"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"83";113165087236919600;1;"15:22:00";"15:22:00";"2874";20;0;0
"83";113165087236919600;1;"15:25:00";"15:25:00";"1746";21;0;0
"83";113165087236919600;1;"15:25:43";"15:25:43";"1008";22;0;0
"83";113165087236919600;1;"15:26:21";"15:26:21";"1009";23;0;0
"83";113165087236919600;1;"15:27:22";"15:27:22";"1010";24;0;0
"83";113165087236919600;1;"15:29:00";"15:29:00";"1747";25;0;0
"83";113165087236919600;1;"15:30:31";"15:30:31";"2162";26;0;0
"83";113165087236919600;1;"15:31:46";"15:31:46";"4106";27;0;0
"83";113165087236919600;1;"15:32:27";"15:32:27";"4107";28;0;0
"83";113165087236919600;1;"15:33:13";"15:33:13";"2730";29;0;0
"83";113165087236919600;1;"15:34:19";"15:34:19";"2159B";30;0;0
"83";113165087236919600;1;"15:36:28";"15:36:28";"4162";31;0;0
"83";113165087236919600;1;"15:37:33";"15:37:33";"4165";32;0;0
"83";113165087236919600;1;"15:39:00";"15:39:00";"2845";33;0;0
"83";113165088236919600;1;"13:14:00";"13:14:00";"2822";1;0;0
"83";113165088236919600;1;"13:15:26";"13:15:26";"2758";2;0;0
"83";113165088236919600;1;"13:17:11";"13:17:11";"2853";3;0;0
"83";113165088236919600;1;"13:18:21";"13:18:21";"2854";4;0;0
"83";113165088236919600;1;"13:20:25";"13:20:25";"2855";5;0;0
"83";113165088236919600;1;"13:22:00";"13:22:00";"2856B";6;0;0
"83";113165088236919600;1;"13:22:54";"13:22:54";"2857B";7;0;0
"83";113165088236919600;1;"13:24:36";"13:24:36";"2755";8;0;0
"83";113165088236919600;1;"13:26:27";"13:26:27";"2749";9;0;0
"83";113165088236919600;1;"13:27:58";"13:27:58";"2746";10;0;0
"83";113165088236919600;1;"13:30:24";"13:30:24";"2743";11;0;0
"83";113165088236919600;1;"13:32:00";"13:32:00";"2741";12;0;0
"83";113165088236919600;1;"13:33:36";"13:33:36";"6481";13;0;0
"83";113165088236919600;1;"13:34:33";"13:34:33";"4228";14;0;0
"83";113165088236919600;1;"13:36:00";"13:36:00";"4205B";15;0;0
"83";113165088236919600;1;"13:36:50";"13:36:50";"4206B";16;0;0
"83";113165088236919600;1;"13:37:35";"13:37:35";"4207";17;0;0
"83";113165088236919600;1;"13:39:11";"13:39:11";"1466";18;0;0
"83";113165088236919600;1;"13:40:21";"13:40:21";"4251";19;0;0
"83";113165088236919600;1;"13:42:00";"13:42:00";"2874";20;0;0
"83";113165088236919600;1;"13:45:00";"13:45:00";"1746";21;0;0
"83";113165088236919600;1;"13:45:43";"13:45:43";"1008";22;0;0
"83";113165088236919600;1;"13:46:21";"13:46:21";"1009";23;0;0
"83";113165088236919600;1;"13:47:22";"13:47:22";"1010";24;0;0
"83";113165088236919600;1;"13:49:00";"13:49:00";"1747";25;0;0
"83";113165088236919600;1;"13:50:22";"13:50:22";"2162";26;0;0
"83";113165088236919600;1;"13:51:30";"13:51:30";"4106";27;0;0
"83";113165088236919600;1;"13:52:06";"13:52:06";"4107";28;0;0
"83";113165088236919600;1;"13:52:48";"13:52:48";"2730";29;0;0
"83";113165088236919600;1;"13:53:47";"13:53:47";"2159B";30;0;0
"83";113165088236919600;1;"13:55:43";"13:55:43";"4162";31;0;0
"83";113165088236919600;1;"13:56:42";"13:56:42";"4165";32;0;0
"83";113165088236919600;1;"13:58:00";"13:58:00";"2845";33;0;0
"83";113165089236919600;1;"14:35:00";"14:35:00";"2822";1;0;0
"83";113165089236919600;1;"14:36:26";"14:36:26";"2758";2;0;0
"83";113165089236919600;1;"14:38:11";"14:38:11";"2853";3;0;0
"83";113165089236919600;1;"14:39:21";"14:39:21";"2854";4;0;0
"83";113165089236919600;1;"14:41:25";"14:41:25";"2855";5;0;0
"83";113165089236919600;1;"14:43:00";"14:43:00";"2856B";6;0;0
"83";113165089236919600;1;"14:43:54";"14:43:54";"2857B";7;0;0
"83";113165089236919600;1;"14:45:36";"14:45:36";"2755";8;0;0
"83";113165089236919600;1;"14:47:27";"14:47:27";"2749";9;0;0
"83";113165089236919600;1;"14:48:58";"14:48:58";"2746";10;0;0
"83";113165089236919600;1;"14:51:24";"14:51:24";"2743";11;0;0
"83";113165089236919600;1;"14:53:00";"14:53:00";"2741";12;0;0
"83";113165089236919600;1;"14:54:36";"14:54:36";"6481";13;0;0
"83";113165089236919600;1;"14:55:33";"14:55:33";"4228";14;0;0
"83";113165089236919600;1;"14:57:00";"14:57:00";"4205B";15;0;0
"83";113165089236919600;1;"14:57:42";"14:57:42";"4206B";16;0;0
"83";113165089236919600;1;"14:58:19";"14:58:19";"4207";17;0;0
"83";113165089236919600;1;"14:59:39";"14:59:39";"1466";18;0;0
"83";113165089236919600;1;"15:00:38";"15:00:38";"4251";19;0;0
"83";113165089236919600;1;"15:02:00";"15:02:00";"2874";20;0;0
"83";113165089236919600;1;"15:05:00";"15:05:00";"1746";21;0;0
"83";113165089236919600;1;"15:05:43";"15:05:43";"1008";22;0;0
"83";113165089236919600;1;"15:06:21";"15:06:21";"1009";23;0;0
"83";113165089236919600;1;"15:07:22";"15:07:22";"1010";24;0;0
"83";113165089236919600;1;"15:09:00";"15:09:00";"1747";25;0;0
"83";113165089236919600;1;"15:10:31";"15:10:31";"2162";26;0;0
"83";113165089236919600;1;"15:11:46";"15:11:46";"4106";27;0;0
"83";113165089236919600;1;"15:12:27";"15:12:27";"4107";28;0;0
"83";113165089236919600;1;"15:13:13";"15:13:13";"2730";29;0;0
"83";113165089236919600;1;"15:14:19";"15:14:19";"2159B";30;0;0
"83";113165089236919600;1;"15:16:28";"15:16:28";"4162";31;0;0
"83";113165089236919600;1;"15:17:33";"15:17:33";"4165";32;0;0
"83";113165089236919600;1;"15:19:00";"15:19:00";"2845";33;0;0
"83";113165090236919600;1;"17:14:00";"17:14:00";"2822";1;0;0
"83";113165090236919600;1;"17:15:26";"17:15:26";"2758";2;0;0
"83";113165090236919600;1;"17:17:11";"17:17:11";"2853";3;0;0
"83";113165090236919600;1;"17:18:21";"17:18:21";"2854";4;0;0
"83";113165090236919600;1;"17:20:25";"17:20:25";"2855";5;0;0
"83";113165090236919600;1;"17:22:00";"17:22:00";"2856B";6;0;0
"83";113165090236919600;1;"17:22:54";"17:22:54";"2857B";7;0;0
"83";113165090236919600;1;"17:24:36";"17:24:36";"2755";8;0;0
"83";113165090236919600;1;"17:26:27";"17:26:27";"2749";9;0;0
"83";113165090236919600;1;"17:27:58";"17:27:58";"2746";10;0;0
"83";113165090236919600;1;"17:30:24";"17:30:24";"2743";11;0;0
"83";113165090236919600;1;"17:32:00";"17:32:00";"2741";12;0;0
"83";113165090236919600;1;"17:33:36";"17:33:36";"6481";13;0;0
"83";113165090236919600;1;"17:34:33";"17:34:33";"4228";14;0;0
"83";113165090236919600;1;"17:36:00";"17:36:00";"4205B";15;0;0
"83";113165090236919600;1;"17:36:50";"17:36:50";"4206B";16;0;0
"83";113165090236919600;1;"17:37:35";"17:37:35";"4207";17;0;0
"83";113165090236919600;1;"17:39:11";"17:39:11";"1466";18;0;0
"83";113165090236919600;1;"17:40:21";"17:40:21";"4251";19;0;0
"83";113165090236919600;1;"17:42:00";"17:42:00";"2874";20;0;0
"83";113165090236919600;1;"17:45:00";"17:45:00";"1746";21;0;0
"83";113165090236919600;1;"17:45:43";"17:45:43";"1008";22;0;0
"83";113165090236919600;1;"17:46:21";"17:46:21";"1009";23;0;0
"83";113165090236919600;1;"17:47:22";"17:47:22";"1010";24;0;0
"83";113165090236919600;1;"17:49:00";"17:49:00";"1747";25;0;0
"83";113165090236919600;1;"17:50:22";"17:50:22";"2162";26;0;0
"83";113165090236919600;1;"17:51:30";"17:51:30";"4106";27;0;0
"83";113165090236919600;1;"17:52:06";"17:52:06";"4107";28;0;0
"83";113165090236919600;1;"17:52:48";"17:52:48";"2730";29;0;0
"83";113165090236919600;1;"17:53:47";"17:53:47";"2159B";30;0;0
"83";113165090236919600;1;"17:55:43";"17:55:43";"4162";31;0;0
"83";113165090236919600;1;"17:56:42";"17:56:42";"4165";32;0;0
"83";113165090236919600;1;"17:58:00";"17:58:00";"2845";33;0;0
"83";113165091236919600;1;"11:34:00";"11:34:00";"2822";1;0;0
"83";113165091236919600;1;"11:35:26";"11:35:26";"2758";2;0;0
"83";113165091236919600;1;"11:37:11";"11:37:11";"2853";3;0;0
"83";113165091236919600;1;"11:38:21";"11:38:21";"2854";4;0;0
"83";113165091236919600;1;"11:40:25";"11:40:25";"2855";5;0;0
"83";113165091236919600;1;"11:42:00";"11:42:00";"2856B";6;0;0
"83";113165091236919600;1;"11:42:54";"11:42:54";"2857B";7;0;0
"83";113165091236919600;1;"11:44:36";"11:44:36";"2755";8;0;0
"83";113165091236919600;1;"11:46:27";"11:46:27";"2749";9;0;0
"83";113165091236919600;1;"11:47:58";"11:47:58";"2746";10;0;0
"83";113165091236919600;1;"11:50:24";"11:50:24";"2743";11;0;0
"83";113165091236919600;1;"11:52:00";"11:52:00";"2741";12;0;0
"83";113165091236919600;1;"11:53:36";"11:53:36";"6481";13;0;0
"83";113165091236919600;1;"11:54:33";"11:54:33";"4228";14;0;0
"83";113165091236919600;1;"11:56:00";"11:56:00";"4205B";15;0;0
"83";113165091236919600;1;"11:56:50";"11:56:50";"4206B";16;0;0
"83";113165091236919600;1;"11:57:35";"11:57:35";"4207";17;0;0
"83";113165091236919600;1;"11:59:11";"11:59:11";"1466";18;0;0
"83";113165091236919600;1;"12:00:21";"12:00:21";"4251";19;0;0
"83";113165091236919600;1;"12:02:00";"12:02:00";"2874";20;0;0
"83";113165091236919600;1;"12:05:00";"12:05:00";"1746";21;0;0
"83";113165091236919600;1;"12:05:43";"12:05:43";"1008";22;0;0
"83";113165091236919600;1;"12:06:21";"12:06:21";"1009";23;0;0
"83";113165091236919600;1;"12:07:22";"12:07:22";"1010";24;0;0
"83";113165091236919600;1;"12:09:00";"12:09:00";"1747";25;0;0
"83";113165091236919600;1;"12:10:22";"12:10:22";"2162";26;0;0
"83";113165091236919600;1;"12:11:30";"12:11:30";"4106";27;0;0
"83";113165091236919600;1;"12:12:06";"12:12:06";"4107";28;0;0
"83";113165091236919600;1;"12:12:48";"12:12:48";"2730";29;0;0
"83";113165091236919600;1;"12:13:47";"12:13:47";"2159B";30;0;0
"83";113165091236919600;1;"12:15:43";"12:15:43";"4162";31;0;0
"83";113165091236919600;1;"12:16:42";"12:16:42";"4165";32;0;0
"83";113165091236919600;1;"12:18:00";"12:18:00";"2845";33;0;0
"83";113165092236919600;1;"15:55:00";"15:55:00";"2822";1;0;0
"83";113165092236919600;1;"15:56:26";"15:56:26";"2758";2;0;0
"83";113165092236919600;1;"15:58:11";"15:58:11";"2853";3;0;0
"83";113165092236919600;1;"15:59:21";"15:59:21";"2854";4;0;0
"83";113165092236919600;1;"16:01:25";"16:01:25";"2855";5;0;0
"83";113165092236919600;1;"16:03:00";"16:03:00";"2856B";6;0;0
"83";113165092236919600;1;"16:03:54";"16:03:54";"2857B";7;0;0
"83";113165092236919600;1;"16:05:36";"16:05:36";"2755";8;0;0
"83";113165092236919600;1;"16:07:27";"16:07:27";"2749";9;0;0
"83";113165092236919600;1;"16:08:58";"16:08:58";"2746";10;0;0
"83";113165092236919600;1;"16:11:24";"16:11:24";"2743";11;0;0
"83";113165092236919600;1;"16:13:00";"16:13:00";"2741";12;0;0
"83";113165092236919600;1;"16:14:36";"16:14:36";"6481";13;0;0
"83";113165092236919600;1;"16:15:33";"16:15:33";"4228";14;0;0
"83";113165092236919600;1;"16:17:00";"16:17:00";"4205B";15;0;0
"83";113165092236919600;1;"16:17:42";"16:17:42";"4206B";16;0;0
"83";113165092236919600;1;"16:18:19";"16:18:19";"4207";17;0;0
"83";113165092236919600;1;"16:19:39";"16:19:39";"1466";18;0;0
"83";113165092236919600;1;"16:20:38";"16:20:38";"4251";19;0;0
"83";113165092236919600;1;"16:22:00";"16:22:00";"2874";20;0;0
"83";113165092236919600;1;"16:25:00";"16:25:00";"1746";21;0;0
"83";113165092236919600;1;"16:25:43";"16:25:43";"1008";22;0;0
"83";113165092236919600;1;"16:26:21";"16:26:21";"1009";23;0;0
"83";113165092236919600;1;"16:27:22";"16:27:22";"1010";24;0;0
"83";113165092236919600;1;"16:29:00";"16:29:00";"1747";25;0;0
"83";113165092236919600;1;"16:30:31";"16:30:31";"2162";26;0;0
"83";113165092236919600;1;"16:31:46";"16:31:46";"4106";27;0;0
"83";113165092236919600;1;"16:32:27";"16:32:27";"4107";28;0;0
"83";113165092236919600;1;"16:33:13";"16:33:13";"2730";29;0;0
"83";113165092236919600;1;"16:34:19";"16:34:19";"2159B";30;0;0
"83";113165092236919600;1;"16:36:28";"16:36:28";"4162";31;0;0
"83";113165092236919600;1;"16:37:33";"16:37:33";"4165";32;0;0
"83";113165092236919600;1;"16:39:00";"16:39:00";"2845";33;0;0
"83";113165093236919600;1;"18:55:00";"18:55:00";"2822";1;0;0
"83";113165093236919600;1;"18:56:26";"18:56:26";"2758";2;0;0
"83";113165093236919600;1;"18:58:11";"18:58:11";"2853";3;0;0
"83";113165093236919600;1;"18:59:21";"18:59:21";"2854";4;0;0
"83";113165093236919600;1;"19:01:25";"19:01:25";"2855";5;0;0
"83";113165093236919600;1;"19:03:00";"19:03:00";"2856B";6;0;0
"83";113165093236919600;1;"19:03:54";"19:03:54";"2857B";7;0;0
"83";113165093236919600;1;"19:05:36";"19:05:36";"2755";8;0;0
"83";113165093236919600;1;"19:07:27";"19:07:27";"2749";9;0;0
"83";113165093236919600;1;"19:08:58";"19:08:58";"2746";10;0;0
"83";113165093236919600;1;"19:11:24";"19:11:24";"2743";11;0;0
"83";113165093236919600;1;"19:13:00";"19:13:00";"2741";12;0;0
"83";113165093236919600;1;"19:14:36";"19:14:36";"6481";13;0;0
"83";113165093236919600;1;"19:15:33";"19:15:33";"4228";14;0;0
"83";113165093236919600;1;"19:17:00";"19:17:00";"4205B";15;0;0
"83";113165093236919600;1;"19:17:42";"19:17:42";"4206B";16;0;0
"83";113165093236919600;1;"19:18:19";"19:18:19";"4207";17;0;0
"83";113165093236919600;1;"19:19:39";"19:19:39";"1466";18;0;0
"83";113165093236919600;1;"19:20:38";"19:20:38";"4251";19;0;0
"83";113165093236919600;1;"19:22:00";"19:22:00";"2874";20;0;0
"83";113165093236919600;1;"19:25:00";"19:25:00";"1746";21;0;0
"83";113165093236919600;1;"19:25:43";"19:25:43";"1008";22;0;0
"83";113165093236919600;1;"19:26:21";"19:26:21";"1009";23;0;0
"83";113165093236919600;1;"19:27:22";"19:27:22";"1010";24;0;0
"83";113165093236919600;1;"19:29:00";"19:29:00";"1747";25;0;0
"83";113165093236919600;1;"19:30:22";"19:30:22";"2162";26;0;0
"83";113165093236919600;1;"19:31:30";"19:31:30";"4106";27;0;0
"83";113165093236919600;1;"19:32:06";"19:32:06";"4107";28;0;0
"83";113165093236919600;1;"19:32:48";"19:32:48";"2730";29;0;0
"83";113165093236919600;1;"19:33:47";"19:33:47";"2159B";30;0;0
"83";113165093236919600;1;"19:35:43";"19:35:43";"4162";31;0;0
"83";113165093236919600;1;"19:36:42";"19:36:42";"4165";32;0;0
"83";113165093236919600;1;"19:38:00";"19:38:00";"2845";33;0;0
"83";113165094236919600;1;"12:54:00";"12:54:00";"2822";1;0;0
"83";113165094236919600;1;"12:55:26";"12:55:26";"2758";2;0;0
"83";113165094236919600;1;"12:57:11";"12:57:11";"2853";3;0;0
"83";113165094236919600;1;"12:58:21";"12:58:21";"2854";4;0;0
"83";113165094236919600;1;"13:00:25";"13:00:25";"2855";5;0;0
"83";113165094236919600;1;"13:02:00";"13:02:00";"2856B";6;0;0
"83";113165094236919600;1;"13:02:54";"13:02:54";"2857B";7;0;0
"83";113165094236919600;1;"13:04:36";"13:04:36";"2755";8;0;0
"83";113165094236919600;1;"13:06:27";"13:06:27";"2749";9;0;0
"83";113165094236919600;1;"13:07:58";"13:07:58";"2746";10;0;0
"83";113165094236919600;1;"13:10:24";"13:10:24";"2743";11;0;0
"83";113165094236919600;1;"13:12:00";"13:12:00";"2741";12;0;0
"83";113165094236919600;1;"13:13:36";"13:13:36";"6481";13;0;0
"83";113165094236919600;1;"13:14:33";"13:14:33";"4228";14;0;0
"83";113165094236919600;1;"13:16:00";"13:16:00";"4205B";15;0;0
"83";113165094236919600;1;"13:16:50";"13:16:50";"4206B";16;0;0
"83";113165094236919600;1;"13:17:35";"13:17:35";"4207";17;0;0
"83";113165094236919600;1;"13:19:11";"13:19:11";"1466";18;0;0
"83";113165094236919600;1;"13:20:21";"13:20:21";"4251";19;0;0
"83";113165094236919600;1;"13:22:00";"13:22:00";"2874";20;0;0
"83";113165094236919600;1;"13:25:00";"13:25:00";"1746";21;0;0
"83";113165094236919600;1;"13:25:43";"13:25:43";"1008";22;0;0
"83";113165094236919600;1;"13:26:21";"13:26:21";"1009";23;0;0
"83";113165094236919600;1;"13:27:22";"13:27:22";"1010";24;0;0
"83";113165094236919600;1;"13:29:00";"13:29:00";"1747";25;0;0
"83";113165094236919600;1;"13:30:22";"13:30:22";"2162";26;0;0
"83";113165094236919600;1;"13:31:30";"13:31:30";"4106";27;0;0
"83";113165094236919600;1;"13:32:06";"13:32:06";"4107";28;0;0
"83";113165094236919600;1;"13:32:48";"13:32:48";"2730";29;0;0
"83";113165094236919600;1;"13:33:47";"13:33:47";"2159B";30;0;0
"83";113165094236919600;1;"13:35:43";"13:35:43";"4162";31;0;0
"83";113165094236919600;1;"13:36:42";"13:36:42";"4165";32;0;0
"83";113165094236919600;1;"13:38:00";"13:38:00";"2845";33;0;0
"83";113165095236919600;1;"13:55:00";"13:55:00";"2822";1;0;0
"83";113165095236919600;1;"13:56:26";"13:56:26";"2758";2;0;0
"83";113165095236919600;1;"13:58:11";"13:58:11";"2853";3;0;0
"83";113165095236919600;1;"13:59:21";"13:59:21";"2854";4;0;0
"83";113165095236919600;1;"14:01:25";"14:01:25";"2855";5;0;0
"83";113165095236919600;1;"14:03:00";"14:03:00";"2856B";6;0;0
"83";113165095236919600;1;"14:03:54";"14:03:54";"2857B";7;0;0
"83";113165095236919600;1;"14:05:36";"14:05:36";"2755";8;0;0
"83";113165095236919600;1;"14:07:27";"14:07:27";"2749";9;0;0
"83";113165095236919600;1;"14:08:58";"14:08:58";"2746";10;0;0
"83";113165095236919600;1;"14:11:24";"14:11:24";"2743";11;0;0
"83";113165095236919600;1;"14:13:00";"14:13:00";"2741";12;0;0
"83";113165095236919600;1;"14:14:36";"14:14:36";"6481";13;0;0
"83";113165095236919600;1;"14:15:33";"14:15:33";"4228";14;0;0
"83";113165095236919600;1;"14:17:00";"14:17:00";"4205B";15;0;0
"83";113165095236919600;1;"14:17:42";"14:17:42";"4206B";16;0;0
"83";113165095236919600;1;"14:18:19";"14:18:19";"4207";17;0;0
"83";113165095236919600;1;"14:19:39";"14:19:39";"1466";18;0;0
"83";113165095236919600;1;"14:20:38";"14:20:38";"4251";19;0;0
"83";113165095236919600;1;"14:22:00";"14:22:00";"2874";20;0;0
"83";113165095236919600;1;"14:25:00";"14:25:00";"1746";21;0;0
"83";113165095236919600;1;"14:25:43";"14:25:43";"1008";22;0;0
"83";113165095236919600;1;"14:26:21";"14:26:21";"1009";23;0;0
"83";113165095236919600;1;"14:27:22";"14:27:22";"1010";24;0;0
"83";113165095236919600;1;"14:29:00";"14:29:00";"1747";25;0;0
"83";113165095236919600;1;"14:30:22";"14:30:22";"2162";26;0;0
"83";113165095236919600;1;"14:31:30";"14:31:30";"4106";27;0;0
"83";113165095236919600;1;"14:32:06";"14:32:06";"4107";28;0;0
"83";113165095236919600;1;"14:32:48";"14:32:48";"2730";29;0;0
"83";113165095236919600;1;"14:33:47";"14:33:47";"2159B";30;0;0
"83";113165095236919600;1;"14:35:43";"14:35:43";"4162";31;0;0
"83";113165095236919600;1;"14:36:42";"14:36:42";"4165";32;0;0
"83";113165095236919600;1;"14:38:00";"14:38:00";"2845";33;0;0
"83";113165096236919600;1;"14:15:00";"14:15:00";"2822";1;0;0
"83";113165096236919600;1;"14:16:26";"14:16:26";"2758";2;0;0
"83";113165096236919600;1;"14:18:11";"14:18:11";"2853";3;0;0
"83";113165096236919600;1;"14:19:21";"14:19:21";"2854";4;0;0
"83";113165096236919600;1;"14:21:25";"14:21:25";"2855";5;0;0
"83";113165096236919600;1;"14:23:00";"14:23:00";"2856B";6;0;0
"83";113165096236919600;1;"14:23:54";"14:23:54";"2857B";7;0;0
"83";113165096236919600;1;"14:25:36";"14:25:36";"2755";8;0;0
"83";113165096236919600;1;"14:27:27";"14:27:27";"2749";9;0;0
"83";113165096236919600;1;"14:28:58";"14:28:58";"2746";10;0;0
"83";113165096236919600;1;"14:31:24";"14:31:24";"2743";11;0;0
"83";113165096236919600;1;"14:33:00";"14:33:00";"2741";12;0;0
"83";113165096236919600;1;"14:34:36";"14:34:36";"6481";13;0;0
"83";113165096236919600;1;"14:35:33";"14:35:33";"4228";14;0;0
"83";113165096236919600;1;"14:37:00";"14:37:00";"4205B";15;0;0
"83";113165096236919600;1;"14:37:42";"14:37:42";"4206B";16;0;0
"83";113165096236919600;1;"14:38:19";"14:38:19";"4207";17;0;0
"83";113165096236919600;1;"14:39:39";"14:39:39";"1466";18;0;0
"83";113165096236919600;1;"14:40:38";"14:40:38";"4251";19;0;0
"83";113165096236919600;1;"14:42:00";"14:42:00";"2874";20;0;0
"83";113165096236919600;1;"14:45:00";"14:45:00";"1746";21;0;0
"83";113165096236919600;1;"14:45:43";"14:45:43";"1008";22;0;0
"83";113165096236919600;1;"14:46:21";"14:46:21";"1009";23;0;0
"83";113165096236919600;1;"14:47:22";"14:47:22";"1010";24;0;0
"83";113165096236919600;1;"14:49:00";"14:49:00";"1747";25;0;0
"83";113165096236919600;1;"14:50:31";"14:50:31";"2162";26;0;0
"83";113165096236919600;1;"14:51:46";"14:51:46";"4106";27;0;0
"83";113165096236919600;1;"14:52:27";"14:52:27";"4107";28;0;0
"83";113165096236919600;1;"14:53:13";"14:53:13";"2730";29;0;0
"83";113165096236919600;1;"14:54:19";"14:54:19";"2159B";30;0;0
"83";113165096236919600;1;"14:56:28";"14:56:28";"4162";31;0;0
"83";113165096236919600;1;"14:57:33";"14:57:33";"4165";32;0;0
"83";113165096236919600;1;"14:59:00";"14:59:00";"2845";33;0;0
"83";113165097236919600;1;"15:15:00";"15:15:00";"2822";1;0;0
"83";113165097236919600;1;"15:16:26";"15:16:26";"2758";2;0;0
"83";113165097236919600;1;"15:18:11";"15:18:11";"2853";3;0;0
"83";113165097236919600;1;"15:19:21";"15:19:21";"2854";4;0;0
"83";113165097236919600;1;"15:21:25";"15:21:25";"2855";5;0;0
"83";113165097236919600;1;"15:23:00";"15:23:00";"2856B";6;0;0
"83";113165097236919600;1;"15:23:54";"15:23:54";"2857B";7;0;0
"83";113165097236919600;1;"15:25:36";"15:25:36";"2755";8;0;0
"83";113165097236919600;1;"15:27:27";"15:27:27";"2749";9;0;0
"83";113165097236919600;1;"15:28:58";"15:28:58";"2746";10;0;0
"83";113165097236919600;1;"15:31:24";"15:31:24";"2743";11;0;0
"83";113165097236919600;1;"15:33:00";"15:33:00";"2741";12;0;0
"83";113165097236919600;1;"15:34:36";"15:34:36";"6481";13;0;0
"83";113165097236919600;1;"15:35:33";"15:35:33";"4228";14;0;0
"83";113165097236919600;1;"15:37:00";"15:37:00";"4205B";15;0;0
"83";113165097236919600;1;"15:37:42";"15:37:42";"4206B";16;0;0
"83";113165097236919600;1;"15:38:19";"15:38:19";"4207";17;0;0
"83";113165097236919600;1;"15:39:39";"15:39:39";"1466";18;0;0
"83";113165097236919600;1;"15:40:38";"15:40:38";"4251";19;0;0
"83";113165097236919600;1;"15:42:00";"15:42:00";"2874";20;0;0
"83";113165097236919600;1;"15:45:00";"15:45:00";"1746";21;0;0
"83";113165097236919600;1;"15:45:43";"15:45:43";"1008";22;0;0
"83";113165097236919600;1;"15:46:21";"15:46:21";"1009";23;0;0
"83";113165097236919600;1;"15:47:22";"15:47:22";"1010";24;0;0
"83";113165097236919600;1;"15:49:00";"15:49:00";"1747";25;0;0
"83";113165097236919600;1;"15:50:31";"15:50:31";"2162";26;0;0
"83";113165097236919600;1;"15:51:46";"15:51:46";"4106";27;0;0
"83";113165097236919600;1;"15:52:27";"15:52:27";"4107";28;0;0
"83";113165097236919600;1;"15:53:13";"15:53:13";"2730";29;0;0
"83";113165097236919600;1;"15:54:19";"15:54:19";"2159B";30;0;0
"83";113165097236919600;1;"15:56:28";"15:56:28";"4162";31;0;0
"83";113165097236919600;1;"15:57:33";"15:57:33";"4165";32;0;0
"83";113165097236919600;1;"15:59:00";"15:59:00";"2845";33;0;0
"83";113165098236919600;1;"16:15:00";"16:15:00";"2822";1;0;0
"83";113165098236919600;1;"16:16:26";"16:16:26";"2758";2;0;0
"83";113165098236919600;1;"16:18:11";"16:18:11";"2853";3;0;0
"83";113165098236919600;1;"16:19:21";"16:19:21";"2854";4;0;0
"83";113165098236919600;1;"16:21:25";"16:21:25";"2855";5;0;0
"83";113165098236919600;1;"16:23:00";"16:23:00";"2856B";6;0;0
"83";113165098236919600;1;"16:23:54";"16:23:54";"2857B";7;0;0
"83";113165098236919600;1;"16:25:36";"16:25:36";"2755";8;0;0
"83";113165098236919600;1;"16:27:27";"16:27:27";"2749";9;0;0
"83";113165098236919600;1;"16:28:58";"16:28:58";"2746";10;0;0
"83";113165098236919600;1;"16:31:24";"16:31:24";"2743";11;0;0
"83";113165098236919600;1;"16:33:00";"16:33:00";"2741";12;0;0
"83";113165098236919600;1;"16:34:36";"16:34:36";"6481";13;0;0
"83";113165098236919600;1;"16:35:33";"16:35:33";"4228";14;0;0
"83";113165098236919600;1;"16:37:00";"16:37:00";"4205B";15;0;0
"83";113165098236919600;1;"16:37:42";"16:37:42";"4206B";16;0;0
"83";113165098236919600;1;"16:38:19";"16:38:19";"4207";17;0;0
"83";113165098236919600;1;"16:39:39";"16:39:39";"1466";18;0;0
"83";113165098236919600;1;"16:40:38";"16:40:38";"4251";19;0;0
"83";113165098236919600;1;"16:42:00";"16:42:00";"2874";20;0;0
"83";113165098236919600;1;"16:45:00";"16:45:00";"1746";21;0;0
"83";113165098236919600;1;"16:45:43";"16:45:43";"1008";22;0;0
"83";113165098236919600;1;"16:46:21";"16:46:21";"1009";23;0;0
"83";113165098236919600;1;"16:47:22";"16:47:22";"1010";24;0;0
"83";113165098236919600;1;"16:49:00";"16:49:00";"1747";25;0;0
"83";113165098236919600;1;"16:50:22";"16:50:22";"2162";26;0;0
"83";113165098236919600;1;"16:51:30";"16:51:30";"4106";27;0;0
"83";113165098236919600;1;"16:52:06";"16:52:06";"4107";28;0;0
"83";113165098236919600;1;"16:52:48";"16:52:48";"2730";29;0;0
"83";113165098236919600;1;"16:53:47";"16:53:47";"2159B";30;0;0
"83";113165098236919600;1;"16:55:43";"16:55:43";"4162";31;0;0
"83";113165098236919600;1;"16:56:42";"16:56:42";"4165";32;0;0
"83";113165098236919600;1;"16:58:00";"16:58:00";"2845";33;0;0
"83";113165099236919600;1;"17:34:00";"17:34:00";"2822";1;0;0
"83";113165099236919600;1;"17:35:26";"17:35:26";"2758";2;0;0
"83";113165099236919600;1;"17:37:11";"17:37:11";"2853";3;0;0
"83";113165099236919600;1;"17:38:21";"17:38:21";"2854";4;0;0
"83";113165099236919600;1;"17:40:25";"17:40:25";"2855";5;0;0
"83";113165099236919600;1;"17:42:00";"17:42:00";"2856B";6;0;0
"83";113165099236919600;1;"17:42:54";"17:42:54";"2857B";7;0;0
"83";113165099236919600;1;"17:44:36";"17:44:36";"2755";8;0;0
