"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"43";113191623236994608;1;"11:07:18";"11:07:18";"1953";14;0;0
"43";113191623236994608;1;"11:08:25";"11:08:25";"1954";15;0;0
"43";113191623236994608;1;"11:09:09";"11:09:09";"1955";16;0;0
"43";113191623236994608;1;"11:10:07";"11:10:07";"1963";17;0;0
"43";113191623236994608;1;"11:11:08";"11:11:08";"1957B";18;0;0
"43";113191623236994608;1;"11:11:44";"11:11:44";"1958B";19;0;0
"43";113191623236994608;1;"11:12:48";"11:12:48";"1959";20;0;0
"43";113191623236994608;1;"11:14:00";"11:14:00";"1965";21;0;0
"43";113191623236994608;1;"11:15:07";"11:15:07";"1961B";22;0;0
"43";113191623236994608;1;"11:16:00";"11:16:00";"1962";23;0;0
"43";113191623236994608;1;"11:17:16";"11:17:16";"2166";24;0;0
"43";113191623236994608;1;"11:18:49";"11:18:49";"1964";25;0;0
"43";113191623236994608;1;"11:20:08";"11:20:08";"1985B";26;0;0
"43";113191623236994608;1;"11:22:00";"11:22:00";"4075";27;0;0
"43";113191623236994608;1;"11:23:21";"11:23:21";"1943";28;0;0
"43";113191623236994608;1;"11:24:23";"11:24:23";"1968";29;0;0
"43";113191623236994608;1;"11:25:00";"11:25:00";"1969";30;0;0
"43";113191623236994608;1;"11:25:11";"11:25:11";"1251";31;0;0
"43";113191623236994608;1;"11:26:00";"11:26:00";"4854C";32;1;0
"43";113191624236994608;1;"08:52:00";"08:52:00";"2109B";1;0;1
"43";113191624236994608;1;"08:53:11";"08:53:11";"2140";2;0;0
"43";113191624236994608;1;"08:54:09";"08:54:09";"2142";3;0;0
"43";113191624236994608;1;"08:55:04";"08:55:04";"2143B";4;0;0
"43";113191624236994608;1;"08:55:56";"08:55:56";"2144";5;0;0
"43";113191624236994608;1;"08:57:00";"08:57:00";"2145";6;0;0
"43";113191624236994608;1;"08:58:09";"08:58:09";"2146";7;0;0
"43";113191624236994608;1;"08:59:22";"08:59:22";"2147B";8;0;0
"43";113191624236994608;1;"09:01:00";"09:01:00";"2156";9;0;0
"43";113191624236994608;1;"09:02:16";"09:02:16";"2157";10;0;0
"43";113191624236994608;1;"09:03:24";"09:03:24";"2161";11;0;0
"43";113191624236994608;1;"09:04:53";"09:04:53";"2167";12;0;0
"43";113191624236994608;1;"09:06:00";"09:06:00";"2168";13;0;0
"43";113191624236994608;1;"09:07:18";"09:07:18";"1953";14;0;0
"43";113191624236994608;1;"09:08:25";"09:08:25";"1954";15;0;0
"43";113191624236994608;1;"09:09:09";"09:09:09";"1955";16;0;0
"43";113191624236994608;1;"09:10:07";"09:10:07";"1963";17;0;0
"43";113191624236994608;1;"09:11:08";"09:11:08";"1957B";18;0;0
"43";113191624236994608;1;"09:11:44";"09:11:44";"1958B";19;0;0
"43";113191624236994608;1;"09:12:48";"09:12:48";"1959";20;0;0
"43";113191624236994608;1;"09:14:00";"09:14:00";"1965";21;0;0
"43";113191624236994608;1;"09:15:07";"09:15:07";"1961B";22;0;0
"43";113191624236994608;1;"09:16:00";"09:16:00";"1962";23;0;0
"43";113191624236994608;1;"09:17:16";"09:17:16";"2166";24;0;0
"43";113191624236994608;1;"09:18:49";"09:18:49";"1964";25;0;0
"43";113191624236994608;1;"09:20:08";"09:20:08";"1985B";26;0;0
"43";113191624236994608;1;"09:22:00";"09:22:00";"4075";27;0;0
"43";113191624236994608;1;"09:23:21";"09:23:21";"1943";28;0;0
"43";113191624236994608;1;"09:24:23";"09:24:23";"1968";29;0;0
"43";113191624236994608;1;"09:25:00";"09:25:00";"1969";30;0;0
"43";113191624236994608;1;"09:25:11";"09:25:11";"1251";31;0;0
"43";113191624236994608;1;"09:26:00";"09:26:00";"4854C";32;1;0
"43";113191625236994608;1;"08:32:00";"08:32:00";"2109B";1;0;1
"43";113191625236994608;1;"08:33:11";"08:33:11";"2140";2;0;0
"43";113191625236994608;1;"08:34:09";"08:34:09";"2142";3;0;0
"43";113191625236994608;1;"08:35:04";"08:35:04";"2143B";4;0;0
"43";113191625236994608;1;"08:35:56";"08:35:56";"2144";5;0;0
"43";113191625236994608;1;"08:37:00";"08:37:00";"2145";6;0;0
"43";113191625236994608;1;"08:38:09";"08:38:09";"2146";7;0;0
"43";113191625236994608;1;"08:39:22";"08:39:22";"2147B";8;0;0
"43";113191625236994608;1;"08:41:00";"08:41:00";"2156";9;0;0
"43";113191625236994608;1;"08:42:16";"08:42:16";"2157";10;0;0
"43";113191625236994608;1;"08:43:24";"08:43:24";"2161";11;0;0
"43";113191625236994608;1;"08:44:53";"08:44:53";"2167";12;0;0
"43";113191625236994608;1;"08:46:00";"08:46:00";"2168";13;0;0
"43";113191625236994608;1;"08:47:18";"08:47:18";"1953";14;0;0
"43";113191625236994608;1;"08:48:25";"08:48:25";"1954";15;0;0
"43";113191625236994608;1;"08:49:09";"08:49:09";"1955";16;0;0
"43";113191625236994608;1;"08:50:07";"08:50:07";"1963";17;0;0
"43";113191625236994608;1;"08:51:08";"08:51:08";"1957B";18;0;0
"43";113191625236994608;1;"08:51:44";"08:51:44";"1958B";19;0;0
"43";113191625236994608;1;"08:52:48";"08:52:48";"1959";20;0;0
"43";113191625236994608;1;"08:54:00";"08:54:00";"1965";21;0;0
"43";113191625236994608;1;"08:55:07";"08:55:07";"1961B";22;0;0
"43";113191625236994608;1;"08:56:00";"08:56:00";"1962";23;0;0
"43";113191625236994608;1;"08:57:16";"08:57:16";"2166";24;0;0
"43";113191625236994608;1;"08:58:49";"08:58:49";"1964";25;0;0
"43";113191625236994608;1;"09:00:08";"09:00:08";"1985B";26;0;0
"43";113191625236994608;1;"09:02:00";"09:02:00";"4075";27;0;0
"43";113191625236994608;1;"09:03:21";"09:03:21";"1943";28;0;0
"43";113191625236994608;1;"09:04:23";"09:04:23";"1968";29;0;0
"43";113191625236994608;1;"09:05:00";"09:05:00";"1969";30;0;0
"43";113191625236994608;1;"09:05:11";"09:05:11";"1251";31;0;0
"43";113191625236994608;1;"09:06:00";"09:06:00";"4854C";32;1;0
"43";113191626236994608;1;"09:12:00";"09:12:00";"2109B";1;0;1
"43";113191626236994608;1;"09:13:11";"09:13:11";"2140";2;0;0
"43";113191626236994608;1;"09:14:09";"09:14:09";"2142";3;0;0
"43";113191626236994608;1;"09:15:04";"09:15:04";"2143B";4;0;0
"43";113191626236994608;1;"09:15:56";"09:15:56";"2144";5;0;0
"43";113191626236994608;1;"09:17:00";"09:17:00";"2145";6;0;0
"43";113191626236994608;1;"09:18:09";"09:18:09";"2146";7;0;0
"43";113191626236994608;1;"09:19:22";"09:19:22";"2147B";8;0;0
"43";113191626236994608;1;"09:21:00";"09:21:00";"2156";9;0;0
"43";113191626236994608;1;"09:22:16";"09:22:16";"2157";10;0;0
"43";113191626236994608;1;"09:23:24";"09:23:24";"2161";11;0;0
"43";113191626236994608;1;"09:24:53";"09:24:53";"2167";12;0;0
"43";113191626236994608;1;"09:26:00";"09:26:00";"2168";13;0;0
"43";113191626236994608;1;"09:27:18";"09:27:18";"1953";14;0;0
"43";113191626236994608;1;"09:28:25";"09:28:25";"1954";15;0;0
"43";113191626236994608;1;"09:29:09";"09:29:09";"1955";16;0;0
"43";113191626236994608;1;"09:30:07";"09:30:07";"1963";17;0;0
"43";113191626236994608;1;"09:31:08";"09:31:08";"1957B";18;0;0
"43";113191626236994608;1;"09:31:44";"09:31:44";"1958B";19;0;0
"43";113191626236994608;1;"09:32:48";"09:32:48";"1959";20;0;0
"43";113191626236994608;1;"09:34:00";"09:34:00";"1965";21;0;0
"43";113191626236994608;1;"09:35:07";"09:35:07";"1961B";22;0;0
"43";113191626236994608;1;"09:36:00";"09:36:00";"1962";23;0;0
"43";113191626236994608;1;"09:37:16";"09:37:16";"2166";24;0;0
"43";113191626236994608;1;"09:38:49";"09:38:49";"1964";25;0;0
"43";113191626236994608;1;"09:40:08";"09:40:08";"1985B";26;0;0
"43";113191626236994608;1;"09:42:00";"09:42:00";"4075";27;0;0
"43";113191626236994608;1;"09:43:21";"09:43:21";"1943";28;0;0
"43";113191626236994608;1;"09:44:23";"09:44:23";"1968";29;0;0
"43";113191626236994608;1;"09:45:00";"09:45:00";"1969";30;0;0
"43";113191626236994608;1;"09:45:11";"09:45:11";"1251";31;0;0
"43";113191626236994608;1;"09:46:00";"09:46:00";"4854C";32;1;0
"43";113191627236994608;1;"10:32:00";"10:32:00";"2109B";1;0;1
"43";113191627236994608;1;"10:33:11";"10:33:11";"2140";2;0;0
"43";113191627236994608;1;"10:34:09";"10:34:09";"2142";3;0;0
"43";113191627236994608;1;"10:35:04";"10:35:04";"2143B";4;0;0
"43";113191627236994608;1;"10:35:56";"10:35:56";"2144";5;0;0
"43";113191627236994608;1;"10:37:00";"10:37:00";"2145";6;0;0
"43";113191627236994608;1;"10:38:09";"10:38:09";"2146";7;0;0
"43";113191627236994608;1;"10:39:22";"10:39:22";"2147B";8;0;0
"43";113191627236994608;1;"10:41:00";"10:41:00";"2156";9;0;0
"43";113191627236994608;1;"10:42:16";"10:42:16";"2157";10;0;0
"43";113191627236994608;1;"10:43:24";"10:43:24";"2161";11;0;0
"43";113191627236994608;1;"10:44:53";"10:44:53";"2167";12;0;0
"43";113191627236994608;1;"10:46:00";"10:46:00";"2168";13;0;0
"43";113191627236994608;1;"10:47:18";"10:47:18";"1953";14;0;0
"43";113191627236994608;1;"10:48:25";"10:48:25";"1954";15;0;0
"43";113191627236994608;1;"10:49:09";"10:49:09";"1955";16;0;0
"43";113191627236994608;1;"10:50:07";"10:50:07";"1963";17;0;0
"43";113191627236994608;1;"10:51:08";"10:51:08";"1957B";18;0;0
"43";113191627236994608;1;"10:51:44";"10:51:44";"1958B";19;0;0
"43";113191627236994608;1;"10:52:48";"10:52:48";"1959";20;0;0
"43";113191627236994608;1;"10:54:00";"10:54:00";"1965";21;0;0
"43";113191627236994608;1;"10:55:07";"10:55:07";"1961B";22;0;0
"43";113191627236994608;1;"10:56:00";"10:56:00";"1962";23;0;0
"43";113191627236994608;1;"10:57:16";"10:57:16";"2166";24;0;0
"43";113191627236994608;1;"10:58:49";"10:58:49";"1964";25;0;0
"43";113191627236994608;1;"11:00:08";"11:00:08";"1985B";26;0;0
"43";113191627236994608;1;"11:02:00";"11:02:00";"4075";27;0;0
"43";113191627236994608;1;"11:03:21";"11:03:21";"1943";28;0;0
"43";113191627236994608;1;"11:04:23";"11:04:23";"1968";29;0;0
"43";113191627236994608;1;"11:05:00";"11:05:00";"1969";30;0;0
"43";113191627236994608;1;"11:05:11";"11:05:11";"1251";31;0;0
"43";113191627236994608;1;"11:06:00";"11:06:00";"4854C";32;1;0
"43";113191628236994608;1;"09:32:00";"09:32:00";"2109B";1;0;1
"43";113191628236994608;1;"09:33:11";"09:33:11";"2140";2;0;0
"43";113191628236994608;1;"09:34:09";"09:34:09";"2142";3;0;0
"43";113191628236994608;1;"09:35:04";"09:35:04";"2143B";4;0;0
"43";113191628236994608;1;"09:35:56";"09:35:56";"2144";5;0;0
"43";113191628236994608;1;"09:37:00";"09:37:00";"2145";6;0;0
"43";113191628236994608;1;"09:38:09";"09:38:09";"2146";7;0;0
"43";113191628236994608;1;"09:39:22";"09:39:22";"2147B";8;0;0
"43";113191628236994608;1;"09:41:00";"09:41:00";"2156";9;0;0
"43";113191628236994608;1;"09:42:16";"09:42:16";"2157";10;0;0
"43";113191628236994608;1;"09:43:24";"09:43:24";"2161";11;0;0
"43";113191628236994608;1;"09:44:53";"09:44:53";"2167";12;0;0
"43";113191628236994608;1;"09:46:00";"09:46:00";"2168";13;0;0
"43";113191628236994608;1;"09:47:18";"09:47:18";"1953";14;0;0
"43";113191628236994608;1;"09:48:25";"09:48:25";"1954";15;0;0
"43";113191628236994608;1;"09:49:09";"09:49:09";"1955";16;0;0
"43";113191628236994608;1;"09:50:07";"09:50:07";"1963";17;0;0
"43";113191628236994608;1;"09:51:08";"09:51:08";"1957B";18;0;0
"43";113191628236994608;1;"09:51:44";"09:51:44";"1958B";19;0;0
"43";113191628236994608;1;"09:52:48";"09:52:48";"1959";20;0;0
"43";113191628236994608;1;"09:54:00";"09:54:00";"1965";21;0;0
"43";113191628236994608;1;"09:55:07";"09:55:07";"1961B";22;0;0
"43";113191628236994608;1;"09:56:00";"09:56:00";"1962";23;0;0
"43";113191628236994608;1;"09:57:16";"09:57:16";"2166";24;0;0
"43";113191628236994608;1;"09:58:49";"09:58:49";"1964";25;0;0
"43";113191628236994608;1;"10:00:08";"10:00:08";"1985B";26;0;0
"43";113191628236994608;1;"10:02:00";"10:02:00";"4075";27;0;0
"43";113191628236994608;1;"10:03:21";"10:03:21";"1943";28;0;0
"43";113191628236994608;1;"10:04:23";"10:04:23";"1968";29;0;0
"43";113191628236994608;1;"10:05:00";"10:05:00";"1969";30;0;0
"43";113191628236994608;1;"10:05:11";"10:05:11";"1251";31;0;0
"43";113191628236994608;1;"10:06:00";"10:06:00";"4854C";32;1;0
"43";113191629236994608;1;"11:53:00";"11:53:00";"2109B";1;0;1
"43";113191629236994608;1;"11:54:11";"11:54:11";"2140";2;0;0
"43";113191629236994608;1;"11:55:09";"11:55:09";"2142";3;0;0
"43";113191629236994608;1;"11:56:04";"11:56:04";"2143B";4;0;0
"43";113191629236994608;1;"11:56:56";"11:56:56";"2144";5;0;0
"43";113191629236994608;1;"11:58:00";"11:58:00";"2145";6;0;0
"43";113191629236994608;1;"11:59:09";"11:59:09";"2146";7;0;0
"43";113191629236994608;1;"12:00:22";"12:00:22";"2147B";8;0;0
"43";113191629236994608;1;"12:02:00";"12:02:00";"2156";9;0;0
"43";113191629236994608;1;"12:03:16";"12:03:16";"2157";10;0;0
"43";113191629236994608;1;"12:04:24";"12:04:24";"2161";11;0;0
"43";113191629236994608;1;"12:05:53";"12:05:53";"2167";12;0;0
"43";113191629236994608;1;"12:07:00";"12:07:00";"2168";13;0;0
"43";113191629236994608;1;"12:08:18";"12:08:18";"1953";14;0;0
"43";113191629236994608;1;"12:09:25";"12:09:25";"1954";15;0;0
"43";113191629236994608;1;"12:10:09";"12:10:09";"1955";16;0;0
"43";113191629236994608;1;"12:11:07";"12:11:07";"1963";17;0;0
"43";113191629236994608;1;"12:12:08";"12:12:08";"1957B";18;0;0
"43";113191629236994608;1;"12:12:44";"12:12:44";"1958B";19;0;0
"43";113191629236994608;1;"12:13:48";"12:13:48";"1959";20;0;0
"43";113191629236994608;1;"12:15:00";"12:15:00";"1965";21;0;0
"43";113191629236994608;1;"12:16:07";"12:16:07";"1961B";22;0;0
"43";113191629236994608;1;"12:17:00";"12:17:00";"1962";23;0;0
"43";113191629236994608;1;"12:18:16";"12:18:16";"2166";24;0;0
"43";113191629236994608;1;"12:19:49";"12:19:49";"1964";25;0;0
"43";113191629236994608;1;"12:21:08";"12:21:08";"1985B";26;0;0
"43";113191629236994608;1;"12:23:00";"12:23:00";"4075";27;0;0
"43";113191629236994608;1;"12:24:21";"12:24:21";"1943";28;0;0
"43";113191629236994608;1;"12:25:23";"12:25:23";"1968";29;0;0
"43";113191629236994608;1;"12:26:00";"12:26:00";"1969";30;0;0
"43";113191629236994608;1;"12:26:11";"12:26:11";"1251";31;0;0
"43";113191629236994608;1;"12:27:00";"12:27:00";"4854C";32;1;0
"43";113191630236994608;1;"11:12:00";"11:12:00";"2109B";1;0;1
"43";113191630236994608;1;"11:13:11";"11:13:11";"2140";2;0;0
"43";113191630236994608;1;"11:14:09";"11:14:09";"2142";3;0;0
"43";113191630236994608;1;"11:15:04";"11:15:04";"2143B";4;0;0
"43";113191630236994608;1;"11:15:56";"11:15:56";"2144";5;0;0
"43";113191630236994608;1;"11:17:00";"11:17:00";"2145";6;0;0
"43";113191630236994608;1;"11:18:09";"11:18:09";"2146";7;0;0
"43";113191630236994608;1;"11:19:22";"11:19:22";"2147B";8;0;0
"43";113191630236994608;1;"11:21:00";"11:21:00";"2156";9;0;0
"43";113191630236994608;1;"11:22:16";"11:22:16";"2157";10;0;0
"43";113191630236994608;1;"11:23:24";"11:23:24";"2161";11;0;0
"43";113191630236994608;1;"11:24:53";"11:24:53";"2167";12;0;0
"43";113191630236994608;1;"11:26:00";"11:26:00";"2168";13;0;0
"43";113191630236994608;1;"11:27:18";"11:27:18";"1953";14;0;0
"43";113191630236994608;1;"11:28:25";"11:28:25";"1954";15;0;0
"43";113191630236994608;1;"11:29:09";"11:29:09";"1955";16;0;0
"43";113191630236994608;1;"11:30:07";"11:30:07";"1963";17;0;0
"43";113191630236994608;1;"11:31:08";"11:31:08";"1957B";18;0;0
"43";113191630236994608;1;"11:31:44";"11:31:44";"1958B";19;0;0
"43";113191630236994608;1;"11:32:48";"11:32:48";"1959";20;0;0
"43";113191630236994608;1;"11:34:00";"11:34:00";"1965";21;0;0
"43";113191630236994608;1;"11:35:07";"11:35:07";"1961B";22;0;0
"43";113191630236994608;1;"11:36:00";"11:36:00";"1962";23;0;0
"43";113191630236994608;1;"11:37:16";"11:37:16";"2166";24;0;0
"43";113191630236994608;1;"11:38:49";"11:38:49";"1964";25;0;0
"43";113191630236994608;1;"11:40:08";"11:40:08";"1985B";26;0;0
"43";113191630236994608;1;"11:42:00";"11:42:00";"4075";27;0;0
"43";113191630236994608;1;"11:43:21";"11:43:21";"1943";28;0;0
"43";113191630236994608;1;"11:44:23";"11:44:23";"1968";29;0;0
"43";113191630236994608;1;"11:45:00";"11:45:00";"1969";30;0;0
"43";113191630236994608;1;"11:45:11";"11:45:11";"1251";31;0;0
"43";113191630236994608;1;"11:46:00";"11:46:00";"4854C";32;1;0
"43";113191631236994608;1;"11:33:00";"11:33:00";"2109B";1;0;1
"43";113191631236994608;1;"11:34:11";"11:34:11";"2140";2;0;0
"43";113191631236994608;1;"11:35:09";"11:35:09";"2142";3;0;0
"43";113191631236994608;1;"11:36:04";"11:36:04";"2143B";4;0;0
"43";113191631236994608;1;"11:36:56";"11:36:56";"2144";5;0;0
"43";113191631236994608;1;"11:38:00";"11:38:00";"2145";6;0;0
"43";113191631236994608;1;"11:39:09";"11:39:09";"2146";7;0;0
"43";113191631236994608;1;"11:40:22";"11:40:22";"2147B";8;0;0
"43";113191631236994608;1;"11:42:00";"11:42:00";"2156";9;0;0
"43";113191631236994608;1;"11:43:16";"11:43:16";"2157";10;0;0
"43";113191631236994608;1;"11:44:24";"11:44:24";"2161";11;0;0
"43";113191631236994608;1;"11:45:53";"11:45:53";"2167";12;0;0
"43";113191631236994608;1;"11:47:00";"11:47:00";"2168";13;0;0
"43";113191631236994608;1;"11:48:18";"11:48:18";"1953";14;0;0
"43";113191631236994608;1;"11:49:25";"11:49:25";"1954";15;0;0
"43";113191631236994608;1;"11:50:09";"11:50:09";"1955";16;0;0
"43";113191631236994608;1;"11:51:07";"11:51:07";"1963";17;0;0
"43";113191631236994608;1;"11:52:08";"11:52:08";"1957B";18;0;0
"43";113191631236994608;1;"11:52:44";"11:52:44";"1958B";19;0;0
"43";113191631236994608;1;"11:53:48";"11:53:48";"1959";20;0;0
"43";113191631236994608;1;"11:55:00";"11:55:00";"1965";21;0;0
"43";113191631236994608;1;"11:56:07";"11:56:07";"1961B";22;0;0
"43";113191631236994608;1;"11:57:00";"11:57:00";"1962";23;0;0
"43";113191631236994608;1;"11:58:16";"11:58:16";"2166";24;0;0
"43";113191631236994608;1;"11:59:49";"11:59:49";"1964";25;0;0
"43";113191631236994608;1;"12:01:08";"12:01:08";"1985B";26;0;0
"43";113191631236994608;1;"12:03:00";"12:03:00";"4075";27;0;0
"43";113191631236994608;1;"12:04:21";"12:04:21";"1943";28;0;0
"43";113191631236994608;1;"12:05:23";"12:05:23";"1968";29;0;0
"43";113191631236994608;1;"12:06:00";"12:06:00";"1969";30;0;0
"43";113191631236994608;1;"12:06:11";"12:06:11";"1251";31;0;0
"43";113191631236994608;1;"12:07:00";"12:07:00";"4854C";32;1;0
"43";113191632236994608;1;"10:12:00";"10:12:00";"2109B";1;0;1
"43";113191632236994608;1;"10:13:11";"10:13:11";"2140";2;0;0
"43";113191632236994608;1;"10:14:09";"10:14:09";"2142";3;0;0
"43";113191632236994608;1;"10:15:04";"10:15:04";"2143B";4;0;0
"43";113191632236994608;1;"10:15:56";"10:15:56";"2144";5;0;0
"43";113191632236994608;1;"10:17:00";"10:17:00";"2145";6;0;0
"43";113191632236994608;1;"10:18:09";"10:18:09";"2146";7;0;0
"43";113191632236994608;1;"10:19:22";"10:19:22";"2147B";8;0;0
"43";113191632236994608;1;"10:21:00";"10:21:00";"2156";9;0;0
"43";113191632236994608;1;"10:22:16";"10:22:16";"2157";10;0;0
"43";113191632236994608;1;"10:23:24";"10:23:24";"2161";11;0;0
"43";113191632236994608;1;"10:24:53";"10:24:53";"2167";12;0;0
"43";113191632236994608;1;"10:26:00";"10:26:00";"2168";13;0;0
"43";113191632236994608;1;"10:27:18";"10:27:18";"1953";14;0;0
"43";113191632236994608;1;"10:28:25";"10:28:25";"1954";15;0;0
"43";113191632236994608;1;"10:29:09";"10:29:09";"1955";16;0;0
"43";113191632236994608;1;"10:30:07";"10:30:07";"1963";17;0;0
"43";113191632236994608;1;"10:31:08";"10:31:08";"1957B";18;0;0
"43";113191632236994608;1;"10:31:44";"10:31:44";"1958B";19;0;0
"43";113191632236994608;1;"10:32:48";"10:32:48";"1959";20;0;0
"43";113191632236994608;1;"10:34:00";"10:34:00";"1965";21;0;0
"43";113191632236994608;1;"10:35:07";"10:35:07";"1961B";22;0;0
"43";113191632236994608;1;"10:36:00";"10:36:00";"1962";23;0;0
"43";113191632236994608;1;"10:37:16";"10:37:16";"2166";24;0;0
"43";113191632236994608;1;"10:38:49";"10:38:49";"1964";25;0;0
"43";113191632236994608;1;"10:40:08";"10:40:08";"1985B";26;0;0
"43";113191632236994608;1;"10:42:00";"10:42:00";"4075";27;0;0
"43";113191632236994608;1;"10:43:21";"10:43:21";"1943";28;0;0
"43";113191632236994608;1;"10:44:23";"10:44:23";"1968";29;0;0
"43";113191632236994608;1;"10:45:00";"10:45:00";"1969";30;0;0
"43";113191632236994608;1;"10:45:11";"10:45:11";"1251";31;0;0
"43";113191632236994608;1;"10:46:00";"10:46:00";"4854C";32;1;0
"43";113191633236994608;1;"09:52:00";"09:52:00";"2109B";1;0;1
"43";113191633236994608;1;"09:53:11";"09:53:11";"2140";2;0;0
"43";113191633236994608;1;"09:54:09";"09:54:09";"2142";3;0;0
"43";113191633236994608;1;"09:55:04";"09:55:04";"2143B";4;0;0
"43";113191633236994608;1;"09:55:56";"09:55:56";"2144";5;0;0
"43";113191633236994608;1;"09:57:00";"09:57:00";"2145";6;0;0
"43";113191633236994608;1;"09:58:09";"09:58:09";"2146";7;0;0
"43";113191633236994608;1;"09:59:22";"09:59:22";"2147B";8;0;0
"43";113191633236994608;1;"10:01:00";"10:01:00";"2156";9;0;0
"43";113191633236994608;1;"10:02:16";"10:02:16";"2157";10;0;0
"43";113191633236994608;1;"10:03:24";"10:03:24";"2161";11;0;0
"43";113191633236994608;1;"10:04:53";"10:04:53";"2167";12;0;0
"43";113191633236994608;1;"10:06:00";"10:06:00";"2168";13;0;0
"43";113191633236994608;1;"10:07:18";"10:07:18";"1953";14;0;0
"43";113191633236994608;1;"10:08:25";"10:08:25";"1954";15;0;0
"43";113191633236994608;1;"10:09:09";"10:09:09";"1955";16;0;0
"43";113191633236994608;1;"10:10:07";"10:10:07";"1963";17;0;0
"43";113191633236994608;1;"10:11:08";"10:11:08";"1957B";18;0;0
"43";113191633236994608;1;"10:11:44";"10:11:44";"1958B";19;0;0
"43";113191633236994608;1;"10:12:48";"10:12:48";"1959";20;0;0
"43";113191633236994608;1;"10:14:00";"10:14:00";"1965";21;0;0
"43";113191633236994608;1;"10:15:07";"10:15:07";"1961B";22;0;0
"43";113191633236994608;1;"10:16:00";"10:16:00";"1962";23;0;0
"43";113191633236994608;1;"10:17:16";"10:17:16";"2166";24;0;0
"43";113191633236994608;1;"10:18:49";"10:18:49";"1964";25;0;0
"43";113191633236994608;1;"10:20:08";"10:20:08";"1985B";26;0;0
"43";113191633236994608;1;"10:22:00";"10:22:00";"4075";27;0;0
"43";113191633236994608;1;"10:23:21";"10:23:21";"1943";28;0;0
"43";113191633236994608;1;"10:24:23";"10:24:23";"1968";29;0;0
"43";113191633236994608;1;"10:25:00";"10:25:00";"1969";30;0;0
"43";113191633236994608;1;"10:25:11";"10:25:11";"1251";31;0;0
"43";113191633236994608;1;"10:26:00";"10:26:00";"4854C";32;1;0
"43";113191634236994608;1;"08:12:00";"08:12:00";"2109B";1;0;1
"43";113191634236994608;1;"08:13:11";"08:13:11";"2140";2;0;0
"43";113191634236994608;1;"08:14:09";"08:14:09";"2142";3;0;0
"43";113191634236994608;1;"08:15:04";"08:15:04";"2143B";4;0;0
"43";113191634236994608;1;"08:15:56";"08:15:56";"2144";5;0;0
"43";113191634236994608;1;"08:17:00";"08:17:00";"2145";6;0;0
"43";113191634236994608;1;"08:18:09";"08:18:09";"2146";7;0;0
"43";113191634236994608;1;"08:19:22";"08:19:22";"2147B";8;0;0
"43";113191634236994608;1;"08:21:00";"08:21:00";"2156";9;0;0
"43";113191634236994608;1;"08:22:16";"08:22:16";"2157";10;0;0
"43";113191634236994608;1;"08:23:24";"08:23:24";"2161";11;0;0
"43";113191634236994608;1;"08:24:53";"08:24:53";"2167";12;0;0
"43";113191634236994608;1;"08:26:00";"08:26:00";"2168";13;0;0
"43";113191634236994608;1;"08:27:18";"08:27:18";"1953";14;0;0
"43";113191634236994608;1;"08:28:25";"08:28:25";"1954";15;0;0
"43";113191634236994608;1;"08:29:09";"08:29:09";"1955";16;0;0
"43";113191634236994608;1;"08:30:07";"08:30:07";"1963";17;0;0
"43";113191634236994608;1;"08:31:08";"08:31:08";"1957B";18;0;0
"43";113191634236994608;1;"08:31:44";"08:31:44";"1958B";19;0;0
"43";113191634236994608;1;"08:32:48";"08:32:48";"1959";20;0;0
"43";113191634236994608;1;"08:34:00";"08:34:00";"1965";21;0;0
"43";113191634236994608;1;"08:35:07";"08:35:07";"1961B";22;0;0
"43";113191634236994608;1;"08:36:00";"08:36:00";"1962";23;0;0
"43";113191634236994608;1;"08:37:16";"08:37:16";"2166";24;0;0
"43";113191634236994608;1;"08:38:49";"08:38:49";"1964";25;0;0
"43";113191634236994608;1;"08:40:08";"08:40:08";"1985B";26;0;0
"43";113191634236994608;1;"08:42:00";"08:42:00";"4075";27;0;0
"43";113191634236994608;1;"08:43:21";"08:43:21";"1943";28;0;0
"43";113191634236994608;1;"08:44:23";"08:44:23";"1968";29;0;0
"43";113191634236994608;1;"08:45:00";"08:45:00";"1969";30;0;0
"43";113191634236994608;1;"08:45:11";"08:45:11";"1251";31;0;0
"43";113191634236994608;1;"08:46:00";"08:46:00";"4854C";32;1;0
"43";113191635236994608;1;"07:52:00";"07:52:00";"2109B";1;0;1
"43";113191635236994608;1;"07:53:11";"07:53:11";"2140";2;0;0
"43";113191635236994608;1;"07:54:09";"07:54:09";"2142";3;0;0
"43";113191635236994608;1;"07:55:04";"07:55:04";"2143B";4;0;0
"43";113191635236994608;1;"07:55:56";"07:55:56";"2144";5;0;0
"43";113191635236994608;1;"07:57:00";"07:57:00";"2145";6;0;0
"43";113191635236994608;1;"07:58:09";"07:58:09";"2146";7;0;0
"43";113191635236994608;1;"07:59:22";"07:59:22";"2147B";8;0;0
"43";113191635236994608;1;"08:01:00";"08:01:00";"2156";9;0;0
"43";113191635236994608;1;"08:02:16";"08:02:16";"2157";10;0;0
"43";113191635236994608;1;"08:03:24";"08:03:24";"2161";11;0;0
"43";113191635236994608;1;"08:04:53";"08:04:53";"2167";12;0;0
"43";113191635236994608;1;"08:06:00";"08:06:00";"2168";13;0;0
