"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"48";113092101236753504;1;"15:29:45";"15:29:45";"2773";13;0;0
"48";113092101236753504;1;"15:31:13";"15:31:13";"2775";14;0;0
"48";113092101236753504;1;"15:32:38";"15:32:38";"2671";15;0;0
"48";113092101236753504;1;"15:35:00";"15:35:00";"2778";16;0;0
"48";113092101236753504;1;"15:39:00";"15:39:00";"2467";17;0;0
"48";113092101236753504;1;"15:40:49";"15:40:49";"1125";18;0;0
"48";113092101236753504;1;"15:42:33";"15:42:33";"1126";19;0;0
"48";113092101236753504;1;"15:44:46";"15:44:46";"1127";20;0;0
"48";113092101236753504;1;"15:46:00";"15:46:00";"3630";21;0;0
"48";113092101236753504;1;"15:47:55";"15:47:55";"1781";22;0;0
"48";113092101236753504;1;"15:48:58";"15:48:58";"2744";23;0;0
"48";113092101236753504;1;"15:51:03";"15:51:03";"2737";24;0;0
"48";113092101236753504;1;"15:52:00";"15:52:00";"2733";25;0;0
"48";113092102236753504;1;"15:26:00";"15:26:00";"2306";1;0;1
"48";113092102236753504;1;"15:27:16";"15:27:16";"2634";2;0;0
"48";113092102236753504;1;"15:28:40";"15:28:40";"2455";3;0;0
"48";113092102236753504;1;"15:30:00";"15:30:00";"2954B";4;0;0
"48";113092102236753504;1;"15:30:44";"15:30:44";"2456";5;0;0
"48";113092102236753504;1;"15:31:52";"15:31:52";"2457";6;0;0
"48";113092102236753504;1;"15:33:29";"15:33:29";"5858";7;0;0
"48";113092102236753504;1;"15:34:39";"15:34:39";"5859";8;0;0
"48";113092102236753504;1;"15:36:00";"15:36:00";"2934";9;0;0
"48";113092102236753504;1;"15:37:18";"15:37:18";"2459";10;0;0
"48";113092102236753504;1;"15:38:34";"15:38:34";"2460";11;0;0
"48";113092102236753504;1;"15:40:30";"15:40:30";"2767";12;0;0
"48";113092102236753504;1;"15:42:16";"15:42:16";"2773";13;0;0
"48";113092102236753504;1;"15:43:53";"15:43:53";"2775";14;0;0
"48";113092102236753504;1;"15:45:25";"15:45:25";"2671";15;0;0
"48";113092102236753504;1;"15:48:00";"15:48:00";"2778";16;0;0
"48";113092102236753504;1;"15:52:00";"15:52:00";"2467";17;0;0
"48";113092102236753504;1;"15:53:49";"15:53:49";"1125";18;0;0
"48";113092102236753504;1;"15:55:33";"15:55:33";"1126";19;0;0
"48";113092102236753504;1;"15:57:46";"15:57:46";"1127";20;0;0
"48";113092102236753504;1;"15:59:00";"15:59:00";"3630";21;0;0
"48";113092102236753504;1;"16:00:55";"16:00:55";"1781";22;0;0
"48";113092102236753504;1;"16:01:58";"16:01:58";"2744";23;0;0
"48";113092102236753504;1;"16:04:03";"16:04:03";"2737";24;0;0
"48";113092102236753504;1;"16:05:00";"16:05:00";"2733";25;0;0
"48";113092103236753504;1;"15:38:00";"15:38:00";"2306";1;0;1
"48";113092103236753504;1;"15:39:16";"15:39:16";"2634";2;0;0
"48";113092103236753504;1;"15:40:40";"15:40:40";"2455";3;0;0
"48";113092103236753504;1;"15:42:00";"15:42:00";"2954B";4;0;0
"48";113092103236753504;1;"15:42:44";"15:42:44";"2456";5;0;0
"48";113092103236753504;1;"15:43:52";"15:43:52";"2457";6;0;0
"48";113092103236753504;1;"15:45:29";"15:45:29";"5858";7;0;0
"48";113092103236753504;1;"15:46:39";"15:46:39";"5859";8;0;0
"48";113092103236753504;1;"15:48:00";"15:48:00";"2934";9;0;0
"48";113092103236753504;1;"15:49:18";"15:49:18";"2459";10;0;0
"48";113092103236753504;1;"15:50:34";"15:50:34";"2460";11;0;0
"48";113092103236753504;1;"15:52:30";"15:52:30";"2767";12;0;0
"48";113092103236753504;1;"15:54:16";"15:54:16";"2773";13;0;0
"48";113092103236753504;1;"15:55:53";"15:55:53";"2775";14;0;0
"48";113092103236753504;1;"15:57:25";"15:57:25";"2671";15;0;0
"48";113092103236753504;1;"16:00:00";"16:00:00";"2778";16;0;0
"48";113092103236753504;1;"16:04:00";"16:04:00";"2467";17;0;0
"48";113092103236753504;1;"16:05:49";"16:05:49";"1125";18;0;0
"48";113092103236753504;1;"16:07:33";"16:07:33";"1126";19;0;0
"48";113092103236753504;1;"16:09:46";"16:09:46";"1127";20;0;0
"48";113092103236753504;1;"16:11:00";"16:11:00";"3630";21;0;0
"48";113092103236753504;1;"16:12:55";"16:12:55";"1781";22;0;0
"48";113092103236753504;1;"16:13:58";"16:13:58";"2744";23;0;0
"48";113092103236753504;1;"16:16:03";"16:16:03";"2737";24;0;0
"48";113092103236753504;1;"16:17:00";"16:17:00";"2733";25;0;0
"48";113092104236753504;1;"15:50:00";"15:50:00";"2306";1;0;1
"48";113092104236753504;1;"15:51:16";"15:51:16";"2634";2;0;0
"48";113092104236753504;1;"15:52:40";"15:52:40";"2455";3;0;0
"48";113092104236753504;1;"15:54:00";"15:54:00";"2954B";4;0;0
"48";113092104236753504;1;"15:54:44";"15:54:44";"2456";5;0;0
"48";113092104236753504;1;"15:55:52";"15:55:52";"2457";6;0;0
"48";113092104236753504;1;"15:57:29";"15:57:29";"5858";7;0;0
"48";113092104236753504;1;"15:58:39";"15:58:39";"5859";8;0;0
"48";113092104236753504;1;"16:00:00";"16:00:00";"2934";9;0;0
"48";113092104236753504;1;"16:01:18";"16:01:18";"2459";10;0;0
"48";113092104236753504;1;"16:02:34";"16:02:34";"2460";11;0;0
"48";113092104236753504;1;"16:04:30";"16:04:30";"2767";12;0;0
"48";113092104236753504;1;"16:06:16";"16:06:16";"2773";13;0;0
"48";113092104236753504;1;"16:07:53";"16:07:53";"2775";14;0;0
"48";113092104236753504;1;"16:09:25";"16:09:25";"2671";15;0;0
"48";113092104236753504;1;"16:12:00";"16:12:00";"2778";16;0;0
"48";113092104236753504;1;"16:16:00";"16:16:00";"2467";17;0;0
"48";113092104236753504;1;"16:17:49";"16:17:49";"1125";18;0;0
"48";113092104236753504;1;"16:19:33";"16:19:33";"1126";19;0;0
"48";113092104236753504;1;"16:21:46";"16:21:46";"1127";20;0;0
"48";113092104236753504;1;"16:23:00";"16:23:00";"3630";21;0;0
"48";113092104236753504;1;"16:24:55";"16:24:55";"1781";22;0;0
"48";113092104236753504;1;"16:25:58";"16:25:58";"2744";23;0;0
"48";113092104236753504;1;"16:28:03";"16:28:03";"2737";24;0;0
"48";113092104236753504;1;"16:29:00";"16:29:00";"2733";25;0;0
"48";113092105236753504;1;"16:02:00";"16:02:00";"2306";1;0;1
"48";113092105236753504;1;"16:03:16";"16:03:16";"2634";2;0;0
"48";113092105236753504;1;"16:04:40";"16:04:40";"2455";3;0;0
"48";113092105236753504;1;"16:06:00";"16:06:00";"2954B";4;0;0
"48";113092105236753504;1;"16:06:44";"16:06:44";"2456";5;0;0
"48";113092105236753504;1;"16:07:52";"16:07:52";"2457";6;0;0
"48";113092105236753504;1;"16:09:29";"16:09:29";"5858";7;0;0
"48";113092105236753504;1;"16:10:39";"16:10:39";"5859";8;0;0
"48";113092105236753504;1;"16:12:00";"16:12:00";"2934";9;0;0
"48";113092105236753504;1;"16:13:18";"16:13:18";"2459";10;0;0
"48";113092105236753504;1;"16:14:34";"16:14:34";"2460";11;0;0
"48";113092105236753504;1;"16:16:30";"16:16:30";"2767";12;0;0
"48";113092105236753504;1;"16:18:16";"16:18:16";"2773";13;0;0
"48";113092105236753504;1;"16:19:53";"16:19:53";"2775";14;0;0
"48";113092105236753504;1;"16:21:25";"16:21:25";"2671";15;0;0
"48";113092105236753504;1;"16:24:00";"16:24:00";"2778";16;0;0
"48";113092105236753504;1;"16:28:00";"16:28:00";"2467";17;0;0
"48";113092105236753504;1;"16:29:49";"16:29:49";"1125";18;0;0
"48";113092105236753504;1;"16:31:33";"16:31:33";"1126";19;0;0
"48";113092105236753504;1;"16:33:46";"16:33:46";"1127";20;0;0
"48";113092105236753504;1;"16:35:00";"16:35:00";"3630";21;0;0
"48";113092105236753504;1;"16:36:55";"16:36:55";"1781";22;0;0
"48";113092105236753504;1;"16:37:58";"16:37:58";"2744";23;0;0
"48";113092105236753504;1;"16:40:03";"16:40:03";"2737";24;0;0
"48";113092105236753504;1;"16:41:00";"16:41:00";"2733";25;0;0
"48";113092106236753504;1;"16:14:00";"16:14:00";"2306";1;0;1
"48";113092106236753504;1;"16:15:16";"16:15:16";"2634";2;0;0
"48";113092106236753504;1;"16:16:40";"16:16:40";"2455";3;0;0
"48";113092106236753504;1;"16:18:00";"16:18:00";"2954B";4;0;0
"48";113092106236753504;1;"16:18:44";"16:18:44";"2456";5;0;0
"48";113092106236753504;1;"16:19:52";"16:19:52";"2457";6;0;0
"48";113092106236753504;1;"16:21:29";"16:21:29";"5858";7;0;0
"48";113092106236753504;1;"16:22:39";"16:22:39";"5859";8;0;0
"48";113092106236753504;1;"16:24:00";"16:24:00";"2934";9;0;0
"48";113092106236753504;1;"16:25:18";"16:25:18";"2459";10;0;0
"48";113092106236753504;1;"16:26:34";"16:26:34";"2460";11;0;0
"48";113092106236753504;1;"16:28:30";"16:28:30";"2767";12;0;0
"48";113092106236753504;1;"16:30:16";"16:30:16";"2773";13;0;0
"48";113092106236753504;1;"16:31:53";"16:31:53";"2775";14;0;0
"48";113092106236753504;1;"16:33:25";"16:33:25";"2671";15;0;0
"48";113092106236753504;1;"16:36:00";"16:36:00";"2778";16;0;0
"48";113092106236753504;1;"16:40:00";"16:40:00";"2467";17;0;0
"48";113092106236753504;1;"16:41:49";"16:41:49";"1125";18;0;0
"48";113092106236753504;1;"16:43:33";"16:43:33";"1126";19;0;0
"48";113092106236753504;1;"16:45:46";"16:45:46";"1127";20;0;0
"48";113092106236753504;1;"16:47:00";"16:47:00";"3630";21;0;0
"48";113092106236753504;1;"16:48:55";"16:48:55";"1781";22;0;0
"48";113092106236753504;1;"16:49:58";"16:49:58";"2744";23;0;0
"48";113092106236753504;1;"16:52:03";"16:52:03";"2737";24;0;0
"48";113092106236753504;1;"16:53:00";"16:53:00";"2733";25;0;0
"48";113092107236753504;1;"16:26:00";"16:26:00";"2306";1;0;1
"48";113092107236753504;1;"16:27:16";"16:27:16";"2634";2;0;0
"48";113092107236753504;1;"16:28:40";"16:28:40";"2455";3;0;0
"48";113092107236753504;1;"16:30:00";"16:30:00";"2954B";4;0;0
"48";113092107236753504;1;"16:30:44";"16:30:44";"2456";5;0;0
"48";113092107236753504;1;"16:31:52";"16:31:52";"2457";6;0;0
"48";113092107236753504;1;"16:33:29";"16:33:29";"5858";7;0;0
"48";113092107236753504;1;"16:34:39";"16:34:39";"5859";8;0;0
"48";113092107236753504;1;"16:36:00";"16:36:00";"2934";9;0;0
"48";113092107236753504;1;"16:37:18";"16:37:18";"2459";10;0;0
"48";113092107236753504;1;"16:38:34";"16:38:34";"2460";11;0;0
"48";113092107236753504;1;"16:40:30";"16:40:30";"2767";12;0;0
"48";113092107236753504;1;"16:42:16";"16:42:16";"2773";13;0;0
"48";113092107236753504;1;"16:43:53";"16:43:53";"2775";14;0;0
"48";113092107236753504;1;"16:45:25";"16:45:25";"2671";15;0;0
"48";113092107236753504;1;"16:48:00";"16:48:00";"2778";16;0;0
"48";113092107236753504;1;"16:52:00";"16:52:00";"2467";17;0;0
"48";113092107236753504;1;"16:53:49";"16:53:49";"1125";18;0;0
"48";113092107236753504;1;"16:55:33";"16:55:33";"1126";19;0;0
"48";113092107236753504;1;"16:57:46";"16:57:46";"1127";20;0;0
"48";113092107236753504;1;"16:59:00";"16:59:00";"3630";21;0;0
"48";113092107236753504;1;"17:00:55";"17:00:55";"1781";22;0;0
"48";113092107236753504;1;"17:01:58";"17:01:58";"2744";23;0;0
"48";113092107236753504;1;"17:04:03";"17:04:03";"2737";24;0;0
"48";113092107236753504;1;"17:05:00";"17:05:00";"2733";25;0;0
"48";113092108236753504;1;"16:38:00";"16:38:00";"2306";1;0;1
"48";113092108236753504;1;"16:39:16";"16:39:16";"2634";2;0;0
"48";113092108236753504;1;"16:40:40";"16:40:40";"2455";3;0;0
"48";113092108236753504;1;"16:42:00";"16:42:00";"2954B";4;0;0
"48";113092108236753504;1;"16:42:44";"16:42:44";"2456";5;0;0
"48";113092108236753504;1;"16:43:52";"16:43:52";"2457";6;0;0
"48";113092108236753504;1;"16:45:29";"16:45:29";"5858";7;0;0
"48";113092108236753504;1;"16:46:39";"16:46:39";"5859";8;0;0
"48";113092108236753504;1;"16:48:00";"16:48:00";"2934";9;0;0
"48";113092108236753504;1;"16:49:18";"16:49:18";"2459";10;0;0
"48";113092108236753504;1;"16:50:34";"16:50:34";"2460";11;0;0
"48";113092108236753504;1;"16:52:30";"16:52:30";"2767";12;0;0
"48";113092108236753504;1;"16:54:16";"16:54:16";"2773";13;0;0
"48";113092108236753504;1;"16:55:53";"16:55:53";"2775";14;0;0
"48";113092108236753504;1;"16:57:25";"16:57:25";"2671";15;0;0
"48";113092108236753504;1;"17:00:00";"17:00:00";"2778";16;0;0
"48";113092108236753504;1;"17:04:00";"17:04:00";"2467";17;0;0
"48";113092108236753504;1;"17:05:49";"17:05:49";"1125";18;0;0
"48";113092108236753504;1;"17:07:33";"17:07:33";"1126";19;0;0
"48";113092108236753504;1;"17:09:46";"17:09:46";"1127";20;0;0
"48";113092108236753504;1;"17:11:00";"17:11:00";"3630";21;0;0
"48";113092108236753504;1;"17:12:55";"17:12:55";"1781";22;0;0
"48";113092108236753504;1;"17:13:58";"17:13:58";"2744";23;0;0
"48";113092108236753504;1;"17:16:03";"17:16:03";"2737";24;0;0
"48";113092108236753504;1;"17:17:00";"17:17:00";"2733";25;0;0
"48";113092109236753504;1;"16:50:00";"16:50:00";"2306";1;0;1
"48";113092109236753504;1;"16:51:16";"16:51:16";"2634";2;0;0
"48";113092109236753504;1;"16:52:40";"16:52:40";"2455";3;0;0
"48";113092109236753504;1;"16:54:00";"16:54:00";"2954B";4;0;0
"48";113092109236753504;1;"16:54:44";"16:54:44";"2456";5;0;0
"48";113092109236753504;1;"16:55:52";"16:55:52";"2457";6;0;0
"48";113092109236753504;1;"16:57:29";"16:57:29";"5858";7;0;0
"48";113092109236753504;1;"16:58:39";"16:58:39";"5859";8;0;0
"48";113092109236753504;1;"17:00:00";"17:00:00";"2934";9;0;0
"48";113092109236753504;1;"17:01:18";"17:01:18";"2459";10;0;0
"48";113092109236753504;1;"17:02:34";"17:02:34";"2460";11;0;0
"48";113092109236753504;1;"17:04:30";"17:04:30";"2767";12;0;0
"48";113092109236753504;1;"17:06:16";"17:06:16";"2773";13;0;0
"48";113092109236753504;1;"17:07:53";"17:07:53";"2775";14;0;0
"48";113092109236753504;1;"17:09:25";"17:09:25";"2671";15;0;0
"48";113092109236753504;1;"17:12:00";"17:12:00";"2778";16;0;0
"48";113092109236753504;1;"17:16:00";"17:16:00";"2467";17;0;0
"48";113092109236753504;1;"17:17:49";"17:17:49";"1125";18;0;0
"48";113092109236753504;1;"17:19:33";"17:19:33";"1126";19;0;0
"48";113092109236753504;1;"17:21:46";"17:21:46";"1127";20;0;0
"48";113092109236753504;1;"17:23:00";"17:23:00";"3630";21;0;0
"48";113092109236753504;1;"17:24:55";"17:24:55";"1781";22;0;0
"48";113092109236753504;1;"17:25:58";"17:25:58";"2744";23;0;0
"48";113092109236753504;1;"17:28:03";"17:28:03";"2737";24;0;0
"48";113092109236753504;1;"17:29:00";"17:29:00";"2733";25;0;0
"48";113092110236753504;1;"17:02:00";"17:02:00";"2306";1;0;1
"48";113092110236753504;1;"17:03:16";"17:03:16";"2634";2;0;0
"48";113092110236753504;1;"17:04:40";"17:04:40";"2455";3;0;0
"48";113092110236753504;1;"17:06:00";"17:06:00";"2954B";4;0;0
"48";113092110236753504;1;"17:06:44";"17:06:44";"2456";5;0;0
"48";113092110236753504;1;"17:07:52";"17:07:52";"2457";6;0;0
"48";113092110236753504;1;"17:09:29";"17:09:29";"5858";7;0;0
"48";113092110236753504;1;"17:10:39";"17:10:39";"5859";8;0;0
"48";113092110236753504;1;"17:12:00";"17:12:00";"2934";9;0;0
"48";113092110236753504;1;"17:13:18";"17:13:18";"2459";10;0;0
"48";113092110236753504;1;"17:14:34";"17:14:34";"2460";11;0;0
"48";113092110236753504;1;"17:16:30";"17:16:30";"2767";12;0;0
"48";113092110236753504;1;"17:18:16";"17:18:16";"2773";13;0;0
"48";113092110236753504;1;"17:19:53";"17:19:53";"2775";14;0;0
"48";113092110236753504;1;"17:21:25";"17:21:25";"2671";15;0;0
"48";113092110236753504;1;"17:24:00";"17:24:00";"2778";16;0;0
"48";113092110236753504;1;"17:28:00";"17:28:00";"2467";17;0;0
"48";113092110236753504;1;"17:29:49";"17:29:49";"1125";18;0;0
"48";113092110236753504;1;"17:31:33";"17:31:33";"1126";19;0;0
"48";113092110236753504;1;"17:33:46";"17:33:46";"1127";20;0;0
"48";113092110236753504;1;"17:35:00";"17:35:00";"3630";21;0;0
"48";113092110236753504;1;"17:36:55";"17:36:55";"1781";22;0;0
"48";113092110236753504;1;"17:37:58";"17:37:58";"2744";23;0;0
"48";113092110236753504;1;"17:40:03";"17:40:03";"2737";24;0;0
"48";113092110236753504;1;"17:41:00";"17:41:00";"2733";25;0;0
"48";113092111236753504;1;"17:14:00";"17:14:00";"2306";1;0;1
"48";113092111236753504;1;"17:15:16";"17:15:16";"2634";2;0;0
"48";113092111236753504;1;"17:16:40";"17:16:40";"2455";3;0;0
"48";113092111236753504;1;"17:18:00";"17:18:00";"2954B";4;0;0
"48";113092111236753504;1;"17:18:44";"17:18:44";"2456";5;0;0
"48";113092111236753504;1;"17:19:52";"17:19:52";"2457";6;0;0
"48";113092111236753504;1;"17:21:29";"17:21:29";"5858";7;0;0
"48";113092111236753504;1;"17:22:39";"17:22:39";"5859";8;0;0
"48";113092111236753504;1;"17:24:00";"17:24:00";"2934";9;0;0
"48";113092111236753504;1;"17:25:18";"17:25:18";"2459";10;0;0
"48";113092111236753504;1;"17:26:34";"17:26:34";"2460";11;0;0
"48";113092111236753504;1;"17:28:30";"17:28:30";"2767";12;0;0
"48";113092111236753504;1;"17:30:16";"17:30:16";"2773";13;0;0
"48";113092111236753504;1;"17:31:53";"17:31:53";"2775";14;0;0
"48";113092111236753504;1;"17:33:25";"17:33:25";"2671";15;0;0
"48";113092111236753504;1;"17:36:00";"17:36:00";"2778";16;0;0
"48";113092111236753504;1;"17:40:00";"17:40:00";"2467";17;0;0
"48";113092111236753504;1;"17:41:49";"17:41:49";"1125";18;0;0
"48";113092111236753504;1;"17:43:33";"17:43:33";"1126";19;0;0
"48";113092111236753504;1;"17:45:46";"17:45:46";"1127";20;0;0
"48";113092111236753504;1;"17:47:00";"17:47:00";"3630";21;0;0
"48";113092111236753504;1;"17:48:55";"17:48:55";"1781";22;0;0
"48";113092111236753504;1;"17:49:58";"17:49:58";"2744";23;0;0
"48";113092111236753504;1;"17:52:03";"17:52:03";"2737";24;0;0
"48";113092111236753504;1;"17:53:00";"17:53:00";"2733";25;0;0
"48";113092112236753504;1;"17:26:00";"17:26:00";"2306";1;0;1
"48";113092112236753504;1;"17:27:16";"17:27:16";"2634";2;0;0
"48";113092112236753504;1;"17:28:40";"17:28:40";"2455";3;0;0
"48";113092112236753504;1;"17:30:00";"17:30:00";"2954B";4;0;0
"48";113092112236753504;1;"17:30:44";"17:30:44";"2456";5;0;0
"48";113092112236753504;1;"17:31:52";"17:31:52";"2457";6;0;0
"48";113092112236753504;1;"17:33:29";"17:33:29";"5858";7;0;0
"48";113092112236753504;1;"17:34:39";"17:34:39";"5859";8;0;0
"48";113092112236753504;1;"17:36:00";"17:36:00";"2934";9;0;0
"48";113092112236753504;1;"17:37:18";"17:37:18";"2459";10;0;0
"48";113092112236753504;1;"17:38:34";"17:38:34";"2460";11;0;0
"48";113092112236753504;1;"17:40:30";"17:40:30";"2767";12;0;0
"48";113092112236753504;1;"17:42:16";"17:42:16";"2773";13;0;0
"48";113092112236753504;1;"17:43:53";"17:43:53";"2775";14;0;0
"48";113092112236753504;1;"17:45:25";"17:45:25";"2671";15;0;0
"48";113092112236753504;1;"17:48:00";"17:48:00";"2778";16;0;0
"48";113092112236753504;1;"17:52:00";"17:52:00";"2467";17;0;0
"48";113092112236753504;1;"17:53:49";"17:53:49";"1125";18;0;0
"48";113092112236753504;1;"17:55:33";"17:55:33";"1126";19;0;0
"48";113092112236753504;1;"17:57:46";"17:57:46";"1127";20;0;0
"48";113092112236753504;1;"17:59:00";"17:59:00";"3630";21;0;0
"48";113092112236753504;1;"18:00:55";"18:00:55";"1781";22;0;0
"48";113092112236753504;1;"18:01:58";"18:01:58";"2744";23;0;0
"48";113092112236753504;1;"18:04:03";"18:04:03";"2737";24;0;0
"48";113092112236753504;1;"18:05:00";"18:05:00";"2733";25;0;0
"48";113092113236753504;1;"17:38:00";"17:38:00";"2306";1;0;1
"48";113092113236753504;1;"17:39:16";"17:39:16";"2634";2;0;0
"48";113092113236753504;1;"17:40:40";"17:40:40";"2455";3;0;0
"48";113092113236753504;1;"17:42:00";"17:42:00";"2954B";4;0;0
"48";113092113236753504;1;"17:42:44";"17:42:44";"2456";5;0;0
"48";113092113236753504;1;"17:43:52";"17:43:52";"2457";6;0;0
"48";113092113236753504;1;"17:45:29";"17:45:29";"5858";7;0;0
"48";113092113236753504;1;"17:46:39";"17:46:39";"5859";8;0;0
"48";113092113236753504;1;"17:48:00";"17:48:00";"2934";9;0;0
"48";113092113236753504;1;"17:49:18";"17:49:18";"2459";10;0;0
"48";113092113236753504;1;"17:50:34";"17:50:34";"2460";11;0;0
"48";113092113236753504;1;"17:52:30";"17:52:30";"2767";12;0;0
"48";113092113236753504;1;"17:54:16";"17:54:16";"2773";13;0;0
"48";113092113236753504;1;"17:55:53";"17:55:53";"2775";14;0;0
"48";113092113236753504;1;"17:57:25";"17:57:25";"2671";15;0;0
"48";113092113236753504;1;"18:00:00";"18:00:00";"2778";16;0;0
"48";113092113236753504;1;"18:04:00";"18:04:00";"2467";17;0;0
"48";113092113236753504;1;"18:05:49";"18:05:49";"1125";18;0;0
"48";113092113236753504;1;"18:07:33";"18:07:33";"1126";19;0;0
"48";113092113236753504;1;"18:09:46";"18:09:46";"1127";20;0;0
"48";113092113236753504;1;"18:11:00";"18:11:00";"3630";21;0;0
"48";113092113236753504;1;"18:12:55";"18:12:55";"1781";22;0;0
"48";113092113236753504;1;"18:13:58";"18:13:58";"2744";23;0;0
"48";113092113236753504;1;"18:16:03";"18:16:03";"2737";24;0;0
"48";113092113236753504;1;"18:17:00";"18:17:00";"2733";25;0;0
"48";113092114236753504;1;"17:50:00";"17:50:00";"2306";1;0;1
"48";113092114236753504;1;"17:51:16";"17:51:16";"2634";2;0;0
"48";113092114236753504;1;"17:52:40";"17:52:40";"2455";3;0;0
"48";113092114236753504;1;"17:54:00";"17:54:00";"2954B";4;0;0
"48";113092114236753504;1;"17:54:44";"17:54:44";"2456";5;0;0
"48";113092114236753504;1;"17:55:52";"17:55:52";"2457";6;0;0
"48";113092114236753504;1;"17:57:29";"17:57:29";"5858";7;0;0
"48";113092114236753504;1;"17:58:39";"17:58:39";"5859";8;0;0
"48";113092114236753504;1;"18:00:00";"18:00:00";"2934";9;0;0
"48";113092114236753504;1;"18:01:18";"18:01:18";"2459";10;0;0
"48";113092114236753504;1;"18:02:34";"18:02:34";"2460";11;0;0
"48";113092114236753504;1;"18:04:30";"18:04:30";"2767";12;0;0
"48";113092114236753504;1;"18:06:16";"18:06:16";"2773";13;0;0
"48";113092114236753504;1;"18:07:53";"18:07:53";"2775";14;0;0
"48";113092114236753504;1;"18:09:25";"18:09:25";"2671";15;0;0
"48";113092114236753504;1;"18:12:00";"18:12:00";"2778";16;0;0
"48";113092114236753504;1;"18:16:00";"18:16:00";"2467";17;0;0
"48";113092114236753504;1;"18:17:49";"18:17:49";"1125";18;0;0
"48";113092114236753504;1;"18:19:33";"18:19:33";"1126";19;0;0
"48";113092114236753504;1;"18:21:46";"18:21:46";"1127";20;0;0
"48";113092114236753504;1;"18:23:00";"18:23:00";"3630";21;0;0
"48";113092114236753504;1;"18:24:55";"18:24:55";"1781";22;0;0
"48";113092114236753504;1;"18:25:58";"18:25:58";"2744";23;0;0
"48";113092114236753504;1;"18:28:03";"18:28:03";"2737";24;0;0
"48";113092114236753504;1;"18:29:00";"18:29:00";"2733";25;0;0
"48";113092115236753504;1;"18:02:00";"18:02:00";"2306";1;0;1
"48";113092115236753504;1;"18:03:16";"18:03:16";"2634";2;0;0
"48";113092115236753504;1;"18:04:40";"18:04:40";"2455";3;0;0
"48";113092115236753504;1;"18:06:00";"18:06:00";"2954B";4;0;0
"48";113092115236753504;1;"18:06:44";"18:06:44";"2456";5;0;0
"48";113092115236753504;1;"18:07:52";"18:07:52";"2457";6;0;0
"48";113092115236753504;1;"18:09:29";"18:09:29";"5858";7;0;0
"48";113092115236753504;1;"18:10:39";"18:10:39";"5859";8;0;0
"48";113092115236753504;1;"18:12:00";"18:12:00";"2934";9;0;0
"48";113092115236753504;1;"18:13:18";"18:13:18";"2459";10;0;0
"48";113092115236753504;1;"18:14:34";"18:14:34";"2460";11;0;0
"48";113092115236753504;1;"18:16:30";"18:16:30";"2767";12;0;0
"48";113092115236753504;1;"18:18:16";"18:18:16";"2773";13;0;0
"48";113092115236753504;1;"18:19:53";"18:19:53";"2775";14;0;0
"48";113092115236753504;1;"18:21:25";"18:21:25";"2671";15;0;0
"48";113092115236753504;1;"18:24:00";"18:24:00";"2778";16;0;0
"48";113092115236753504;1;"18:28:00";"18:28:00";"2467";17;0;0
"48";113092115236753504;1;"18:29:49";"18:29:49";"1125";18;0;0
"48";113092115236753504;1;"18:31:33";"18:31:33";"1126";19;0;0
"48";113092115236753504;1;"18:33:46";"18:33:46";"1127";20;0;0
"48";113092115236753504;1;"18:35:00";"18:35:00";"3630";21;0;0
"48";113092115236753504;1;"18:36:36";"18:36:36";"1781";22;0;0
"48";113092115236753504;1;"18:37:28";"18:37:28";"2744";23;0;0
"48";113092115236753504;1;"18:39:12";"18:39:12";"2737";24;0;0
"48";113092115236753504;1;"18:40:00";"18:40:00";"2733";25;0;0
"48";113092116236753504;1;"18:14:00";"18:14:00";"2306";1;0;1
"48";113092116236753504;1;"18:15:16";"18:15:16";"2634";2;0;0
"48";113092116236753504;1;"18:16:40";"18:16:40";"2455";3;0;0
"48";113092116236753504;1;"18:18:00";"18:18:00";"2954B";4;0;0
"48";113092116236753504;1;"18:18:44";"18:18:44";"2456";5;0;0
"48";113092116236753504;1;"18:19:52";"18:19:52";"2457";6;0;0
"48";113092116236753504;1;"18:21:29";"18:21:29";"5858";7;0;0
"48";113092116236753504;1;"18:22:39";"18:22:39";"5859";8;0;0
"48";113092116236753504;1;"18:24:00";"18:24:00";"2934";9;0;0
"48";113092116236753504;1;"18:25:18";"18:25:18";"2459";10;0;0
"48";113092116236753504;1;"18:26:34";"18:26:34";"2460";11;0;0
"48";113092116236753504;1;"18:28:30";"18:28:30";"2767";12;0;0
"48";113092116236753504;1;"18:30:16";"18:30:16";"2773";13;0;0
"48";113092116236753504;1;"18:31:53";"18:31:53";"2775";14;0;0
"48";113092116236753504;1;"18:33:25";"18:33:25";"2671";15;0;0
"48";113092116236753504;1;"18:36:00";"18:36:00";"2778";16;0;0
"48";113092116236753504;1;"18:40:00";"18:40:00";"2467";17;0;0
"48";113092116236753504;1;"18:41:49";"18:41:49";"1125";18;0;0
"48";113092116236753504;1;"18:43:33";"18:43:33";"1126";19;0;0
"48";113092116236753504;1;"18:45:46";"18:45:46";"1127";20;0;0
"48";113092116236753504;1;"18:47:00";"18:47:00";"3630";21;0;0
"48";113092116236753504;1;"18:48:36";"18:48:36";"1781";22;0;0
"48";113092116236753504;1;"18:49:28";"18:49:28";"2744";23;0;0
