"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"81";113651625238772496;0;"08:12:00";"08:12:00";"6427F";9;0;0
"81";113651625238772496;0;"08:13:25";"08:13:25";"2960F";10;0;0
"81";113651625238772496;0;"08:15:15";"08:15:15";"2971F";11;0;0
"81";113651625238772496;0;"08:16:29";"08:16:29";"6120";12;0;0
"81";113651625238772496;0;"08:18:00";"08:18:00";"3508F";13;0;0
"81";113651625238772496;0;"08:19:51";"08:19:51";"3123";14;0;0
"81";113651625238772496;0;"08:21:09";"08:21:09";"6113F";15;0;0
"81";113651625238772496;0;"08:23:30";"08:23:30";"6114F";16;0;0
"81";113651625238772496;0;"08:25:00";"08:25:00";"1805F";17;0;0
"81";113651625238772496;0;"08:26:25";"08:26:25";"6008";18;0;0
"81";113651625238772496;0;"08:27:43";"08:27:43";"6117";19;0;0
"81";113651625238772496;0;"08:29:00";"08:29:00";"6463F";20;0;0
"81";113651625238772496;0;"08:30:45";"08:30:45";"2285G";21;0;0
"81";113651625238772496;0;"08:32:00";"08:32:00";"1042";22;0;0
"81";113651627238772496;0;"10:00:00";"10:00:00";"0631";1;0;0
"81";113651627238772496;0;"10:01:51";"10:01:51";"2539F";2;0;0
"81";113651627238772496;0;"10:04:00";"10:04:00";"6099";3;0;0
"81";113651627238772496;0;"10:05:14";"10:05:14";"6106";4;0;0
"81";113651627238772496;0;"10:07:06";"10:07:06";"6121F";5;0;0
"81";113651627238772496;0;"10:08:00";"10:08:00";"2331F";6;0;0
"81";113651627238772496;0;"10:09:56";"10:09:56";"6077F";7;0;0
"81";113651627238772496;0;"10:11:21";"10:11:21";"6109";8;0;0
"81";113651627238772496;0;"10:13:00";"10:13:00";"6427F";9;0;0
"81";113651627238772496;0;"10:14:40";"10:14:40";"2960F";10;0;0
"81";113651627238772496;0;"10:16:48";"10:16:48";"2971F";11;0;0
"81";113651627238772496;0;"10:18:13";"10:18:13";"6120";12;0;0
"81";113651627238772496;0;"10:20:00";"10:20:00";"3508F";13;0;0
"81";113651627238772496;0;"10:21:51";"10:21:51";"3123";14;0;0
"81";113651627238772496;0;"10:23:09";"10:23:09";"6113F";15;0;0
"81";113651627238772496;0;"10:25:30";"10:25:30";"6114F";16;0;0
"81";113651627238772496;0;"10:27:00";"10:27:00";"1805F";17;0;0
"81";113651627238772496;0;"10:28:25";"10:28:25";"6008";18;0;0
"81";113651627238772496;0;"10:29:43";"10:29:43";"6117";19;0;0
"81";113651627238772496;0;"10:31:00";"10:31:00";"6463F";20;0;0
"81";113651627238772496;0;"10:32:45";"10:32:45";"2285G";21;0;0
"81";113651627238772496;0;"10:34:00";"10:34:00";"1042";22;0;0
"81";113651633238772496;0;"22:23:00";"22:23:00";"2260F";1;0;0
"81";113651633238772496;0;"22:24:52";"22:24:52";"6860G";2;0;0
"81";113651633238772496;0;"22:27:01";"22:27:01";"6705F";3;0;0
"81";113651633238772496;0;"22:29:00";"22:29:00";"0631";4;0;0
"81";113651637238772496;1;"22:46:00";"22:46:00";"2286G";1;0;0
"81";113651637238772496;1;"22:47:00";"22:47:00";"6462F";2;0;0
"81";113651637238772496;1;"22:48:13";"22:48:13";"6153";3;0;0
"81";113651637238772496;1;"22:49:24";"22:49:24";"6009";4;0;0
"81";113651637238772496;1;"22:51:00";"22:51:00";"6155F";5;0;0
"81";113651637238772496;1;"22:51:48";"22:51:48";"6156F";6;0;0
"81";113651637238772496;1;"22:53:32";"22:53:32";"6157F";7;0;0
"81";113651637238772496;1;"22:54:55";"22:54:55";"6158H";8;0;0
"81";113651637238772496;1;"22:56:00";"22:56:00";"3572F";9;0;0
"81";113651637238772496;1;"22:57:44";"22:57:44";"2380F";10;0;0
"81";113651637238772496;1;"22:59:08";"22:59:08";"2972F";11;0;0
"81";113651637238772496;1;"23:01:06";"23:01:06";"2931F";12;0;0
"81";113651637238772496;1;"23:02:00";"23:02:00";"6425F";13;0;0
"81";113651637238772496;1;"23:03:27";"23:03:27";"6162";14;0;0
"81";113651637238772496;1;"23:04:39";"23:04:39";"6078";15;0;0
"81";113651637238772496;1;"23:06:00";"23:06:00";"2336G";16;0;0
"81";113651637238772496;1;"23:07:36";"23:07:36";"6165";17;0;0
"81";113651637238772496;1;"23:08:31";"23:08:31";"6166";18;0;0
"81";113651637238772496;1;"23:10:00";"23:10:00";"6175";19;0;0
"81";113651637238772496;1;"23:11:29";"23:11:29";"2671F";20;0;0
"81";113651637238772496;1;"23:13:00";"23:13:00";"0636";21;0;0
"81";113651639238772496;1;"20:01:00";"20:01:00";"2286G";1;0;0
"81";113651639238772496;1;"20:02:00";"20:02:00";"6462F";2;0;0
"81";113651639238772496;1;"20:03:31";"20:03:31";"6153";3;0;0
"81";113651639238772496;1;"20:05:00";"20:05:00";"6009";4;0;0
"81";113651639238772496;1;"20:07:00";"20:07:00";"6155F";5;0;0
"81";113651639238772496;1;"20:07:48";"20:07:48";"6156F";6;0;0
"81";113651639238772496;1;"20:09:32";"20:09:32";"6157F";7;0;0
"81";113651639238772496;1;"20:10:55";"20:10:55";"6158H";8;0;0
"81";113651639238772496;1;"20:12:00";"20:12:00";"3572F";9;0;0
"81";113651639238772496;1;"20:13:44";"20:13:44";"2380F";10;0;0
"81";113651639238772496;1;"20:15:08";"20:15:08";"2972F";11;0;0
"81";113651639238772496;1;"20:17:06";"20:17:06";"2931F";12;0;0
"81";113651639238772496;1;"20:18:00";"20:18:00";"6425F";13;0;0
"81";113651639238772496;1;"20:19:48";"20:19:48";"6162";14;0;0
"81";113651639238772496;1;"20:21:18";"20:21:18";"6078";15;0;0
"81";113651639238772496;1;"20:23:00";"20:23:00";"2336G";16;0;0
"81";113651639238772496;1;"20:25:00";"20:25:00";"6165";17;0;0
"81";113651639238772496;1;"20:26:09";"20:26:09";"6166";18;0;0
"81";113651639238772496;1;"20:28:00";"20:28:00";"6175";19;0;0
"81";113651639238772496;1;"20:29:29";"20:29:29";"2671F";20;0;0
"81";113651639238772496;1;"20:31:00";"20:31:00";"0636";21;0;0
"81";113651641238772496;1;"19:12:00";"19:12:00";"2286G";1;0;0
"81";113651641238772496;1;"19:13:00";"19:13:00";"6462F";2;0;0
"81";113651641238772496;1;"19:14:31";"19:14:31";"6153";3;0;0
"81";113651641238772496;1;"19:16:00";"19:16:00";"6009";4;0;0
"81";113651641238772496;1;"19:18:00";"19:18:00";"6155F";5;0;0
"81";113651641238772496;1;"19:18:48";"19:18:48";"6156F";6;0;0
"81";113651641238772496;1;"19:20:32";"19:20:32";"6157F";7;0;0
"81";113651641238772496;1;"19:21:55";"19:21:55";"6158H";8;0;0
"81";113651641238772496;1;"19:23:00";"19:23:00";"3572F";9;0;0
"81";113651641238772496;1;"19:25:02";"19:25:02";"2380F";10;0;0
"81";113651641238772496;1;"19:26:39";"19:26:39";"2972F";11;0;0
"81";113651641238772496;1;"19:28:57";"19:28:57";"2931F";12;0;0
"81";113651641238772496;1;"19:30:00";"19:30:00";"6425F";13;0;0
"81";113651641238772496;1;"19:32:10";"19:32:10";"6162";14;0;0
"81";113651641238772496;1;"19:33:58";"19:33:58";"6078";15;0;0
"81";113651641238772496;1;"19:36:00";"19:36:00";"2336G";16;0;0
"81";113651641238772496;1;"19:38:00";"19:38:00";"6165";17;0;0
"81";113651641238772496;1;"19:39:09";"19:39:09";"6166";18;0;0
"81";113651641238772496;1;"19:41:00";"19:41:00";"6175";19;0;0
"81";113651641238772496;1;"19:42:29";"19:42:29";"2671F";20;0;0
"81";113651641238772496;1;"19:44:00";"19:44:00";"0636";21;0;0
"81";113651788238772496;0;"00:40:00";"00:40:00";"2260F";1;0;0
"81";113651788238772496;0;"00:41:33";"00:41:33";"6860G";2;0;0
"81";113651788238772496;0;"00:43:21";"00:43:21";"6705F";3;0;0
"81";113651788238772496;0;"00:45:00";"00:45:00";"0631";4;0;0
"81";113651788238772496;0;"00:46:23";"00:46:23";"2539F";5;0;0
"81";113651788238772496;0;"00:48:00";"00:48:00";"6099";6;0;0
"81";113651788238772496;0;"00:48:55";"00:48:55";"6106";7;0;0
"81";113651788238772496;0;"00:50:19";"00:50:19";"6121F";8;0;0
"81";113651788238772496;0;"00:51:00";"00:51:00";"2331F";9;0;0
"81";113651788238772496;0;"00:52:33";"00:52:33";"6077F";10;0;0
"81";113651788238772496;0;"00:53:41";"00:53:41";"6109";11;0;0
"81";113651788238772496;0;"00:55:00";"00:55:00";"6427F";12;0;0
"81";113651788238772496;0;"00:56:25";"00:56:25";"2960F";13;0;0
"81";113651788238772496;0;"00:58:15";"00:58:15";"2971F";14;0;0
"81";113651788238772496;0;"00:59:29";"00:59:29";"6120";15;0;0
"81";113651788238772496;0;"01:01:00";"01:01:00";"3508F";16;0;0
"81";113651789238772496;0;"00:50:00";"00:50:00";"2260F";1;0;0
"81";113651789238772496;0;"00:51:33";"00:51:33";"6860G";2;0;0
"81";113651789238772496;0;"00:53:21";"00:53:21";"6705F";3;0;0
"81";113651789238772496;0;"00:55:00";"00:55:00";"0631";4;0;0
"81";113651790238772496;1;"01:05:00";"01:05:00";"3572F";1;0;0
"81";113651790238772496;1;"01:06:44";"01:06:44";"2380F";2;0;0
"81";113651790238772496;1;"01:08:08";"01:08:08";"2972F";3;0;0
"81";113651790238772496;1;"01:10:06";"01:10:06";"2931F";4;0;0
"81";113651790238772496;1;"01:11:00";"01:11:00";"6425F";5;0;0
"81";113651790238772496;1;"01:12:27";"01:12:27";"6162";6;0;0
"81";113651790238772496;1;"01:13:39";"01:13:39";"6078";7;0;0
"81";113651790238772496;1;"01:15:00";"01:15:00";"2336G";8;0;0
"81";113651790238772496;1;"01:16:36";"01:16:36";"6165";9;0;0
"81";113651790238772496;1;"01:17:31";"01:17:31";"6166";10;0;0
"81";113651790238772496;1;"01:19:00";"01:19:00";"6175";11;0;0
"81";113651790238772496;1;"01:20:29";"01:20:29";"2671F";12;0;0
"81";113651790238772496;1;"01:22:00";"01:22:00";"0636";13;0;0
"81";113651791238772496;0;"01:14:00";"01:14:00";"2260F";1;0;0
"81";113651791238772496;0;"01:15:33";"01:15:33";"6860G";2;0;0
"81";113651791238772496;0;"01:17:21";"01:17:21";"6705F";3;0;0
"81";113651791238772496;0;"01:19:00";"01:19:00";"0631";4;0;0
"81";113651792238772496;1;"00:33:00";"00:33:00";"2286G";1;0;0
"81";113651792238772496;1;"00:34:00";"00:34:00";"6462F";2;0;0
"81";113651792238772496;1;"00:35:13";"00:35:13";"6153";3;0;0
"81";113651792238772496;1;"00:36:24";"00:36:24";"6009";4;0;0
"81";113651792238772496;1;"00:38:00";"00:38:00";"6155F";5;0;0
"81";113651792238772496;1;"00:38:48";"00:38:48";"6156F";6;0;0
"81";113651792238772496;1;"00:40:32";"00:40:32";"6157F";7;0;0
"81";113651792238772496;1;"00:41:55";"00:41:55";"6158H";8;0;0
"81";113651792238772496;1;"00:43:00";"00:43:00";"3572F";9;0;0
"81";113651792238772496;1;"00:44:44";"00:44:44";"2380F";10;0;0
"81";113651792238772496;1;"00:46:08";"00:46:08";"2972F";11;0;0
"81";113651792238772496;1;"00:48:06";"00:48:06";"2931F";12;0;0
"81";113651792238772496;1;"00:49:00";"00:49:00";"6425F";13;0;0
"81";113651792238772496;1;"00:50:27";"00:50:27";"6162";14;0;0
"81";113651792238772496;1;"00:51:39";"00:51:39";"6078";15;0;0
"81";113651792238772496;1;"00:53:00";"00:53:00";"2336G";16;0;0
"81";113651792238772496;1;"00:54:36";"00:54:36";"6165";17;0;0
"81";113651792238772496;1;"00:55:31";"00:55:31";"6166";18;0;0
"81";113651792238772496;1;"00:57:00";"00:57:00";"6175";19;0;0
"81";113651792238772496;1;"00:58:29";"00:58:29";"2671F";20;0;0
"81";113651792238772496;1;"01:00:00";"01:00:00";"0636";21;0;0
"81";113651792238772496;1;"01:01:57";"01:01:57";"6068";22;0;0
"81";113651792238772496;1;"01:04:06";"01:04:06";"6808G";23;0;0
"81";113651792238772496;1;"01:06:00";"01:06:00";"2217F";24;0;0
"81";113651793238772496;1;"00:48:00";"00:48:00";"2286G";1;0;0
"81";113651793238772496;1;"00:49:00";"00:49:00";"6462F";2;0;0
"81";113651793238772496;1;"00:50:13";"00:50:13";"6153";3;0;0
"81";113651793238772496;1;"00:51:24";"00:51:24";"6009";4;0;0
"81";113651793238772496;1;"00:53:00";"00:53:00";"6155F";5;0;0
"81";113651793238772496;1;"00:53:48";"00:53:48";"6156F";6;0;0
"81";113651793238772496;1;"00:55:32";"00:55:32";"6157F";7;0;0
"81";113651793238772496;1;"00:56:55";"00:56:55";"6158H";8;0;0
"81";113651793238772496;1;"00:58:00";"00:58:00";"3572F";9;0;0
"81";113651793238772496;1;"00:59:44";"00:59:44";"2380F";10;0;0
"81";113651793238772496;1;"01:01:08";"01:01:08";"2972F";11;0;0
"81";113651793238772496;1;"01:03:06";"01:03:06";"2931F";12;0;0
"81";113651793238772496;1;"01:04:00";"01:04:00";"6425F";13;0;0
"81";113651793238772496;1;"01:05:27";"01:05:27";"6162";14;0;0
"81";113651793238772496;1;"01:06:39";"01:06:39";"6078";15;0;0
"81";113651793238772496;1;"01:08:00";"01:08:00";"2336G";16;0;0
"81";113651793238772496;1;"01:09:36";"01:09:36";"6165";17;0;0
"81";113651793238772496;1;"01:10:31";"01:10:31";"6166";18;0;0
"81";113651793238772496;1;"01:12:00";"01:12:00";"6175";19;0;0
"81";113651793238772496;1;"01:13:29";"01:13:29";"2671F";20;0;0
"81";113651793238772496;1;"01:15:00";"01:15:00";"0636";21;0;0
"81";113651794238772496;1;"01:00:00";"01:00:00";"2286G";1;0;0
"81";113651794238772496;1;"01:01:00";"01:01:00";"6462F";2;0;0
"81";113651794238772496;1;"01:02:13";"01:02:13";"6153";3;0;0
"81";113651794238772496;1;"01:03:24";"01:03:24";"6009";4;0;0
"81";113651794238772496;1;"01:05:00";"01:05:00";"6155F";5;0;0
"81";113651794238772496;1;"01:05:48";"01:05:48";"6156F";6;0;0
"81";113651794238772496;1;"01:07:32";"01:07:32";"6157F";7;0;0
"81";113651794238772496;1;"01:08:55";"01:08:55";"6158H";8;0;0
"81";113651794238772496;1;"01:10:00";"01:10:00";"3572F";9;0;0
"81";113651794238772496;1;"01:11:44";"01:11:44";"2380F";10;0;0
"81";113651794238772496;1;"01:13:08";"01:13:08";"2972F";11;0;0
"81";113651794238772496;1;"01:15:06";"01:15:06";"2931F";12;0;0
"81";113651794238772496;1;"01:16:00";"01:16:00";"6425F";13;0;0
"81";113651794238772496;1;"01:17:27";"01:17:27";"6162";14;0;0
"81";113651794238772496;1;"01:18:39";"01:18:39";"6078";15;0;0
"81";113651794238772496;1;"01:20:00";"01:20:00";"2336G";16;0;0
"81";113651794238772496;1;"01:21:36";"01:21:36";"6165";17;0;0
"81";113651794238772496;1;"01:22:31";"01:22:31";"6166";18;0;0
"81";113651794238772496;1;"01:24:00";"01:24:00";"6175";19;0;0
"81";113651794238772496;1;"01:25:29";"01:25:29";"2671F";20;0;0
"81";113651794238772496;1;"01:27:00";"01:27:00";"0636";21;0;0
"81";113651795238772496;1;"01:06:00";"01:06:00";"2286G";1;0;0
"81";113651795238772496;1;"01:07:00";"01:07:00";"6462F";2;0;0
"81";113651795238772496;1;"01:08:13";"01:08:13";"6153";3;0;0
"81";113651795238772496;1;"01:09:24";"01:09:24";"6009";4;0;0
"81";113651795238772496;1;"01:11:00";"01:11:00";"6155F";5;0;0
"81";113651795238772496;1;"01:11:48";"01:11:48";"6156F";6;0;0
"81";113651795238772496;1;"01:13:32";"01:13:32";"6157F";7;0;0
"81";113651795238772496;1;"01:14:55";"01:14:55";"6158H";8;0;0
"81";113651795238772496;1;"01:16:00";"01:16:00";"3572F";9;0;0
"81";113651795238772496;1;"01:17:44";"01:17:44";"2380F";10;0;0
"81";113651795238772496;1;"01:19:08";"01:19:08";"2972F";11;0;0
"81";113651795238772496;1;"01:21:06";"01:21:06";"2931F";12;0;0
"81";113651795238772496;1;"01:22:00";"01:22:00";"6425F";13;0;0
"81";113651795238772496;1;"01:23:27";"01:23:27";"6162";14;0;0
"81";113651795238772496;1;"01:24:39";"01:24:39";"6078";15;0;0
"81";113651795238772496;1;"01:26:00";"01:26:00";"2336G";16;0;0
"81";113651795238772496;1;"01:27:36";"01:27:36";"6165";17;0;0
"81";113651795238772496;1;"01:28:31";"01:28:31";"6166";18;0;0
"81";113651795238772496;1;"01:30:00";"01:30:00";"6175";19;0;0
"81";113651798238772496;0;"00:25:00";"00:25:00";"2260F";1;0;0
"81";113651798238772496;0;"00:26:33";"00:26:33";"6860G";2;0;0
"81";113651798238772496;0;"00:28:21";"00:28:21";"6705F";3;0;0
"81";113651798238772496;0;"00:30:00";"00:30:00";"0631";4;0;0
"81";113651798238772496;0;"00:31:23";"00:31:23";"2539F";5;0;0
"81";113651798238772496;0;"00:33:00";"00:33:00";"6099";6;0;0
"81";113651798238772496;0;"00:33:55";"00:33:55";"6106";7;0;0
"81";113651798238772496;0;"00:35:19";"00:35:19";"6121F";8;0;0
"81";113651798238772496;0;"00:36:00";"00:36:00";"2331F";9;0;0
"81";113651798238772496;0;"00:37:33";"00:37:33";"6077F";10;0;0
"81";113651798238772496;0;"00:38:41";"00:38:41";"6109";11;0;0
"81";113651798238772496;0;"00:40:00";"00:40:00";"6427F";12;0;0
"81";113651798238772496;0;"00:41:25";"00:41:25";"2960F";13;0;0
"81";113651798238772496;0;"00:43:15";"00:43:15";"2971F";14;0;0
"81";113651798238772496;0;"00:44:29";"00:44:29";"6120";15;0;0
"81";113651798238772496;0;"00:46:00";"00:46:00";"3508F";16;0;0
"81";113651798238772496;0;"00:47:35";"00:47:35";"3123";17;0;0
"81";113651798238772496;0;"00:48:42";"00:48:42";"6113F";18;0;0
"81";113651798238772496;0;"00:50:42";"00:50:42";"6114F";19;0;0
"81";113651798238772496;0;"00:52:00";"00:52:00";"1805F";20;0;0
"81";113651798238772496;0;"00:53:25";"00:53:25";"6008";21;0;0
"81";113651798238772496;0;"00:54:43";"00:54:43";"6117";22;0;0
"81";113651798238772496;0;"00:56:00";"00:56:00";"6463F";23;0;0
"81";113651798238772496;0;"00:57:45";"00:57:45";"2285G";24;0;0
"81";113651798238772496;0;"00:59:00";"00:59:00";"1042";25;0;0
"81";113651806238772496;1;"00:19:00";"00:19:00";"2286G";1;0;0
"81";113651806238772496;1;"00:20:00";"00:20:00";"6462F";2;0;0
"81";113651806238772496;1;"00:21:13";"00:21:13";"6153";3;0;0
"81";113651806238772496;1;"00:22:24";"00:22:24";"6009";4;0;0
"81";113651806238772496;1;"00:24:00";"00:24:00";"6155F";5;0;0
"81";113651806238772496;1;"00:24:48";"00:24:48";"6156F";6;0;0
"81";113651806238772496;1;"00:26:32";"00:26:32";"6157F";7;0;0
"81";113651806238772496;1;"00:27:55";"00:27:55";"6158H";8;0;0
"81";113651806238772496;1;"00:29:00";"00:29:00";"3572F";9;0;0
"81";113651806238772496;1;"00:30:44";"00:30:44";"2380F";10;0;0
"81";113651806238772496;1;"00:32:08";"00:32:08";"2972F";11;0;0
"81";113651806238772496;1;"00:34:06";"00:34:06";"2931F";12;0;0
"81";113651806238772496;1;"00:35:00";"00:35:00";"6425F";13;0;0
"81";113651806238772496;1;"00:36:27";"00:36:27";"6162";14;0;0
"81";113651806238772496;1;"00:37:39";"00:37:39";"6078";15;0;0
"81";113651806238772496;1;"00:39:00";"00:39:00";"2336G";16;0;0
"81";113651806238772496;1;"00:40:36";"00:40:36";"6165";17;0;0
"81";113651806238772496;1;"00:41:31";"00:41:31";"6166";18;0;0
"81";113651806238772496;1;"00:43:00";"00:43:00";"6175";19;0;0
"81";113651806238772496;1;"00:44:29";"00:44:29";"2671F";20;0;0
"81";113651806238772496;1;"00:46:00";"00:46:00";"0636";21;0;0
"81";113661232238772496;1;"10:22:00";"10:22:00";"2286G";1;0;0
"81";113661232238772496;1;"10:23:00";"10:23:00";"6462F";2;0;0
"81";113661232238772496;1;"10:24:31";"10:24:31";"6153";3;0;0
"81";113661232238772496;1;"10:26:00";"10:26:00";"6009";4;0;0
"81";113661232238772496;1;"10:28:00";"10:28:00";"6155F";5;0;0
"81";113661232238772496;1;"10:28:48";"10:28:48";"6156F";6;0;0
"81";113661232238772496;1;"10:30:32";"10:30:32";"6157F";7;0;0
"81";113661232238772496;1;"10:31:55";"10:31:55";"6158H";8;0;0
"81";113661232238772496;1;"10:33:00";"10:33:00";"3572F";9;0;0
"81";113661232238772496;1;"10:34:44";"10:34:44";"2380F";10;0;0
"81";113661232238772496;1;"10:36:08";"10:36:08";"2972F";11;0;0
"81";113661232238772496;1;"10:38:06";"10:38:06";"2931F";12;0;0
"81";113661232238772496;1;"10:39:00";"10:39:00";"6425F";13;0;0
"81";113661232238772496;1;"10:40:48";"10:40:48";"6162";14;0;0
"81";113661232238772496;1;"10:42:18";"10:42:18";"6078";15;0;0
"81";113661232238772496;1;"10:44:00";"10:44:00";"2336G";16;0;0
"81";113661232238772496;1;"10:46:00";"10:46:00";"6165";17;0;0
"81";113661232238772496;1;"10:47:09";"10:47:09";"6166";18;0;0
"81";113661232238772496;1;"10:49:00";"10:49:00";"6175";19;0;0
"81";113661232238772496;1;"10:50:29";"10:50:29";"2671F";20;0;0
"81";113661232238772496;1;"10:52:00";"10:52:00";"0636";21;0;0
"81";113661232238772496;1;"10:54:17";"10:54:17";"6068";22;0;0
"81";113661232238772496;1;"10:56:47";"10:56:47";"6808G";23;0;0
"81";113661232238772496;1;"10:59:00";"10:59:00";"2217F";24;0;0
"81";113661237238772496;1;"09:52:00";"09:52:00";"2286G";1;0;0
"81";113661237238772496;1;"09:53:00";"09:53:00";"6462F";2;0;0
"81";113661237238772496;1;"09:54:31";"09:54:31";"6153";3;0;0
"81";113661237238772496;1;"09:56:00";"09:56:00";"6009";4;0;0
"81";113661237238772496;1;"09:58:00";"09:58:00";"6155F";5;0;0
"81";113661237238772496;1;"09:58:48";"09:58:48";"6156F";6;0;0
"81";113661237238772496;1;"10:00:32";"10:00:32";"6157F";7;0;0
"81";113661237238772496;1;"10:01:55";"10:01:55";"6158H";8;0;0
"81";113661237238772496;1;"10:03:00";"10:03:00";"3572F";9;0;0
"81";113661237238772496;1;"10:04:44";"10:04:44";"2380F";10;0;0
"81";113661237238772496;1;"10:06:08";"10:06:08";"2972F";11;0;0
"81";113661237238772496;1;"10:08:06";"10:08:06";"2931F";12;0;0
"81";113661237238772496;1;"10:09:00";"10:09:00";"6425F";13;0;0
"81";113661237238772496;1;"10:10:48";"10:10:48";"6162";14;0;0
"81";113661237238772496;1;"10:12:18";"10:12:18";"6078";15;0;0
"81";113661237238772496;1;"10:14:00";"10:14:00";"2336G";16;0;0
"81";113661237238772496;1;"10:16:00";"10:16:00";"6165";17;0;0
"81";113661237238772496;1;"10:17:09";"10:17:09";"6166";18;0;0
"81";113661237238772496;1;"10:19:00";"10:19:00";"6175";19;0;0
"81";113661237238772496;1;"10:20:29";"10:20:29";"2671F";20;0;0
"81";113661237238772496;1;"10:22:00";"10:22:00";"0636";21;0;0
"81";113661237238772496;1;"10:24:17";"10:24:17";"6068";22;0;0
"81";113661237238772496;1;"10:26:47";"10:26:47";"6808G";23;0;0
"81";113661237238772496;1;"10:29:00";"10:29:00";"2217F";24;0;0
"81";113661246238772496;1;"06:35:00";"06:35:00";"2286G";1;0;0
"81";113661246238772496;1;"06:36:00";"06:36:00";"6462F";2;0;0
"81";113661246238772496;1;"06:37:13";"06:37:13";"6153";3;0;0
"81";113661246238772496;1;"06:38:24";"06:38:24";"6009";4;0;0
"81";113661246238772496;1;"06:40:00";"06:40:00";"6155F";5;0;0
"81";113661246238772496;1;"06:40:48";"06:40:48";"6156F";6;0;0
"81";113661246238772496;1;"06:42:32";"06:42:32";"6157F";7;0;0
"81";113661246238772496;1;"06:43:55";"06:43:55";"6158H";8;0;0
"81";113661246238772496;1;"06:45:00";"06:45:00";"3572F";9;0;0
"81";113661246238772496;1;"06:46:27";"06:46:27";"2380F";10;0;0
"81";113661246238772496;1;"06:47:37";"06:47:37";"2972F";11;0;0
"81";113661246238772496;1;"06:49:15";"06:49:15";"2931F";12;0;0
"81";113661246238772496;1;"06:50:00";"06:50:00";"6425F";13;0;0
"81";113661246238772496;1;"06:51:27";"06:51:27";"6162";14;0;0
"81";113661246238772496;1;"06:52:39";"06:52:39";"6078";15;0;0
"81";113661246238772496;1;"06:54:00";"06:54:00";"2336G";16;0;0
"81";113661246238772496;1;"06:55:36";"06:55:36";"6165";17;0;0
"81";113661246238772496;1;"06:56:31";"06:56:31";"6166";18;0;0
"81";113661246238772496;1;"06:58:00";"06:58:00";"6175";19;0;0
"81";113661246238772496;1;"06:59:29";"06:59:29";"2671F";20;0;0
"81";113661246238772496;1;"07:01:00";"07:01:00";"0636";21;0;0
"81";113661246238772496;1;"07:02:57";"07:02:57";"6068";22;0;0
"81";113661246238772496;1;"07:05:06";"07:05:06";"6808G";23;0;0
"81";113661246238772496;1;"07:07:00";"07:07:00";"2217F";24;0;0
"81";113661596238772496;0;"06:17:00";"06:17:00";"0631";1;0;0
"81";113661596238772496;0;"06:18:23";"06:18:23";"2539F";2;0;0
"81";113661596238772496;0;"06:20:00";"06:20:00";"6099";3;0;0
"81";113661596238772496;0;"06:20:55";"06:20:55";"6106";4;0;0
"81";113661596238772496;0;"06:22:19";"06:22:19";"6121F";5;0;0
"81";113661596238772496;0;"06:23:00";"06:23:00";"2331F";6;0;0
"81";113661596238772496;0;"06:24:33";"06:24:33";"6077F";7;0;0
"81";113661596238772496;0;"06:25:41";"06:25:41";"6109";8;0;0
"81";113661596238772496;0;"06:27:00";"06:27:00";"6427F";9;0;0
"81";113661596238772496;0;"06:28:25";"06:28:25";"2960F";10;0;0
"81";113661596238772496;0;"06:30:15";"06:30:15";"2971F";11;0;0
"81";113661596238772496;0;"06:31:29";"06:31:29";"6120";12;0;0
"81";113661596238772496;0;"06:33:00";"06:33:00";"3508F";13;0;0
"81";113661596238772496;0;"06:34:51";"06:34:51";"3123";14;0;0
"81";113661596238772496;0;"06:36:09";"06:36:09";"6113F";15;0;0
"81";113661596238772496;0;"06:38:30";"06:38:30";"6114F";16;0;0
"81";113661596238772496;0;"06:40:00";"06:40:00";"1805F";17;0;0
"81";113661596238772496;0;"06:41:25";"06:41:25";"6008";18;0;0
"81";113661596238772496;0;"06:42:43";"06:42:43";"6117";19;0;0
"81";113661596238772496;0;"06:44:00";"06:44:00";"6463F";20;0;0
"81";113661596238772496;0;"06:45:45";"06:45:45";"2285G";21;0;0
"81";113661596238772496;0;"06:47:00";"06:47:00";"1042";22;0;0
"81";113661598238772496;0;"09:00:00";"09:00:00";"0631";1;0;0
"81";113661598238772496;0;"09:01:51";"09:01:51";"2539F";2;0;0
"81";113661598238772496;0;"09:04:00";"09:04:00";"6099";3;0;0
"81";113661598238772496;0;"09:04:55";"09:04:55";"6106";4;0;0
"81";113661598238772496;0;"09:06:19";"09:06:19";"6121F";5;0;0
"81";113661598238772496;0;"09:07:00";"09:07:00";"2331F";6;0;0
"81";113661598238772496;0;"09:08:56";"09:08:56";"6077F";7;0;0
"81";113661598238772496;0;"09:10:21";"09:10:21";"6109";8;0;0
"81";113661598238772496;0;"09:12:00";"09:12:00";"6427F";9;0;0
"81";113661598238772496;0;"09:13:25";"09:13:25";"2960F";10;0;0
"81";113661598238772496;0;"09:15:15";"09:15:15";"2971F";11;0;0
"81";113661598238772496;0;"09:16:29";"09:16:29";"6120";12;0;0
"81";113661598238772496;0;"09:18:00";"09:18:00";"3508F";13;0;0
"81";113661598238772496;0;"09:19:51";"09:19:51";"3123";14;0;0
"81";113661598238772496;0;"09:21:09";"09:21:09";"6113F";15;0;0
