"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"34";113650381238766000;"18:57:36";"18:57:36";"1720B";16;0;0
"34";113650381238766000;"18:59:00";"18:59:00";"1731";17;0;0
"34";113650381238766000;"19:00:53";"19:00:53";"2058";18;0;0
"34";113650382238766000;"18:27:23";"18:27:23";"2009";1;0;0
"34";113650382238766000;"18:30:00";"18:30:00";"1751";2;0;0
"34";113650382238766000;"18:31:27";"18:31:27";"1756B";3;0;0
"34";113650382238766000;"18:32:52";"18:32:52";"1757";4;0;0
"34";113650382238766000;"18:35:09";"18:35:09";"1758B";5;0;0
"34";113650382238766000;"18:36:00";"18:36:00";"2290B";6;0;0
"34";113650382238766000;"18:38:06";"18:38:06";"1760";7;0;0
"34";113650382238766000;"18:39:39";"18:39:39";"1779";8;0;0
"34";113650382238766000;"18:41:49";"18:41:49";"1762";9;0;0
"34";113650382238766000;"18:43:00";"18:43:00";"1278";10;0;0
"34";113650382238766000;"18:45:20";"18:45:20";"1764";11;0;0
"34";113650382238766000;"18:48:00";"18:48:00";"1777B";12;0;0
"34";113650382238766000;"18:50:40";"18:50:40";"1769";13;0;0
"34";113650382238766000;"18:53:03";"18:53:03";"1983";14;0;0
"34";113650382238766000;"18:55:00";"18:55:00";"4367B";15;0;0
"34";113650382238766000;"18:57:37";"18:57:37";"1776";16;0;0
"34";113650382238766000;"18:59:00";"18:59:00";"6432";17;0;0
"34";113650382238766000;"19:01:00";"19:01:00";"4952";18;0;0
"34";113650383238766000;"18:03:00";"18:03:00";"2728";1;0;0
"34";113650383238766000;"18:05:00";"18:05:00";"2752";2;0;0
"34";113650383238766000;"18:07:11";"18:07:11";"2753";3;0;0
"34";113650383238766000;"18:09:00";"18:09:00";"1751";4;0;0
"34";113650383238766000;"18:10:41";"18:10:41";"1756B";5;0;0
"34";113650383238766000;"18:12:20";"18:12:20";"1757";6;0;0
"34";113650383238766000;"18:15:00";"18:15:00";"1758B";7;0;0
"34";113650383238766000;"18:16:00";"18:16:00";"2290B";8;0;0
"34";113650383238766000;"18:18:06";"18:18:06";"1760";9;0;0
"34";113650383238766000;"18:19:39";"18:19:39";"1779";10;0;0
"34";113650383238766000;"18:21:49";"18:21:49";"1762";11;0;0
"34";113650383238766000;"18:23:00";"18:23:00";"1278";12;0;0
"34";113650383238766000;"18:25:20";"18:25:20";"1764";13;0;0
"34";113650383238766000;"18:28:00";"18:28:00";"1777B";14;0;0
"34";113650383238766000;"18:30:40";"18:30:40";"1769";15;0;0
"34";113650383238766000;"18:33:03";"18:33:03";"1983";16;0;0
"34";113650383238766000;"18:35:00";"18:35:00";"4367B";17;0;0
"34";113650383238766000;"18:37:37";"18:37:37";"1776";18;0;0
"34";113650383238766000;"18:39:00";"18:39:00";"6432";19;0;0
"34";113650383238766000;"18:41:00";"18:41:00";"4952";20;0;0
"34";113650384238766000;"18:20:00";"18:20:00";"1824";1;0;0
"34";113650384238766000;"18:23:00";"18:23:00";"6433";2;0;0
"34";113650384238766000;"18:24:09";"18:24:09";"1729";3;0;0
"34";113650384238766000;"18:26:00";"18:26:00";"1233";4;0;0
"34";113650384238766000;"18:29:14";"18:29:14";"1706";5;0;0
"34";113650384238766000;"18:31:18";"18:31:18";"1728";6;0;0
"34";113650384238766000;"18:33:00";"18:33:00";"1733";7;0;0
"34";113650384238766000;"18:34:38";"18:34:38";"1712";8;0;0
"34";113650384238766000;"18:36:00";"18:36:00";"1713";9;0;0
"34";113650384238766000;"18:38:49";"18:38:49";"1714";10;0;0
"34";113650384238766000;"18:40:41";"18:40:41";"1715";11;0;0
"34";113650384238766000;"18:43:02";"18:43:02";"1716";12;0;0
"34";113650384238766000;"18:46:00";"18:46:00";"2291B";13;0;0
"34";113650384238766000;"18:47:24";"18:47:24";"1718B";14;0;0
"34";113650384238766000;"18:49:17";"18:49:17";"1719";15;0;0
"34";113650384238766000;"18:51:36";"18:51:36";"1720B";16;0;0
"34";113650384238766000;"18:53:00";"18:53:00";"1731";17;0;0
"34";113650384238766000;"18:54:12";"18:54:12";"2725";18;0;0
"34";113650384238766000;"18:55:56";"18:55:56";"2727";19;0;0
"34";113650384238766000;"18:58:00";"18:58:00";"2728";20;0;0
"34";113650385238766000;"18:13:00";"18:13:00";"1824";1;0;0
"34";113650385238766000;"18:16:00";"18:16:00";"6433";2;0;0
"34";113650385238766000;"18:17:09";"18:17:09";"1729";3;0;0
"34";113650385238766000;"18:19:00";"18:19:00";"1233";4;0;0
"34";113650385238766000;"18:22:14";"18:22:14";"1706";5;0;0
"34";113650385238766000;"18:24:18";"18:24:18";"1728";6;0;0
"34";113650385238766000;"18:26:00";"18:26:00";"1733";7;0;0
"34";113650385238766000;"18:28:11";"18:28:11";"1712";8;0;0
"34";113650385238766000;"18:30:00";"18:30:00";"1713";9;0;0
"34";113650385238766000;"18:32:49";"18:32:49";"1714";10;0;0
"34";113650385238766000;"18:34:41";"18:34:41";"1715";11;0;0
"34";113650385238766000;"18:37:02";"18:37:02";"1716";12;0;0
"34";113650385238766000;"18:40:00";"18:40:00";"2291B";13;0;0
"34";113650385238766000;"18:41:35";"18:41:35";"1718B";14;0;0
"34";113650385238766000;"18:43:46";"18:43:46";"1719";15;0;0
"34";113650385238766000;"18:46:24";"18:46:24";"1720B";16;0;0
"34";113650385238766000;"18:48:00";"18:48:00";"1731";17;0;0
"34";113650385238766000;"18:49:53";"18:49:53";"2058";18;0;0
"34";113650386238766000;"18:13:23";"18:13:23";"2009";1;0;0
"34";113650386238766000;"18:16:00";"18:16:00";"1751";2;0;0
"34";113650386238766000;"18:17:41";"18:17:41";"1756B";3;0;0
"34";113650386238766000;"18:19:20";"18:19:20";"1757";4;0;0
"34";113650386238766000;"18:22:00";"18:22:00";"1758B";5;0;0
"34";113650386238766000;"18:23:00";"18:23:00";"2290B";6;0;0
"34";113650386238766000;"18:25:06";"18:25:06";"1760";7;0;0
"34";113650386238766000;"18:26:39";"18:26:39";"1779";8;0;0
"34";113650386238766000;"18:28:49";"18:28:49";"1762";9;0;0
"34";113650386238766000;"18:30:00";"18:30:00";"1278";10;0;0
"34";113650386238766000;"18:32:20";"18:32:20";"1764";11;0;0
"34";113650386238766000;"18:35:00";"18:35:00";"1777B";12;0;0
"34";113650386238766000;"18:37:40";"18:37:40";"1769";13;0;0
"34";113650386238766000;"18:40:03";"18:40:03";"1983";14;0;0
"34";113650386238766000;"18:42:00";"18:42:00";"4367B";15;0;0
"34";113650386238766000;"18:44:37";"18:44:37";"1776";16;0;0
"34";113650386238766000;"18:46:00";"18:46:00";"6432";17;0;0
"34";113650386238766000;"18:48:00";"18:48:00";"4952";18;0;0
"34";113650387238766000;"18:07:00";"18:07:00";"1824";1;0;0
"34";113650387238766000;"18:10:00";"18:10:00";"6433";2;0;0
"34";113650387238766000;"18:11:09";"18:11:09";"1729";3;0;0
"34";113650387238766000;"18:13:00";"18:13:00";"1233";4;0;0
"34";113650387238766000;"18:16:14";"18:16:14";"1706";5;0;0
"34";113650387238766000;"18:18:18";"18:18:18";"1728";6;0;0
"34";113650387238766000;"18:20:00";"18:20:00";"1733";7;0;0
"34";113650387238766000;"18:22:11";"18:22:11";"1712";8;0;0
"34";113650387238766000;"18:24:00";"18:24:00";"1713";9;0;0
"34";113650387238766000;"18:26:49";"18:26:49";"1714";10;0;0
"34";113650387238766000;"18:28:41";"18:28:41";"1715";11;0;0
"34";113650387238766000;"18:31:02";"18:31:02";"1716";12;0;0
"34";113650387238766000;"18:34:00";"18:34:00";"2291B";13;0;0
"34";113650387238766000;"18:35:35";"18:35:35";"1718B";14;0;0
"34";113650387238766000;"18:37:46";"18:37:46";"1719";15;0;0
"34";113650387238766000;"18:40:24";"18:40:24";"1720B";16;0;0
"34";113650387238766000;"18:42:00";"18:42:00";"1731";17;0;0
"34";113650387238766000;"18:43:12";"18:43:12";"2725";18;0;0
"34";113650387238766000;"18:44:56";"18:44:56";"2727";19;0;0
"34";113650387238766000;"18:47:00";"18:47:00";"2728";20;0;0
"34";113650388238766000;"18:01:00";"18:01:00";"1824";1;0;0
"34";113650388238766000;"18:04:00";"18:04:00";"6433";2;0;0
"34";113650388238766000;"18:05:09";"18:05:09";"1729";3;0;0
"34";113650388238766000;"18:07:00";"18:07:00";"1233";4;0;0
"34";113650388238766000;"18:10:14";"18:10:14";"1706";5;0;0
"34";113650388238766000;"18:12:18";"18:12:18";"1728";6;0;0
"34";113650388238766000;"18:14:00";"18:14:00";"1733";7;0;0
"34";113650388238766000;"18:16:11";"18:16:11";"1712";8;0;0
"34";113650388238766000;"18:18:00";"18:18:00";"1713";9;0;0
"34";113650388238766000;"18:20:49";"18:20:49";"1714";10;0;0
"34";113650388238766000;"18:22:41";"18:22:41";"1715";11;0;0
"34";113650388238766000;"18:25:02";"18:25:02";"1716";12;0;0
"34";113650388238766000;"18:28:00";"18:28:00";"2291B";13;0;0
"34";113650388238766000;"18:29:35";"18:29:35";"1718B";14;0;0
"34";113650388238766000;"18:31:46";"18:31:46";"1719";15;0;0
"34";113650388238766000;"18:34:24";"18:34:24";"1720B";16;0;0
"34";113650388238766000;"18:36:00";"18:36:00";"1731";17;0;0
"34";113650389238766000;"17:59:23";"17:59:23";"2009";1;0;0
"34";113650389238766000;"18:02:00";"18:02:00";"1751";2;0;0
"34";113650389238766000;"18:03:41";"18:03:41";"1756B";3;0;0
"34";113650389238766000;"18:05:20";"18:05:20";"1757";4;0;0
"34";113650389238766000;"18:08:00";"18:08:00";"1758B";5;0;0
"34";113650389238766000;"18:09:00";"18:09:00";"2290B";6;0;0
"34";113650389238766000;"18:11:06";"18:11:06";"1760";7;0;0
"34";113650389238766000;"18:12:39";"18:12:39";"1779";8;0;0
"34";113650389238766000;"18:14:49";"18:14:49";"1762";9;0;0
"34";113650389238766000;"18:16:00";"18:16:00";"1278";10;0;0
"34";113650389238766000;"18:18:20";"18:18:20";"1764";11;0;0
"34";113650389238766000;"18:21:00";"18:21:00";"1777B";12;0;0
"34";113650389238766000;"18:23:40";"18:23:40";"1769";13;0;0
"34";113650389238766000;"18:26:03";"18:26:03";"1983";14;0;0
"34";113650389238766000;"18:28:00";"18:28:00";"4367B";15;0;0
"34";113650389238766000;"18:30:37";"18:30:37";"1776";16;0;0
"34";113650389238766000;"18:32:00";"18:32:00";"6432";17;0;0
"34";113650389238766000;"18:34:00";"18:34:00";"4952";18;0;0
"34";113650390238766000;"17:49:00";"17:49:00";"2728";1;0;0
"34";113650390238766000;"17:51:00";"17:51:00";"2752";2;0;0
"34";113650390238766000;"17:53:11";"17:53:11";"2753";3;0;0
"34";113650390238766000;"17:55:00";"17:55:00";"1751";4;0;0
"34";113650390238766000;"17:56:41";"17:56:41";"1756B";5;0;0
"34";113650390238766000;"17:58:20";"17:58:20";"1757";6;0;0
"34";113650390238766000;"18:01:00";"18:01:00";"1758B";7;0;0
"34";113650390238766000;"18:02:00";"18:02:00";"2290B";8;0;0
"34";113650390238766000;"18:04:06";"18:04:06";"1760";9;0;0
"34";113650390238766000;"18:05:39";"18:05:39";"1779";10;0;0
"34";113650390238766000;"18:07:49";"18:07:49";"1762";11;0;0
"34";113650390238766000;"18:09:00";"18:09:00";"1278";12;0;0
"34";113650390238766000;"18:11:20";"18:11:20";"1764";13;0;0
"34";113650390238766000;"18:14:00";"18:14:00";"1777B";14;0;0
"34";113650390238766000;"18:16:40";"18:16:40";"1769";15;0;0
"34";113650390238766000;"18:19:03";"18:19:03";"1983";16;0;0
"34";113650390238766000;"18:21:00";"18:21:00";"4367B";17;0;0
"34";113650390238766000;"18:23:37";"18:23:37";"1776";18;0;0
"34";113650390238766000;"18:25:00";"18:25:00";"6432";19;0;0
"34";113650390238766000;"18:27:00";"18:27:00";"4952";20;0;0
"34";113650391238766000;"17:55:00";"17:55:00";"1824";1;0;0
"34";113650391238766000;"17:58:00";"17:58:00";"6433";2;0;0
"34";113650391238766000;"17:59:09";"17:59:09";"1729";3;0;0
"34";113650391238766000;"18:01:00";"18:01:00";"1233";4;0;0
"34";113650391238766000;"18:04:14";"18:04:14";"1706";5;0;0
"34";113650391238766000;"18:06:18";"18:06:18";"1728";6;0;0
"34";113650391238766000;"18:08:00";"18:08:00";"1733";7;0;0
"34";113650391238766000;"18:10:11";"18:10:11";"1712";8;0;0
"34";113650391238766000;"18:12:00";"18:12:00";"1713";9;0;0
"34";113650391238766000;"18:14:49";"18:14:49";"1714";10;0;0
"34";113650391238766000;"18:16:41";"18:16:41";"1715";11;0;0
"34";113650391238766000;"18:19:02";"18:19:02";"1716";12;0;0
"34";113650391238766000;"18:22:00";"18:22:00";"2291B";13;0;0
"34";113650391238766000;"18:23:35";"18:23:35";"1718B";14;0;0
"34";113650391238766000;"18:25:46";"18:25:46";"1719";15;0;0
"34";113650391238766000;"18:28:24";"18:28:24";"1720B";16;0;0
"34";113650391238766000;"18:30:00";"18:30:00";"1731";17;0;0
"34";113650391238766000;"18:31:12";"18:31:12";"2725";18;0;0
"34";113650391238766000;"18:32:56";"18:32:56";"2727";19;0;0
"34";113650391238766000;"18:35:00";"18:35:00";"2728";20;0;0
"34";113650392238766000;"17:50:00";"17:50:00";"1824";1;0;0
"34";113650392238766000;"17:53:00";"17:53:00";"6433";2;0;0
"34";113650392238766000;"17:54:09";"17:54:09";"1729";3;0;0
"34";113650392238766000;"17:56:00";"17:56:00";"1233";4;0;0
"34";113650392238766000;"17:59:14";"17:59:14";"1706";5;0;0
"34";113650392238766000;"18:01:18";"18:01:18";"1728";6;0;0
"34";113650392238766000;"18:03:00";"18:03:00";"1733";7;0;0
"34";113650392238766000;"18:05:11";"18:05:11";"1712";8;0;0
"34";113650392238766000;"18:07:00";"18:07:00";"1713";9;0;0
"34";113650392238766000;"18:09:49";"18:09:49";"1714";10;0;0
"34";113650392238766000;"18:11:41";"18:11:41";"1715";11;0;0
"34";113650392238766000;"18:14:02";"18:14:02";"1716";12;0;0
"34";113650392238766000;"18:17:00";"18:17:00";"2291B";13;0;0
"34";113650392238766000;"18:18:35";"18:18:35";"1718B";14;0;0
"34";113650392238766000;"18:20:46";"18:20:46";"1719";15;0;0
"34";113650392238766000;"18:23:24";"18:23:24";"1720B";16;0;0
"34";113650392238766000;"18:25:00";"18:25:00";"1731";17;0;0
"34";113650392238766000;"18:26:16";"18:26:16";"2058";18;0;0
"34";113650393238766000;"17:46:23";"17:46:23";"2009";1;0;0
"34";113650393238766000;"17:49:00";"17:49:00";"1751";2;0;0
"34";113650393238766000;"17:50:41";"17:50:41";"1756B";3;0;0
"34";113650393238766000;"17:52:20";"17:52:20";"1757";4;0;0
"34";113650393238766000;"17:55:00";"17:55:00";"1758B";5;0;0
"34";113650393238766000;"17:56:00";"17:56:00";"2290B";6;0;0
"34";113650393238766000;"17:58:06";"17:58:06";"1760";7;0;0
"34";113650393238766000;"17:59:39";"17:59:39";"1779";8;0;0
"34";113650393238766000;"18:01:49";"18:01:49";"1762";9;0;0
"34";113650393238766000;"18:03:00";"18:03:00";"1278";10;0;0
"34";113650393238766000;"18:05:20";"18:05:20";"1764";11;0;0
"34";113650393238766000;"18:08:00";"18:08:00";"1777B";12;0;0
"34";113650393238766000;"18:10:40";"18:10:40";"1769";13;0;0
"34";113650393238766000;"18:13:03";"18:13:03";"1983";14;0;0
"34";113650393238766000;"18:15:00";"18:15:00";"4367B";15;0;0
"34";113650393238766000;"18:17:37";"18:17:37";"1776";16;0;0
"34";113650393238766000;"18:19:00";"18:19:00";"6432";17;0;0
"34";113650393238766000;"18:21:00";"18:21:00";"4952";18;0;0
"34";113650394238766000;"17:37:00";"17:37:00";"2728";1;0;0
"34";113650394238766000;"17:39:00";"17:39:00";"2752";2;0;0
"34";113650394238766000;"17:41:11";"17:41:11";"2753";3;0;0
"34";113650394238766000;"17:43:00";"17:43:00";"1751";4;0;0
"34";113650394238766000;"17:44:41";"17:44:41";"1756B";5;0;0
"34";113650394238766000;"17:46:20";"17:46:20";"1757";6;0;0
"34";113650394238766000;"17:49:00";"17:49:00";"1758B";7;0;0
"34";113650394238766000;"17:50:00";"17:50:00";"2290B";8;0;0
"34";113650394238766000;"17:52:06";"17:52:06";"1760";9;0;0
"34";113650394238766000;"17:53:39";"17:53:39";"1779";10;0;0
"34";113650394238766000;"17:55:49";"17:55:49";"1762";11;0;0
"34";113650394238766000;"17:57:00";"17:57:00";"1278";12;0;0
"34";113650394238766000;"17:59:20";"17:59:20";"1764";13;0;0
"34";113650394238766000;"18:02:00";"18:02:00";"1777B";14;0;0
"34";113650394238766000;"18:04:40";"18:04:40";"1769";15;0;0
"34";113650394238766000;"18:07:03";"18:07:03";"1983";16;0;0
"34";113650394238766000;"18:09:00";"18:09:00";"4367B";17;0;0
"34";113650394238766000;"18:11:37";"18:11:37";"1776";18;0;0
"34";113650394238766000;"18:13:00";"18:13:00";"6432";19;0;0
"34";113650394238766000;"18:15:00";"18:15:00";"4952";20;0;0
"34";113650395238766000;"17:43:00";"17:43:00";"1824";1;0;0
"34";113650395238766000;"17:46:00";"17:46:00";"6433";2;0;0
"34";113650395238766000;"17:47:09";"17:47:09";"1729";3;0;0
"34";113650395238766000;"17:49:00";"17:49:00";"1233";4;0;0
"34";113650395238766000;"17:52:14";"17:52:14";"1706";5;0;0
"34";113650395238766000;"17:54:18";"17:54:18";"1728";6;0;0
"34";113650395238766000;"17:56:00";"17:56:00";"1733";7;0;0
"34";113650395238766000;"17:58:11";"17:58:11";"1712";8;0;0
"34";113650395238766000;"18:00:00";"18:00:00";"1713";9;0;0
"34";113650395238766000;"18:02:49";"18:02:49";"1714";10;0;0
"34";113650395238766000;"18:04:41";"18:04:41";"1715";11;0;0
"34";113650395238766000;"18:07:02";"18:07:02";"1716";12;0;0
"34";113650395238766000;"18:10:00";"18:10:00";"2291B";13;0;0
"34";113650395238766000;"18:11:35";"18:11:35";"1718B";14;0;0
"34";113650395238766000;"18:13:46";"18:13:46";"1719";15;0;0
"34";113650395238766000;"18:16:24";"18:16:24";"1720B";16;0;0
"34";113650395238766000;"18:18:00";"18:18:00";"1731";17;0;0
"34";113650395238766000;"18:19:12";"18:19:12";"2725";18;0;0
"34";113650395238766000;"18:20:56";"18:20:56";"2727";19;0;0
"34";113650395238766000;"18:23:00";"18:23:00";"2728";20;0;0
"34";113650396238766000;"17:34:23";"17:34:23";"2009";1;0;0
"34";113650396238766000;"17:37:00";"17:37:00";"1751";2;0;0
"34";113650396238766000;"17:38:41";"17:38:41";"1756B";3;0;0
"34";113650396238766000;"17:40:20";"17:40:20";"1757";4;0;0
"34";113650396238766000;"17:43:00";"17:43:00";"1758B";5;0;0
"34";113650396238766000;"17:44:00";"17:44:00";"2290B";6;0;0
"34";113650396238766000;"17:46:06";"17:46:06";"1760";7;0;0
"34";113650396238766000;"17:47:39";"17:47:39";"1779";8;0;0
"34";113650396238766000;"17:49:49";"17:49:49";"1762";9;0;0
"34";113650396238766000;"17:51:00";"17:51:00";"1278";10;0;0
"34";113650396238766000;"17:53:20";"17:53:20";"1764";11;0;0
"34";113650396238766000;"17:56:00";"17:56:00";"1777B";12;0;0
"34";113650396238766000;"17:58:40";"17:58:40";"1769";13;0;0
"34";113650396238766000;"18:01:03";"18:01:03";"1983";14;0;0
"34";113650396238766000;"18:03:00";"18:03:00";"4367B";15;0;0
"34";113650396238766000;"18:05:37";"18:05:37";"1776";16;0;0
"34";113650396238766000;"18:07:00";"18:07:00";"6432";17;0;0
"34";113650396238766000;"18:09:00";"18:09:00";"4952";18;0;0
"34";113650397238766000;"17:37:00";"17:37:00";"1824";1;0;0
"34";113650397238766000;"17:40:00";"17:40:00";"6433";2;0;0
"34";113650397238766000;"17:41:09";"17:41:09";"1729";3;0;0
"34";113650397238766000;"17:43:00";"17:43:00";"1233";4;0;0
"34";113650397238766000;"17:46:14";"17:46:14";"1706";5;0;0
"34";113650397238766000;"17:48:18";"17:48:18";"1728";6;0;0
"34";113650397238766000;"17:50:00";"17:50:00";"1733";7;0;0
"34";113650397238766000;"17:52:11";"17:52:11";"1712";8;0;0
"34";113650397238766000;"17:54:00";"17:54:00";"1713";9;0;0
"34";113650397238766000;"17:56:49";"17:56:49";"1714";10;0;0
"34";113650397238766000;"17:58:41";"17:58:41";"1715";11;0;0
"34";113650397238766000;"18:01:02";"18:01:02";"1716";12;0;0
"34";113650397238766000;"18:04:00";"18:04:00";"2291B";13;0;0
"34";113650397238766000;"18:05:35";"18:05:35";"1718B";14;0;0
"34";113650397238766000;"18:07:46";"18:07:46";"1719";15;0;0
"34";113650397238766000;"18:10:24";"18:10:24";"1720B";16;0;0
"34";113650397238766000;"18:12:00";"18:12:00";"1731";17;0;0
"34";113650397238766000;"18:13:16";"18:13:16";"2058";18;0;0
"34";113650398238766000;"17:25:00";"17:25:00";"2728";1;0;0
"34";113650398238766000;"17:27:00";"17:27:00";"2752";2;0;0
"34";113650398238766000;"17:29:11";"17:29:11";"2753";3;0;0
"34";113650398238766000;"17:31:00";"17:31:00";"1751";4;0;0
"34";113650398238766000;"17:32:41";"17:32:41";"1756B";5;0;0
"34";113650398238766000;"17:34:20";"17:34:20";"1757";6;0;0
"34";113650398238766000;"17:37:00";"17:37:00";"1758B";7;0;0
"34";113650398238766000;"17:38:00";"17:38:00";"2290B";8;0;0
"34";113650398238766000;"17:40:06";"17:40:06";"1760";9;0;0
"34";113650398238766000;"17:41:39";"17:41:39";"1779";10;0;0
"34";113650398238766000;"17:43:49";"17:43:49";"1762";11;0;0
"34";113650398238766000;"17:45:00";"17:45:00";"1278";12;0;0
"34";113650398238766000;"17:47:20";"17:47:20";"1764";13;0;0
"34";113650398238766000;"17:50:00";"17:50:00";"1777B";14;0;0
"34";113650398238766000;"17:52:40";"17:52:40";"1769";15;0;0
"34";113650398238766000;"17:55:03";"17:55:03";"1983";16;0;0
"34";113650398238766000;"17:57:00";"17:57:00";"4367B";17;0;0
"34";113650398238766000;"17:59:37";"17:59:37";"1776";18;0;0
"34";113650398238766000;"18:01:00";"18:01:00";"6432";19;0;0
"34";113650398238766000;"18:03:00";"18:03:00";"4952";20;0;0
"34";113650399238766000;"17:31:00";"17:31:00";"1824";1;0;0
"34";113650399238766000;"17:34:00";"17:34:00";"6433";2;0;0
"34";113650399238766000;"17:35:09";"17:35:09";"1729";3;0;0
"34";113650399238766000;"17:37:00";"17:37:00";"1233";4;0;0
"34";113650399238766000;"17:40:14";"17:40:14";"1706";5;0;0
"34";113650399238766000;"17:42:18";"17:42:18";"1728";6;0;0
"34";113650399238766000;"17:44:00";"17:44:00";"1733";7;0;0
"34";113650399238766000;"17:46:11";"17:46:11";"1712";8;0;0
"34";113650399238766000;"17:48:00";"17:48:00";"1713";9;0;0
"34";113650399238766000;"17:50:49";"17:50:49";"1714";10;0;0
"34";113650399238766000;"17:52:41";"17:52:41";"1715";11;0;0
"34";113650399238766000;"17:55:02";"17:55:02";"1716";12;0;0
"34";113650399238766000;"17:58:00";"17:58:00";"2291B";13;0;0
"34";113650399238766000;"17:59:47";"17:59:47";"1718B";14;0;0
"34";113650399238766000;"18:02:14";"18:02:14";"1719";15;0;0
"34";113650399238766000;"18:05:11";"18:05:11";"1720B";16;0;0
"34";113650399238766000;"18:07:00";"18:07:00";"1731";17;0;0
"34";113650399238766000;"18:08:12";"18:08:12";"2725";18;0;0
"34";113650399238766000;"18:09:56";"18:09:56";"2727";19;0;0
"34";113650399238766000;"18:12:00";"18:12:00";"2728";20;0;0
"34";113650400238766000;"17:25:00";"17:25:00";"1824";1;0;0
"34";113650400238766000;"17:28:00";"17:28:00";"6433";2;0;0
"34";113650400238766000;"17:29:09";"17:29:09";"1729";3;0;0
