"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
72;3522;166;6469;14:54:42;0
72;3522;38;3514;14:54:42;0
72;5407;301;1754;23:47:03;1
72;5407;360;1754;09:00:10;1
72;5407;360;1754;17:28:46;1
72;5407;54;6468;02:29:48;1
72;5407;78;6468;11:42:46;1
72;5407;0;4407;20:55:44;1
72;5407;36;4407;05:48:14;1
72;3522;166;6469;05:48:14;0
72;3522;38;3514;05:48:14;0
72;5407;36;4407;14:15:08;1
72;5407;36;4407;22:53:58;1
72;5407;47;3552;07:20:51;1
72;3522;166;6469;07:20:51;0
72;3522;38;3514;07:20:51;0
72;5407;36;3553;16:15:03;1
72;5407;36;3553;10:32:28;1
72;3522;166;6469;10:32:28;0
72;3522;38;3514;10:32:28;0
72;5407;36;3553;19:57:23;1
72;3522;166;6469;19:57:23;0
72;3522;38;3514;19:57:23;0
72;5407;51;3547;05:13:47;1
72;5407;150;3547;13:52:37;1
72;5407;218;3547;23:03:53;1
72;5407;220;3547;07:34:11;1
72;5407;0;3556;16:48:52;1
72;3522;166;6469;16:48:52;0
72;3522;38;3514;16:48:52;0
72;5407;0;3556;01:20:53;1
72;5407;0;3556;10:08:15;1
72;5407;113;3556;19:04:10;1
72;5407;290;3556;03:39:41;1
72;5407;290;3556;13:09:37;1
72;5407;290;3556;22:12:21;1
72;5407;40;3557;07:06:35;1
72;5407;289;3557;17:02:12;1
72;5407;0;3558;02:45:53;1
72;3522;166;6469;02:45:53;0
72;3522;38;3514;02:45:53;0
72;5407;46;3558;11:14:29;1
72;5407;206;3558;20:03:34;1
72;5407;206;3558;04:57:46;1
72;5407;435;3558;13:50:16;1
72;5407;435;3558;22:37:38;1
72;5407;435;3558;07:33:33;1
72;5407;435;3558;17:08:42;1
72;3522;0;3513;01:57:47;0
72;3522;0;3513;10:58:48;0
72;3522;0;3513;20:16:54;0
72;3522;0;3513;05:21:24;0
72;3522;0;3513;14:21:39;0
72;3522;166;6469;14:21:39;0
72;3522;38;3514;14:21:39;0
72;3522;0;3513;22:50:58;0
72;3522;0;3513;07:14:26;0
72;3522;166;6469;07:14:26;0
72;3522;38;3514;07:14:26;0
72;3522;0;3513;15:37:55;0
72;3522;0;3513;00:08:13;0
72;3522;0;3513;08:43:39;0
72;3522;0;3513;17:15:40;0
72;3522;166;6469;17:15:40;0
72;3522;38;3514;17:15:40;0
72;3522;0;3513;01:47:40;0
72;3522;133;3513;10:29:56;0
72;3522;168;3513;18:56:49;0
72;3522;166;6469;18:56:49;0
72;3522;38;3514;18:56:49;0
72;3522;206;3513;03:51:01;0
72;3522;166;6469;03:51:01;0
72;3522;38;3514;03:51:01;0
72;3522;277;3513;12:46:56;0
72;3522;277;3513;21:18:56;0
72;3522;34;3514;05:59:29;0
72;3522;34;3514;14:53:41;0
72;3522;34;3514;23:18:52;0
72;3522;34;3514;08:19:54;0
72;3522;34;3514;17:20:09;0
72;3522;114;1597;02:15:07;0
72;3522;114;1597;11:00:47;0
72;3522;0;3546;20:06:56;0
72;3522;0;3546;05:04:33;0
72;3522;0;3546;14:07:17;0
72;3522;17;3546;22:49:38;0
72;3522;60;3546;07:24:57;0
72;3522;209;3546;15:55:16;0
72;3522;166;6469;15:55:16;0
72;3522;38;3514;15:55:16;0
72;3522;209;3546;00:40:56;0
72;3522;166;6469;00:40:56;0
72;3522;38;3514;00:40:56;0
72;3522;334;3546;09:30:00;0
72;3522;50;3551;18:10:33;0
72;3522;185;3551;03:03:03;0
72;3522;0;3550;11:53:50;0
72;3522;45;3550;21:04:58;0
72;3522;45;3550;05:54:10;0
72;3522;166;6469;05:54:10;0
72;3522;38;3514;05:54:10;0
72;3522;45;3550;15:17:23;0
72;3522;45;3550;00:01:21;0
72;3522;45;3550;09:22:51;0
72;3522;0;2046;03:48:48;0
72;3522;0;3526;12:17:24;0
72;3522;0;3526;21:08:11;0
72;3522;0;3526;05:47:01;0
72;3522;376;3526;14:44:38;0
72;3522;143;3529;23:54:11;0
72;5407;0;3522;08:43:16;1
72;5407;0;3522;17:37:28;1
72;5407;0;3522;02:09:29;1
72;5407;0;3522;11:05:23;1
72;3522;166;6469;11:05:23;0
72;3522;38;3514;11:05:23;0
72;5407;0;3522;19:42:31;1
72;5407;0;3522;05:26:12;1
72;5407;0;3522;14:51:08;1
72;3522;166;6469;14:51:08;0
72;3522;38;3514;14:51:08;0
72;5407;0;3522;00:16:03;1
72;3522;166;6469;00:16:03;0
72;3522;38;3514;00:16:03;0
72;5407;0;3522;08:51:28;1
72;5407;0;3522;17:57:37;1
72;5407;0;3522;03:08:53;1
72;3522;166;6469;03:08:53;0
72;3522;38;3514;03:08:53;0
72;5407;0;3522;12:45:45;1
72;5407;0;3522;21:57:59;1
72;5407;0;3522;06:23:54;1
72;5407;0;3522;00:10:36;1
72;5407;0;3522;09:11:37;1
72;3522;166;6469;09:11:37;0
72;3522;38;3514;09:11:37;0
72;5407;0;3522;17:56:59;1
72;5407;0;3522;02:53:12;1
72;5407;0;3522;11:59:20;1
72;5407;0;3522;21:05:29;1
72;5407;0;3522;05:59:41;1
72;3522;166;6469;05:59:41;0
72;3522;38;3514;05:59:41;0
72;5407;191;3522;14:52:11;1
72;5407;339;3522;23:29:18;1
72;5407;596;3522;08:38:52;1
72;5407;855;3522;17:14:17;1
72;5407;60;3530;02:05:04;1
72;5407;186;3530;10:37:04;1
72;3522;166;6469;10:37:04;0
72;3522;38;3514;10:37:04;0
72;5407;236;3524;19:05:40;1
72;5407;4;1754;03:47:55;1
72;3522;166;6469;03:47:55;0
72;3522;38;3514;03:47:55;0
72;5407;80;1754;12:25:03;1
72;5407;80;1754;21:07:18;1
72;3522;166;6469;21:07:18;0
72;3522;38;3514;21:07:18;0
72;5407;53;6468;05:39:18;1
72;5407;53;6468;14:53:59;1
72;5407;53;6468;23:53:18;1
72;3522;166;6469;23:53:18;0
72;3522;38;3514;23:53:18;0
72;5407;63;4407;07:52:37;1
72;5407;245;4407;16:41:41;1
72;5407;303;4407;01:56:24;1
72;5407;135;3552;10:42:02;1
72;5407;0;3553;19:48:53;1
72;5407;42;3553;04:20:10;1
72;3522;166;6469;04:20:10;0
72;3522;38;3514;04:20:10;0
72;5407;0;3547;13:24:37;1
72;5407;0;3547;21:44:41;1
72;3522;166;6469;21:44:41;0
72;3522;38;3514;21:44:41;0
72;5407;96;3547;06:35:27;1
72;3522;166;6469;06:35:27;0
72;3522;38;3514;06:35:27;0
72;5407;96;3547;15:33:04;1
72;5407;172;3547;00:03:22;1
72;5407;173;3547;08:33:41;1
72;5407;280;3547;17:03:58;1
72;5407;280;3547;01:49:37;1
72;5407;280;3547;10:13:06;1
72;5407;280;3547;18:33:10;1
72;5407;280;3547;02:58:20;1
72;5407;40;3557;05:27:16;1
72;5407;40;3557;14:23:10;1
72;5407;40;3557;23:34:25;1
72;3522;166;6469;23:34:25;0
72;3522;38;3514;23:34:25;0
72;5407;40;3557;08:16:40;1
72;5407;113;3558;16:53:47;1
72;3522;166;6469;16:53:47;0
72;3522;38;3514;16:53:47;0
72;5407;362;3558;01:44:34;1
72;5407;426;3558;10:16:35;1
72;5407;624;3558;18:58:49;1
72;3522;166;6469;18:58:49;0
72;3522;38;3514;18:58:49;0
72;5407;0;5407;04:01:33;1
72;3522;0;3513;12:38:40;0
72;3522;0;3513;21:27:45;0
72;3522;166;6469;21:27:45;0
72;3522;38;3514;21:27:45;0
72;3522;0;3513;06:09:53;0
72;3522;166;6469;06:09:53;0
72;3522;38;3514;06:09:53;0
72;3522;0;3513;15:00:46;0
72;3522;0;3513;00:03:30;0
72;3522;0;3513;08:35:13;0
72;3522;166;6469;17:09:15;0
72;3522;38;3514;17:09:15;0
72;3522;0;3513;02:10:14;0
72;3522;0;3513;11:14:40;0
72;3522;0;3513;20:31:02;0
72;3522;0;3513;05:16:42;0
72;3522;0;3513;14:27:13;0
72;3522;0;3513;23:18:44;0
72;3522;34;3513;07:43:55;0
72;3522;34;3513;16:10:48;0
72;3522;166;6469;16:10:48;0
72;3522;38;3514;16:10:48;0
72;3522;34;3513;00:42:48;0
72;3522;166;6469;00:42:48;0
72;3522;38;3514;00:42:48;0
72;3522;34;3513;09:28:28;0
72;3522;166;6469;09:28:28;0
72;3522;38;3514;09:28:28;0
72;3522;8;3514;18:15:50;0
72;3522;138;3514;02:47:51;0
72;3522;38;3515;11:19:50;0
72;3522;0;1597;20:03:47;0
72;3522;0;1597;04:59:41;0
72;3522;184;1597;13:47:03;0
72;3522;394;1597;22:49:46;0
72;3522;166;6469;22:49:46;0
72;3522;38;3514;22:49:46;0
72;3522;394;1597;07:38:51;0
72;3522;166;6469;07:38:51;0
72;3522;38;3514;07:38:51;0
72;3522;87;3546;16:26:13;0
72;3522;202;3546;01:21:58;0
72;3522;166;6469;01:21:58;0
72;3522;38;3514;01:21:58;0
72;3522;354;3546;10:23:08;0
72;3522;45;3551;19:24:09;0
72;3522;45;3551;04:16:38;0
72;3522;45;3551;13:02:18;0
72;3522;45;3551;21:51:22;0
72;3522;166;6469;06:26:47;0
72;3522;38;3514;06:26:47;0
72;3522;166;6469;15:15:51;0
72;3522;38;3514;15:15:51;0
72;3522;166;6469;23:56:24;0
72;3522;38;3514;23:56:24;0
72;3522;52;3526;17:48:12;0
72;3522;0;3529;02:33:51;0
72;3522;34;3529;11:09:17;0
72;5407;0;3522;19:51:31;1
72;5407;0;3522;04:42:24;1
72;5407;0;3522;13:12:36;1
72;5407;0;3522;22:03:23;1
72;5407;0;3522;06:33:41;1
72;5407;0;3522;15:33:00;1
72;5407;0;3522;00:06:43;1
72;3522;166;6469;00:06:43;0
72;3522;38;3514;00:06:43;0
72;5407;0;3522;09:11:09;1
72;5407;0;3522;17:38:02;1
72;5407;0;3522;02:27:07;1
72;5407;0;3522;11:11:04;1
72;5407;0;3522;20:05:16;1
72;5407;0;3522;04:49:13;1
72;5407;0;3522;13:55:22;1
72;5407;0;3522;22:20:33;1
72;5407;0;3522;06:42:18;1
72;5407;0;3522;15:09:12;1
72;5407;0;3522;23:36:05;1
72;5407;0;3522;08:06:23;1
72;5407;0;3522;16:31:34;1
72;5407;0;3522;01:40:26;1
72;5407;0;3522;10:26:47;1
72;3522;166;6469;10:26:47;0
72;3522;38;3514;10:26:47;0
72;5407;0;3522;19:00:30;1
72;5407;0;3522;03:42:45;1
72;5407;0;3522;12:47:25;1
72;3522;166;6469;12:47:25;0
72;3522;38;3514;12:47:25;0
72;5407;0;3522;21:44:48;1
72;5407;0;3522;06:32:10;1
72;5407;0;3522;15:14:25;1
72;5407;0;3522;00:00:05;1
72;5407;0;3522;08:38:55;1
72;3522;166;6469;08:38:55;0
72;3522;38;3514;08:38:55;0
72;5407;0;3522;17:31:24;1
72;5407;0;3522;01:58:18;1
72;3522;166;6469;01:58:18;0
72;3522;38;3514;01:58:18;0
72;5407;0;3522;10:47:22;1
72;5407;0;3522;19:34:26;1
72;5407;0;3522;04:40:53;1
72;5407;0;3522;13:19:43;1
72;5407;0;3522;22:05:23;1
72;5407;0;3522;06:28:52;1
72;5407;0;3522;14:55:45;1
72;5407;0;3522;23:27:46;1
72;5407;39;3522;07:59:46;1
72;5407;69;3522;16:23:15;1
72;5407;156;3522;00:53:33;1
72;5407;548;3522;09:32:23;1
72;5407;760;3522;18:18:03;1
72;3522;166;6469;18:18:03;0
72;3522;38;3514;18:18:03;0
72;5407;22;3530;02:46:39;1
72;5407;210;3530;11:15:17;1
72;5407;72;3524;19:42:09;1
72;3522;166;6469;19:42:09;0
72;3522;38;3514;19:42:09;0
72;5407;262;3524;04:17:34;1
72;5407;263;3524;13:30:32;1
72;3522;166;6469;13:30:32;0
72;3522;38;3514;13:30:32;0
72;5407;27;1754;22:11:07;1
72;5407;42;6468;06:44:48;1
72;3522;166;6469;06:44:48;0
72;3522;38;3514;06:44:48;0
72;5407;89;6468;15:40:42;1
72;5407;213;4407;00:19:32;1
72;5407;46;3552;09:18:51;1
72;5407;175;3553;18:23:18;1
72;5407;54;3547;03:29:27;1
72;5407;54;3547;12:49:14;1
72;5407;16;3556;21:21:15;1
72;5407;0;3556;05:58:23;1
72;5407;0;3556;14:20:09;1
72;5407;0;3556;22:48:45;1
72;5407;178;3556;07:15:38;1
72;5407;0;1598;16:01:18;1
72;5407;230;1598;00:33:19;1
72;5407;0;3557;09:07:02;1
72;5407;127;3557;17:44:10;1
72;5407;313;3557;02:14:28;1
72;5407;0;3558;11:12:06;1
72;5407;151;3558;20:28:28;1
72;5407;288;3558;05:00:28;1
72;3522;166;6469;05:00:28;0
72;3522;38;3514;05:00:28;0
72;5407;628;3558;14:06:37;1
72;5407;766;3558;22:47:09;1
72;5407;0;5407;07:46:30;1
72;3522;0;3513;16:28:44;0
72;3522;166;6469;16:28:44;0
72;3522;38;3514;16:28:44;0
72;3522;0;3513;01:34:52;0
72;3522;0;3513;10:37:36;0
72;3522;166;6469;10:37:36;0
72;3522;38;3514;10:37:36;0
72;3522;0;3513;19:21:34;0
72;3522;0;3513;04:03:49;0
72;3522;0;3513;13:15:05;0
72;3522;0;3513;22:21:13;0
72;3522;0;3513;06:53:11;0
72;3522;0;3513;15:38:51;0
72;3522;0;3513;00:09:12;0
72;3522;0;3513;08:55:46;0
72;3522;0;3513;17:37:07;0
72;3522;0;3513;02:36:26;0
72;3522;0;3513;11:22:07;0
72;3522;128;3513;20:18:01;0
72;3522;166;6469;20:18:01;0
72;3522;38;3514;20:18:01;0
72;3522;330;3513;05:00:16;0
72;3522;432;3513;13:51:04;0
72;3522;45;3514;22:38:25;0
72;3522;213;3514;07:29:14;0
72;3522;186;3515;16:16:36;0
72;3522;42;1597;01:02:14;0
72;3522;109;1597;09:29:08;0
72;3522;46;3546;17:59:26;0
72;3522;129;3546;02:53:38;0
72;3522;379;3546;11:41:00;0
72;3522;379;3546;20:23:15;0
72;3522;166;6469;20:23:15;0
72;3522;38;3514;20:23:15;0
72;3522;190;3551;05:44:45;0
72;3522;0;3550;14:32:08;0
72;3522;142;3550;23:05:51;0
72;3522;117;3549;07:53:13;0
72;3522;166;6469;07:53:13;0
72;3522;38;3514;07:53:13;0
72;3522;118;6469;16:42:18;0
72;3522;291;6469;01:29:40;0
72;3522;166;6469;01:29:40;0
72;3522;38;3514;01:29:40;0
72;3522;292;6469;10:17:02;0
72;3522;166;6469;10:17:02;0
72;3522;38;3514;10:17:02;0
72;3522;9;2046;19:07:49;0
72;3522;44;2046;03:57:49;0
72;3522;277;2046;12:52:48;0
72;3522;166;6469;12:52:48;0
72;3522;38;3514;12:52:48;0
72;3522;0;3529;21:41:53;0
72;3522;216;3529;06:20:43;0
72;5407;0;3522;15:02:58;1
72;3522;166;6469;15:02:58;0
72;3522;38;3514;15:02:58;0
72;5407;0;3522;23:58:53;1
72;5407;0;3522;08:49:40;1
72;5407;0;3522;17:50:41;1
72;5407;0;3522;02:12:27;1
72;5407;0;3522;10:58:07;1
72;5407;0;3522;19:52:19;1
72;5407;0;3522;05:01:53;1
72;5407;0;3522;13:45:51;1
72;5407;0;3522;22:14:29;1
72;5407;0;3522;06:56:41;1
72;5407;0;3522;15:40:39;1
72;5407;0;3522;00:26:19;1
72;5407;0;3522;09:13:42;1
72;3522;166;6469;09:13:42;0
72;3522;38;3514;09:13:42;0
72;5407;0;3522;17:45:56;1
72;5407;0;3522;02:33:05;1
72;3522;166;6469;02:33:05;0
72;3522;38;3514;02:33:05;0
72;5407;0;3522;10:56:33;1
72;3522;166;6469;10:56:33;0
72;3522;38;3514;10:56:33;0
72;5407;0;3522;19:52:28;1
72;3522;166;6469;19:52:28;0
72;3522;38;3514;19:52:28;0
72;5407;0;3522;04:29:36;1
72;5407;0;3522;13:13:33;1
72;5407;0;3522;22:00:58;1
72;5407;0;3522;07:17:19;1
72;5407;0;3522;16:30:17;1
72;5407;0;3522;01:02:18;1
72;5407;0;3522;09:27:29;1
72;5407;0;3522;17:54:23;1
72;5407;0;3522;02:24:41;1
72;3522;166;6469;02:24:41;0
72;3522;38;3514;02:24:41;0
72;5407;0;3522;10:53:17;1
72;5407;0;3522;19:28:30;1
72;5407;0;3522;04:12:40;1
72;5407;0;3522;13:12:02;1
72;5407;0;3522;21:59:22;1
72;5407;0;3522;06:48:28;1
72;5407;0;3522;15:42:39;1
72;5407;0;3522;00:43:41;1
72;3522;166;6469;00:43:41;0
72;3522;38;3514;00:43:41;0
72;5407;0;3522;09:03:45;1
72;5407;0;3522;17:54:32;1
72;5407;0;3522;02:18:01;1
72;3522;166;6469;02:18:01;0
72;3522;38;3514;02:18:01;0
72;5407;0;3522;11:17:20;1
72;5407;0;3522;20:01:19;1
72;5407;0;3522;05:38:10;1
72;3522;166;6469;05:38:10;0
72;3522;38;3514;05:38:10;0
72;5407;0;3522;14:03:21;1
72;3522;166;6469;14:03:21;0
72;3522;38;3514;14:03:21;0
72;5407;0;3522;23:00:58;1
72;3522;166;6469;23:00:58;0
72;3522;38;3514;23:00:58;0
72;5407;0;3522;07:41:31;1
72;5407;0;3522;16:05:01;1
72;3522;166;6469;16:05:01;0
72;3522;38;3514;16:05:01;0
72;5407;0;3522;00:33:36;1
72;3522;166;6469;00:33:36;0
72;3522;38;3514;00:33:36;0
72;5407;0;3522;08:55:22;1
72;3522;166;6469;08:55:22;0
72;3522;38;3514;08:55:22;0
72;5407;0;3522;17:18:51;1
72;5407;0;3522;01:49:10;1
72;5407;0;3522;10:14:23;1
72;5407;0;3522;18:37:50;1
72;5407;34;3522;02:59:36;1
72;5407;74;3522;11:35:04;1
72;5407;374;3522;20:02:38;1
72;5407;570;3522;04:37:22;1
72;5407;42;3530;13:06:23;1
72;3522;166;6469;13:06:23;0
72;3522;38;3514;13:06:23;0
72;5407;42;3530;21:36:16;1
72;5407;46;3524;06:06:34;1
72;5407;6;1754;14:48:49;1
72;5407;50;1754;23:41:21;1
72;5407;104;6468;08:30:24;1
72;5407;146;4407;16:52:11;1
72;5407;84;3552;01:42:58;1
72;5407;0;3553;10:28:40;1
72;5407;212;3553;19:29:40;1
72;5407;0;3547;04:18:45;1
72;3522;166;6469;04:18:45;0
72;3522;38;3514;04:18:45;0
72;5407;266;3547;13:17:08;1
72;5407;0;3556;22:12:17;1
72;5407;4;3556;06:42:36;1
72;5407;80;3556;15:47:02;1
72;5407;16;1598;01:13:40;1
72;5407;38;1598;09:40:34;1
72;5407;240;1598;18:04:03;1
72;5407;135;3557;02:59:57;1
72;3522;166;6469;02:59:57;0
72;3522;38;3514;02:59:57;0
72;5407;135;3557;11:20:31;1
72;5407;44;3558;20:15:56;1
72;5407;44;3558;04:49:40;1
72;5407;44;3558;13:38:45;1
72;5407;518;3558;22:02:14;1
72;5407;749;3558;07:15:12;1
72;5407;0;5407;16:04:18;1
72;3522;166;6469;16:04:18;0
72;3522;38;3514;16:04:18;0
72;3522;0;3513;01:07:04;0
72;3522;166;6469;01:07:04;0
72;3522;38;3514;01:07:04;0
72;3522;0;3513;09:47:35;0
72;3522;0;3513;19:09:05;0
72;3522;0;3513;03:53:05;0
72;3522;0;3513;12:42:08;0
72;3522;0;3513;21:02:13;0
72;3522;0;3513;05:25:42;0
72;3522;0;3513;13:47:28;0
72;3522;166;6469;13:47:28;0
72;3522;38;3514;13:47:28;0
72;3522;0;3513;22:28:01;0
72;3522;0;3513;07:08:34;0
72;3522;166;6469;07:08:34;0
72;3522;38;3514;07:08:34;0
72;3522;0;3513;15:33:47;0
72;3522;166;6469;15:33:47;0
72;3522;38;3514;15:33:47;0
72;3522;0;3513;00:05:46;0
72;3522;166;6469;00:05:46;0
72;3522;38;3514;00:05:46;0
72;3522;54;3513;08:48:01;0
72;3522;133;3513;17:23:27;0
72;3522;233;3513;01:46:56;0
72;3522;233;3513;10:08:08;0
72;3522;34;3514;18:42:27;0
72;3522;34;3514;03:04:12;0
72;3522;38;3515;11:25:59;0
72;3522;61;1597;19:46:03;0
72;3522;228;1597;04:11:14;0
72;3522;332;1597;12:50:05;0
72;3522;198;3546;22:06:30;0
72;3522;136;3551;06:53:51;0
72;3522;314;3551;15:19:03;0
72;3522;124;3550;23:59:36;0
72;3522;309;3550;04:19:54;0
72;6468;58;1754;13:15:01;-1
72;6468;58;1754;21:40:13;-1
72;3522;166;6469;21:40:13;0
72;3522;38;3514;21:40:13;0
72;3522;166;6469;18:09:42;0
72;3522;38;3514;18:09:42;0
72;3522;166;6469;02:53:08;0
72;3522;38;3514;02:53:08;0
72;3522;166;6469;20:06:03;0
72;3522;38;3514;20:06:03;0
72;3522;166;6469;07:00:14;0
72;3522;38;3514;07:00:14;0
72;3522;166;6469;15:49:17;0
72;3522;38;3514;15:49:17;0
72;3522;166;6469;00:12:46;0
72;3522;38;3514;00:12:46;0
72;3522;166;6469;17:59:28;0
72;3522;38;3514;17:59:28;0
72;3522;166;6469;11:30:50;0
72;3522;38;3514;11:30:50;0
72;3522;166;6469;07:03:49;0
72;3522;38;3514;07:03:49;0
72;3522;166;6469;09:15:40;0
72;3522;38;3514;09:15:40;0
72;3522;166;6469;11:17:19;0
72;3522;38;3514;11:17:19;0
72;3522;166;6469;22:13:11;0
72;3522;38;3514;22:13:11;0
72;3522;166;6469;04:57:21;0
72;3522;38;3514;04:57:21;0
72;3522;166;6469;11:28:38;0
72;3522;38;3514;11:28:38;0
72;3522;166;6469;20:16:00;0
72;3522;38;3514;20:16:00;0
72;3522;166;6469;04:56:33;0
72;3522;38;3514;04:56:33;0
72;3522;166;6469;03:41:08;0
72;3522;38;3514;03:41:08;0
72;3522;166;6469;12:23:23;0
72;3522;38;3514;12:23:23;0
72;3522;166;6469;05:39:21;0
72;3522;38;3514;05:39:21;0
72;3522;166;6469;03:00:06;0
72;3522;38;3514;03:00:06;0
72;3522;166;6469;19:07:57;0
72;3522;38;3514;19:07:57;0
72;3522;166;6469;12:30:45;0
72;3522;38;3514;12:30:45;0
72;3522;166;6469;15:54:46;0
72;3522;38;3514;15:54:46;0
72;3522;166;6469;00:30:11;0
72;3522;38;3514;00:30:11;0
72;3522;166;6469;09:20:59;0
72;3522;38;3514;09:20:59;0
72;3522;166;6469;04:50:39;0
72;3522;38;3514;04:50:39;0
72;3522;166;6469;13:29:29;0
72;3522;38;3514;13:29:29;0
72;3522;166;6469;10:00:29;0
72;3522;38;3514;10:00:29;0
72;3522;166;6469;20:54:36;0
72;3522;38;3514;20:54:36;0
72;3522;166;6469;05:55:44;0
72;3522;38;3514;05:55:44;0
72;3522;166;6469;08:28:07;0
72;3522;38;3514;08:28:07;0
72;3522;166;6469;02:11:23;0
72;3522;38;3514;02:11:23;0
72;3522;166;6469;13:05:28;0
72;3522;38;3514;13:05:28;0
72;3522;166;6469;17:22:23;0
72;3522;38;3514;17:22:23;0
72;3522;166;6469;02:21:50;0
72;3522;38;3514;02:21:50;0
72;3522;166;6469;11:16:02;0
72;3522;38;3514;11:16:02;0
72;3522;166;6469;12:52:03;0
72;3522;38;3514;12:52:03;0
72;3522;166;6469;11:07:34;0
72;3522;38;3514;11:07:34;0
72;3522;166;6469;17:06:12;0
72;3522;38;3514;17:06:12;0
72;3522;166;6469;22:59:08;0
72;3522;38;3514;22:59:08;0
72;3522;166;6469;08:01:52;0
72;3522;38;3514;08:01:52;0
72;3522;166;6469;03:01:58;0
72;3522;38;3514;03:01:58;0
72;3522;166;6469;11:37:28;0
72;3522;38;3514;11:37:28;0
72;3522;166;6469;20:34:59;0
72;3522;38;3514;20:34:59;0
72;3522;166;6469;13:47:32;0
72;3522;38;3514;13:47:32;0
72;3522;166;6469;10:53:06;0
72;3522;38;3514;10:53:06;0
72;3522;166;6469;15:47:34;0
72;3522;38;3514;15:47:34;0
72;3522;166;6469;20:07:53;0
72;3522;38;3514;20:07:53;0
72;3522;166;6469;04:45:08;0
72;3522;38;3514;04:45:08;0
72;3522;166;6469;13:13:44;0
72;3522;38;3514;13:13:44;0
72;3522;166;6469;07:03:50;0
72;3522;38;3514;07:03:50;0
72;3522;166;6469;00:30:14;0
72;3522;38;3514;00:30:14;0
72;3522;166;6469;02:47:02;0
72;3522;38;3514;02:47:02;0
72;3522;166;6469;23:44:05;0
72;3522;38;3514;23:44:05;0
72;3522;166;6469;17:42:45;0
72;3522;38;3514;17:42:45;0
72;3522;166;6469;11:19:10;0
72;3522;38;3514;11:19:10;0
72;3522;166;6469;13:24:13;0
72;3522;38;3514;13:24:13;0
72;3522;166;6469;15:12:11;0
72;3522;38;3514;15:12:11;0
72;3522;166;6469;23:57:51;0
72;3522;38;3514;23:57:51;0
72;3522;166;6469;08:24:44;0
72;3522;38;3514;08:24:44;0
72;3522;166;6469;16:48:13;0
72;3522;38;3514;16:48:13;0
72;3522;166;6469;07:26:50;0
72;3522;38;3514;07:26:50;0
72;3522;166;6469;12:31:33;0
72;3522;38;3514;12:31:33;0
72;3522;166;6469;05:20:12;0
72;3522;38;3514;05:20:12;0
72;3522;166;6469;15:41:54;0
72;3522;38;3514;15:41:54;0
72;3522;166;6469;04:29:44;0
72;3522;38;3514;04:29:44;0
72;3522;166;6469;13:20:31;0
72;3522;38;3514;13:20:31;0
72;3522;166;6469;15:32:26;0
72;3522;38;3514;15:32:26;0
72;3522;166;6469;11:32:41;0
72;3522;38;3514;11:32:41;0
72;3522;166;6469;06:28:06;0
72;3522;38;3514;06:28:06;0
72;3522;166;6469;04:31:44;0
72;3522;38;3514;04:31:44;0
72;3522;166;6469;11:14:13;0
72;3522;38;3514;11:14:13;0
72;3522;166;6469;13:00:29;0
72;3522;38;3514;13:00:29;0
72;3522;166;6469;23:30:44;0
72;3522;38;3514;23:30:44;0
72;3522;166;6469;09:54:09;0
72;3522;38;3514;09:54:09;0
72;3522;166;6469;18:48:21;0
72;3522;38;3514;18:48:21;0
72;3522;166;6469;19:40:11;0
72;3522;38;3514;19:40:11;0
72;3522;166;6469;23:33:13;0
72;3522;38;3514;23:33:13;0
72;3522;166;6469;07:55:02;0
72;3522;38;3514;07:55:02;0
72;3522;166;6469;16:42:07;0
72;3522;38;3514;16:42:07;0
72;3522;166;6469;09:58:21;0
72;3522;38;3514;09:58:21;0
72;3522;166;6469;03:02:23;0
72;3522;38;3514;03:02:23;0
72;3522;166;6469;11:29:17;0
72;3522;38;3514;11:29:17;0
72;3522;166;6469;20:20:04;0
72;3522;38;3514;20:20:04;0
72;3522;166;6469;13:47:59;0
72;3522;38;3514;13:47:59;0
72;3522;166;6469;08:30:35;0
72;3522;38;3514;08:30:35;0
72;3522;166;6469;10:25:24;0
72;3522;38;3514;10:25:24;0
72;3522;166;6469;12:50:57;0
72;3522;38;3514;12:50:57;0
72;3522;166;6469;20:45:37;0
72;3522;38;3514;20:45:37;0
72;3522;166;6469;15:06:53;0
72;3522;38;3514;15:06:53;0
72;3522;166;6469;08:29:43;0
72;3522;38;3514;08:29:43;0
72;3522;166;6469;17:00:01;0
72;3522;38;3514;17:00:01;0
72;3522;166;6469;10:10:52;0
72;3522;38;3514;10:10:52;0
72;3522;166;6469;19:05:04;0
72;3522;38;3514;19:05:04;0
72;3522;166;6469;18:32:48;0
72;3522;38;3514;18:32:48;0
72;3522;166;6469;07:01:17;0
72;3522;38;3514;07:01:17;0
72;3522;166;6469;18:17:37;0
72;3522;38;3514;18:17:37;0
72;3522;166;6469;03:01:35;0
72;3522;38;3514;03:01:35;0
72;3522;166;6469;14:43:31;0
72;3522;38;3514;14:43:31;0
72;3522;166;6469;12:47:37;0
72;3522;38;3514;12:47:37;0
72;3522;166;6469;14:42:28;0
72;3522;38;3514;14:42:28;0
72;3522;166;6469;23:19:34;0
72;3522;38;3514;23:19:34;0
72;3522;166;6469;17:44:58;0
72;3522;38;3514;17:44:58;0
72;3522;166;6469;06:24:51;0
72;3522;38;3514;06:24:51;0
72;3522;166;6469;14:17:18;0
