"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
76;1638;36;1660;02:49:54
76;1629;0;1638;02:49:54
76;1629;119;1617;11:57:44
76;1638;727;1660;11:57:44
76;1629;0;1638;11:57:44
76;1629;11;1602;20:46:49
76;1638;119;2425;20:46:49
76;1629;0;1638;20:46:49
76;1629;431;7046;05:47:50
76;1629;121;1602;05:47:50
76;1638;119;2425;05:47:50
76;1629;0;1638;05:47:50
76;1629;0;1620;14:56:47
76;1638;119;2425;14:56:47
76;1629;0;1638;14:56:47
76;1629;431;7046;23:55:01
76;1629;0;1620;23:55:01
76;1638;119;2425;23:55:01
76;1629;0;1638;23:55:01
76;1629;263;1620;08:49:12
76;1638;48;1673;08:49:12
76;1629;0;1638;08:49:12
76;1629;266;1620;17:29:45
76;1638;48;1673;17:29:45
76;1629;0;1638;17:29:45
76;1629;431;7046;02:23:57
76;1629;270;1620;02:23:57
76;1638;48;1673;02:23:57
76;1629;40;1638;02:23:57
76;1629;270;1620;11:25:00
76;1638;48;1673;11:25:00
76;1629;40;1638;11:25:00
76;1629;336;1627;21:00:09
76;1638;48;1673;21:00:09
76;1629;40;1638;21:00:09
76;1629;68;9164;06:06:17
76;1629;0;1638;06:06:17
76;1629;433;1638;06:06:17
76;1638;0;1629;15:20:57
76;1629;0;1638;15:20:57
76;1629;46;1601;15:20:57
76;1629;431;7046;00:30:31
76;1638;0;1629;00:30:31
76;1629;0;1638;00:30:31
76;1629;172;1601;00:30:31
76;1629;0;1638;05:12:04
76;1629;0;1601;05:12:04
76;1638;234;1629;05:12:04
76;1629;0;1638;14:04:44
76;1638;345;1629;14:04:44
76;1629;0;1638;23:00:29
76;1638;0;1631;23:00:29
76;1629;431;7046;07:47:51
76;1629;0;1638;07:47:51
76;1629;69;1614;07:47:51
76;1638;0;1631;07:47:51
76;1629;0;1638;16:42:02
76;1629;69;1614;16:42:02
76;1638;27;1631;16:42:02
76;1629;0;1638;01:49:53
76;1629;48;1615;01:49:53
76;1638;98;1631;01:49:53
76;1629;0;1638;10:33:51
76;1629;39;7046;10:33:51
76;1638;450;1631;10:33:51
76;1629;0;1638;19:24:40
76;1629;39;7046;19:24:40
76;1638;0;7049;19:24:40
76;1629;0;1638;04:25:40
76;1629;39;7046;04:25:40
76;1638;105;7049;04:25:40
76;1629;0;1638;12:49:08
76;1629;39;7046;12:49:08
76;1638;393;7049;12:49:08
76;1629;0;1638;21:38:13
76;1629;39;7046;21:38:13
76;1638;457;7049;21:38:13
76;1629;431;7046;06:11:57
76;1629;0;1638;06:11:57
76;1629;116;1617;06:11:57
76;1638;762;7049;06:11:57
76;1629;0;1638;14:33:42
76;1629;116;1617;14:33:42
76;1638;762;7049;14:33:42
76;1629;0;1638;23:00:35
76;1629;52;1602;23:00:35
76;1638;48;1659;23:00:35
76;1629;431;7046;07:47:58
76;1629;0;1638;07:47:58
76;1629;52;1602;07:47:58
76;1638;36;1660;07:47:58
76;1629;0;1638;16:30:13
76;1629;52;1602;16:30:13
76;1638;113;1660;16:30:13
76;1629;0;1638;01:24:27
76;1629;38;1620;01:24:27
76;1638;338;1660;01:24:27
76;1629;0;1638;10:18:39
76;1629;38;1620;10:18:39
76;1638;552;1660;10:18:39
76;1629;0;1638;18:59:11
76;1629;38;1620;18:59:11
76;1638;44;2425;18:59:11
76;1629;0;1638;04:13:51
76;1629;42;1627;04:13:51
76;1638;44;2425;04:13:51
76;1629;431;7046;13:04:38
76;1629;0;1638;13:04:38
76;1629;42;1627;13:04:38
76;1638;48;1673;13:04:38
76;1629;248;1638;21:57:03
76;1629;42;1627;21:57:03
76;1638;48;1673;21:57:03
76;1629;248;1638;07:27:09
76;1629;42;1627;07:27:09
76;1638;48;1673;07:27:09
76;1629;439;1638;16:23:03
76;1629;42;1627;16:23:03
76;1638;48;1673;16:23:03
76;1629;485;1638;01:25:47
76;1629;431;7046;10:42:10
76;1629;568;1638;10:42:10
76;1629;0;1638;10:42:10
76;1629;341;1601;19:24:26
76;1629;0;1638;19:24:26
76;1629;0;2424;04:11:48
76;1629;0;1638;04:11:48
76;1629;0;2424;12:52:21
76;1629;0;1638;12:52:21
76;1629;446;2424;21:22:39
76;1638;87;1629;21:22:39
76;1629;0;1638;21:22:39
76;1629;0;1614;05:56:22
76;1638;87;1629;05:56:22
76;1629;0;1638;05:56:22
76;1629;0;1614;14:26:43
76;1638;87;1629;14:26:43
76;1629;0;1638;14:26:43
76;1629;0;1614;23:22:35
76;1638;87;1629;23:22:35
76;1629;0;1638;23:22:35
76;1629;0;1614;08:03:08
76;1638;87;1629;08:03:08
76;1629;0;1638;08:03:08
76;1629;0;1614;16:47:20
76;1629;0;1638;16:47:20
76;1629;431;7046;06:13:34
76;1629;431;7046;01:41:24
76;1629;431;7046;10:04:53
76;1629;431;7046;01:07:24
76;1629;431;7046;03:42:25
76;1629;431;7046;14:32:11
76;1629;431;7046;23:40:04
76;1629;0;1638;23:40:04
76;1629;431;7046;08:20:34
76;1629;0;1638;08:20:34
76;1629;0;1638;17:25:01
76;1629;0;1638;01:57:02
76;1629;0;1638;11:10:00
76;1629;431;7046;04:51:34
76;1629;0;1614;04:53:25
76;1638;0;1629;04:53:25
76;1629;0;1614;13:30:33
76;1638;0;1629;13:30:33
76;1629;0;1615;22:28:13
76;1638;0;1629;22:28:13
76;1629;0;1615;06:51:39
76;1638;34;1629;06:51:39
76;1629;273;1615;15:56:10
76;1638;298;1629;15:56:10
76;1629;431;7046;00:21:19
76;1629;16;7046;00:21:19
76;1638;465;1629;00:21:19
76;1629;298;7046;09:27:25
76;1638;40;1631;09:27:25
76;1629;478;7046;18:13:04
76;1638;283;1631;18:13:04
76;1629;345;1605;03:29:23
76;1638;283;1631;03:29:23
76;1629;431;1605;12:11:47
76;1638;283;1631;12:11:47
76;1629;78;1617;21:07:42
76;1638;283;1631;21:07:42
76;1629;219;1617;06:34:20
76;1638;283;1631;06:34:20
76;1629;38;1602;15:36:59
76;1629;221;1602;00:26:03
76;1638;136;1660;00:26:03
76;1629;42;1620;09:25:21
76;1638;136;1660;09:25:21
76;1629;230;1620;18:21:16
76;1638;6;2425;18:21:16
76;1629;431;7046;03:39:21
76;1629;276;1620;03:39:21
76;1638;84;2425;03:39:21
76;1629;319;1620;12:35:16
76;1638;166;2425;12:35:16
76;1629;46;1627;21:03:51
76;1638;244;2425;21:03:51
76;1629;0;1638;06:45:53
76;1629;221;1627;06:45:53
76;1638;359;2425;06:45:53
76;1629;0;1638;15:14:26
76;1629;232;9164;15:14:26
76;1638;13;1673;15:14:26
76;1629;0;1638;01:08:28
76;1638;0;1629;01:08:28
76;1638;297;1673;01:08:28
76;1629;0;1638;10:05:59
76;1638;0;1629;10:05:59
76;1638;512;1673;10:05:59
76;1629;431;7046;18:46:31
76;1638;0;1629;18:46:31
76;1629;0;1638;18:46:31
76;1638;0;1629;03:15:08
76;1629;0;1638;03:15:08
76;1638;0;1629;11:48:50
76;1629;0;1638;11:48:50
76;1638;0;1629;20:58:25
76;1629;0;1638;20:58:25
76;1629;431;7046;05:30:20
76;1629;34;1601;05:30:20
76;1638;0;1629;05:30:20
76;1629;0;1638;05:30:20
76;1629;34;1601;14:10:57
76;1638;34;1629;14:10:57
76;1629;0;1638;14:10:57
76;1629;34;1601;23:20:31
76;1638;109;1629;23:20:31
76;1629;0;1638;23:20:31
76;1629;38;2424;08:13:01
76;1638;356;1629;08:13:01
76;1629;0;1638;08:13:01
76;1629;38;2424;17:12:21
76;1638;1;1631;17:12:21
76;1629;0;1638;17:12:21
76;1629;38;2424;02:25:19
76;1638;152;1631;02:25:19
76;1629;0;1638;02:25:19
76;1629;38;2424;11:17:48
76;1638;356;1631;11:17:48
76;1629;0;1638;11:17:48
76;1629;38;2424;20:30:47
76;1638;539;1631;20:30:47
76;1629;0;1638;20:30:47
76;1629;431;7046;05:28:29
76;1638;108;7049;05:28:29
76;1629;0;1638;05:28:29
76;1629;48;1615;14:20:53
76;1638;424;7049;14:20:53
76;1629;0;1638;14:20:53
76;1629;48;1615;23:20:14
76;1638;567;7049;23:20:14
76;1629;0;1638;23:20:14
76;1629;39;7046;08:12:45
76;1638;578;1669;08:12:45
76;1629;0;1638;08:12:45
76;1629;39;7046;16:44:42
76;1638;0;1659;16:44:42
76;1629;0;1638;16:44:42
76;1629;39;7046;01:16:43
76;1638;36;1660;01:16:43
76;1629;0;1638;01:16:43
76;1629;39;7046;10:04:07
76;1638;144;1660;10:04:07
76;1629;0;1638;10:04:07
76;1638;580;1660;18:58:17
76;1629;431;7046;03:59:19
76;1638;44;2425;03:59:19
76;1629;0;1638;09:28:38
76;1638;691;1660;09:28:38
76;1629;69;1602;09:28:38
76;1629;0;1638;18:12:35
76;1638;0;2425;18:12:35
76;1629;196;1602;18:12:35
76;1629;0;1638;02:41:11
76;1638;44;2425;02:41:11
76;1629;360;1602;02:41:11
76;1629;0;1638;11:11:29
76;1638;321;2425;11:11:29
76;1629;260;1620;11:11:29
76;1629;0;1638;20:03:59
76;1638;0;1673;20:03:59
76;1629;292;1620;20:03:59
76;1629;0;1638;05:16:57
76;1638;48;1673;05:16:57
76;1629;157;1627;05:16:57
76;1629;0;1638;14:14:33
76;1638;115;1673;14:14:33
76;1629;106;9164;14:14:33
76;1629;0;1638;23:07:08
76;1638;237;1673;23:07:08
76;1629;106;9164;23:07:08
76;1629;0;1638;08:52:43
76;1629;431;7046;08:52:43
76;1638;245;1673;08:52:43
76;1638;0;1629;08:52:43
76;1629;108;1638;17:58:51
76;1638;408;1673;17:58:51
76;1638;0;1629;17:58:51
76;1629;249;1638;02:54:45
76;1638;531;1673;02:54:45
76;1638;0;1629;02:54:45
76;1629;249;1638;11:52:21
76;1629;431;7046;11:52:21
76;1638;531;1673;11:52:21
76;1638;34;1629;11:52:21
76;1629;249;1638;20:34:38
76;1638;531;1673;20:34:38
76;1638;204;1629;20:34:38
76;1629;171;1601;06:09:49
76;1638;531;1673;06:09:49
76;1638;356;1629;06:09:49
76;1629;171;1601;14:35:00
76;1638;356;1629;14:35:00
76;1629;171;1601;23:44:30
76;1638;40;1631;23:44:30
76;1629;171;1601;08:20:00
76;1638;40;1631;08:20:00
76;1629;171;1601;17:26:03
76;1629;431;7046;17:26:03
76;1638;40;1631;17:26:03
76;1638;40;1631;02:23:41
76;1629;68;1615;11:28:06
76;1638;40;1631;11:28:06
76;1629;68;1615;20:18:53
76;1629;431;7046;20:18:53
76;1629;68;1615;05:02:50
76;1629;431;7046;05:02:50
76;1629;68;1615;14:36:17
76;1629;0;1638;14:36:17
76;1638;0;1660;14:36:17
76;1629;0;1638;23:54:22
76;1638;36;1660;23:54:22
76;1629;0;1638;09:02:12
76;1638;531;1660;09:02:12
76;1629;0;1638;18:11:46
76;1638;0;2425;18:11:46
76;1629;0;1638;03:09:22
76;1638;150;2425;03:09:22
76;1629;431;7046;11:43:05
76;1629;0;1638;11:43:05
76;1638;351;2425;11:43:05
76;1629;431;7046;20:30:27
76;1629;0;1638;20:30:27
76;1638;242;1673;20:30:27
76;1629;15;1627;05:25:59
76;1629;0;1638;05:25:59
76;1638;319;1673;05:25:59
76;1629;70;1627;14:18:51
76;1629;0;1638;14:18:51
76;1638;521;1673;14:18:51
76;1629;70;1627;23:33:31
76;1629;0;1638;23:33:31
76;1638;521;1673;23:33:31
76;1629;70;1627;09:11:03
76;1629;0;1638;09:11:03
76;1638;521;1673;09:11:03
76;1629;70;1627;18:16:31
76;1629;0;1638;18:16:31
76;1638;521;1673;18:16:31
76;1629;0;1638;02:53:39
76;1629;455;1638;11:46:09
76;1629;523;1638;20:43:45
76;1629;431;7046;05:37:58
76;1629;31;1601;05:37:58
76;1629;34;1601;14:49:13
76;1629;0;2424;23:41:42
76;1629;14;2424;08:07:00
76;1629;91;2424;16:48:27
76;1629;431;7046;01:21:09
76;1629;628;2424;01:21:09
76;1638;110;1629;09:53:10
76;1629;46;1614;09:53:10
76;1638;110;1629;18:33:42
76;1629;48;1615;18:33:42
76;1638;110;1629;03:15:57
76;1629;106;1615;03:15:57
76;1638;0;1631;12:01:37
76;1629;284;1615;12:01:37
76;1638;0;1631;20:37:03
76;1629;431;7046;20:37:03
76;1629;51;7046;20:37:03
76;1638;89;1631;05:53:26
76;1629;352;7046;05:53:26
76;1638;40;7049;14:30:35
76;1629;237;1605;14:30:35
76;1638;40;7049;23:41:52
76;1629;431;7046;23:41:52
76;1629;361;1605;23:41:52
76;1638;40;7049;08:18:51
76;1629;115;1617;08:18:51
76;1638;48;1659;17:13:15
76;1629;431;7046;17:13:15
76;1629;66;1602;17:13:15
76;1638;52;1660;01:45:11
76;1629;152;1602;01:45:11
76;1638;248;1660;10:44:30
76;1629;431;7046;10:44:30
76;1629;384;1602;10:44:30
76;1638;559;1660;19:16:32
76;1629;70;1620;19:16:32
76;1638;559;1660;04:14:08
76;1629;261;1620;04:14:08
76;1638;559;1660;12:54:41
76;1629;431;7046;12:54:41
76;1629;74;1627;12:54:41
76;1638;159;2425;22:21:19
76;1629;296;1627;22:21:19
76;1629;0;1638;22:21:19
76;1638;341;2425;07:05:16
76;1629;77;9164;07:05:16
76;1629;0;1638;07:05:16
76;1638;165;1673;16:28:29
76;1638;80;1629;16:28:29
76;1629;0;1638;16:28:29
76;1638;218;1673;01:43:10
76;1638;0;1629;01:43:10
76;1629;0;1638;01:43:10
76;1638;0;1638;10:37:21
76;1629;431;7046;10:37:21
76;1638;0;1629;10:37:21
76;1629;0;1638;10:37:21
76;1638;0;1638;19:45:13
76;1638;0;1629;19:45:13
76;1629;0;1638;19:45:13
76;1638;0;1638;04:20:38
76;1638;0;1629;04:20:38
76;1629;97;1638;04:20:38
76;1638;0;1638;13:11:25
76;1638;0;1629;13:11:25
76;1629;276;1638;13:11:25
76;1638;0;1638;21:46:50
76;1638;0;1629;21:46:50
76;1629;276;1638;21:46:50
76;1638;0;1638;06:44:27
76;1638;0;1629;06:44:27
76;1629;282;1638;06:44:27
76;1638;0;1629;15:38:39
76;1629;22;1601;15:38:39
76;1638;0;1629;00:46:31
76;1629;294;1601;00:46:31
76;1629;431;7046;09:13:23
76;1638;0;1629;09:13:23
76;1629;294;1601;09:13:23
76;1629;431;7046;18:05:52
76;1638;34;1629;18:05:52
76;1629;159;2424;18:05:52
76;1638;189;1629;02:29:21
76;1629;434;2424;02:29:21
76;1629;431;7046;11:23:32
76;1638;469;1629;11:23:32
76;1629;280;1614;11:23:32
76;1629;431;7046;20:05:48
76;1638;469;1629;20:05:48
76;1629;0;1615;20:05:48
76;1638;469;1629;05:19:02
76;1629;100;1615;05:19:02
76;1638;34;1631;14:09:33
76;1629;1;7046;14:09:33
76;1638;34;1631;23:29:20
76;1629;7;7046;23:29:20
76;1638;34;1631;08:20:11
76;1629;171;7046;08:20:11
76;1638;40;7049;16:53:50
76;1629;350;7046;16:53:50
76;1638;296;7049;01:34:14
76;1629;431;7046;01:34:14
76;1638;607;7049;10:21:45
76;1629;370;1605;10:21:45
76;1638;781;7049;18:58:53
76;1629;0;1617;18:58:53
76;1638;48;1659;03:46:15
76;1629;114;1617;03:46:15
76;1638;4;1660;12:42:09
76;1629;270;1617;12:42:09
76;1629;431;7046;21:20:59
76;1638;52;1660;21:20:59
76;1629;146;1602;21:20:59
76;1638;344;1660;06:10:03
76;1629;379;1602;06:10:03
76;1638;367;1660;14:52:18
76;1629;0;1620;14:52:18
76;1638;403;1660;00:13:48
76;1629;153;1620;00:13:48
76;1638;487;1660;08:49:14
76;1629;265;1620;08:49:14
76;1638;514;1660;17:36:36
76;1629;46;1627;17:36:36
76;1638;525;1660;02:32:30
76;1629;217;1627;02:32:30
76;1638;551;1660;12:07:40
76;1629;0;1638;12:07:40
76;1629;210;9164;12:07:40
76;1629;431;7046;21:14:01
76;1638;610;1660;21:14:01
76;1629;0;1638;21:14:01
76;1638;0;1629;21:14:01
76;1638;610;1660;06:13:06
76;1629;0;1638;06:13:06
76;1638;0;1629;06:13:06
76;1629;431;7046;14:36:35
76;1638;664;1660;14:36:35
76;1629;155;1638;14:36:35
76;1638;0;1629;14:36:35
76;1638;664;1660;23:01:46
76;1629;155;1638;23:01:46
76;1638;0;1629;23:01:46
76;1638;708;1660;07:25:14
76;1629;498;1638;07:25:14
76;1638;0;1629;07:25:14
76;1638;7;2425;16:12:36
76;1629;273;1601;16:12:36
76;1638;0;1629;16:12:36
76;1629;431;7046;01:10:13
76;1638;7;2425;01:10:13
76;1629;273;1601;01:10:13
76;1638;0;1629;01:10:13
76;1629;431;7046;09:35:24
76;1638;75;2425;09:35:24
76;1629;78;2424;09:35:24
76;1638;0;1629;09:35:24
76;1638;166;2425;18:19:23
76;1629;573;2424;18:19:23
76;1638;0;1629;18:19:23
76;1638;166;2425;02:54:47
76;1629;178;1614;02:54:47
76;1638;34;1629;02:54:47
76;1629;431;7046;11:47:17
76;1638;365;2425;11:47:17
76;1629;308;1614;11:47:17
76;1638;161;1629;11:47:17
76;1638;100;1673;20:51:43
76;1629;350;1615;20:51:43
76;1638;456;1629;20:51:43
76;1638;100;1673;05:56:09
76;1629;350;1615;05:56:09
76;1638;34;1631;05:56:09
76;1638;306;1673;15:14:17
76;1629;350;7046;15:14:17
76;1638;139;1631;15:14:17
76;1638;306;1673;00:40:52
76;1629;232;1605;00:40:52
76;1638;494;1631;00:40:52
76;1638;306;1673;09:23:07
76;1629;232;1605;09:23:07
76;1638;40;7049;09:23:07
76;1638;306;1673;18:36:05
76;1629;0;1617;18:36:05
76;1638;177;7049;18:36:05
76;1638;306;1673;03:47:21
76;1629;0;1602;03:47:21
76;1638;517;7049;03:47:21
76;1629;0;1602;12:31:18
76;1638;681;7049;12:31:18
76;1629;78;1602;21:22:06
76;1638;94;1659;21:22:06
76;1629;279;1602;05:48:59
76;1638;139;1660;05:48:59
76;1629;431;7046;14:46:38
76;1629;0;1620;14:46:38
76;1638;139;1660;14:46:38
76;1629;0;1638;14:46:38
76;1629;124;1620;23:44:13
76;1638;475;1660;23:44:13
76;1629;0;1638;23:44:13
76;1629;256;1620;08:52:04
76;1638;545;1660;08:52:04
76;1629;0;1638;08:52:04
76;1629;269;1620;17:54:49
76;1638;598;1660;17:54:49
76;1629;0;1638;17:54:49
76;1629;186;1627;03:00:58
76;1638;659;1660;03:00:58
76;1629;86;1638;03:00:58
76;1629;431;7046;11:39:48
76;1629;339;1627;11:39:48
76;1638;687;1660;11:39:48
76;1629;211;1638;11:39:48
76;1629;243;9164;20:46:05
76;1638;58;2425;20:46:05
76;1629;355;1638;20:46:05
76;1638;0;1629;05:11:17
76;1638;97;2425;05:11:17
76;1629;432;1638;05:11:17
76;1638;0;1629;13:58:30
76;1638;178;2425;13:58:30
76;1629;461;1638;13:58:30
76;1629;431;7046;22:47:34
76;1638;0;1629;22:47:34
76;1638;179;2425;22:47:34
76;1629;46;1601;22:47:34
76;1638;0;1629;07:34:57
76;1638;179;2425;07:34:57
76;1629;411;1601;07:34:57
76;1638;0;1629;16:40:19
76;1638;8;1673;16:40:19
76;1629;63;2424;16:40:19
76;1638;0;1629;01:19:56
76;1638;8;1673;01:19:56
76;1629;350;2424;01:19:56
76;1638;0;1629;10:43:08
76;1638;157;1673;10:43:08
76;1629;609;2424;10:43:08
76;1638;0;1629;19:40:45
76;1638;217;1673;19:40:45
76;1629;198;1614;19:40:45
76;1638;0;1629;04:36:39
76;1638;429;1673;04:36:39
76;1629;0;1615;04:36:39
76;1638;312;1629;13:12:05
76;1638;0;1638;13:12:05
76;1629;141;1615;13:12:05
76;1629;431;7046;22:33:35
76;1638;460;1629;22:33:35
76;1638;0;1638;22:33:35
76;1629;83;7046;22:33:35
76;1638;0;1631;07:38:01
76;1638;0;1638;07:38:01
76;1629;83;7046;07:38:01
76;1638;30;1631;16:52:41
76;1638;0;1638;16:52:41
76;1629;331;7046;16:52:41
76;1638;30;1631;01:38:21
76;1629;270;1605;01:38:21
76;1638;442;1631;10:25:45
76;1629;24;1602;10:25:45
76;1638;612;1631;19:30:09
76;1629;201;1617;19:30:09
76;1638;114;7049;04:27:47
76;1629;99;1602;04:27:47
76;1638;453;7049;13:23:40
76;1629;373;1602;13:23:40
76;1638;632;7049;22:11:03
76;1629;373;1602;22:11:03
76;1629;431;7046;07:47:54
76;1638;0;1659;07:47:54
76;1629;165;1620;07:47:54
76;1629;0;1638;16:43:48
76;1629;431;7046;16:43:48
76;1638;200;1659;16:43:48
76;1629;191;1627;16:43:48
76;1629;0;1638;01:56:47
76;1638;0;1660;01:56:47
76;1629;313;1627;01:56:47
76;1629;0;1638;10:40:02
76;1629;431;7046;10:40:02
76;1638;318;1660;10:40:02
76;1629;0;1629;10:40:02
76;1629;0;1638;19:21:16
76;1629;431;7046;19:21:16
76;1638;468;1660;19:21:16
76;1638;0;1629;19:21:16
76;1629;0;1638;04:51:19
76;1638;489;1660;04:51:19
76;1638;0;1629;04:51:19
76;1629;0;1638;14:09:24
76;1638;575;1660;14:09:24
76;1638;0;1629;14:09:24
76;1629;0;1638;23:08:43
76;1629;431;7046;23:08:43
76;1638;624;1660;23:08:43
76;1638;0;1629;23:08:43
76;1629;0;1638;08:02:55
76;1638;718;1660;08:02:55
76;1638;0;1629;08:02:55
76;1629;0;1638;17:15:53
76;1638;18;2425;17:15:53
76;1638;0;1629;17:15:53
76;1629;0;1638;02:18:40
76;1638;75;2425;02:18:40
76;1638;0;1629;02:18:40
76;1629;0;1638;11:23:04
76;1638;147;2425;11:23:04
76;1638;0;1629;11:23:04
76;1629;0;1638;19:58:43
76;1638;262;2425;19:58:43
76;1638;0;1629;19:58:43
76;1629;0;1638;05:23:25
76;1638;303;2425;05:23:25
76;1638;0;1629;05:23:25
76;1629;0;1638;14:03:58
76;1638;12;1673;14:03:58
76;1638;0;1629;14:03:58
76;1629;0;1638;23:11:49
76;1638;160;1673;23:11:49
76;1638;34;1629;23:11:49
76;1629;0;1638;07:54:04
76;1638;385;1673;07:54:04
76;1638;34;1629;07:54:04
76;1629;0;1638;16:55:06
76;1638;0;1638;16:55:06
76;1638;482;1629;16:55:06
76;1629;0;1638;01:40:45
76;1638;0;1638;01:40:45
76;1638;0;1631;01:40:45
76;1629;0;1638;11:00:33
76;1638;0;1638;11:00:33
76;1638;121;1631;11:00:33
76;1629;83;1638;20:16:56
76;1638;0;1638;20:16:56
76;1638;315;1631;20:16:56
76;1629;177;1638;05:29:54
76;1638;40;7049;05:29:54
76;1629;241;1638;14:46:17
76;1638;330;7049;14:46:17
76;1629;241;1638;23:14:52
76;1638;330;7049;23:14:52
76;1629;272;1638;08:32:58
76;1638;0;1659;08:32:58
76;1629;377;1638;16:58:09
76;1638;52;1659;16:58:09
76;1629;415;1638;02:04:18
76;1638;375;1660;02:04:18
76;1629;499;1638;10:39:43
76;1629;431;7046;10:39:43
76;1638;565;1660;10:39:43
76;1629;499;1638;19:37:25
76;1638;590;1660;19:37:25
76;1629;1;1601;04:22:18
76;1638;0;2425;04:22:18
76;1629;100;1601;13:12:04
76;1638;0;2425;13:12:04
76;1629;391;1601;22:01:08
76;1638;2;2425;22:01:08
76;1629;15;2424;06:57:02
76;1638;142;2425;06:57:02
76;1629;68;2424;15:25:38
76;1629;431;7046;15:25:38
76;1638;142;2425;15:25:38
76;1629;564;2424;00:23:15
76;1629;0;1638;00:23:15
76;1638;309;2425;00:23:15
76;1629;85;1614;09:10:37
76;1629;431;7046;09:10:37
76;1629;0;1638;09:10:37
76;1638;332;2425;09:10:37
76;1629;264;1614;18:18:27
76;1629;0;1638;18:18:27
76;1638;399;2425;18:18:27
76;1629;0;1615;03:10:57
76;1629;431;7046;03:10:57
76;1629;0;1638;03:10:57
76;1638;399;2425;03:10:57
76;1629;114;1615;12:15:23
76;1629;431;7046;12:15:23
76;1629;0;1638;12:15:23
76;1638;48;1673;12:15:23
76;1629;300;1615;20:57:38
76;1629;431;7046;20:57:38
76;1629;40;1638;20:57:38
76;1638;193;1673;20:57:38
76;1629;39;7046;05:22:49
76;1629;59;1638;05:22:49
76;1638;193;1673;05:22:49
76;1629;226;7046;13:50:29
76;1629;62;1638;13:50:29
76;1638;193;1673;13:50:29
76;1629;422;7046;22:14:53
76;1629;85;1638;22:14:53
76;1638;193;1673;22:14:53
76;1629;219;1605;06:48:35
76;1629;89;1638;06:48:35
76;1638;193;1673;06:48:35
76;1629;219;1605;15:13:46
76;1629;89;1638;15:13:46
76;1629;219;1605;23:50:54
76;1629;139;1638;23:50:54
76;1629;219;1605;08:16:05
76;1629;139;1638;08:16:05
76;1629;0;1620;16:51:31
76;1629;174;1638;16:51:31
76;1629;58;1620;01:15:24
76;1629;212;1638;01:15:24
76;1629;210;1620;09:52:07
76;1629;231;1638;09:52:07
76;1629;244;1620;18:25:49
76;1629;431;7046;18:25:49
76;1629;390;1638;18:25:49
76;1629;266;1620;03:20:00
76;1629;465;1638;03:20:00
76;1629;266;1620;12:14:12
76;1629;465;1638;12:14:12
76;1629;266;1620;21:18:38
76;1629;465;1638;21:18:38
76;1629;266;1620;06:24:46
76;1629;465;1638;06:24:46
76;1629;266;1620;15:22:10
76;1629;465;1638;15:22:10
76;1629;431;7046;13:20:57
76;1638;564;7049;14:34:41
76;1629;90;1638;14:34:41
76;1638;564;7049;23:22:03
76;1629;90;1638;23:22:03
76;1638;0;1659;08:06:00
76;1629;192;1638;08:06:00
76;1638;0;1659;16:53:23
76;1629;431;7046;16:53:23
76;1629;192;1638;16:53:23
76;1638;12;1660;01:19:31
76;1629;431;7046;01:19:31
76;1629;284;1638;01:19:31
76;1638;499;1660;09:47:11
76;1629;458;1638;09:47:11
76;1638;499;1660;18:43:05
76;1629;483;1638;18:43:05
76;1638;91;2425;03:50:56
76;1629;92;1601;03:50:56
76;1638;128;2425;13:32:55
76;1629;107;1620;13:32:55
76;1629;0;2424;13:32:55
76;1638;128;2425;22:32:15
76;1629;431;7046;22:32:15
76;1629;107;1620;22:32:15
76;1629;0;2424;22:32:15
76;1638;300;2425;07:12:47
76;1629;431;7046;07:12:47
76;1629;107;1620;07:12:47
76;1629;464;2424;07:12:47
76;1638;300;2425;16:08:42
76;1629;107;1620;16:08:42
76;1629;464;2424;16:08:42
76;1638;300;2425;01:14:50
76;1629;464;2424;01:14:50
76;1638;300;2425;10:07:19
76;1629;464;2424;10:07:19
76;1629;431;7046;18:52:59
76;1629;431;7046;05:57:22
76;1629;0;1638;08:26:16
76;1638;468;1629;08:26:16
76;1629;431;7046;17:18:45
76;1629;0;1638;17:18:45
76;1638;34;1631;17:18:45
76;1629;154;1617;17:18:45
76;1629;0;1638;02:52:13
76;1638;84;1631;02:52:13
76;1629;0;1602;02:52:13
76;1629;431;7046;11:44:42
76;1629;0;1638;11:44:42
76;1638;84;1631;11:44:42
76;1629;0;1602;11:44:42
76;1629;0;1638;20:54:15
76;1638;40;7049;20:54:15
76;1629;222;1602;20:54:15
76;1629;431;7046;05:57:00
76;1629;116;1638;05:57:00
76;1638;40;7049;05:57:00
76;1629;0;1620;05:57:00
76;1629;122;1638;15:06:35
76;1638;40;7049;15:06:35
76;1629;70;1620;15:06:35
76;1629;205;1638;00:16:06
76;1638;40;7049;00:16:06
76;1629;287;1620;00:16:06
76;1629;205;1638;08:48:07
76;1629;0;1627;08:48:07
76;1629;431;7046;17:28:27
76;1629;317;1638;17:28:27
76;1629;88;1627;17:28:27
76;1629;431;7046;02:15:18
76;1629;340;1638;02:15:18
76;1638;45;1660;02:15:18
76;1629;231;1627;02:15:18
76;1629;340;1638;11:01:42
76;1638;287;1660;11:01:42
76;1629;46;9164;11:01:42
76;1629;439;1638;19:39:06
76;1638;553;1660;19:39:06
76;1629;152;9164;19:39:06
76;1629;562;1638;04:36:27
76;1638;699;1660;04:36:27
76;1638;0;1629;04:36:27
