"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
71;3520;248;2296;15:04:54
71;3520;0;2596;15:04:54
71;2596;240;5612;15:04:54
71;2596;34;3570;15:04:54
71;3520;68;3517;15:04:54
71;3520;278;1597;15:04:54
71;2596;334;3567;15:04:54
71;2596;0;2596;15:04:54
71;2596;38;2967;15:04:54
71;3520;0;2596;15:04:54
71;3520;48;3506;15:04:54
71;2596;0;3521;15:04:54
71;3520;226;1597;15:04:54
71;3520;0;3520;15:04:54
71;3520;416;2397;15:04:54
71;2596;40;6447;23:43:44
71;2596;56;2351;23:43:44
71;2596;343;3556;23:43:44
71;3520;0;6444;23:43:44
71;3520;0;2596;23:43:44
71;2596;366;5612;23:43:44
71;2596;34;3570;23:43:44
71;3520;68;3517;23:43:44
71;3520;0;3520;23:43:44
71;3520;155;3503;23:43:44
71;2596;412;3567;23:43:44
71;3520;0;2596;23:43:44
71;2596;38;2967;23:43:44
71;3520;0;2596;23:43:44
71;3520;48;3506;23:43:44
71;2596;0;3521;23:43:44
71;3520;226;1597;23:43:44
71;3520;0;3520;23:43:44
71;3520;0;5407;23:43:44
71;2596;40;6447;08:27:41
71;2596;188;3562;08:27:41
71;2596;129;1598;08:27:41
71;3520;34;6444;08:27:41
71;3520;0;2596;08:27:41
71;2596;5;2963;08:27:41
71;2596;0;3572;08:27:41
71;3520;91;3510;08:27:41
71;2596;0;3521;08:27:41
71;3520;0;3520;08:27:41
71;3520;464;3503;08:27:41
71;2596;412;3567;08:27:41
71;3520;0;2596;08:27:41
71;3520;0;2596;08:27:41
71;3520;48;3506;08:27:41
71;2596;0;3521;08:27:41
71;3520;0;3520;08:27:41
71;3520;235;2928;08:27:41
71;3520;76;5407;08:27:41
71;2596;0;3570;17:52:35
71;2596;0;3557;17:52:35
71;3520;81;3510;17:52:35
71;3520;34;6444;17:52:35
71;3520;0;2596;17:52:35
71;2596;5;2963;17:52:35
71;2596;1;3572;17:52:35
71;3520;91;3510;17:52:35
71;2596;0;3521;17:52:35
71;3520;0;3520;17:52:35
71;3520;620;3503;17:52:35
71;2596;412;3567;17:52:35
71;3520;0;2596;17:52:35
71;3520;34;2596;17:52:35
71;3520;48;3506;17:52:35
71;2596;0;3521;17:52:35
71;3520;0;3520;17:52:35
71;3520;0;5611;17:52:35
71;3520;190;5407;17:52:35
71;2596;47;3570;02:26:18
71;2596;0;3557;02:26:18
71;3520;34;6444;02:26:18
71;3520;0;2596;02:26:18
71;2596;5;2963;02:26:18
71;2596;198;3572;02:26:18
71;3520;91;3510;02:26:18
71;3520;0;3520;02:26:18
71;3520;0;3520;02:26:18
71;3520;0;1734;02:26:18
71;2596;412;3567;02:26:18
71;3520;0;2596;02:26:18
71;3520;34;2596;02:26:18
71;3520;73;2928;02:26:18
71;2596;0;3521;02:26:18
71;3520;0;3520;02:26:18
71;3520;54;5611;02:26:18
71;3520;390;5407;02:26:18
71;2596;325;3570;11:23:54
71;2596;0;3557;11:23:54
71;3520;60;3503;11:23:54
71;3520;0;2596;11:23:54
71;2596;5;2963;11:23:54
71;2596;0;5612;11:23:54
71;3520;91;3510;11:23:54
71;3520;0;3520;11:23:54
71;3520;0;3520;11:23:54
71;3520;258;1734;11:23:54
71;3520;0;2596;11:23:54
71;2596;468;2948;11:23:54
71;3520;34;2596;11:23:54
71;3520;73;2928;11:23:54
71;3520;0;3520;11:23:54
71;3520;0;3520;11:23:54
71;3520;244;5611;11:23:54
71;3520;512;5407;11:23:54
71;2596;38;2301;20:11:16
71;2596;420;3570;20:11:16
71;2596;0;3557;20:11:16
71;3520;81;3510;20:11:16
71;3520;60;3503;20:11:16
71;3520;0;2596;20:11:16
71;2596;38;2964;20:11:16
71;2596;66;5612;20:11:16
71;3520;91;3510;20:11:16
71;3520;0;3520;20:11:16
71;3520;0;3520;20:11:16
71;3520;267;1734;20:11:16
71;3520;0;2596;20:11:16
71;2596;535;2948;20:11:16
71;3520;34;2596;20:11:16
71;3520;73;2928;20:11:16
71;3520;0;3520;20:11:16
71;3520;0;3520;20:11:16
71;3520;290;5611;20:11:16
71;3520;512;5407;20:11:16
71;2596;183;2301;05:07:10
71;2596;0;3572;05:07:10
71;3520;60;3503;05:07:10
71;2596;38;2964;05:07:10
71;2596;313;5612;05:07:10
71;3520;42;2397;05:07:10
71;3520;0;3520;05:07:10
71;3520;0;3520;05:07:10
71;3520;0;3518;05:07:10
71;3520;0;2596;05:07:10
71;2596;0;3567;05:07:10
71;3520;54;5611;05:07:10
71;2596;104;3521;05:07:10
71;3520;0;3520;05:07:10
71;3520;3;3508;05:07:10
71;3520;8;3514;05:07:10
71;2596;0;2595;14:04:46
71;2596;26;3572;14:04:46
71;2596;56;3558;14:04:46
71;3520;60;3503;14:04:46
71;2596;38;2964;14:04:46
71;2596;0;2963;14:04:46
71;3520;174;2397;14:04:46
71;3520;0;3520;14:04:46
71;3520;0;3520;14:04:46
71;3520;0;3518;14:04:46
71;3520;0;2596;14:04:46
71;2596;112;3567;14:04:46
71;3520;54;5611;14:04:46
71;2596;104;3521;14:04:46
71;3520;0;3520;14:04:46
71;3520;3;3508;14:04:46
71;3520;34;3514;14:04:46
71;2596;0;2596;22:28:15
71;2596;61;3572;22:28:15
71;2596;56;3558;22:28:15
71;3520;40;1734;22:28:15
71;2596;38;2964;22:28:15
71;2596;7;2963;22:28:15
71;3520;18;5407;22:28:15
71;2596;0;3521;22:28:15
71;3520;0;3520;22:28:15
71;3520;0;3518;22:28:15
71;3520;0;2596;22:28:15
71;2596;367;3567;22:28:15
71;3520;54;5611;22:28:15
71;2596;104;3521;22:28:15
71;3520;0;3520;22:28:15
71;3520;164;3508;22:28:15
71;3520;147;3514;22:28:15
71;2596;0;2596;07:20:44
71;2596;0;5612;07:20:44
71;2596;56;3558;07:20:44
71;3520;280;1734;07:20:44
71;2596;38;2964;07:20:44
71;2596;208;2963;07:20:44
71;3520;83;5407;07:20:44
71;2596;0;3521;07:20:44
71;3520;0;3520;07:20:44
71;3520;48;3518;07:20:44
71;3520;0;2596;07:20:44
71;2596;408;3567;07:20:44
71;3520;34;6444;07:20:44
71;3520;1;3508;07:20:44
71;2596;104;3521;07:20:44
71;3520;0;3520;07:20:44
71;3520;287;3508;07:20:44
71;3520;147;3514;07:20:44
71;2596;0;2596;15:42:30
71;2596;36;5612;15:42:30
71;2596;56;3558;15:42:30
71;3520;280;1734;15:42:30
71;2596;0;2967;15:42:30
71;2596;208;2963;15:42:30
71;3520;210;5407;15:42:30
71;2596;0;3521;15:42:30
71;3520;105;3518;15:42:30
71;3520;0;2596;15:42:30
71;2596;0;6447;15:42:30
71;3520;34;6444;15:42:30
71;3520;34;3508;15:42:30
71;2596;0;3556;15:42:30
71;3520;0;3520;15:42:30
71;3520;1;3517;15:42:30
71;3520;147;3514;15:42:30
71;3520;0;2596;00:34:59
71;2596;308;5612;00:34:59
71;2596;48;3559;00:34:59
71;3520;81;3510;00:34:59
71;3520;385;1734;00:34:59
71;3520;0;2596;00:34:59
71;2596;160;2967;00:34:59
71;2596;38;2964;00:34:59
71;3520;441;5407;00:34:59
71;2596;0;3521;00:34:59
71;3520;226;3518;00:34:59
71;2596;0;2301;00:34:59
71;3520;0;2596;00:34:59
71;2596;49;6447;00:34:59
71;3520;34;6444;00:34:59
71;3520;34;3508;00:34:59
71;2596;38;3556;00:34:59
71;3520;0;3520;00:34:59
71;2596;0;3521;00:34:59
71;3520;92;3517;00:34:59
71;3520;147;3514;00:34:59
71;3520;0;2596;08:58:27
71;2596;404;5612;08:58:27
71;2596;8;3525;08:58:27
71;3520;0;3518;08:58:27
71;3520;0;2596;08:58:27
71;2596;274;2967;08:58:27
71;2596;148;2964;08:58:27
71;3520;501;5407;08:58:27
71;2596;0;3521;08:58:27
71;3520;0;3506;08:58:27
71;2596;52;2301;08:58:27
71;3520;0;2596;08:58:27
71;2596;103;6447;08:58:27
71;3520;124;3502;08:58:27
71;3520;34;3508;08:58:27
71;2596;120;3556;08:58:27
71;3520;0;3520;08:58:27
71;2596;228;3521;08:58:27
71;3520;92;3517;08:58:27
71;3520;0;2596;17:56:03
71;2596;34;2963;17:56:03
71;2596;134;3525;17:56:03
71;3520;81;3510;17:56:03
71;3520;0;3518;17:56:03
71;3520;0;2596;17:56:03
71;2596;102;2948;17:56:03
71;2596;148;2964;17:56:03
71;3520;23;3514;17:56:03
71;2596;0;3521;17:56:03
71;3520;0;3506;17:56:03
71;2596;0;2595;17:56:03
71;3520;0;2596;17:56:03
71;2596;104;6447;17:56:03
71;3520;54;3503;17:56:03
71;3520;34;3508;17:56:03
71;2596;0;1598;17:56:03
71;3520;0;3520;17:56:03
71;2596;0;3556;17:56:03
71;3520;92;3517;17:56:03
71;3520;0;2596;03:02:11
71;2596;34;2963;03:02:11
71;2596;296;3525;03:02:11
71;3520;46;3518;03:02:11
71;3520;0;2596;03:02:11
71;2596;204;2948;03:02:11
71;2596;148;2964;03:02:11
71;3520;210;3514;03:02:11
71;2596;0;3521;03:02:11
71;3520;0;3506;03:02:11
71;2596;0;2595;03:02:11
71;3520;0;2596;03:02:11
71;2596;104;6447;03:02:11
71;3520;152;3503;03:02:11
71;3520;34;3508;03:02:11
71;2596;88;1598;03:02:11
71;2596;0;3521;03:02:11
71;2596;0;3556;03:02:11
71;3520;92;3517;03:02:11
71;3520;0;2596;12:08:20
71;2596;34;2963;12:08:20
71;2596;415;3525;12:08:20
71;3520;210;3518;12:08:20
71;3520;0;2596;12:08:20
71;2596;418;2948;12:08:20
71;2596;148;2964;12:08:20
71;3520;38;3515;12:08:20
71;2596;0;3521;12:08:20
71;3520;0;3520;12:08:20
71;3520;0;3506;12:08:20
71;2596;0;2596;12:08:20
71;3520;0;2596;12:08:20
71;2596;169;6447;12:08:20
71;3520;389;3503;12:08:20
71;3520;34;3508;12:08:20
71;2596;0;3557;12:08:20
71;2596;0;3521;12:08:20
71;2596;136;3556;12:08:20
71;3520;92;3517;12:08:20
71;3520;0;2596;21:05:56
71;2596;34;2963;21:05:56
71;2596;0;2351;21:05:56
71;3520;3;3506;21:05:56
71;3520;136;2596;21:05:56
71;2596;486;2948;21:05:56
71;2596;148;2964;21:05:56
71;3520;281;3515;21:05:56
71;2596;0;3521;21:05:56
71;3520;0;3520;21:05:56
71;3520;0;3506;21:05:56
71;3520;0;2596;21:05:56
71;2596;170;6447;21:05:56
71;3520;0;1734;21:05:56
71;3520;6;3510;21:05:56
71;2596;279;3557;21:05:56
71;2596;0;3521;21:05:56
71;2596;206;1598;21:05:56
71;3520;0;2596;05:53:18
71;2596;108;2351;05:53:18
71;3520;81;3510;05:53:18
71;3520;61;3506;05:53:18
71;3520;237;2596;05:53:18
71;2596;560;2948;05:53:18
71;3520;42;1597;05:53:18
71;2596;0;3521;05:53:18
71;3520;0;3520;05:53:18
71;3520;0;2596;05:53:18
71;2596;170;6447;05:53:18
71;3520;123;1734;05:53:18
71;3520;6;3510;05:53:18
71;2596;279;3557;05:53:18
71;2596;0;3521;05:53:18
71;2596;0;3557;05:53:18
71;3520;91;2397;05:53:18
71;3520;0;2596;14:44:05
71;2596;3;3562;14:44:05
71;3520;81;3510;14:44:05
71;3520;198;3506;14:44:05
71;3520;3;2296;14:44:05
71;2596;48;3567;14:44:05
71;3520;169;1597;14:44:05
71;2596;0;3521;14:44:05
71;2596;0;3521;14:44:05
71;3520;0;2596;14:44:05
71;2596;170;6447;14:44:05
71;3520;270;1734;14:44:05
71;3520;6;3510;14:44:05
71;2596;15;3558;14:44:05
71;2596;0;3521;14:44:05
71;2596;161;3557;14:44:05
71;3520;91;2397;14:44:05
71;3520;0;3520;14:44:05
71;3520;0;2596;23:29:45
71;2596;137;3562;23:29:45
71;3520;2;2928;23:29:45
71;3520;43;2296;23:29:45
71;2596;88;3567;23:29:45
71;2596;1;2967;23:29:45
71;3520;169;1597;23:29:45
71;2596;34;3521;23:29:45
71;2596;0;3521;23:29:45
71;3520;0;2596;23:29:45
71;2596;170;6447;23:29:45
71;3520;270;1734;23:29:45
71;3520;6;3510;23:29:45
71;2596;93;3558;23:29:45
71;2596;0;3521;23:29:45
71;2596;161;3557;23:29:45
71;3520;91;2397;23:29:45
71;3520;0;3520;23:29:45
71;3520;0;2596;08:03:27
71;2596;325;3562;08:03:27
71;3520;78;2928;08:03:27
71;3520;99;2296;08:03:27
71;2596;365;3567;08:03:27
71;2596;38;2967;08:03:27
71;3520;169;1597;08:03:27
71;2596;34;3521;08:03:27
71;2596;0;3521;08:03:27
71;3520;48;5611;08:03:27
71;3520;0;2596;08:03:27
71;2596;59;2301;08:03:27
71;3520;284;1734;08:03:27
71;3520;310;3510;08:03:27
71;2596;213;3558;08:03:27
71;2596;0;3521;08:03:27
71;2596;0;3558;08:03:27
71;3520;104;5407;08:03:27
71;3520;0;3520;08:03:27
71;2596;8;3570;16:37:10
71;3520;222;2928;16:37:10
71;3520;241;2296;16:37:10
71;2596;398;3567;16:37:10
71;2596;68;2967;16:37:10
71;3520;169;1597;16:37:10
71;2596;34;3521;16:37:10
71;2596;0;3521;16:37:10
71;3520;48;5611;16:37:10
71;3520;0;2596;16:37:10
71;2596;59;2301;16:37:10
71;3520;376;1734;16:37:10
71;3520;4;2397;16:37:10
71;2596;341;3558;16:37:10
71;2596;46;3558;16:37:10
71;3520;126;5407;16:37:10
71;3520;0;3520;16:37:10
71;2596;3;2967;01:05:45
71;2596;164;3570;01:05:45
71;3520;81;3510;01:05:45
71;3520;54;5611;01:05:45
71;3520;11;6444;01:05:45
71;2596;453;3567;01:05:45
71;2596;0;2948;01:05:45
71;3520;169;1597;01:05:45
71;2596;38;3556;01:05:45
71;2596;0;3521;01:05:45
71;3520;48;5611;01:05:45
71;3520;0;2596;01:05:45
71;3520;0;2596;01:05:45
71;2596;59;2301;01:05:45
71;3520;0;3518;01:05:45
71;3520;4;2397;01:05:45
71;2596;0;3559;01:05:45
71;2596;209;3558;01:05:45
71;3520;333;5407;01:05:45
71;3520;0;3520;01:05:45
71;2596;3;2967;09:53:07
71;2596;323;3570;09:53:07
71;3520;54;5611;09:53:07
71;3520;11;6444;09:53:07
71;2596;453;3567;09:53:07
71;2596;141;2948;09:53:07
71;2596;140;1598;09:53:07
71;2596;0;3521;09:53:07
71;3520;147;3508;09:53:07
71;3520;0;2596;09:53:07
71;3520;34;2596;09:53:07
71;2596;59;2301;09:53:07
71;3520;0;3518;09:53:07
71;3520;4;2397;09:53:07
71;2596;0;3559;09:53:07
71;2596;209;3558;09:53:07
71;3520;510;5407;09:53:07
71;3520;0;3520;09:53:07
71;2596;38;2967;18:43:53
71;2596;323;3570;18:43:53
71;3520;54;5611;18:43:53
71;3520;11;6444;18:43:53
71;2596;453;3567;18:43:53
71;2596;281;2948;18:43:53
71;2596;0;3557;18:43:53
71;2596;0;3521;18:43:53
71;3520;0;3517;18:43:53
71;3520;0;2596;18:43:53
71;3520;234;2596;18:43:53
71;2596;59;2301;18:43:53
71;3520;0;3518;18:43:53
71;3520;4;2397;18:43:53
71;2596;0;3559;18:43:53
71;2596;209;3558;18:43:53
71;3520;15;3514;18:43:53
71;3520;0;3520;18:43:53
71;2596;212;2967;03:39:47
71;2596;323;3570;03:39:47
71;3520;81;3510;03:39:47
71;3520;54;5611;03:39:47
71;3520;11;6444;03:39:47
71;2596;453;3567;03:39:47
71;2596;475;2948;03:39:47
71;2596;99;3557;03:39:47
71;2596;0;3521;03:39:47
71;3520;95;3517;03:39:47
71;3520;0;2596;03:39:47
71;3520;6;2296;03:39:47
71;3520;0;3518;03:39:47
71;2596;58;3525;03:39:47
71;2596;209;3558;03:39:47
71;3520;87;3514;03:39:47
71;3520;0;3520;03:39:47
71;3520;0;2596;12:32:16
71;2596;333;2967;12:32:16
71;2596;323;3570;12:32:16
71;3520;54;5611;12:32:16
71;3520;11;6444;12:32:16
71;2596;453;3567;12:32:16
71;2596;475;2948;12:32:16
71;3520;0;3520;12:32:16
71;2596;261;3557;12:32:16
71;2596;0;3521;12:32:16
71;3520;295;3517;12:32:16
71;3520;0;2596;12:32:16
71;3520;31;2296;12:32:16
71;3520;0;3518;12:32:16
71;2596;58;3525;12:32:16
71;2596;36;3525;12:32:16
71;3520;220;3514;12:32:16
71;3520;0;3520;12:32:16
71;3520;0;2596;21:00:52
71;2596;42;2948;21:00:52
71;2596;476;2948;21:00:52
71;3520;0;3520;21:00:52
71;2596;0;3558;21:00:52
71;2596;0;3521;21:00:52
71;3520;9;3510;21:00:52
71;3520;83;2296;21:00:52
71;3520;0;2596;21:00:52
71;2596;58;3525;21:00:52
71;2596;0;3521;21:00:52
71;2596;36;3525;21:00:52
71;3520;0;3515;21:00:52
71;3520;0;3520;21:00:52
71;3520;0;2596;06:01:53
71;2596;267;2948;06:01:53
71;3520;91;3517;06:01:53
71;2596;583;2948;06:01:53
71;3520;0;3520;06:01:53
71;2596;66;3558;06:01:53
71;2596;0;3521;06:01:53
71;3520;239;3510;06:01:53
71;3520;0;6444;06:01:53
71;3520;0;2596;06:01:53
71;2596;58;3525;06:01:53
71;2596;0;3521;06:01:53
71;2596;36;3525;06:01:53
71;3520;283;3515;06:01:53
71;3520;0;3520;06:01:53
71;3520;0;2596;14:25:21
71;2596;267;2948;14:25:21
71;2596;300;5612;14:25:21
71;3520;249;3517;14:25:21
71;2596;48;3567;14:25:21
71;3520;0;3520;14:25:21
71;2596;156;3558;14:25:21
71;3520;239;3510;14:25:21
71;3520;15;6444;14:25:21
71;3520;0;2596;14:25:21
71;3520;0;3514;14:25:21
71;2596;0;3521;14:25:21
71;2596;407;3525;14:25:21
71;3520;38;1597;14:25:21
71;3520;0;3520;14:25:21
71;3520;0;2596;23:28:05
71;2596;452;2948;23:28:05
71;2596;300;5612;23:28:05
71;3520;249;3517;23:28:05
71;2596;0;2596;23:28:05
71;2596;153;3567;23:28:05
71;3520;0;3520;23:28:05
71;2596;399;3558;23:28:05
71;3520;1;2397;23:28:05
71;3520;96;6444;23:28:05
71;3520;0;2596;23:28:05
71;3520;0;3514;23:28:05
71;2596;36;3562;23:28:05
71;2596;0;3521;23:28:05
71;2596;0;2351;23:28:05
71;3520;143;1597;23:28:05
71;3520;0;3520;23:28:05
71;3520;0;2596;08:05:13
71;2596;526;2948;08:05:13
71;2596;34;2963;08:05:13
71;3520;81;3510;08:05:13
71;3520;21;3510;08:05:13
71;2596;0;2596;08:05:13
71;2596;153;3567;08:05:13
71;3520;0;3520;08:05:13
71;2596;0;3559;08:05:13
71;3520;11;2397;08:05:13
71;3520;36;3502;08:05:13
71;3520;0;2596;08:05:13
71;3520;0;3514;08:05:13
71;2596;36;3562;08:05:13
71;2596;0;3521;08:05:13
71;2596;40;2351;08:05:13
71;3520;144;1597;08:05:13
71;3520;0;2596;16:54:17
71;2596;59;3567;16:54:17
71;2596;188;2963;16:54:17
71;3520;228;3510;16:54:17
71;3520;627;3503;16:54:17
71;2596;0;2596;16:54:17
71;2596;153;3567;16:54:17
71;3520;0;3520;16:54:17
71;2596;24;3559;16:54:17
71;3520;142;2397;16:54:17
71;3520;0;2596;16:54:17
71;3520;38;3503;16:54:17
71;3520;0;2596;16:54:17
71;3520;174;2928;16:54:17
71;3520;0;3514;16:54:17
71;2596;36;3562;16:54:17
71;2596;0;3521;16:54:17
71;2596;0;3562;16:54:17
71;3520;144;1597;16:54:17
71;3520;34;2596;01:38:14
71;2596;184;3567;01:38:14
71;2596;0;2964;01:38:14
71;3520;81;3510;01:38:14
71;3520;250;3510;01:38:14
71;3520;48;1734;01:38:14
71;3520;0;2596;01:38:14
71;2596;153;3567;01:38:14
71;3520;0;3520;01:38:14
71;2596;0;3525;01:38:14
71;3520;324;2397;01:38:14
71;3520;0;2596;01:38:14
71;3520;57;3503;01:38:14
71;3520;0;2596;01:38:14
71;3520;278;2928;01:38:14
71;3520;0;3514;01:38:14
71;2596;42;3570;01:38:14
71;2596;223;3521;01:38:14
71;2596;9;3562;01:38:14
71;3520;144;1597;01:38:14
71;3520;248;2596;10:00:00
71;2596;254;3567;10:00:00
71;2596;38;2964;10:00:00
71;3520;252;3510;10:00:00
71;3520;282;1734;10:00:00
71;3520;0;2596;10:00:00
71;2596;153;3567;10:00:00
71;3520;0;3520;10:00:00
71;2596;99;3525;10:00:00
71;3520;48;5407;10:00:00
71;3520;0;2596;10:00:00
71;3520;57;3503;10:00:00
71;3520;0;2596;10:00:00
71;3520;372;2928;10:00:00
71;3520;0;3514;10:00:00
71;2596;361;3570;10:00:00
71;2596;0;3556;10:00:00
71;2596;325;3562;10:00:00
71;3520;144;1597;10:00:00
71;3520;0;3520;10:00:00
71;3520;248;2596;18:47:22
71;2596;254;3567;18:47:22
71;2596;107;2964;18:47:22
71;3520;0;2397;18:47:22
71;3520;304;1734;18:47:22
71;3520;0;2596;18:47:22
71;3520;0;3520;18:47:22
71;2596;217;3525;18:47:22
71;2596;0;3521;18:47:22
71;3520;63;5407;18:47:22
71;3520;0;2596;18:47:22
71;3520;57;3503;18:47:22
71;3520;0;2596;18:47:22
71;3520;0;5611;18:47:22
71;2596;0;3572;18:47:22
71;2596;0;3556;18:47:22
71;2596;6;3570;18:47:22
71;3520;144;1597;18:47:22
71;3520;0;3520;18:47:22
71;3520;0;2296;03:10:50
71;2596;254;3567;03:10:50
71;2596;233;2964;03:10:50
71;3520;81;3510;03:10:50
71;3520;11;2397;03:10:50
71;3520;0;3518;03:10:50
71;3520;0;2596;03:10:50
71;3520;0;3520;03:10:50
71;2596;361;3525;03:10:50
71;2596;0;3521;03:10:50
71;3520;205;5407;03:10:50
71;3520;0;2596;03:10:50
71;3520;57;3503;03:10:50
71;3520;0;2596;03:10:50
71;3520;194;5611;03:10:50
71;2596;5;3572;03:10:50
71;2596;149;3556;03:10:50
71;2596;166;3570;03:10:50
71;3520;144;1597;03:10:50
71;3520;0;3520;03:10:50
71;3520;38;2296;11:58:14
71;2596;254;3567;11:58:14
71;2596;288;2964;11:58:14
71;3520;157;2397;11:58:14
71;3520;0;3518;11:58:14
71;3520;0;2596;11:58:14
71;3520;0;3520;11:58:14
71;2596;361;3525;11:58:14
71;2596;0;3521;11:58:14
71;3520;205;5407;11:58:14
71;3520;0;2596;11:58:14
71;3520;57;3503;11:58:14
71;3520;0;2596;11:58:14
71;3520;263;5611;11:58:14
71;2596;68;3572;11:58:14
71;2596;295;3556;11:58:14
71;2596;166;3570;11:58:14
71;3520;0;3520;11:58:14
71;3520;60;2296;20:28:30
71;2596;90;6447;20:28:30
71;2596;0;2967;20:28:30
71;3520;14;5407;20:28:30
71;3520;13;3518;20:28:30
71;3520;0;2596;20:28:30
71;2596;143;2301;20:28:30
71;3520;0;3520;20:28:30
71;2596;361;3525;20:28:30
71;2596;0;3521;20:28:30
71;3520;205;5407;20:28:30
71;3520;0;2596;20:28:30
71;3520;57;3503;20:28:30
71;3520;0;2596;20:28:30
71;3520;0;3508;20:28:30
71;2596;0;5612;20:28:30
71;2596;38;1598;20:28:30
71;2596;0;3572;20:28:30
71;3520;0;3520;20:28:30
71;3520;90;2296;05:19:17
71;2596;90;6447;05:19:17
71;2596;55;2967;05:19:17
71;3520;0;5407;05:19:17
71;3520;127;3518;05:19:17
71;3520;0;2596;05:19:17
71;2596;0;2595;05:19:17
71;3520;0;3520;05:19:17
71;2596;361;3525;05:19:17
71;2596;0;3521;05:19:17
71;3520;205;5407;05:19:17
71;3520;0;2596;05:19:17
71;3520;0;2596;05:19:17
71;3520;0;3508;05:19:17
71;2596;47;5612;05:19:17
71;2596;38;1598;05:19:17
71;2596;38;3572;05:19:17
71;3520;0;3520;05:19:17
71;3520;90;2296;13:49:35
71;2596;90;6447;13:49:35
71;2596;65;2967;13:49:35
71;3520;0;5407;13:49:35
71;3520;227;3518;13:49:35
71;3520;0;2596;13:49:35
71;2596;0;2595;13:49:35
71;3520;0;3520;13:49:35
71;2596;361;3525;13:49:35
71;2596;0;3521;13:49:35
71;3520;205;5407;13:49:35
71;3520;0;2596;13:49:35
71;3520;0;2596;13:49:35
71;3520;0;3508;13:49:35
71;2596;193;5612;13:49:35
71;2596;40;3557;13:49:35
71;2596;38;3572;13:49:35
71;3520;0;3520;13:49:35
71;3520;0;3520;13:49:35
71;3520;46;6444;22:43:46
71;2596;90;6447;22:43:46
71;2596;307;2967;22:43:46
71;3520;146;5407;22:43:46
71;3520;12;3506;22:43:46
71;3520;0;2596;22:43:46
71;2596;0;2596;22:43:46
71;3520;0;3520;22:43:46
71;2596;82;2351;22:43:46
71;2596;0;3521;22:43:46
71;3520;0;2596;22:43:46
71;3520;0;3518;22:43:46
71;3520;0;2596;22:43:46
71;3520;35;3508;22:43:46
71;2596;0;2963;22:43:46
71;2596;40;3557;22:43:46
71;2596;36;5612;22:43:46
71;3520;0;3520;22:43:46
71;2596;0;3521;22:43:46
71;3520;46;6444;07:36:15
71;2596;307;2967;07:36:15
71;3520;278;5407;07:36:15
71;3520;13;3506;07:36:15
71;3520;0;2596;07:36:15
71;2596;0;2596;07:36:15
71;3520;0;3520;07:36:15
71;2596;82;2351;07:36:15
71;2596;0;3521;07:36:15
71;3520;0;2596;07:36:15
71;3520;0;3518;07:36:15
71;3520;0;2596;07:36:15
71;3520;149;3508;07:36:15
71;2596;4;2963;07:36:15
71;2596;40;3557;07:36:15
71;2596;36;5612;07:36:15
71;3520;0;3520;07:36:15
71;2596;0;3521;07:36:15
71;3520;36;3502;16:28:44
71;2596;0;2595;16:28:44
71;2596;42;2948;16:28:44
71;3520;451;5407;16:28:44
71;3520;67;3506;16:28:44
71;3520;0;2596;16:28:44
71;3520;0;2596;16:28:44
71;3520;0;3520;16:28:44
71;2596;82;2351;16:28:44
71;2596;34;3521;16:28:44
71;3520;147;2596;16:28:44
71;3520;2;3518;16:28:44
71;3520;0;2596;16:28:44
71;3520;0;3517;16:28:44
71;2596;5;2963;16:28:44
71;2596;38;3558;16:28:44
71;2596;36;5612;16:28:44
71;3520;0;3520;16:28:44
71;2596;0;3521;16:28:44
71;3520;36;3502;01:14:24
71;2596;0;2596;01:14:24
71;2596;223;2948;01:14:24
71;3520;451;5407;01:14:24
71;3520;213;3506;01:14:24
71;3520;0;2596;01:14:24
71;3520;0;2596;01:14:24
71;3520;0;3520;01:14:24
71;2596;253;3562;01:14:24
71;2596;2;3556;01:14:24
71;3520;8;2296;01:14:24
71;3520;11;3518;01:14:24
71;3520;0;2596;01:14:24
71;3520;139;3517;01:14:24
71;2596;179;2963;01:14:24
71;2596;38;3558;01:14:24
71;2596;36;5612;01:14:24
71;3520;0;3520;01:14:24
71;2596;0;3521;01:14:24
71;3520;36;3502;09:58:22
71;2596;0;2596;09:58:22
71;2596;351;2948;09:58:22
71;3520;451;5407;09:58:22
71;3520;213;3506;09:58:22
71;3520;0;2596;09:58:22
71;3520;0;2596;09:58:22
71;3520;0;3520;09:58:22
71;2596;0;3570;09:58:22
71;2596;34;3556;09:58:22
71;3520;322;1597;09:58:22
71;3520;25;2296;09:58:22
71;3520;11;3518;09:58:22
71;3520;0;2596;09:58:22
71;3520;248;3517;09:58:22
71;2596;268;2963;09:58:22
71;2596;38;3558;09:58:22
71;2596;36;5612;09:58:22
71;3520;0;3520;09:58:22
71;2596;0;3521;09:58:22
71;3520;36;3502;18:47:26
71;3520;0;2596;18:47:26
71;2596;351;2948;18:47:26
71;3520;451;5407;18:47:26
71;3520;213;3506;18:47:26
71;3520;0;2596;18:47:26
71;3520;0;2596;18:47:26
71;2596;130;3570;18:47:26
71;2596;38;1598;18:47:26
71;3520;0;3520;18:47:26
71;3520;46;2296;18:47:26
71;3520;21;3518;18:47:26
71;3520;0;2596;18:47:26
71;3520;248;3517;18:47:26
71;2596;38;2964;18:47:26
71;2596;38;3558;18:47:26
71;3520;0;3520;18:47:26
