"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
17;9059;204;4298;00:28:07
17;4297;75;4355;00:28:07
17;4297;0;9059;09:17:12
17;9059;204;4298;09:17:12
17;4297;82;1455;09:17:12
17;4297;0;9059;17:56:02
17;9059;204;4298;17:56:02
17;4297;257;1455;17:56:02
17;4297;0;9059;02:57:03
17;9059;204;4298;02:57:03
17;4297;246;4357;02:57:03
17;4297;0;9059;11:25:40
17;4297;491;4357;11:25:40
17;4297;0;9059;20:14:44
17;4297;196;4358;20:14:44
17;4297;0;9059;05:15:45
17;4297;54;4293;05:15:45
17;4297;0;9059;14:06:32
17;9059;42;4311;14:06:32
17;4297;204;4294;14:06:32
17;4297;0;9059;22:30:01
17;9059;42;4311;22:30:01
17;4297;371;4294;22:30:01
17;4297;0;9059;07:03:44
17;9059;42;4311;07:03:44
17;4297;0;4296;07:03:44
17;4297;0;9059;15:30:37
17;9059;38;1453;15:30:37
17;4297;106;4296;15:30:37
17;4297;0;9059;00:04:20
17;9059;38;1453;00:04:20
17;4297;0;4297;00:04:20
17;4297;0;9059;08:31:13
17;9059;38;1453;08:31:13
17;4297;0;4297;08:31:13
17;4297;0;9059;17:08:21
17;9059;38;1453;17:08:21
17;9059;0;4297;17:08:21
17;4297;0;9059;01:38:39
17;9059;38;1453;01:38:39
17;9059;0;4297;01:38:39
17;4297;0;9059;10:26:01
17;9059;48;4349;10:26:01
17;9059;0;4297;10:26:01
17;4297;0;9059;18:46:05
17;9059;48;4349;18:46:05
17;9059;0;4297;18:46:05
17;4297;0;9059;03:23:14
17;9059;50;4342;03:23:14
17;9059;0;4297;03:23:14
17;4297;0;9059;11:43:17
17;9059;50;4342;11:43:17
17;9059;0;4297;11:43:17
17;4297;0;9059;20:28:57
17;9059;52;4289;20:28:57
17;9059;0;4297;20:28:57
17;4297;0;9059;05:26:33
17;9059;48;4288;05:26:33
17;9059;0;4297;05:26:33
17;4297;0;9059;14:17:20
17;9059;48;4288;14:17:20
17;9059;0;4297;14:17:20
17;4297;0;9059;23:04:42
17;9059;48;4288;23:04:42
17;9059;0;4297;23:04:42
17;4297;0;9059;07:45:15
17;9059;48;4288;07:45:15
17;9059;0;4297;07:45:15
17;4297;0;9059;16:37:44
17;9059;48;4288;16:37:44
17;9059;0;4297;16:37:44
17;4297;0;9059;01:18:17
17;9059;68;4319;01:18:17
17;9059;0;4297;01:18:17
17;4297;0;9059;10:12:28
17;9059;68;4319;10:12:28
17;9059;0;4297;10:12:28
17;4297;0;9059;18:32:32
17;9059;68;4319;18:32:32
17;9059;0;4297;18:32:32
17;4297;0;9059;03:30:09
17;9059;68;4319;03:30:09
17;9059;0;4297;03:30:09
17;4297;0;9059;12:24:20
17;9059;0;4297;12:24:20
17;4297;0;9059;21:20:14
17;9059;0;4297;21:20:14
17;4297;0;9059;06:00:48
17;9059;136;4297;06:00:48
17;4297;0;9059;14:32:47
17;9059;0;4298;14:32:47
17;4297;70;4292;22:56:16
17;9059;147;4298;22:56:16
17;4297;70;4292;07:33:24
17;9059;76;4299;07:33:24
17;4297;38;4341;15:56:52
17;9059;183;4299;15:56:52
17;4297;38;4341;01:03:01
17;9059;0;4310;01:03:01
17;4297;38;4341;09:26:29
17;9059;50;4310;09:26:29
17;4297;38;4341;17:56:48
17;9059;127;4310;17:56:48
17;4297;38;4341;02:21:59
17;9059;305;4310;02:21:59
17;4297;46;4348;11:05:57
17;9059;478;4310;11:05:57
17;4297;46;4348;19:31:07
17;9059;478;4310;19:31:07
17;4297;46;4348;04:09:57
17;9059;212;4311;04:09:57
17;4297;76;4355;12:31:43
17;9059;38;1453;12:31:43
17;4297;76;4355;21:07:08
17;9059;40;4313;21:07:08
17;4297;76;4355;06:01:21
17;9059;38;4347;06:01:21
17;4297;76;4355;14:53:50
17;9059;205;4347;14:53:50
17;4297;76;4355;23:44:37
17;9059;42;4349;23:44:37
17;9059;173;4349;08:25:09
17;9059;44;4342;17:17:39
17;9059;48;4289;01:56:29
17;9059;48;4288;10:45:33
17;4297;0;9059;19:43:10
17;9059;48;4288;19:43:10
17;4297;0;9059;04:32:15
17;9059;48;4288;04:32:15
17;4297;70;4295;13:28:09
17;4297;0;9059;13:28:09
17;9059;48;4288;13:28:09
17;4297;70;4295;21:48:13
17;4297;0;9059;21:48:13
17;9059;48;4288;21:48:13
17;4297;74;4296;06:44:07
17;4297;0;9059;06:44:07
17;4297;74;4296;15:11:00
17;4297;0;9059;15:11:00
17;9059;34;4319;15:11:00
17;4297;74;4296;23:43:01
17;4297;0;9059;23:43:01
17;9059;34;4319;23:43:01
17;4297;74;4296;08:03:04
17;4297;0;9059;08:03:04
17;9059;34;4319;08:03:04
17;4297;74;4296;16:33:23
17;4297;0;9059;16:33:23
17;9059;34;4319;16:33:23
17;4297;74;4296;00:58:34
17;4297;0;9059;00:58:34
17;9059;34;4319;00:58:34
17;4297;0;9059;09:39:06
17;4297;0;9059;17:59:11
17;4297;0;9059;17:59:11
17;4297;0;9059;02:22:38
17;4297;0;9059;02:22:38
17;4297;0;9059;10:42:42
17;4297;0;9059;10:42:42
17;4297;0;9059;19:06:11
17;4297;0;9059;19:06:11
17;4297;0;9059;03:31:22
17;4297;0;9059;03:31:22
17;4297;0;9059;11:56:33
17;4297;0;9059;20:23:26
17;4297;0;9059;04:46:55
17;9059;80;4297;13:08:41
17;4297;0;9059;13:08:41
17;4297;0;9059;13:08:41
17;9059;80;4297;21:35:34
17;4297;0;9059;21:35:34
17;4297;0;9059;21:35:34
17;9059;84;4298;05:57:20
17;4297;174;4287;05:57:20
17;4297;0;9059;05:57:20
17;9059;84;4298;14:22:31
17;4297;129;4292;14:22:31
17;4297;0;9059;14:22:31
17;9059;86;4299;22:56:15
17;4297;330;4292;22:56:15
17;4297;0;9059;22:56:15
17;9059;86;4299;07:33:22
17;4297;45;4341;07:33:22
17;4297;0;9059;07:33:22
17;9059;133;4310;15:56:50
17;4297;189;4341;15:56:50
17;4297;0;9059;15:56:50
17;9059;133;4310;00:27:09
17;4297;278;4341;00:27:09
17;4297;0;9059;00:27:09
17;9059;493;4310;09:05:59
17;4297;174;4351;09:05:59
17;9059;40;4311;17:46:31
17;4297;279;4351;17:46:31
17;9059;324;4311;02:10:00
17;4297;117;4348;02:10:00
17;9059;132;1453;11:04:11
17;4297;329;4348;11:04:11
17;4297;0;9059;11:04:11
17;9059;259;4313;19:44:44
17;4297;167;4355;19:44:44
17;4297;0;9059;19:44:44
17;9059;61;4347;04:45:45
17;4297;0;1455;04:45:45
17;4297;0;9059;04:45:45
17;9059;352;4347;13:58:44
17;4297;94;1455;13:58:44
17;4297;0;9059;13:58:44
17;9059;0;4349;22:44:24
17;4297;94;1455;22:44:24
17;4297;0;9059;22:44:24
17;9059;102;4349;07:24:56
17;4297;94;1455;07:24:56
17;4297;0;9059;07:24:56
17;9059;160;4349;16:14:01
17;4297;94;1455;16:14:01
17;4297;0;9059;16:14:01
17;9059;190;4349;00:56:16
17;4297;94;1455;00:56:16
17;4297;0;9059;00:56:16
17;9059;142;4342;09:45:20
17;4297;490;4357;09:45:20
17;4297;0;9059;09:45:20
17;9059;40;4289;18:41:15
17;4297;0;4358;18:41:15
17;9059;58;4288;03:35:26
17;4297;135;4358;03:35:26
17;4297;0;9059;03:35:26
17;9059;44;4290;11:57:13
17;4297;238;4358;11:57:13
17;4297;0;9059;11:57:13
17;9059;594;4290;20:41:10
17;4297;181;4293;20:41:10
17;4297;0;9059;20:41:10
17;9059;754;4290;05:09:46
17;4297;66;4294;05:09:46
17;4297;0;9059;05:09:46
17;9059;160;1472;13:41:46
17;4297;104;4294;13:41:46
17;4297;0;9059;13:41:46
17;9059;1;4319;22:06:57
17;4297;104;4294;22:06:57
17;4297;0;9059;22:06:57
17;9059;0;9059;06:47:30
17;4297;104;4294;06:47:30
17;4297;0;9059;06:47:30
17;9059;0;9059;15:14:23
17;4297;0;4296;15:14:23
17;4297;0;9059;15:14:23
17;4297;0;9059;23:58:21
17;4297;244;4296;23:58:21
17;4297;0;9059;23:58:21
17;4297;0;9059;08:18:25
17;4297;427;4296;08:18:25
17;4297;0;9059;08:18:25
17;4297;0;9059;16:48:43
17;9059;0;4297;16:48:43
17;4297;0;9059;16:48:43
17;4297;0;9059;01:12:12
17;9059;0;4297;01:12:12
17;4297;0;9059;01:12:12
17;4297;0;9059;09:37:23
17;9059;0;4297;09:37:23
17;4297;0;9059;09:37:23
17;4297;0;9059;18:00:51
17;9059;0;4297;18:00:51
17;4297;0;9059;18:00:51
17;4297;0;9059;02:32:53
17;9059;0;4297;02:32:53
17;4297;0;9059;02:32:53
17;4297;0;9059;11:10:01
17;9059;0;4297;11:10:01
17;4297;0;9059;11:10:01
17;4297;0;9059;19:35:11
17;9059;0;4297;19:35:11
17;4297;212;9059;19:35:11
17;4297;0;9059;04:24:15
17;9059;0;4297;04:24:15
17;4297;137;4292;04:24:15
17;4297;0;9059;12:51:09
17;9059;122;4297;12:51:09
17;4297;264;4292;12:51:09
17;4297;0;9059;21:52:10
17;9059;266;4297;21:52:10
17;4297;109;4341;21:52:10
17;4297;0;9059;06:39:32
17;9059;102;4298;06:39:32
17;4297;120;4341;06:39:32
17;4297;0;9059;15:38:52
17;9059;228;4298;15:38:52
17;4297;120;4341;15:38:52
17;4297;0;9059;00:26:14
17;9059;86;4299;00:26:14
17;4297;321;4351;00:26:14
17;4297;0;9059;09:49:26
17;9059;134;4299;09:49:26
17;4297;54;4348;09:49:26
17;4297;0;9059;18:14:38
17;9059;0;4310;18:14:38
17;4297;363;4348;18:14:38
17;4297;0;9059;02:50:03
17;9059;98;4310;02:50:03
17;4297;244;4355;02:50:03
17;4297;0;9059;11:42:32
17;9059;107;4310;11:42:32
17;4297;123;1455;11:42:32
17;4297;0;9059;20:04:18
17;9059;220;4310;20:04:18
17;4297;120;4357;20:04:18
17;4297;0;9059;04:51:41
17;9059;359;4310;04:51:41
17;4297;120;4357;04:51:41
17;4297;0;9059;13:11:44
17;9059;440;4310;13:11:44
17;4297;538;4357;13:11:44
17;4297;0;9059;21:45:27
17;9059;440;4310;21:45:27
17;4297;105;4358;21:45:27
17;4297;0;9059;06:10:39
17;9059;44;1453;06:10:39
17;4297;56;4293;06:10:39
17;4297;0;9059;14:34:07
17;9059;44;1453;14:34:07
17;4297;56;4293;14:34:07
17;4297;0;9059;22:54:10
17;9059;44;1453;22:54:10
17;4297;343;4294;22:54:10
17;4297;0;9059;07:15:56
17;9059;44;1453;07:15:56
17;4297;113;4295;07:15:56
17;4297;0;9059;15:39:25
17;9059;44;1453;15:39:25
17;4297;266;4295;15:39:25
17;4297;0;9059;00:02:54
17;4297;266;4295;00:02:54
17;4297;413;9059;08:22:47
17;9059;42;4349;08:22:47
17;4297;266;4295;08:22:47
17;4297;75;4292;16:48:08
17;9059;42;4349;16:48:08
17;4297;266;4295;16:48:08
17;4297;350;4292;01:18:27
17;9059;42;4349;01:18:27
17;9059;0;4297;01:18:27
17;4297;40;4341;09:41:55
17;9059;42;4349;09:41:55
17;9059;0;4297;09:41:55
17;4297;239;4341;18:07:06
17;9059;42;4349;18:07:06
17;9059;0;4297;18:07:06
17;4297;6;4351;02:32:17
17;9059;42;4288;02:32:17
17;9059;0;4297;02:32:17
17;4297;256;4351;11:17:57
17;9059;42;4288;11:17:57
17;9059;0;4297;11:17:57
17;4297;415;4351;19:49:58
17;9059;44;4290;19:49:58
17;9059;0;4297;19:49:58
17;4297;268;4348;04:39:02
17;9059;44;4290;04:39:02
17;9059;0;4297;04:39:02
17;4297;268;4348;13:05:56
17;9059;44;4290;13:05:56
17;9059;0;4297;13:05:56
17;4297;60;4355;21:43:03
17;9059;44;4290;21:43:03
17;9059;0;4297;21:43:03
17;4297;60;1455;06:04:50
17;9059;42;1472;06:04:50
17;9059;0;4297;06:04:50
17;4297;231;1455;15:10:58
17;9059;44;4319;15:10:58
17;9059;0;4297;15:10:58
17;4297;177;4357;00:32:29
17;9059;44;4319;00:32:29
17;9059;0;4297;00:32:29
17;4297;70;4358;09:07:54
17;4297;0;9059;09:07:54
17;9059;0;4297;09:07:54
17;4297;125;4358;18:19:11
17;4297;0;9059;18:19:11
17;9059;0;4297;18:19:11
17;4297;54;4293;03:04:49
17;4297;0;9059;03:04:49
17;9059;0;4297;03:04:49
17;4297;74;4294;12:05:51
17;4297;0;9059;12:05:51
17;9059;120;4297;12:05:51
17;4297;260;4294;20:25:56
17;4297;0;9059;20:25:56
17;9059;120;4297;20:25:56
17;4297;97;4295;05:32:04
17;4297;0;9059;05:32:04
17;9059;201;4298;05:32:04
17;4297;97;4295;14:33:04
17;9059;361;4298;14:33:04
17;4297;97;4295;23:18:45
17;9059;46;4299;23:18:45
17;4297;97;4295;07:49:02
17;9059;147;4299;07:49:02
17;4297;403;4296;16:50:04
17;4297;56;4341;16:50:04
17;9059;150;4310;16:50:04
17;4297;403;4296;01:22:04
17;4297;56;4341;01:22:04
17;9059;316;4310;01:22:04
17;4297;403;4296;09:59:12
17;4297;56;4341;09:59:12
17;9059;475;4310;09:59:12
17;4297;403;4296;18:29:30
17;4297;56;4341;18:29:30
17;9059;42;4311;18:29:30
17;4297;60;4351;03:16:53
17;9059;46;1453;03:16:53
17;4297;60;4351;11:40:21
17;9059;48;4313;11:40:21
17;4297;60;4351;20:08:57
17;9059;0;4347;20:08:57
17;4297;60;4351;04:30:43
17;9059;52;4347;04:30:43
17;9059;324;4347;12:57:36
17;4297;68;4355;21:21:05
17;9059;0;4349;21:21:05
17;4297;68;4355;05:46:16
17;9059;58;4342;05:46:16
17;4297;68;4355;14:11:27
17;9059;85;4342;14:11:27
17;4297;68;4355;22:36:38
17;9059;48;4288;22:36:38
17;4297;281;1455;07:30:50
17;9059;106;4288;07:30:50
17;4297;74;4357;16:02:51
17;9059;106;4288;16:02:51
17;4297;74;4357;00:57:03
17;9059;106;4288;00:57:03
17;4297;74;4357;09:27:21
17;9059;106;4288;09:27:21
17;4297;74;4357;18:16:26
17;9059;106;4288;18:16:26
17;4297;38;4293;12:11:40
17;4297;38;4293;20:59:02
17;4297;38;4293;05:56:39
17;4297;38;4293;14:20:08
17;4297;65;4295;23:04:05
17;4297;199;4295;07:49:45
17;4297;65;4296;16:28:36
17;4297;0;9059;16:28:36
17;4297;206;4296;01:09:08
17;4297;0;9059;01:09:08
17;4297;467;4296;09:41:09
17;4297;0;9059;09:41:09
17;9059;0;4297;18:16:35
17;4297;0;9059;18:16:35
17;9059;0;4297;02:46:53
17;4297;0;9059;02:46:53
17;9059;0;4297;11:24:01
17;9059;0;4297;19:52:38
17;9059;0;4297;03:33:10
17;9059;53;4297;12:27:22
17;9059;188;4297;20:59:22
17;9059;348;4297;05:50:10
17;9059;183;4298;14:34:07
17;9059;368;4298;23:23:12
17;9059;68;4299;08:10:34
17;9059;224;4299;17:21:50
17;9059;0;4310;02:31:24
17;9059;153;4310;11:03:24
17;4297;281;4348;11:03:24
17;9059;498;4310;20:18:05
17;4297;281;4348;20:18:05
17;9059;0;4311;04:59:33
17;4297;281;4348;04:59:33
17;9059;167;4311;13:52:50
17;4297;281;4348;13:52:50
17;9059;254;4311;22:57:16
17;4297;281;4348;22:57:16
17;9059;41;4313;07:27:34
17;4297;101;4357;07:27:34
17;9059;214;4313;17:06:09
17;4297;101;4357;17:06:09
17;9059;175;4347;02:08:53
17;4297;101;4357;02:08:53
17;9059;0;4349;11:57:56
17;4297;101;4357;11:57:56
17;9059;176;4349;20:58:44
17;4297;40;4294;20:58:44
17;9059;19;4342;05:58:02
17;4297;40;4294;05:58:02
17;9059;211;4342;14:38:35
17;4297;295;4294;14:38:35
17;9059;5;4289;23:27:40
17;4297;170;4295;23:27:40
17;9059;126;4289;07:49:26
17;4297;170;4295;07:49:26
17;9059;8;4290;16:47:03
17;4297;170;4295;16:47:03
17;9059;209;4290;01:08:49
17;4297;170;4295;01:08:49
17;9059;717;4290;09:52:47
17;4297;170;4295;09:52:47
17;9059;790;4290;18:43:35
17;9059;15;1472;03:12:10
17;9059;173;1472;12:11:29
17;9059;120;4319;20:40:05
17;9059;0;9059;05:08:41
17;4297;0;9059;13:32:10
17;9059;0;4297;13:32:10
17;4297;0;9059;21:53:56
17;9059;0;4297;21:53:56
17;4297;0;9059;06:24:15
17;9059;0;4297;06:24:15
17;4297;0;9059;14:51:09
17;9059;0;4297;14:51:09
17;4297;0;9059;23:40:13
17;9059;0;4297;23:40:13
17;4297;0;9059;08:13:56
17;9059;0;4297;08:13:56
17;4297;0;9059;17:01:19
17;9059;52;4297;17:01:19
17;4297;0;9059;01:43:34
17;9059;120;4297;01:43:34
17;4297;0;9059;10:29:14
17;9059;264;4297;10:29:14
17;4297;0;9059;18:59:32
17;9059;58;4298;18:59:32
17;4297;0;9059;03:57:10
17;9059;305;4298;03:57:10
17;4297;0;9059;12:49:39
17;9059;134;4299;12:49:39
17;4297;42;4292;21:28:29
17;9059;121;4310;21:28:29
17;4297;102;4292;06:32:55
17;9059;348;4310;06:32:55
17;4297;308;4292;14:58:08
17;9059;115;4311;14:58:08
17;4297;46;4341;00:07:40
17;9059;304;4311;00:07:40
17;4297;133;4341;08:31:09
17;9059;193;4313;08:31:09
17;4297;8;4351;17:54:22
17;9059;243;4347;17:54:22
17;4297;13;4351;02:46:51
17;9059;0;4349;02:46:51
17;4297;174;4351;11:17:10
17;9059;117;4349;11:17:10
17;4297;294;4351;20:13:04
17;9059;0;4342;20:13:04
17;4297;151;4348;04:43:23
17;9059;40;4289;04:43:23
17;4297;310;4348;13:10:16
17;9059;182;4289;13:10:16
17;4297;98;4355;21:35:28
17;9059;116;4290;21:35:28
17;4297;60;1455;06:04:04
17;9059;439;4290;06:04:04
17;4297;86;1455;14:29:15
17;9059;793;4290;14:29:15
17;4297;86;1455;22:54:26
17;9059;60;1472;22:54:26
17;4297;86;1455;07:28:10
17;9059;92;4319;07:28:10
17;4297;86;1455;15:51:39
17;4297;0;9059;15:51:39
17;4297;40;4358;00:21:57
17;4297;0;9059;00:21:57
17;4297;40;4358;08:55:40
17;4297;0;9059;08:55:40
17;4297;38;4293;17:39:38
17;4297;0;9059;17:39:38
17;4297;40;4294;02:15:04
17;4297;0;9059;02:15:04
17;4297;40;4294;11:02:27
17;4297;0;9059;11:02:27
17;4297;40;4294;19:25:55
17;4297;0;9059;19:25:55
17;4297;40;4294;04:09:53
17;4297;0;9059;04:09:53
17;4297;40;4294;13:02:23
17;4297;0;9059;13:02:23
17;4297;0;9059;21:58:17
17;4297;0;9059;06:52:30
17;4297;0;9059;15:12:34
17;4297;0;9059;00:13:36
17;4297;0;9059;08:35:22
17;4297;0;9059;17:27:53
17;4297;0;9059;01:46:13
17;4297;0;9059;10:31:53
17;9059;52;4297;18:58:47
17;4297;0;9059;18:58:47
17;9059;52;4297;03:52:59
17;4297;393;9059;03:52:59
17;9059;52;4297;12:45:29
17;4297;0;4292;12:45:29
17;9059;58;4298;21:36:17
17;4297;224;4292;21:36:17
17;9059;58;4298;06:23:40
17;4297;365;4292;06:23:40
17;9059;62;4299;14:59:05
17;4297;136;4341;14:59:05
17;9059;62;4299;23:24:16
17;4297;279;4341;23:24:16
17;9059;64;4310;07:44:20
17;4297;244;4351;07:44:20
17;9059;64;4310;16:09:31
17;4297;396;4351;16:09:31
17;9059;64;4310;00:39:49
17;4297;306;4348;00:39:49
17;9059;70;4311;09:11:51
17;4297;0;4355;09:11:51
17;9059;70;4311;17:33:37
17;4297;69;1455;17:33:37
17;9059;122;1453;02:09:02
17;4297;251;1455;02:09:02
17;9059;122;1453;10:56:25
17;4297;56;4357;10:56:25
17;9059;122;1453;19:23:20
17;4297;201;4357;19:23:20
17;9059;122;1453;04:10:42
17;4297;0;4358;04:10:42
17;9059;122;1453;12:34:10
17;4297;0;4358;12:34:10
17;9059;42;4349;21:21:33
17;4297;38;4293;21:21:33
17;9059;44;4342;05:57:00
17;4297;127;4293;05:57:00
17;9059;44;4342;14:46:03
17;4297;227;4294;14:46:03
17;9059;44;4342;23:38:33
17;4297;38;4295;23:38:33
17;9059;44;4342;08:39:35
17;4297;256;4295;08:39:35
17;9059;44;4342;17:28:40
17;4297;42;4296;17:28:40
17;4297;137;4296;02:09:13
17;4297;137;4296;10:58:18
17;4297;137;4296;19:20:04
17;4297;0;9059;04:14:17
17;4297;137;4296;04:14:17
17;4297;0;9059;12:44:35
17;4297;0;9059;21:14:54
17;4297;0;9059;06:00:34
17;4297;0;9059;14:25:45
17;4297;0;9059;23:01:11
17;4297;0;9059;07:21:15
17;4297;0;9059;16:06:55
17;4297;0;9059;00:30:24
17;4297;0;9059;09:10:57
17;4297;0;9059;18:05:09
17;4297;0;9059;02:45:42
17;4297;0;9059;11:39:02
17;4297;0;9059;20:20:27
17;4297;0;9059;05:12:56
17;9059;52;4298;05:12:56
17;4297;0;9059;13:53:29
17;9059;52;4298;13:53:29
17;4297;0;4292;22:47:43
17;9059;52;4298;22:47:43
17;4297;158;4292;07:47:01
17;9059;60;4310;07:47:01
17;4297;0;4341;16:34:23
17;9059;60;4310;16:34:23
17;4297;103;4341;01:25:10
17;9059;60;4310;01:25:10
17;4297;278;4341;10:10:51
17;9059;112;1453;10:10:51
17;4297;15;4351;19:05:03
17;9059;112;1453;19:05:03
17;4297;146;4351;03:31:57
17;9059;74;4347;03:31:57
17;4297;266;4351;12:22:44
17;9059;74;4347;12:22:44
17;4297;10;4348;21:20:21
17;9059;68;4349;21:20:21
17;4297;166;4348;06:16:15
17;9059;68;4349;06:16:15
17;4297;309;4348;15:10:28
17;9059;40;4289;15:10:28
17;4297;106;4355;23:54:26
17;9059;44;4290;23:54:26
17;4297;29;1455;08:21:19
17;9059;44;4290;08:21:19
17;4297;0;4357;17:00:10
17;9059;44;4290;17:00:10
17;4297;277;4357;01:21:56
17;9059;52;1472;01:21:56
17;4297;494;4357;10:14:26
17;9059;54;4319;10:14:26
17;4297;0;4358;18:51:34
17;9059;54;4319;18:51:34
17;4297;175;4358;03:37:14
17;9059;54;4319;03:37:14
17;4297;258;4358;12:05:50
17;9059;54;4319;12:05:50
17;4297;15;4294;20:51:30
17;4297;231;4294;05:49:07
17;4297;2;4295;14:36:30
17;4297;152;4295;23:27:17
17;4297;17;4296;07:59:18
17;4297;159;4296;17:03:45
17;4297;456;4296;01:30:39
17;4297;456;4296;10:16:19
17;4297;0;4297;18:36:23
17;4297;0;9059;18:36:23
17;9059;0;4297;03:37:24
17;4297;0;9059;03:37:24
17;9059;0;4297;12:04:18
17;4297;0;9059;12:04:18
17;9059;0;4297;20:36:19
17;4297;0;9059;20:36:19
17;9059;0;4297;05:23:41
17;9059;0;4297;13:43:46
17;9059;0;4297;22:36:15
17;9059;0;4297;06:59:44
17;9059;0;4297;15:45:24
17;4297;62;4292;15:45:24
17;9059;0;4297;00:07:11
17;4297;272;4292;00:07:11
17;9059;89;4297;08:37:29
17;4297;0;4341;08:37:29
17;9059;335;4297;16:59:16
17;4297;91;4341;16:59:16
17;9059;7;4298;01:22:44
17;4297;196;4341;01:22:44
17;9059;275;4298;09:46:14
17;4297;182;4351;09:46:14
17;9059;0;4299;18:11:26
17;4297;340;4351;18:11:26
17;9059;62;4299;02:46:50
17;4297;294;4348;02:46:50
17;9059;162;4299;11:10:19
17;4297;0;4355;11:10:19
17;9059;0;4310;19:30:24
17;4297;92;1455;19:30:24
17;9059;0;4310;03:52:09
17;4297;185;1455;03:52:09
17;9059;38;4310;12:25:53
17;4297;202;4357;12:25:53
17;9059;112;4310;20:51:04
17;4297;424;4357;20:51:04
17;9059;206;4310;05:50:23
17;4297;76;4358;05:50:23
17;9059;40;4311;14:32:38
17;4297;56;4293;14:32:38
17;9059;95;4311;23:35:23
17;4297;22;4294;23:35:23
17;9059;254;4311;08:24:27
17;4297;365;4294;08:24:27
17;9059;254;4311;17:01:35
17;4297;136;4295;17:01:35
17;9059;254;4311;01:52:23
17;4297;0;4296;01:52:23
17;9059;254;4311;10:12:26
17;4297;297;4296;10:12:26
17;9059;254;4311;19:01:31
17;4297;0;4297;19:01:31
17;4297;0;4297;03:21:35
17;4297;0;4297;12:12:22
17;4297;0;4297;20:32:27
17;9059;36;4342;05:24:56
17;4297;0;4297;05:24:56
17;9059;36;4342;13:45:00
17;9059;40;4289;22:35:47
17;9059;40;4289;06:57:33
17;9059;36;4288;15:48:20
17;9059;38;4290;00:35:43
17;9059;38;4290;09:06:01
17;9059;38;4290;17:51:41
17;9059;48;1472;02:32:14
17;9059;50;4319;11:16:12
17;9059;50;4319;20:10:24
17;9059;50;4319;04:33:52
17;9059;50;4319;12:57:22
17;9059;50;4319;21:22:32
17;4297;64;4351;20:07:37
17;4297;64;4351;05:01:48
17;4297;70;4348;13:35:31
17;4297;70;4348;22:28:00
17;4297;295;4348;07:00:01
17;4297;11;1455;15:49:06
17;4297;126;1455;00:10:53
17;4297;80;4357;08:59:57
17;4297;122;4357;17:33:40
17;4297;459;4357;01:53:44
17;4297;76;4358;10:35:59
17;4297;254;4358;19:08:00
17;4297;54;4293;03:48:33
17;4297;140;4294;12:35:55
17;4297;316;4294;21:13:03
17;4297;0;4295;05:34:49
17;4297;325;4295;14:03:25
17;4297;98;4296;22:32:01
17;4297;228;4296;06:57:12
17;4297;0;4297;15:18:58
17;4297;0;4297;23:40:45
17;4297;0;4297;08:11:03
17;4297;0;4297;16:36:14
17;4297;0;4297;00:58:01
17;4313;0;4297;01:00:09
17;4313;0;4297;09:40:42
17;4313;0;4297;18:04:10
17;4313;0;4297;02:48:08
17;4313;0;4297;11:37:13
17;4313;36;4297;19:57:17
17;4313;261;4297;04:32:43
17;4313;441;4297;12:51:04
17;4313;280;4298;21:53:50
17;4313;20;4299;06:20:42
17;4313;276;4299;14:54:25
17;4313;0;4310;23:28:08
17;4313;229;4310;08:20:38
17;4313;0;4311;17:11:27
17;4313;122;4311;01:38:19
17;4313;0;1453;10:23:59
17;4313;0;4313;18:52:35
17;4297;0;4355;03:46:47
17;4297;0;4355;12:06:52
17;4297;0;4355;20:57:39
17;4297;0;4355;05:27:57
17;4297;0;4355;14:15:20
17;4297;0;4355;23:01:48
17;4297;0;4355;07:33:01
17;4297;0;4355;16:15:17
17;4297;0;4355;00:49:00
17;4297;0;4355;09:31:15
17;4297;0;4355;18:11:48
17;4297;0;4355;03:02:35
17;4297;36;1455;11:31:11
17;4297;36;1455;19:59:47
17;4297;36;1455;04:57:24
17;4297;36;1455;13:20:53
17;4297;46;4358;22:09:59
17;4297;46;4358;06:30:01
17;4297;58;4293;15:17:24
17;4297;52;4294;23:37:30
17;4297;52;4294;08:28:16
17;4297;56;4295;17:07:06
17;4297;56;4295;01:57:54
17;4297;180;4296;11:00:37
17;4297;180;4296;19:39:28
17;4297;180;4296;04:30:15
17;4297;180;4296;13:05:41
17;4297;180;4296;21:51:21
17;4313;0;4297;06:31:54
17;4313;0;4297;15:00:30
17;4313;0;4297;23:46:10
17;4313;0;4297;08:16:29
17;4313;0;4297;16:53:37
17;4313;0;4297;01:22:13
17;4313;0;4297;10:07:53
17;4313;0;4297;18:36:29
17;4313;0;4297;03:22:09
17;4313;0;4297;11:43:57
17;4313;0;4297;20:36:25
17;4313;0;4297;05:25:30
17;4313;0;4297;14:09:28
17;4313;0;4297;07:35:42
17;4313;213;4297;15:59:10
17;4313;70;4298;00:49:57
17;4313;200;4298;09:40:44
17;4313;74;4299;18:33:14
17;4313;151;4299;02:55:01
17;4313;0;4310;11:47:30
17;4313;76;4310;20:07:34
17;4313;323;4310;05:00:04
17;4313;484;4310;13:20:08
17;4313;212;4311;22:07:31
17;4313;134;1453;06:34:25
17;4297;0;4355;15:26:55
17;4297;0;4355;00:21:07
17;4297;0;4355;08:48:00
17;4297;0;4355;17:38:50
