"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
21;1162;44;3204;16:09:31
21;1893;0;1262;16:09:31
21;1162;0;1162;16:09:31
21;3201;56;4558;16:09:31
21;1162;361;3214;00:39:49
21;1893;0;1262;00:39:49
21;1893;0;1262;00:39:49
21;3201;56;4558;00:39:49
21;1162;361;3214;09:11:51
21;1893;0;1262;09:11:51
21;1893;0;1262;09:11:51
21;1162;14;2924;17:33:37
21;1893;0;1262;17:33:37
21;1893;0;1262;17:33:37
21;3201;38;3450;17:33:37
21;1162;110;2924;02:09:02
21;1893;0;1262;02:09:02
21;1893;0;1262;02:09:02
21;3201;40;3404;02:09:02
21;1162;354;2924;10:56:25
21;1893;0;1262;10:56:25
21;1893;0;1262;10:56:25
21;3201;307;3404;10:56:25
21;1162;96;3361;19:23:20
21;1893;12;1132;19:23:20
21;1893;0;1262;19:23:20
21;3201;44;3424;19:23:20
21;1162;0;3425;04:10:42
21;1893;151;1132;04:10:42
21;1893;0;1262;04:10:42
21;3201;202;3424;04:10:42
21;1162;74;3425;12:34:10
21;1893;151;1132;12:34:10
21;1893;0;1262;12:34:10
21;3201;46;3306;12:34:10
21;1162;73;3458;21:21:33
21;1893;165;1133;21:21:33
21;1893;0;1262;21:21:33
21;3201;0;3420;21:21:33
21;1162;235;3458;05:57:00
21;1893;165;1133;05:57:00
21;1893;0;1262;05:57:00
21;3201;67;3420;05:57:00
21;1162;146;2695;14:46:03
21;1893;34;1416;14:46:03
21;1893;0;1262;14:46:03
21;3201;0;1893;14:46:03
21;1162;146;2695;23:38:33
21;1893;34;1416;23:38:33
21;1893;0;1262;23:38:33
21;3201;33;1893;23:38:33
21;1162;77;3468;08:39:35
21;1893;34;1416;08:39:35
21;3201;35;1893;08:39:35
21;1162;245;3468;17:28:40
21;1893;34;1416;17:28:40
21;3201;212;1893;17:28:40
21;1162;245;3468;02:09:13
21;1893;60;2083;02:09:13
21;3201;458;1893;02:09:13
21;1162;245;3468;10:58:18
21;1893;60;2083;10:58:18
21;3201;62;3279;10:58:18
21;1162;245;3468;19:20:04
21;1893;60;2083;19:20:04
21;3201;260;3279;19:20:04
21;1162;245;3468;04:14:17
21;1893;0;1419;04:14:17
21;3201;260;3279;04:14:17
21;1893;36;1403;12:44:35
21;1893;0;1262;12:44:35
21;3201;260;3279;12:44:35
21;1893;0;1780;21:14:54
21;1893;261;1403;21:14:54
21;1893;0;1262;21:14:54
21;3201;260;3279;21:14:54
21;1162;38;3905;06:00:34
21;1893;0;1780;06:00:34
21;1893;2;3251;06:00:34
21;1893;0;1262;06:00:34
21;1162;38;3905;14:25:45
21;1893;0;1780;14:25:45
21;1893;109;3251;14:25:45
21;1893;0;1262;14:25:45
21;1162;0;3911;23:01:11
21;1893;0;1780;23:01:11
21;1893;197;3251;23:01:11
21;1893;0;1262;23:01:11
21;1162;278;3911;07:21:15
21;1893;0;1780;07:21:15
21;1893;11;6451;07:21:15
21;1893;0;1262;07:21:15
21;1162;0;6454;16:06:55
21;1893;0;1780;16:06:55
21;1893;1;6451;16:06:55
21;1893;0;1262;16:06:55
21;1162;84;1563;00:30:24
21;1893;0;1780;00:30:24
21;1893;112;6451;00:30:24
21;1893;0;1262;00:30:24
21;1162;197;1563;09:10:57
21;1893;65;1780;09:10:57
21;1893;72;6448;09:10:57
21;1893;0;1262;09:10:57
21;1162;8;3216;18:05:09
21;1893;246;1780;18:05:09
21;1893;226;6448;18:05:09
21;1893;0;1262;18:05:09
21;1162;131;3216;02:45:42
21;1893;246;1780;02:45:42
21;1893;456;6448;02:45:42
21;1893;0;1262;02:45:42
21;1162;56;3707;11:39:02
21;1893;246;1780;11:39:02
21;1893;634;6448;11:39:02
21;1893;0;1262;11:39:02
21;1162;179;3707;20:20:27
21;1893;246;1780;20:20:27
21;1893;99;3956;20:20:27
21;1893;0;1262;20:20:27
21;1162;0;1463;05:12:56
21;1893;360;1780;05:12:56
21;1893;48;3957;05:12:56
21;1893;0;1262;05:12:56
21;1162;133;1463;13:53:29
21;1893;360;1780;13:53:29
21;1893;48;3957;13:53:29
21;1893;0;1262;13:53:29
21;1162;67;1464;22:47:43
21;1893;38;6433;22:47:43
21;1893;50;3961;22:47:43
21;1893;0;1262;22:47:43
21;1162;67;1464;07:47:01
21;1893;38;6433;07:47:01
21;1893;50;3961;07:47:01
21;1893;0;1262;07:47:01
21;1162;46;1270;16:34:23
21;1893;38;6433;16:34:23
21;1893;34;4558;16:34:23
21;1893;0;1262;16:34:23
21;1162;46;1270;01:25:10
21;1893;22;1262;01:25:10
21;1893;410;4558;01:25:10
21;1893;0;1262;01:25:10
21;1162;44;1476;10:10:51
21;1893;22;1262;10:10:51
21;1893;56;4555;10:10:51
21;1162;44;1476;19:05:03
21;1893;22;1262;19:05:03
21;1893;269;4555;19:05:03
21;1162;44;1476;03:31:57
21;1893;22;1262;03:31:57
21;1893;42;3450;03:31:57
21;1162;48;1497;12:22:44
21;1893;48;1133;12:22:44
21;1893;238;3404;12:22:44
21;1162;48;1497;21:20:21
21;1893;48;1133;21:20:21
21;1893;108;3424;21:20:21
21;1162;48;1497;06:16:15
21;1893;48;1133;06:16:15
21;1893;233;3306;06:16:15
21;1893;34;1132;06:16:15
21;1162;48;1497;15:10:28
21;1893;34;1416;15:10:28
21;1893;58;3420;15:10:28
21;1893;34;1132;15:10:28
21;1893;0;1262;23:54:26
21;1893;261;1416;23:54:26
21;1893;459;3420;23:54:26
21;1893;69;1133;23:54:26
21;1893;0;1262;08:21:19
21;1893;322;1416;08:21:19
21;1893;459;3420;08:21:19
21;1893;71;1133;08:21:19
21;1893;0;1262;17:00:10
21;1893;0;2083;17:00:10
21;1893;459;3420;17:00:10
21;1893;223;1133;17:00:10
21;1893;0;1262;01:21:56
21;1893;38;2083;01:21:56
21;1893;459;3420;01:21:56
21;1893;280;1133;01:21:56
21;1893;0;1262;10:14:26
21;1893;74;1402;10:14:26
21;1893;240;1416;10:14:26
21;1893;0;1262;18:51:34
21;1893;275;1402;18:51:34
21;1893;379;1416;18:51:34
21;1893;0;1262;03:37:14
21;1893;99;1419;03:37:14
21;1893;0;2083;03:37:14
21;1893;0;1262;12:05:50
21;1893;55;1403;12:05:50
21;1893;0;2083;12:05:50
21;1893;0;1262;20:51:30
21;1893;0;3251;20:51:30
21;1893;108;2083;20:51:30
21;1893;0;1262;05:49:07
21;1893;83;3251;05:49:07
21;1893;58;1402;05:49:07
21;1893;0;1262;14:36:30
21;1893;36;1516;14:36:30
21;1893;193;1402;14:36:30
21;1893;0;1262;23:27:17
21;1893;36;1516;23:27:17
21;1893;354;1402;23:27:17
21;1893;0;1262;07:59:18
21;1893;36;1516;07:59:18
21;1893;354;1402;07:59:18
21;1893;0;1780;07:59:18
21;1893;0;1262;17:03:45
21;1893;36;1516;17:03:45
21;1893;354;1402;17:03:45
21;1893;0;1780;17:03:45
21;1893;0;1262;01:30:39
21;1893;40;6448;01:30:39
21;1893;40;3251;01:30:39
21;1893;0;1780;01:30:39
21;1893;0;1262;10:16:19
21;1893;40;6448;10:16:19
21;1893;40;3251;10:16:19
21;1893;0;1780;10:16:19
21;1893;40;6448;18:36:23
21;1893;42;1516;18:36:23
21;1893;0;1780;18:36:23
21;1893;40;6448;03:37:24
21;1893;42;1516;03:37:24
21;1893;0;1780;03:37:24
21;1893;115;3956;12:04:18
21;1893;42;1516;12:04:18
21;1893;0;1780;12:04:18
21;1893;115;3956;20:36:19
21;1893;36;6448;20:36:19
21;1893;0;1780;20:36:19
21;1893;52;3957;05:23:41
21;1893;36;6448;05:23:41
21;1893;0;1780;05:23:41
21;1893;52;3957;13:43:46
21;1893;381;6448;13:43:46
21;1893;0;1780;13:43:46
21;1893;0;3961;22:36:15
21;1893;556;6448;22:36:15
21;1893;0;1262;06:59:44
21;1893;272;3961;06:59:44
21;1893;150;3956;06:59:44
21;1893;0;1262;15:45:24
21;1893;0;4558;15:45:24
21;1893;305;3956;15:45:24
21;1893;0;1262;00:07:11
21;1893;74;4558;00:07:11
21;1893;48;3957;00:07:11
21;1893;0;1262;08:37:29
21;1893;215;4558;08:37:29
21;1893;178;3957;08:37:29
21;1893;1;1132;16:59:16
21;1893;0;4555;16:59:16
21;1893;92;3961;16:59:16
21;1893;0;1780;16:59:16
21;1893;53;1132;01:22:44
21;1893;174;4555;01:22:44
21;1893;225;3961;01:22:44
21;1893;0;1780;01:22:44
21;1893;126;1132;09:46:14
21;1893;168;4556;09:46:14
21;1893;0;4558;09:46:14
21;1893;0;1780;09:46:14
21;1893;0;1133;18:11:26
21;1893;0;3450;18:11:26
21;1893;145;4558;18:11:26
21;1893;34;1780;18:11:26
21;1893;142;1133;02:46:50
21;1893;48;3404;02:46:50
21;1893;278;4558;02:46:50
21;1893;203;1780;02:46:50
21;1893;0;1416;11:10:19
21;1893;240;3404;11:10:19
21;1893;60;4555;11:10:19
21;1893;215;1780;11:10:19
21;1893;188;1416;19:30:24
21;1893;13;3424;19:30:24
21;1893;60;4555;19:30:24
21;1893;347;1780;19:30:24
21;1893;294;1416;03:52:09
21;1893;28;3424;03:52:09
21;1893;60;3450;03:52:09
21;1893;123;6433;03:52:09
21;1893;320;1416;12:25:53
21;1893;28;3424;12:25:53
21;1893;60;3450;12:25:53
21;1893;305;6433;12:25:53
21;1893;320;1416;20:51:04
21;1893;28;3424;20:51:04
21;1893;70;3404;20:51:04
21;1893;540;6433;20:51:04
21;1893;320;1416;05:50:23
21;1893;28;3424;05:50:23
21;1893;68;3424;05:50:23
21;1893;34;1262;05:50:23
21;1893;38;2083;14:32:38
21;1893;28;3424;14:32:38
21;1893;74;3306;14:32:38
21;1893;19;1132;14:32:38
21;1893;38;2083;23:35:23
21;1893;74;3306;23:35:23
21;1893;19;1132;23:35:23
21;1893;38;2083;08:24:27
21;1893;74;3306;08:24:27
21;1893;185;1132;08:24:27
21;1893;38;2083;17:01:35
21;1893;74;3306;17:01:35
21;1893;185;1132;17:01:35
21;1893;42;1419;01:52:23
21;1893;0;1893;01:52:23
21;1893;185;1132;01:52:23
21;1893;108;1419;10:12:26
21;1893;0;1893;10:12:26
21;1893;185;1132;10:12:26
21;1893;108;1419;19:01:31
21;1893;0;1893;19:01:31
21;1893;38;1416;19:01:31
21;1893;108;1419;03:21:35
21;1893;0;1893;03:21:35
21;1893;38;1416;03:21:35
21;1893;160;3251;12:12:22
21;1893;0;1893;12:12:22
21;1893;38;1416;12:12:22
21;1893;195;1516;20:32:27
21;1893;38;1416;20:32:27
21;1893;29;6451;05:24:56
21;1893;38;1416;05:24:56
21;1893;29;6451;13:45:00
21;1893;44;1402;13:45:00
21;1893;0;6448;22:35:47
21;1893;0;1780;22:35:47
21;1893;42;1419;22:35:47
21;1893;118;6448;06:57:33
21;1893;0;1780;06:57:33
21;1893;80;1419;06:57:33
21;1893;394;6448;15:48:20
21;1893;0;1780;15:48:20
21;1893;116;1403;15:48:20
21;1893;563;6448;00:35:43
21;1893;0;1780;00:35:43
21;1893;276;1403;00:35:43
21;1893;146;3956;09:06:01
21;1893;0;1780;09:06:01
21;1893;92;3251;09:06:01
21;1893;307;3956;17:51:41
21;1893;0;1780;17:51:41
21;1893;36;1516;17:51:41
21;1893;58;3957;02:32:14
21;1893;0;1780;02:32:14
21;1893;92;6451;02:32:14
21;1893;114;3957;11:16:12
21;1893;0;1780;11:16:12
21;1893;96;6448;11:16:12
21;1893;114;3957;20:10:24
21;1893;0;1780;20:10:24
21;1893;426;6448;20:10:24
21;1893;114;3957;04:33:52
21;1893;0;1780;04:33:52
21;1893;48;3956;04:33:52
21;1893;114;3957;12:57:22
21;1893;0;1780;12:57:22
21;1893;252;3956;12:57:22
21;1893;114;3957;21:22:32
21;1893;0;1780;21:22:32
21;1893;52;3957;21:22:32
21;1893;0;1780;06:11:38
21;1893;129;3957;06:11:38
21;1893;0;1780;14:29:59
21;1893;60;3961;14:29:59
21;1893;74;4556;23:07:07
21;1893;0;1780;23:07:07
21;1893;60;3961;23:07:07
21;1893;60;3450;07:44:15
21;1893;0;1780;07:44:15
21;1893;60;3961;07:44:15
21;1893;60;3450;16:31:37
21;1893;0;1780;16:31:37
21;1893;60;3961;16:31:37
21;1893;187;3404;00:55:07
21;1893;0;1780;00:55:07
21;1893;60;3961;00:55:07
21;1893;0;3424;09:30:32
21;1893;0;1780;09:30:32
21;1893;0;3306;17:50:36
21;1893;0;1780;17:50:36
21;1893;146;4556;17:50:36
21;1893;219;3306;02:47:36
21;1893;150;1780;02:47:36
21;1893;36;3404;02:47:36
21;1893;39;3420;11:37:17
21;1893;243;1780;11:37:17
21;1893;36;3404;11:37:17
21;1893;338;3420;20:07:37
21;1893;375;1780;20:07:37
21;1893;39;3424;20:07:37
21;1893;0;1893;05:01:48
21;1893;153;6433;05:01:48
21;1893;90;3424;05:01:48
21;1893;0;1893;13:35:31
21;1893;507;6433;13:35:31
21;1893;113;3306;13:35:31
21;1893;0;1893;22:28:00
21;1893;0;1132;22:28:00
21;1893;0;3420;22:28:00
21;1893;0;1893;07:00:01
21;1893;87;1132;07:00:01
21;1893;297;3420;07:00:01
21;1893;0;1893;15:49:06
21;1893;160;1133;15:49:06
21;1893;486;3420;15:49:06
21;1893;0;1416;00:10:53
21;1893;486;3420;00:10:53
21;1893;225;1416;08:59:57
21;1893;486;3420;08:59:57
21;1893;367;1416;17:33:40
21;1893;486;3420;17:33:40
21;1893;179;2083;01:53:44
21;1893;486;3420;01:53:44
21;1893;0;1402;10:35:59
21;1893;99;1402;19:08:00
21;1893;297;1402;03:48:33
21;1893;0;1780;03:48:33
21;1893;111;1403;12:35:55
21;1893;0;1780;12:35:55
21;1893;286;1403;21:13:03
21;1893;0;1780;21:13:03
21;1893;1;1516;05:34:49
21;1893;0;1780;05:34:49
21;1893;4;6451;14:03:25
21;1893;0;1780;14:03:25
21;1893;87;6451;22:32:01
21;1893;0;1780;22:32:01
21;1893;88;6448;06:57:12
21;1893;0;1780;06:57:12
21;1893;420;6448;15:18:58
21;1893;0;1780;15:18:58
21;1893;42;3956;23:40:45
21;1893;0;1780;23:40:45
21;1893;225;3956;08:11:03
21;1893;0;1780;08:11:03
21;1893;110;3957;16:36:14
21;1893;0;1780;16:36:14
21;1893;298;3957;00:58:01
21;1893;0;1780;00:58:01
21;1893;235;3961;09:33:26
21;1893;0;1780;09:33:26
21;1893;405;3961;18:24:14
21;1893;0;1780;18:24:14
21;1893;297;4558;02:44:17
21;1893;0;1780;02:44:17
21;1893;467;4558;11:09:29
21;1893;0;1780;11:09:29
21;1893;352;4555;19:51:45
21;1893;0;1780;19:51:45
21;1893;352;4555;04:42:31
21;1893;0;1780;04:42:31
21;1893;143;3450;13:02:36
21;1893;0;1780;13:02:36
21;1893;76;3404;21:31:10
21;1893;0;1780;21:31:10
21;1893;47;3424;06:16:50
21;1893;0;1780;06:16:50
21;1893;47;3306;15:09:20
21;1893;0;1780;15:09:20
21;1893;207;3306;00:03:32
21;1893;0;1780;00:03:32
21;1893;34;3420;08:40:40
21;1893;34;1780;08:40:40
21;1893;34;3420;17:46:48
21;1893;225;1780;17:46:48
21;1893;470;3420;02:10:17
21;1893;34;6433;02:10:17
21;1893;470;3420;11:09:37
21;1893;310;6433;11:09:37
21;1893;470;3420;19:29:40
21;1893;402;6433;19:29:40
21;1893;470;3420;04:20:27
21;1893;571;6433;04:20:27
21;1893;470;3420;13:04:24
21;1893;40;1132;13:04:24
21;1893;470;3420;21:24:28
21;1893;44;1133;21:24:28
21;1893;107;1133;06:16:59
21;1893;0;1416;14:40:26
21;1893;0;1416;23:26:06
21;1893;160;1416;07:56:24
21;1893;363;1416;16:42:04
21;1893;0;2083;01:14:05
21;1893;105;2083;09:37:33
21;1893;0;1402;18:04:27
21;1893;207;1402;02:26:13
21;1893;0;1419;10:51:24
21;1893;34;1419;19:13:10
21;1893;34;1419;03:36:39
21;1893;91;1419;11:58:25
21;1893;0;1403;20:23:36
21;1893;133;1403;04:47:05
21;1893;38;3251;13:32:45
21;1893;174;3251;21:52:48
21;1893;74;1516;06:43:36
21;1893;40;6451;15:25:51
21;1893;40;6451;23:49:19
21;1893;66;6448;08:45:14
21;1893;314;6448;17:36:01
21;1893;518;6448;02:28:30
21;1893;116;3956;10:55:24
21;1893;283;3956;19:42:46
21;1893;105;3957;04:02:50
21;1893;306;3957;12:50:12
21;1893;60;3961;21:11:58
21;1893;209;3961;05:57:38
21;1893;0;4558;14:19:24
21;1893;249;4558;23:17:01
21;1893;429;4558;07:42:12
21;1893;38;4555;16:27:52
21;1893;215;4555;01:20:21
21;1893;208;4556;10:07:43
21;1893;46;3450;18:58:32
21;1893;48;3404;03:39:03
21;1893;52;3424;12:11:04
21;1893;177;3424;20:55:01
21;1893;54;3306;05:18:30
21;1893;140;3306;14:07:35
21;1893;0;3420;22:31:04
21;1893;147;3420;07:01:21
21;1893;499;3420;15:59:46
21;1893;499;3420;00:48:03
21;1893;499;3420;09:14:56
21;1893;499;3420;17:50:22
21;1893;499;3420;02:42:51
21;6465;0;3201;21:51:21
21;6465;0;3201;06:31:54
21;6465;0;3201;15:00:30
21;6465;0;3201;23:46:10
21;6465;0;3201;08:16:29
21;6465;0;3201;16:53:37
21;6465;46;3201;01:22:13
21;6465;228;3201;10:07:53
21;6465;228;3201;18:36:29
21;6465;228;3201;03:22:09
21;6465;228;3201;11:43:57
21;6465;107;3203;20:36:25
21;6465;263;3204;05:25:30
21;6465;483;3204;14:09:28
21;6465;66;3214;22:55:08
21;6465;343;3214;07:35:42
21;6465;498;3214;15:59:10
21;6465;116;2924;00:49:57
21;6465;242;2924;09:40:44
21;6465;121;3361;18:33:14
21;6465;78;3425;02:55:01
21;6465;74;3458;11:47:30
21;6465;217;3458;20:07:34
21;6465;231;3466;05:00:04
21;6465;88;2695;13:20:08
21;6465;92;2695;22:07:31
21;6465;92;3468;06:34:25
21;6465;92;3468;15:26:55
21;6465;92;3468;00:21:07
21;6465;92;3468;08:48:00
21;6465;111;4505;17:38:50
21;6465;40;3904;02:15:57
21;6465;104;3904;11:10:08
21;6465;339;3904;19:45:34
21;6465;63;3905;04:55:08
21;6465;311;3905;13:20:19
21;6465;82;3911;21:45:30
21;6465;415;3911;06:31:10
21;6465;425;3911;15:04:53
21;6465;48;6454;23:47:09
21;6465;179;6454;08:10:38
21;6465;180;1563;16:52:53
21;6465;63;3216;01:21:29
21;6465;63;3216;09:56:55
21;6465;56;3707;18:25:31
21;6465;56;3707;03:12:54
21;6465;58;1463;12:07:06
21;6465;0;3201;12:07:06
21;6465;58;1463;20:28:52
21;6465;0;3201;20:28:52
21;6465;0;1317;05:17:57
21;6465;0;3201;05:17:57
21;6465;23;1317;13:39:44
21;6465;0;3201;13:39:44
21;6465;191;1317;22:33:56
21;6465;0;3201;22:33:56
21;6465;238;1317;06:54:00
21;6465;0;3201;06:54:00
21;6465;0;2922;15:46:30
21;6465;257;3201;15:46:30
21;6465;26;2922;00:08:16
21;6465;364;3201;00:08:16
21;6465;0;6465;08:57:21
21;6465;78;3199;08:57:21
21;3201;0;6464;17:39:37
21;6465;252;3199;17:39:37
21;3201;0;6464;02:15:02
21;6465;490;3199;02:15:02
21;3201;0;6464;10:55:35
21;6465;0;3203;10:55:35
21;3201;0;6464;19:48:05
21;6465;225;3203;19:48:05
21;3201;0;6464;04:35:27
21;6465;398;3204;04:35:27
21;3201;0;6464;13:07:29
21;6465;0;3214;13:07:29
21;3201;0;6464;21:59:58
21;6465;140;3214;21:59:58
21;3201;0;6464;06:28:34
21;6465;332;3214;06:28:34
21;3201;0;6464;14:55:30
21;6465;501;3214;14:55:30
21;3201;0;6464;23:36:02
21;6465;40;2924;23:36:02
21;3201;0;6464;07:59:30
21;6465;40;2924;07:59:30
21;3201;0;6464;16:41:45
21;6465;86;3361;16:41:45
21;3201;0;6464;01:18:53
21;6465;46;3425;01:18:53
21;3201;0;6464;09:49:12
21;6465;50;3458;09:49:12
21;3201;0;6464;18:14:23
21;6465;107;3458;18:14:23
21;3201;0;6464;02:58:23
21;6465;106;3466;02:58:23
21;3201;0;6464;11:45:43
21;6465;0;2695;11:45:43
21;3201;0;6464;20:31:24
21;6465;226;2695;20:31:24
21;3201;0;6464;05:23:54
21;6465;58;3468;05:23:54
21;3201;0;6464;13:45:40
21;6465;238;3468;13:45:40
21;3201;0;6464;22:36:27
21;6465;63;4500;22:36:27
21;3201;0;6464;07:18:43
21;6465;228;4500;07:18:43
21;3201;0;6464;16:23:10
21;6465;0;4505;16:23:10
21;3201;49;2970;01:05:25
21;6465;297;4505;01:05:25
21;3201;206;2970;09:42:33
21;6465;89;3904;09:42:33
21;3201;0;1273;18:35:03
21;6465;367;3904;18:35:03
21;3201;154;1273;02:58:32
21;6465;0;3905;02:58:32
21;3201;0;1402;11:51:02
21;6465;260;3905;11:51:02
21;3201;165;1402;20:11:05
21;6465;0;3911;20:11:05
21;3201;124;1419;05:07:00
21;6465;238;3911;05:07:00
21;3201;54;1403;13:28:46
21;6465;372;3911;13:28:46
21;3201;99;1403;22:16:10
21;6465;0;6454;22:16:10
21;3201;58;3251;06:39:38
21;6465;42;6454;06:39:38
21;3201;58;1516;15:23:36
21;6465;36;1563;15:23:36
21;3201;48;6451;00:02:26
21;6465;80;3216;00:02:26
21;3201;64;6448;08:41:17
21;6465;225;3216;08:41:17
21;3201;299;6448;17:37:11
21;6465;173;3707;17:37:11
21;3201;468;6448;02:00:40
21;6465;180;3707;02:00:40
21;3201;610;6448;10:51:28
21;6465;180;3707;10:51:28
21;3201;610;6448;19:16:39
21;6465;46;1463;19:16:39
21;3201;74;3957;04:17:41
21;6465;132;1463;04:17:41
21;3201;297;3957;13:08:28
21;6465;155;1464;13:08:28
21;3201;78;3961;21:43:55
21;6465;155;1464;21:43:55
21;3201;341;3961;06:41:31
21;6465;4;1317;06:41:31
21;3201;53;4558;15:25:29
21;6465;88;1317;15:25:29
21;3201;345;4558;00:16:16
21;6465;88;1317;00:16:16
21;3201;470;4558;08:44:52
21;6465;461;1317;08:44:52
21;3201;132;4555;17:33:57
21;6465;0;6465;17:33:57
21;6465;0;3201;02:34:59
21;3201;82;4556;02:34:59
21;3201;0;6464;02:34:59
21;6465;0;3201;11:03:26
21;3201;204;4556;11:03:26
21;3201;0;6464;11:03:26
21;6465;0;3201;19:59:29
21;3201;127;3450;19:59:29
21;3201;0;6464;19:59:29
21;6465;0;3201;04:22:58
21;3201;88;3404;04:22:58
21;3201;0;6464;04:22:58
21;6465;0;3201;13:18:53
21;3201;302;3404;13:18:53
21;3201;0;6464;13:18:53
21;6465;0;3201;21:40:39
21;3201;302;3404;21:40:39
21;3201;0;6464;21:40:39
21;6465;0;3201;06:33:09
21;3201;302;3404;06:33:09
21;3201;0;6464;06:33:09
21;6465;255;3201;15:17:07
21;3201;192;3306;15:17:07
21;3201;0;6464;15:17:07
21;6465;0;3199;00:11:20
21;3201;192;3306;00:11:20
21;3201;0;6464;00:11:20
21;6465;271;3199;08:46:45
21;3201;289;3420;08:46:45
21;3201;0;6464;08:46:45
21;6465;490;3199;17:44:21
21;3201;13;1893;17:44:21
21;3201;0;6464;17:44:21
21;6465;18;3203;02:06:08
21;3201;359;1893;02:06:08
21;3201;0;6464;02:06:08
21;6465;44;3204;10:50:06
21;3201;539;1893;10:50:06
21;3201;0;6464;10:50:06
21;6465;416;3204;19:13:35
21;3201;201;3279;19:13:35
21;3201;0;6464;19:13:35
21;6465;10;3214;03:59:15
21;3201;0;3280;03:59:15
21;3201;0;6464;03:59:15
21;6465;10;3214;12:29:34
21;3201;235;3280;12:29:34
21;3201;0;6464;12:29:34
21;6465;10;3214;21:22:03
21;3201;0;3201;21:22:03
21;3201;0;6464;21:22:03
21;6465;10;3214;05:43:50
21;6465;0;3201;05:43:50
21;3201;0;6464;05:43:50
21;6465;40;2924;14:36:19
21;6465;158;3201;14:36:19
21;3201;0;6464;14:36:19
21;6465;296;2924;23:03:13
21;6465;357;3201;23:03:13
21;3201;0;6464;23:03:13
21;6465;296;2924;08:11:05
21;6465;357;3201;08:11:05
21;3201;0;6464;08:11:05
21;6465;80;3425;16:48:13
21;6465;340;3199;16:48:13
21;3201;0;6464;16:48:13
21;6465;83;3458;01:40:43
21;6465;66;3203;01:40:43
21;3201;0;6464;01:40:43
21;6465;68;3466;10:34:55
21;6465;66;3203;10:34:55
21;3201;0;6464;10:34:55
21;6465;56;2695;19:08:38
21;6465;66;3203;19:08:38
21;3201;0;6464;19:08:38
21;6465;5;3468;03:57:42
21;6465;0;3201;03:57:42
21;3201;0;6464;03:57:42
21;6465;60;3468;12:28:01
21;6465;0;3201;12:28:01
21;3201;0;6464;12:28:01
21;6465;399;3468;21:29:03
21;6465;0;3201;21:29:03
21;3201;0;6464;21:29:03
21;6465;235;4500;05:55:56
21;6465;0;3201;05:55:56
21;3201;0;6464;05:55:56
21;6465;411;4500;14:53:33
21;6465;0;3201;14:53:33
21;3201;0;6464;14:53:33
21;6465;311;4505;23:42:39
21;6465;0;3201;23:42:39
21;3201;0;6464;23:42:39
21;6465;0;3904;08:23:11
21;6465;0;3201;08:23:11
21;3201;188;6464;08:23:11
21;6465;230;3904;16:58:37
21;6465;0;3201;16:58:37
21;3201;250;2970;16:58:37
21;6465;0;3905;01:28:56
21;6465;0;3201;01:28:56
21;3201;374;2970;01:28:56
21;6465;269;3905;09:50:42
21;6465;0;3201;09:50:42
21;3201;0;1318;09:50:42
21;6465;269;3905;18:27:50
21;6465;0;3201;18:27:50
21;3201;135;1318;18:27:50
21;6465;161;3911;02:53:02
21;6465;0;3201;02:53:02
21;3201;142;1402;02:53:02
21;6465;161;3911;11:18:13
21;6465;0;3201;11:18:13
21;3201;230;1402;11:18:13
21;6465;415;3911;19:45:07
21;6465;0;3201;19:45:07
21;3201;349;1402;19:45:07
21;6465;48;6454;04:13:43
21;6465;0;3201;04:13:43
21;3201;42;1419;04:13:43
21;6465;65;1563;12:38:54
21;6465;0;3201;12:38:54
21;3201;34;1403;12:38:54
21;6465;38;3216;21:09:13
21;6465;0;3201;21:09:13
21;3201;34;1403;21:09:13
21;6465;104;3216;05:34:24
21;6465;0;3201;05:34:24
21;3201;263;1403;05:34:24
21;6465;86;3707;14:40:34
21;6465;0;3201;14:40:34
21;3201;263;1403;14:40:34
21;6465;181;3707;23:07:27
21;6465;0;3201;23:07:27
21;3201;36;6451;23:07:27
21;6465;46;1463;08:03:21
21;6465;0;3201;08:03:21
21;3201;36;6451;08:03:21
21;6465;158;1463;16:59:16
21;6465;0;3201;16:59:16
21;3201;55;6448;16:59:16
21;6465;158;1463;01:51:45
21;6465;0;3201;01:51:45
21;3201;55;6448;01:51:45
21;6465;0;1317;10:18:39
21;6465;0;3201;10:18:39
21;3201;421;6448;10:18:39
21;6465;0;1317;19:04:19
21;6465;0;3201;19:04:19
21;3201;0;3956;19:04:19
21;6465;144;1317;03:53:24
21;6465;0;3201;03:53:24
21;3201;133;3956;03:53:24
21;6465;213;1317;12:56:08
21;6465;0;3201;12:56:08
21;3201;266;3956;12:56:08
21;6465;0;2922;21:50:22
21;6465;0;3201;21:50:22
21;3201;5;3957;21:50:22
21;6465;0;6465;06:53:05
21;6465;0;3201;06:53:05
21;3201;69;3957;06:53:05
21;3201;0;6464;15:25:07
21;6465;0;3201;15:25:07
21;3201;344;3957;15:25:07
21;3201;0;6464;23:53:42
21;6465;0;3201;23:53:42
21;3201;97;3961;23:53:42
21;3201;0;6464;08:13:46
21;6465;0;3201;08:13:46
21;3201;377;3961;08:13:46
21;3201;0;6464;16:49:13
21;6465;0;3201;16:49:13
21;3201;36;4558;16:49:13
21;3201;0;6464;01:16:05
21;6465;0;3201;01:16:05
21;3201;204;4558;01:16:05
21;3201;0;6464;09:49:49
