"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
37;1954;732;2153;13:43:54
37;2934;64;7042;13:43:54
37;2934;56;1942;13:43:54
37;2934;0;7042;13:43:54
37;1954;732;2153;22:51:46
37;1954;175;5810;22:51:46
37;2934;64;7042;22:51:46
37;2934;56;1942;22:51:46
37;2934;0;7042;22:51:46
37;1954;732;2153;07:25:29
37;2934;64;7042;07:25:29
37;2934;0;7042;07:25:29
37;1954;175;5810;00:38:03
37;1954;368;2167;20:24:42
37;2934;102;7042;20:24:42
37;2934;347;1633;20:24:42
37;2934;58;7042;20:24:42
37;1954;38;2168;05:15:30
37;2934;102;7042;05:15:30
37;2934;0;1636;05:15:30
37;2934;184;7042;05:15:30
37;1954;42;1953;14:01:09
37;1954;305;1648;14:01:09
37;2934;102;7042;14:01:09
37;2934;123;1636;14:01:09
37;2934;38;1944;14:01:09
37;1954;68;1953;22:57:07
37;1954;305;1648;22:57:07
37;2934;102;7042;22:57:07
37;2934;0;5858;22:57:07
37;2934;183;1944;22:57:07
37;1954;0;1954;07:25:41
37;1954;305;1648;07:25:41
37;2934;102;7042;07:25:41
37;2934;153;5858;07:25:41
37;2934;42;1938;07:25:41
37;2934;0;7042;16:25:01
37;1954;357;1649;16:25:01
37;2934;102;7042;16:25:01
37;2934;0;5859;16:25:01
37;2934;0;1938;16:25:01
37;2934;0;7042;00:48:29
37;1954;357;1649;00:48:29
37;2934;102;7042;00:48:29
37;2934;148;5859;00:48:29
37;2934;113;1938;00:48:29
37;2934;0;7042;09:47:49
37;1954;357;1649;09:47:49
37;2934;102;7042;09:47:49
37;2934;148;5859;09:47:49
37;2934;218;1938;09:47:49
37;2934;0;7042;18:13:00
37;1954;125;1651;18:13:00
37;2934;0;2934;18:13:00
37;2934;0;2099;18:13:00
37;2934;0;7042;02:53:33
37;1954;454;1651;02:53:33
37;2934;0;2934;02:53:33
37;2934;149;2099;02:53:33
37;2934;0;7042;11:32:24
37;1954;3;1943;11:32:24
37;2934;0;2934;11:32:24
37;2934;378;2099;11:32:24
37;2934;0;7042;19:54:10
37;1954;312;1943;19:54:10
37;2934;0;2934;19:54:10
37;2934;0;2112;19:54:10
37;2934;0;7042;04:22:46
37;1954;140;1968;04:22:46
37;2934;0;2934;04:22:46
37;2934;44;2112;04:22:46
37;2934;0;7042;13:05:02
37;1954;19;1969;13:05:02
37;1954;175;5810;13:05:02
37;2934;0;2934;13:05:02
37;2934;379;2112;13:05:02
37;2934;0;7042;21:42:09
37;1954;19;1969;21:42:09
37;1954;175;5810;21:42:09
37;2934;421;2112;21:42:09
37;2934;0;7042;06:09:03
37;1954;6;1251;06:09:03
37;2934;102;7042;06:09:03
37;2934;50;2103;06:09:03
37;2934;0;7042;15:23:44
37;1954;76;1251;15:23:44
37;2934;102;7042;15:23:44
37;2934;50;2103;15:23:44
37;2934;0;7042;23:47:13
37;1954;393;1251;23:47:13
37;2934;102;7042;23:47:13
37;2934;50;2103;23:47:13
37;2934;0;7042;08:20:57
37;1954;40;4856;08:20:57
37;1954;175;5810;08:20:57
37;2934;102;7042;08:20:57
37;2934;50;2103;08:20:57
37;1954;189;4856;16:59:48
37;1954;175;5810;16:59:48
37;2934;102;7042;16:59:48
37;1954;0;4853;01:23:16
37;1954;175;5810;01:23:16
37;2934;102;7042;01:23:16
37;1954;44;4853;10:19:11
37;2934;102;7042;10:19:11
37;1954;264;4853;19:09:58
37;2934;102;7042;19:09:58
37;2934;69;1630;19:09:58
37;1954;418;4853;03:59:03
37;1954;175;5810;03:59:03
37;2934;102;7042;03:59:03
37;2934;173;1630;03:59:03
37;1954;43;6931;12:49:51
37;2934;102;7042;12:49:51
37;2934;0;1739;12:49:51
37;1954;210;6931;21:40:38
37;1954;175;5810;21:40:38
37;2934;102;7042;21:40:38
37;2934;307;1739;21:40:38
37;1954;210;6931;06:41:41
37;1954;175;5810;06:41:41
37;2934;102;7042;06:41:41
37;2934;0;1653;06:41:41
37;1954;210;6931;15:08:34
37;2934;102;7042;15:08:34
37;2934;73;1653;15:08:34
37;1954;38;1652;23:55:57
37;1954;175;5810;23:55:57
37;2934;102;7042;23:55:57
37;2934;174;1653;23:55:57
37;1954;323;1652;08:17:43
37;1954;175;5810;08:17:43
37;2934;266;7042;08:17:43
37;2934;0;6956;08:17:43
37;1954;81;1736;17:15:20
37;2934;266;7042;17:15:20
37;1954;0;2957;17:15:20
37;2934;74;6956;17:15:20
37;1954;215;1736;01:40:44
37;2934;34;1944;01:40:44
37;1954;56;2957;01:40:44
37;2934;337;6956;01:40:44
37;1954;79;2153;10:50:05
37;2934;38;1938;10:50:05
37;1954;187;2957;10:50:05
37;2934;115;4804;10:50:05
37;1954;238;2153;19:35:46
37;2934;38;1938;19:35:46
37;1954;0;5810;19:35:46
37;2934;115;4804;19:35:46
37;1954;734;2153;03:59:15
37;2934;38;1938;03:59:15
37;1954;160;5810;03:59:15
37;2934;44;4857;03:59:15
37;1954;0;2156;12:48:20
37;1954;175;5810;12:48:20
37;2934;38;1938;12:48:20
37;1954;160;5810;12:48:20
37;2934;166;4857;12:48:20
37;1954;205;2156;21:11:49
37;1954;175;5810;21:11:49
37;2934;38;1938;21:11:49
37;1954;160;5810;21:11:49
37;2934;314;4857;21:11:49
37;1954;408;2156;05:40:25
37;1954;40;1648;05:40:25
37;2934;314;4857;05:40:25
37;1954;0;2157;14:00:29
37;1954;40;1648;14:00:29
37;2934;314;4857;14:00:29
37;1954;224;2157;22:42:45
37;1954;40;1648;22:42:45
37;2934;314;4857;22:42:45
37;1954;8;2161;07:04:31
37;1954;175;5810;07:04:31
37;2934;139;2103;07:04:31
37;1954;44;1649;07:04:31
37;2934;314;4857;07:04:31
37;1954;175;2161;16:00:26
37;2934;346;2103;16:00:26
37;1954;44;1649;16:00:26
37;1954;354;2161;00:32:27
37;1954;175;5810;00:32:27
37;2934;156;2104;00:32:27
37;1954;44;1649;00:32:27
37;1954;98;2167;09:02:46
37;2934;634;2104;09:02:46
37;1954;44;1649;09:02:46
37;1954;246;2167;17:51:51
37;2934;696;2104;17:51:51
37;1954;259;1650;17:51:51
37;2934;44;2355;17:51:51
37;1954;0;2168;02:39:15
37;2934;148;1630;02:39:15
37;1954;52;1651;02:39:15
37;2934;167;2355;02:39:15
37;1954;82;2168;11:38:33
37;2934;317;1630;11:38:33
37;1954;150;1651;11:38:33
37;2934;177;2355;11:38:33
37;1954;373;2168;20:37:53
37;2934;147;1739;20:37:53
37;1954;512;1651;20:37:53
37;2934;325;2355;20:37:53
37;1954;0;1953;05:37:12
37;2934;309;1739;05:37:12
37;1954;155;1943;05:37:12
37;2934;159;1632;05:37:12
37;1954;237;1953;14:29:42
37;2934;0;1653;14:29:42
37;1954;0;1968;14:29:42
37;2934;282;1632;14:29:42
37;2934;0;7042;22:54:54
37;1954;175;5810;22:54:54
37;2934;76;1653;22:54:54
37;1954;6;1969;22:54:54
37;2934;0;1633;22:54:54
37;2934;0;7042;07:50:48
37;1954;175;5810;07:50:48
37;2934;76;1653;07:50:48
37;1954;0;1251;07:50:48
37;2934;0;1633;07:50:48
37;2934;0;7042;16:12:35
37;1954;175;5810;16:12:35
37;2934;0;6956;16:12:35
37;1954;277;1251;16:12:35
37;2934;228;1633;16:12:35
37;2934;0;7042;01:13:37
37;2934;78;6956;01:13:37
37;1954;435;1251;01:13:37
37;2934;367;1633;01:13:37
37;2934;0;7042;09:37:06
37;1954;175;5810;09:37:06
37;2934;233;6956;09:37:06
37;1954;123;4856;09:37:06
37;2934;0;1636;09:37:06
37;2934;0;7042;18:31:19
37;2934;233;6956;18:31:19
37;1954;44;4853;18:31:19
37;2934;36;1636;18:31:19
37;2934;0;7042;03:11:51
37;1954;175;5810;03:11:51
37;2934;233;6956;03:11:51
37;1954;203;4853;03:11:51
37;2934;155;1636;03:11:51
37;2934;0;7042;12:23:07
37;2934;44;4857;12:23:07
37;1954;48;6931;12:23:07
37;2934;36;5858;12:23:07
37;2934;0;7042;20:48:19
37;2934;44;4857;20:48:19
37;1954;48;6931;20:48:19
37;2934;130;5858;20:48:19
37;2934;0;7042;05:33:59
37;2934;44;4857;05:33:59
37;1954;48;6931;05:33:59
37;2934;0;5859;05:33:59
37;2934;0;7042;14:14:31
37;2934;44;4857;14:14:31
37;1954;52;1652;14:14:31
37;2934;0;5859;14:14:31
37;2934;57;7042;22:46:33
37;2934;0;7042;22:46:33
37;2934;50;1921;22:46:33
37;1954;52;1652;22:46:33
37;2934;0;5859;22:46:33
37;2934;57;7042;07:15:11
37;2934;0;7042;07:15:11
37;2934;50;1921;07:15:11
37;1954;56;1736;07:15:11
37;2934;0;5859;07:15:11
37;2934;79;7042;16:09:22
37;2934;0;7042;16:09:22
37;2934;50;1921;16:09:22
37;1954;56;1736;16:09:22
37;2934;181;7042;00:53:19
37;2934;0;7042;00:53:19
37;2934;0;1942;00:53:19
37;1954;56;1736;00:53:19
37;2934;58;1944;09:32:09
37;2934;0;7042;09:32:09
37;2934;273;1942;09:32:09
37;1954;60;2153;09:32:09
37;2934;408;1944;18:19:33
37;2934;0;7042;18:19:33
37;2934;0;2355;18:19:33
37;1954;306;2153;18:19:33
37;2934;42;1938;03:25:41
37;2934;0;7042;03:25:41
37;2934;46;2355;03:25:41
37;1954;524;2153;03:25:41
37;2934;66;1938;12:16:29
37;2934;0;7042;12:16:29
37;1954;175;5810;12:16:29
37;2934;46;2355;12:16:29
37;1954;0;2156;12:16:29
37;2934;289;1938;21:10:40
37;2934;0;7042;21:10:40
37;1954;175;5810;21:10:40
37;2934;135;2355;21:10:40
37;1954;221;2156;21:10:40
37;2934;419;1938;06:13:25
37;2934;0;7042;06:13:25
37;2934;174;2355;06:13:25
37;1954;403;2156;06:13:25
37;2934;227;2099;14:55:40
37;2934;0;7042;14:55:40
37;2934;64;1632;14:55:40
37;1954;164;2157;14:55:40
37;2934;440;2099;23:58:24
37;2934;0;7042;23:58:24
37;2934;181;1632;23:58:24
37;1954;371;2157;23:58:24
37;2934;0;2112;08:37:15
37;2934;0;7042;08:37:15
37;2934;415;1632;08:37:15
37;1954;17;2161;08:37:15
37;2934;137;2112;17:31:27
37;2934;0;7042;17:31:27
37;2934;68;1633;17:31:27
37;1954;429;2161;17:31:27
37;2934;424;2112;02:17:07
37;2934;0;7042;02:17:07
37;2934;100;1633;02:17:07
37;1954;1;2167;02:17:07
37;1954;0;2957;02:17:07
37;2934;129;2103;10:38:54
37;2934;0;7042;10:38:54
37;2934;368;1633;10:38:54
37;1954;102;2167;10:38:54
37;1954;0;2957;10:38:54
37;2934;318;2103;19:07:30
37;2934;0;7042;19:07:30
37;2934;371;1633;19:07:30
37;1954;237;2167;19:07:30
37;1954;51;2957;19:07:30
37;2934;121;2104;03:34:24
37;2934;0;7042;03:34:24
37;2934;7;1636;03:34:24
37;1954;44;2168;03:34:24
37;1954;2;5810;03:34:24
37;2934;347;2104;11:59:35
37;2934;0;7042;11:59:35
37;2934;36;5858;11:59:35
37;1954;101;2168;11:59:35
37;1954;56;5810;11:59:35
37;2934;1;1630;20:45:15
37;2934;0;7042;20:45:15
37;2934;36;5858;20:45:15
37;1954;101;2168;20:45:15
37;1954;169;5810;20:45:15
37;2934;99;1630;05:07:02
37;2934;0;7042;05:07:02
37;1954;175;5810;05:07:02
37;2934;36;5858;05:07:02
37;1954;101;2168;05:07:02
37;1954;0;5811;05:07:02
37;2934;399;1630;13:28:48
37;2934;0;7042;13:28:48
37;2934;66;5859;13:28:48
37;1954;101;2168;13:28:48
37;1954;42;5811;13:28:48
37;2934;121;1739;21:52:17
37;2934;0;7042;21:52:17
37;2934;66;5859;21:52:17
37;1954;101;2168;21:52:17
37;1954;153;5811;21:52:17
37;2934;70;1653;06:22:36
37;2934;0;7042;06:22:36
37;2934;66;5859;06:22:36
37;1954;101;2168;06:22:36
37;1954;40;1648;06:22:36
37;2934;164;1653;14:54:36
37;2934;0;7042;14:54:36
37;1954;175;5810;14:54:36
37;2934;66;5859;14:54:36
37;1954;40;1648;14:54:36
37;2934;0;6956;23:28:20
37;2934;0;7042;23:28:20
37;2934;66;5859;23:28:20
37;1954;40;1648;23:28:20
37;2934;0;6956;07:51:49
37;1954;40;1648;07:51:49
37;2934;284;6956;16:42:37
37;1954;175;5810;16:42:37
37;1954;44;1649;16:42:37
37;2934;423;6956;01:04:22
37;1954;44;1649;01:04:22
37;2934;295;4804;09:55:09
37;1954;312;1649;09:55:09
37;2934;44;4857;18:30:35
37;1954;175;5810;18:30:35
37;1954;48;1650;18:30:35
37;2934;356;4857;03:12:52
37;1954;0;1651;03:12:52
37;2934;178;1250;12:05:21
37;2934;0;7042;12:05:21
37;1954;56;1651;12:05:21
37;2934;0;1921;20:39:03
37;2934;0;7042;20:39:03
37;1954;126;1651;20:39:03
37;2934;340;1921;05:38:22
37;2934;0;7042;05:38:22
37;1954;175;5810;05:38:22
37;1954;439;1651;05:38:22
37;2934;117;1942;14:22:21
37;2934;0;7042;14:22:21
37;1954;71;1943;14:22:21
37;2934;344;1942;23:14:50
37;2934;0;7042;23:14:50
37;1954;277;1943;23:14:50
37;2934;13;2355;07:53:40
37;1954;175;5810;07:53:40
37;1954;53;1969;07:53:40
37;2934;34;2355;16:46:11
37;1954;175;5810;16:46:11
37;1954;91;1251;16:46:11
37;2934;54;2355;01:07:56
37;1954;415;1251;01:07:56
37;2934;118;2355;10:14:05
37;1954;126;4856;10:14:05
37;2934;185;2355;14:41:57
37;1954;5;4853;14:41:57
37;2934;50;1921;23:05:26
37;1954;40;1736;23:05:26
37;2934;395;1921;07:37:26
37;1954;46;2153;07:37:26
37;2934;79;1942;16:23:06
37;1954;46;2153;16:23:06
37;2934;429;1942;01:12:11
37;1954;46;2153;01:12:11
37;2934;0;2355;09:37:22
37;1954;54;2156;09:37:22
37;2934;65;2355;18:12:47
37;1954;54;2156;18:12:47
37;2934;0;7042;18:12:47
37;2934;165;2355;02:37:58
37;1954;82;2157;02:37:58
37;2934;0;7042;02:37:58
37;2934;179;2355;11:25:21
37;1954;175;5810;11:25:21
37;1954;132;2161;11:25:21
37;2934;0;7042;11:25:21
37;2934;179;2355;20:12:42
37;1954;15;2167;20:12:42
37;2934;0;7042;20:12:42
37;1954;40;2957;04:56:40
37;2934;278;2355;04:56:40
37;1954;70;2167;04:56:40
37;2934;0;7042;04:56:40
37;1954;40;2957;14:01:06
37;2934;121;1632;14:01:06
37;1954;407;2167;14:01:06
37;2934;0;7042;14:01:06
37;1954;40;2957;22:57:00
37;2934;256;1632;22:57:00
37;1954;103;2168;22:57:00
37;2934;0;7042;22:57:00
37;1954;40;5811;07:54:37
37;2934;4;1633;07:54:37
37;1954;1;1953;07:54:37
37;2934;0;7042;07:54:37
37;1954;40;5811;16:50:31
37;2934;157;1633;16:50:31
37;1954;337;1953;16:50:31
37;2934;0;7042;16:50:31
37;1954;40;5811;01:53:42
37;2934;281;1633;01:53:42
37;2934;0;7042;01:53:42
37;2934;0;7042;01:53:42
37;1954;40;5811;10:38:55
37;2934;0;1636;10:38:55
37;2934;53;7042;10:38:55
37;2934;0;7042;10:38:55
37;1954;42;1648;19:38:14
37;2934;165;1636;19:38:14
37;1954;175;5810;19:38:14
37;2934;53;7042;19:38:14
37;2934;78;7042;19:38:14
37;1954;42;1648;04:34:08
37;2934;0;5858;04:34:08
37;2934;53;7042;04:34:08
37;2934;176;7042;04:34:08
37;1954;42;1648;13:14:41
37;2934;149;5858;13:14:41
37;1954;175;5810;13:14:41
37;2934;53;7042;13:14:41
37;2934;102;1944;13:14:41
37;1954;42;1648;21:38:09
37;2934;218;5858;21:38:09
37;2934;53;7042;21:38:09
37;2934;102;1944;21:38:09
37;1954;100;1649;05:59:55
37;2934;95;5859;05:59:55
37;2934;132;7042;05:59:55
37;2934;102;1944;05:59:55
37;1954;100;1649;14:21:41
37;2934;251;5859;14:21:41
37;2934;132;7042;14:21:41
37;2934;102;1944;14:21:41
37;1954;52;1650;22:46:52
37;2934;0;2934;22:46:52
37;2934;132;7042;22:46:52
37;2934;102;1944;22:46:52
37;1954;52;1650;07:15:28
37;2934;0;2934;07:15:28
37;2934;132;7042;07:15:28
37;2934;48;2099;07:15:28
37;1954;52;1650;15:45:46
37;2934;0;2934;15:45:46
37;2934;132;7042;15:45:46
37;2934;48;2099;15:45:46
37;1954;52;1650;00:10:57
37;2934;0;2934;00:10:57
37;1954;175;5810;00:10:57
37;2934;48;2099;00:10:57
37;1954;60;1943;08:58:20
37;2934;0;2934;08:58:20
37;2934;48;2099;08:58:20
37;1954;60;1943;17:25:12
37;2934;48;2099;17:25:12
37;1954;56;1968;01:46:58
37;1954;175;5810;01:46:58
37;2934;191;2103;01:46:58
37;1954;56;1968;10:29:13
37;2934;423;2103;10:29:13
37;1954;22;1969;19:18:18
37;2934;279;2104;19:18:18
37;1954;38;1251;04:43:13
37;2934;0;7042;04:43:13
37;2934;719;2104;04:43:13
37;1954;38;1251;13:28:54
37;2934;0;7042;13:28:54
37;2934;64;1630;13:28:54
37;1954;38;1251;22:21:22
37;2934;0;7042;22:21:22
37;2934;321;1630;22:21:22
37;1954;46;4853;07:05:20
37;2934;0;7042;07:05:20
37;2934;0;1739;07:05:20
37;1954;46;4853;16:04:39
37;2934;0;7042;16:04:39
37;2934;5;1653;16:04:39
37;1954;46;4853;00:28:07
37;2934;0;7042;00:28:07
37;2934;213;1653;00:28:07
37;1954;46;4853;09:17:12
37;2934;0;7042;09:17:12
37;2934;0;6956;09:17:12
37;1954;175;5810;17:56:02
37;2934;0;7042;17:56:02
37;2934;115;6956;17:56:02
37;1954;132;1652;02:57:03
37;2934;0;7042;02:57:03
37;2934;257;6956;02:57:03
37;1954;132;1652;11:25:40
37;2934;0;7042;11:25:40
37;2934;0;4804;11:25:40
37;1954;132;1652;20:14:44
37;2934;0;7042;20:14:44
37;2934;74;4804;20:14:44
37;1954;0;2153;05:15:45
37;1954;175;5810;05:15:45
37;2934;0;7042;05:15:45
37;2934;74;4804;05:15:45
37;1954;272;2153;14:06:32
37;2934;0;7042;14:06:32
37;2934;74;4804;14:06:32
37;1954;489;2153;22:30:01
37;1954;175;5810;22:30:01
37;2934;0;7042;22:30:01
37;2934;74;4804;22:30:01
37;1954;70;2156;07:03:44
37;1954;40;2957;07:03:44
37;1954;175;5810;07:03:44
37;2934;0;7042;07:03:44
37;2934;42;1250;07:03:44
37;1954;213;2156;15:30:37
37;1954;167;2957;15:30:37
37;2934;0;7042;15:30:37
37;2934;44;1921;15:30:37
37;1954;1;2157;00:04:20
37;1954;244;2957;00:04:20
37;2934;0;7042;00:04:20
37;2934;50;1942;00:04:20
37;1954;111;2157;08:31:13
37;1954;0;5810;08:31:13
37;2934;0;7042;08:31:13
37;2934;50;1942;08:31:13
37;1954;349;2157;17:08:21
37;1954;106;5810;17:08:21
37;2934;0;7042;17:08:21
37;2934;50;1942;17:08:21
37;1954;378;2161;01:38:39
37;1954;0;5811;01:38:39
37;2934;0;7042;01:38:39
37;2934;50;1942;01:38:39
37;1954;167;2167;10:26:01
37;1954;6;1648;10:26:01
37;2934;0;7042;10:26:01
37;1954;368;2167;18:46:05
37;1954;19;1648;18:46:05
37;2934;0;7042;18:46:05
37;2934;157;2355;18:46:05
37;1954;221;2168;03:23:14
37;1954;207;1648;03:23:14
37;1954;175;5810;03:23:14
37;2934;273;2355;03:23:14
37;1954;0;1953;11:43:17
37;1954;363;1648;11:43:17
37;2934;0;1632;11:43:17
37;1954;117;1953;20:28:57
37;1954;0;1649;20:28:57
37;2934;277;1632;20:28:57
37;2934;0;7042;05:26:33
37;1954;44;1649;05:26:33
37;2934;0;1633;05:26:33
37;2934;0;7042;14:17:20
37;1954;76;1649;14:17:20
37;2934;122;1633;14:17:20
37;2934;0;7042;23:04:42
37;1954;48;1650;23:04:42
37;2934;48;2099;23:04:42
37;2934;369;1633;23:04:42
37;2934;0;7042;07:45:15
37;1954;65;1650;07:45:15
37;2934;48;2099;07:45:15
37;2934;369;1633;07:45:15
37;2934;0;7042;16:37:44
37;1954;65;1650;16:37:44
37;1954;175;5810;16:37:44
37;2934;48;2099;16:37:44
37;2934;369;1633;16:37:44
37;2934;0;7042;01:18:17
37;1954;52;1651;01:18:17
37;1954;175;5810;01:18:17
37;2934;470;2112;01:18:17
37;2934;175;1636;01:18:17
37;2934;0;7042;10:12:28
37;1954;126;1651;10:12:28
37;1954;175;5810;10:12:28
37;2934;87;2103;10:12:28
37;2934;42;5858;10:12:28
37;2934;60;7042;18:32:32
37;1954;56;1943;18:32:32
37;2934;0;2104;18:32:32
37;2934;179;5858;18:32:32
37;2934;77;7042;03:30:09
37;1954;221;1943;03:30:09
37;2934;108;2104;03:30:09
37;2934;40;5859;03:30:09
37;2934;77;7042;12:24:20
37;1954;22;1969;12:24:20
37;1954;175;5810;12:24:20
37;2934;582;2104;12:24:20
37;2934;253;5859;12:24:20
37;2934;77;7042;21:20:14
37;1954;4;1251;21:20:14
37;1954;175;5810;21:20:14
37;2934;138;1630;21:20:14
37;2934;253;5859;21:20:14
37;2934;77;7042;06:00:48
37;1954;4;1251;06:00:48
37;1954;175;5810;06:00:48
37;2934;323;1630;06:00:48
37;2934;253;5859;06:00:48
37;2934;77;7042;14:32:47
37;1954;169;1251;14:32:47
37;2934;226;1739;14:32:47
37;2934;253;5859;14:32:47
37;2934;77;7042;22:56:16
37;1954;68;4856;22:56:16
37;2934;59;1653;22:56:16
37;2934;253;5859;22:56:16
37;2934;77;7042;07:33:24
37;1954;68;4856;07:33:24
37;2934;178;1653;07:33:24
37;2934;253;5859;07:33:24
37;2934;77;7042;15:56:52
37;1954;86;4853;15:56:52
37;1954;175;5810;15:56:52
37;2934;308;1653;15:56:52
37;2934;77;7042;01:03:01
37;1954;86;4853;01:03:01
37;2934;264;6956;01:03:01
37;2934;77;7042;09:26:29
37;1954;78;6931;09:26:29
37;1954;175;5810;09:26:29
37;2934;264;6956;09:26:29
37;2934;77;7042;17:56:48
37;1954;78;6931;17:56:48
37;2934;264;6956;17:56:48
37;2934;77;7042;02:21:59
37;1954;80;1652;02:21:59
37;2934;90;4857;02:21:59
37;2934;77;7042;11:05:57
37;1954;80;1652;11:05:57
37;2934;90;4857;11:05:57
37;2934;77;7042;19:31:07
37;1954;80;1652;19:31:07
37;2934;108;1250;19:31:07
37;2934;77;7042;04:09:57
37;1954;80;1652;04:09:57
37;2934;98;1921;04:09:57
37;2934;77;7042;12:31:43
37;1954;80;1652;12:31:43
37;1954;175;5810;12:31:43
37;2934;98;1921;12:31:43
37;2934;77;7042;21:07:08
37;2934;102;1942;21:07:08
37;2934;107;7042;06:01:21
37;1954;96;2156;06:01:21
37;2934;102;1942;06:01:21
37;2934;107;7042;14:53:50
37;1954;96;2156;14:53:50
37;2934;102;1942;14:53:50
37;2934;107;7042;23:44:37
37;1954;96;2156;23:44:37
37;2934;214;2355;23:44:37
37;2934;107;7042;08:25:09
37;1954;96;2156;08:25:09
37;2934;354;2355;08:25:09
37;2934;107;7042;17:17:39
37;1954;96;2156;17:17:39
37;1954;175;5810;17:17:39
37;2934;112;1632;17:17:39
37;2934;107;7042;01:56:29
37;1954;175;5810;01:56:29
37;2934;426;1632;01:56:29
37;2934;107;7042;10:45:33
37;2934;47;1633;10:45:33
37;2934;171;7042;19:43:10
37;1954;175;5810;19:43:10
37;2934;112;1633;19:43:10
37;2934;21;1944;04:32:15
37;1954;175;5810;04:32:15
37;2934;0;1636;04:32:15
37;1954;0;2957;04:32:15
37;2934;183;1944;13:28:09
37;2934;110;1636;13:28:09
37;1954;40;2957;13:28:09
37;2934;0;1938;21:48:13
37;1954;38;2168;21:48:13
37;2934;0;5858;21:48:13
37;1954;193;2957;21:48:13
37;2934;121;1938;06:44:07
37;1954;38;2168;06:44:07
37;1954;175;5810;06:44:07
37;2934;158;5858;06:44:07
37;1954;38;5810;06:44:07
37;2934;341;1938;15:11:00
37;1954;38;2168;15:11:00
37;2934;236;5859;15:11:00
37;1954;38;5810;15:11:00
37;2934;439;1938;23:43:01
37;1954;38;2168;23:43:01
37;1954;175;5810;23:43:01
37;2934;0;2934;23:43:01
37;1954;40;5811;23:43:01
37;2934;73;2099;08:03:04
37;1954;42;1953;08:03:04
37;2934;0;2934;08:03:04
37;1954;40;5811;08:03:04
37;2934;92;2099;16:33:23
37;1954;42;1953;16:33:23
37;1954;175;5810;16:33:23
37;2934;0;2934;16:33:23
37;1954;40;5811;16:33:23
37;2934;92;2099;00:58:34
37;1954;42;1953;00:58:34
37;1954;175;5810;00:58:34
37;2934;0;2934;00:58:34
37;1954;42;1648;00:58:34
37;2934;40;2112;09:39:06
37;1954;42;1953;09:39:06
37;1954;175;5810;09:39:06
37;2934;0;2934;09:39:06
37;1954;42;1648;09:39:06
37;2934;329;2112;17:59:11
37;1954;42;1953;17:59:11
37;1954;175;5810;17:59:11
37;2934;0;2934;17:59:11
37;1954;42;1648;17:59:11
37;2934;437;2112;02:22:38
37;1954;42;1648;02:22:38
37;2934;107;2103;10:42:42
37;1954;42;1648;10:42:42
37;2934;283;2103;19:06:11
37;1954;217;1649;19:06:11
37;2934;9;2104;03:31:22
37;1954;56;1650;03:31:22
37;2934;80;2104;11:56:33
37;1954;175;5810;11:56:33
37;1954;163;1650;11:56:33
37;2934;504;2104;20:23:26
37;1954;0;1651;20:23:26
37;2934;596;2104;04:46:55
37;1954;54;1651;04:46:55
37;2934;101;1630;13:08:41
37;1954;347;1651;13:08:41
37;2934;239;1630;21:35:34
37;1954;1;1943;21:35:34
37;2934;62;1739;05:57:20
37;1954;175;5810;05:57:20
37;1954;108;1968;05:57:20
37;2934;74;1739;14:22:31
37;1954;175;5810;14:22:31
37;1954;0;1969;14:22:31
37;2934;74;1739;22:56:15
37;1954;49;1251;22:56:15
37;2934;74;1739;07:33:22
37;1954;175;5810;07:33:22
37;1954;222;1251;07:33:22
37;2934;68;6956;15:56:50
37;2934;0;7042;15:56:50
37;1954;372;1251;15:56:50
37;2934;68;6956;00:27:09
37;2934;0;7042;00:27:09
37;1954;40;4856;00:27:09
37;2934;68;6956;09:05:59
37;2934;0;7042;09:05:59
37;1954;44;4853;09:05:59
37;2934;76;4804;17:46:31
37;2934;0;7042;17:46:31
37;1954;44;4853;17:46:31
37;2934;76;4804;02:10:00
37;2934;0;7042;02:10:00
37;1954;44;4853;02:10:00
37;2934;76;4804;11:04:11
37;2934;0;7042;11:04:11
37;1954;44;4853;11:04:11
37;2934;76;4804;19:44:44
37;2934;0;7042;19:44:44
37;2934;76;4804;04:45:45
37;2934;0;7042;04:45:45
37;1954;175;5810;04:45:45
37;2934;0;7042;13:58:44
37;1954;40;1736;13:58:44
37;2934;0;7042;22:44:24
37;1954;175;5810;22:44:24
37;1954;40;1736;22:44:24
37;2934;36;1921;07:24:56
37;2934;0;7042;07:24:56
37;1954;175;5810;07:24:56
37;1954;40;1736;07:24:56
37;2934;36;1921;16:14:01
37;2934;0;7042;16:14:01
37;1954;40;1736;16:14:01
37;2934;0;1942;00:56:16
37;2934;0;7042;00:56:16
37;1954;0;2957;00:56:16
37;1954;586;2153;00:56:16
37;2934;0;1942;09:45:20
37;2934;37;7042;09:45:20
37;1954;40;2957;09:45:20
37;1954;0;2156;09:45:20
37;2934;0;1942;18:41:15
37;2934;114;7042;18:41:15
37;1954;38;5810;18:41:15
37;1954;146;2156;18:41:15
37;2934;45;2355;03:35:26
37;2934;52;1944;03:35:26
37;1954;175;5810;03:35:26
37;1954;40;5811;03:35:26
37;1954;0;2157;03:35:26
37;2934;45;2355;11:57:13
37;2934;253;1944;11:57:13
37;1954;175;5810;11:57:13
37;1954;40;5811;11:57:13
37;1954;0;2157;11:57:13
37;2934;45;2355;20:41:10
37;2934;84;1938;20:41:10
