"LineID";"DirectionID";"DistanceFromPoint";"PointID ";"Time"
78;3850;18;3812;10:07:38
78;7026;40;3851;10:07:38
78;3850;0;1664;18:58:25
78;3850;18;3812;18:58:25
78;7026;40;3851;18:58:25
78;3850;44;3802;12:19:31
78;3850;44;3802;14:22:53
78;3850;44;3802;22:53:11
78;3850;44;3802;10:26:35
78;3850;44;3802;19:07:08
78;3850;208;3853;21:10:29
78;7026;0;3850;21:10:29
78;7026;232;2541;21:10:29
78;3850;208;3853;06:33:43
78;7026;0;3850;06:33:43
78;7026;232;2541;06:33:43
78;3850;62;3810;15:15:57
78;7026;0;3850;15:15:57
78;7026;514;2541;15:15:57
78;3850;62;3810;00:10:09
78;7026;0;3850;00:10:09
78;7026;514;2541;00:10:09
78;3850;62;3810;08:31:55
78;7026;0;3850;08:31:55
78;7026;514;2541;08:31:55
78;7026;0;3850;17:29:31
78;7026;40;3851;17:29:31
78;3850;0;1664;17:29:31
78;7026;0;3850;02:23:43
78;7026;55;3851;02:23:43
78;3850;0;1664;02:23:43
78;7026;0;3850;10:55:44
78;7026;236;3851;10:55:44
78;3850;0;1664;10:55:44
78;7026;0;3850;20:07:01
78;7026;154;3860;20:07:01
78;3850;44;3802;20:07:01
78;3850;0;1664;20:07:01
78;7026;0;3850;04:27:03
78;7026;119;3859;04:27:03
78;3850;0;1664;04:27:03
78;7026;0;3850;13:19:33
78;7026;416;3859;13:19:33
78;3850;44;3802;13:19:33
78;3850;0;1664;13:19:33
78;7026;0;3850;21:41:19
78;7026;421;3859;21:41:19
78;3850;0;1664;21:41:19
78;7026;0;3850;06:21:52
78;7026;350;3856;06:21:52
78;3850;0;1664;06:21:52
78;7026;0;3850;14:57:17
78;7026;552;3856;14:57:17
78;3850;0;1664;14:57:17
78;7026;0;3850;23:22:28
78;7026;0;1665;23:22:28
78;3850;196;1664;23:22:28
78;7026;0;3850;07:52:47
78;7026;58;1665;07:52:47
78;3850;338;1664;07:52:47
78;7026;0;3850;16:26:30
78;7026;0;3858;16:26:30
78;3850;44;3802;16:26:30
78;3850;403;1664;16:26:30
78;7026;0;3850;00:48:18
78;7026;34;3858;00:48:18
78;3850;44;3802;00:48:18
78;3850;528;1664;00:48:18
78;7026;0;3850;09:11:45
78;7026;98;3852;09:11:45
78;3850;79;3800;09:11:45
78;7026;0;3850;18:00:51
78;7026;98;3852;18:00:51
78;3850;264;3800;18:00:51
78;7026;0;3850;02:29:26
78;7026;23;2528;02:29:26
78;3850;284;3800;02:29:26
78;7026;0;3850;11:21:56
78;7026;169;2528;11:21:56
78;3850;34;3802;11:21:56
78;7026;0;3850;20:02:31
78;7026;0;2541;20:02:31
78;3850;162;3802;20:02:31
78;7026;0;3850;05:06:56
78;7026;113;2541;05:06:56
78;3850;58;3804;05:06:56
78;7026;0;3850;13:59:25
78;7026;113;2541;13:59:25
78;3850;58;3804;13:59:25
78;7026;0;3850;22:38:16
78;7026;189;2541;22:38:16
78;3850;0;3805;22:38:16
78;7026;0;3850;07:35:53
78;7026;536;2541;07:35:53
78;3850;0;1666;07:35:53
78;7026;0;3850;15:59:22
78;7026;659;2541;15:59:22
78;3850;81;1666;15:59:22
78;7026;0;3850;00:48:26
78;3850;0;1664;00:48:26
78;3850;587;1666;00:48:26
78;7026;0;3850;09:27:16
78;3850;0;1664;09:27:16
78;3850;676;1666;09:27:16
78;7026;0;3850;18:36:50
78;3850;0;1664;18:36:50
78;3850;44;3802;18:36:50
78;3850;676;1666;18:36:50
78;7026;0;3850;03:41:16
78;3850;0;1664;03:41:16
78;3850;721;1666;03:41:16
78;7026;63;3815;12:44:02
78;3850;0;1664;12:44:02
78;3850;157;3808;12:44:02
78;7026;40;3851;21:26:16
78;3850;0;1664;21:26:16
78;3850;289;3812;21:26:16
78;7026;51;3851;06:13:38
78;3850;0;1664;06:13:38
78;3850;0;3853;06:13:38
78;7026;51;3851;14:49:04
78;3850;0;1664;14:49:04
78;3850;44;3802;14:49:04
78;3850;279;3853;14:49:04
78;7026;51;3851;23:44:59
78;3850;0;1664;23:44:59
78;3850;44;3802;23:44:59
78;3850;0;3810;23:44:59
78;7026;42;3860;08:08:28
78;3850;0;1664;08:08:28
78;3850;44;3802;08:08:28
78;3850;0;3814;08:08:28
78;7026;80;3859;16:59:15
78;3850;0;1664;16:59:15
78;3850;0;3850;16:59:15
78;7026;425;3859;01:22:45
78;3850;0;1664;01:22:45
78;3850;0;3850;01:22:45
78;7026;425;3859;10:15:14
78;3850;0;1664;10:15:14
78;7026;0;3850;10:15:14
78;7026;371;3856;18:43:51
78;3850;0;1664;18:43:51
78;7026;0;3850;18:43:51
78;7026;137;1665;03:31:13
78;3850;0;1664;03:31:13
78;3850;44;3802;03:31:13
78;7026;0;3850;03:31:13
78;7026;2;3858;12:20:19
78;3850;0;1664;12:20:19
78;7026;0;3850;12:20:19
78;7026;109;3858;20:50:36
78;3850;0;1664;20:50:36
78;7026;0;3850;20:50:36
78;7026;226;3852;05:51:38
78;3850;0;1664;05:51:38
78;7026;0;3850;05:51:38
78;7026;72;2528;14:11:42
78;3850;65;1664;14:11:42
78;7026;0;3850;14:11:42
78;7026;0;2541;23:02:29
78;3850;418;1664;23:02:29
78;7026;0;3850;23:02:29
78;7026;121;2541;07:34:30
78;3850;422;1664;07:34:30
78;7026;0;3850;07:34:30
78;7026;196;2541;16:30:25
78;3850;526;1664;16:30:25
78;3850;44;3802;16:30:25
78;7026;0;3850;16:30:25
78;7026;221;2541;01:29:44
78;3850;151;3800;01:29:44
78;7026;0;3850;01:29:44
78;7026;577;2541;10:17:07
78;3850;8;3802;10:17:07
78;7026;0;3850;10:17:07
78;7026;698;2541;19:04:29
78;3850;80;3802;19:04:29
78;7026;0;3850;19:04:29
78;3850;0;1664;03:34:48
78;3850;59;3804;03:34:48
78;7026;0;3850;03:34:48
78;3850;0;1664;12:23:53
78;3850;399;3804;12:23:53
78;7026;0;3850;12:23:53
78;3850;0;1664;20:50:47
78;3850;190;3805;20:50:47
78;7026;0;3850;20:50:47
78;3850;0;1664;05:48:24
78;3850;44;1666;05:48:24
78;7026;0;3850;05:48:24
78;3850;0;1664;14:32:21
78;3850;62;1666;14:32:21
78;7026;0;3850;14:32:21
78;3850;0;1664;23:07:46
78;3850;518;1666;23:07:46
78;7026;0;3850;23:07:46
78;3850;0;1664;08:12:12
78;3850;597;1666;08:12:12
78;7026;0;3850;08:12:12
78;3850;0;1664;16:33:59
78;3850;44;1666;16:33:59
78;7026;0;3850;16:33:59
78;3850;0;1664;01:28:11
78;3850;668;1666;01:28:11
78;3850;44;3802;01:28:11
78;7026;0;3850;01:28:11
78;3850;0;1664;09:49:57
78;3850;668;1666;09:49:57
78;7026;0;3850;09:49:57
78;3850;0;1664;18:13:26
78;3850;52;3808;18:13:26
78;7026;117;3850;18:13:26
78;3850;0;1664;03:14:28
78;3850;0;3812;03:14:28
78;7026;0;3851;03:14:28
78;3850;0;1664;11:58:26
78;3850;54;3812;11:58:26
78;3850;44;3802;11:58:26
78;7026;42;3860;11:58:26
78;3850;0;1664;20:54:20
78;3850;27;3853;20:54:20
78;7026;44;3860;20:54:20
78;3850;0;1664;05:45:08
78;3850;223;3853;05:45:08
78;3850;44;3802;05:45:08
78;7026;120;3859;05:45:08
78;3850;41;1664;14:37:37
78;3850;0;3814;14:37:37
78;7026;341;3859;14:37:37
78;3850;41;1664;23:09:38
78;3850;0;3850;23:09:38
78;7026;52;3856;23:09:38
78;3850;531;1664;08:02:08
78;3850;0;3850;08:02:08
78;7026;100;3856;08:02:08
78;3850;121;3800;16:51:13
78;7026;0;3850;16:51:13
78;7026;534;3856;16:51:13
78;3850;0;3802;01:40:20
78;7026;0;3850;01:40:20
78;7026;58;1665;01:40:20
78;3850;57;3804;10:36:12
78;7026;0;3850;10:36:12
78;7026;34;3858;10:36:12
78;3850;74;3804;18:57:59
78;7026;0;3850;18:57:59
78;7026;169;3858;18:57:59
78;3850;321;3804;03:55:35
78;7026;0;3850;03:55:35
78;3850;44;3802;03:55:35
78;7026;38;3852;03:55:35
78;3850;92;3805;12:20:46
78;7026;0;3850;12:20:46
78;7026;34;2528;12:20:46
78;3850;9;1666;21:32:02
78;7026;0;3850;21:32:02
78;7026;94;2528;21:32:02
78;3850;38;1666;05:57:13
78;7026;0;3850;05:57:13
78;7026;267;2528;05:57:13
78;3850;559;1666;14:24:07
78;7026;0;3850;14:24:07
78;7026;0;2541;14:24:07
78;3850;604;1666;23:08:04
78;7026;0;3850;23:08:04
78;7026;87;2541;23:08:04
78;3850;652;1666;07:31:33
78;7026;0;3850;07:31:33
78;7026;262;2541;07:31:33
78;3850;652;1666;16:17:15
78;7026;0;3850;16:17:15
78;7026;477;2541;16:17:15
78;3850;44;3808;00:42:24
78;7026;0;3850;00:42:24
78;7026;694;2541;00:42:24
78;3850;158;3812;09:33:12
78;7026;0;3850;09:33:12
78;3850;0;1664;09:33:12
78;3850;0;3853;18:35:56
78;7026;0;3850;18:35:56
78;3850;0;1664;18:35:56
78;3850;52;3853;03:21:35
78;7026;0;3850;03:21:35
78;3850;0;1664;03:21:35
78;3850;291;3853;12:22:37
78;7026;0;3850;12:22:37
78;3850;0;1664;12:22:37
78;3850;60;3814;20:42:41
78;7026;0;3850;20:42:41
78;3850;44;3802;20:42:41
78;3850;0;1664;20:42:41
78;3850;0;3850;05:33:29
78;7026;38;3850;05:33:29
78;3850;0;1664;05:33:29
78;7026;0;3850;14:05:28
78;7026;117;3815;14:05:28
78;3850;0;1664;14:05:28
78;7026;0;3850;22:56:15
78;7026;114;3851;22:56:15
78;3850;0;1664;22:56:15
78;7026;0;3850;07:24:51
78;7026;50;3860;07:24:51
78;3850;44;3802;07:24:51
78;3850;0;1664;07:24:51
78;7026;0;3850;16:20:45
78;7026;209;3859;16:20:45
78;3850;0;1664;16:20:45
78;7026;0;3850;00:40:49
78;7026;209;3859;00:40:49
78;3850;0;1664;00:40:49
78;7026;0;3850;09:41:51
78;7026;0;3856;09:41:51
78;3850;44;3802;09:41:51
78;3850;0;1664;09:41:51
78;7026;0;3850;18:36:02
78;7026;380;3856;18:36:02
78;3850;0;1664;18:36:02
78;7026;0;3850;03:13:11
78;7026;576;3856;03:13:11
78;3850;0;1664;03:13:11
78;7026;0;3850;12:15:54
78;7026;103;1665;12:15:54
78;3850;0;1664;12:15:54
78;7026;0;3850;20:46:12
78;7026;0;3858;20:46:12
78;3850;0;1664;20:46:12
78;7026;0;3850;05:26:45
78;7026;253;3858;05:26:45
78;3850;0;1664;05:26:45
78;7026;0;3850;13:53:39
78;7026;0;3852;13:53:39
78;3850;44;3802;13:53:39
78;3850;135;1664;13:53:39
78;7026;0;3850;22:15:26
78;7026;40;2528;22:15:26
78;3850;44;3802;22:15:26
78;3850;244;1664;22:15:26
78;7026;0;3850;06:45:44
78;7026;49;2528;06:45:44
78;3850;44;3802;06:45:44
78;3850;455;1664;06:45:44
78;7026;0;3850;15:07:31
78;7026;53;2528;15:07:31
78;3850;194;3800;15:07:31
78;7026;0;3850;23:32:42
78;7026;44;2541;23:32:42
78;3850;326;3800;23:32:42
78;7026;0;3850;08:13:15
78;7026;91;2541;08:13:15
78;3850;44;3802;08:13:15
78;3850;166;3802;08:13:15
78;7026;0;3850;17:07:27
78;7026;242;2541;17:07:27
78;3850;0;3804;17:07:27
78;7026;0;3850;01:34:20
78;7026;461;2541;01:34:20
78;3850;64;3804;01:34:20
78;7026;0;3850;10:16:35
78;7026;613;2541;10:16:35
78;3850;1;3805;10:16:35
78;7026;0;3850;18:40:04
78;7026;0;7026;18:40:04
78;3850;111;3805;18:40:04
78;7026;0;3850;03:32:33
78;3850;0;1664;03:32:33
78;3850;0;1666;03:32:33
78;7026;0;3850;12:19:55
78;3850;0;1664;12:19:55
78;3850;0;1666;12:19:55
78;7026;0;3850;21:00:28
78;3850;0;1664;21:00:28
78;3850;633;1666;21:00:28
78;7026;0;3850;05:51:14
78;3850;0;1664;05:51:14
78;3850;654;1666;05:51:14
78;7026;0;3850;14:13:01
78;3850;0;1664;14:13:01
78;3850;44;3808;14:13:01
78;7026;0;3850;23:00:23
78;3850;0;1664;23:00:23
78;3850;0;3812;23:00:23
78;7026;0;3850;07:28:59
78;3850;0;1664;07:28:59
78;3850;44;3802;07:28:59
78;3850;9;3812;07:28:59
78;7026;0;3850;16:24:54
78;3850;0;1664;16:24:54
78;3850;44;3802;16:24:54
78;3850;120;3812;16:24:54
78;7026;34;3850;00:55:12
78;3850;0;1664;00:55:12
78;3850;44;3802;00:55:12
78;3850;38;3853;00:55:12
78;7026;251;3815;09:44:17
78;3850;0;1664;09:44:17
78;3850;59;3853;09:44:17
78;7026;35;3851;18:12:52
78;3850;0;1664;18:12:52
78;3850;44;3802;18:12:52
78;3850;232;3853;18:12:52
78;7026;0;3860;03:13:54
78;3850;0;1664;03:13:54
78;3850;44;3802;03:13:54
78;3850;161;3810;03:13:54
78;7026;0;3859;12:21:46
78;3850;0;1664;12:21:46
78;3850;0;3850;12:21:46
78;7026;169;3859;21:27:54
78;3850;0;1664;21:27:54
78;3850;0;3850;21:27:54
78;7026;368;3859;05:53:05
78;3850;0;1664;05:53:05
78;7026;0;3850;05:53:05
78;7026;393;3859;14:43:52
78;3850;0;1664;14:43:52
78;7026;0;3850;14:43:52
78;7026;86;3856;23:07:21
78;3850;78;1664;23:07:21
78;7026;0;3850;23:07:21
78;7026;337;3856;07:59:50
78;3850;245;1664;07:59:50
78;7026;0;3850;07:59:50
78;7026;537;3856;16:40:22
78;3850;387;1664;16:40:22
78;7026;0;3850;16:40:22
78;7026;161;1665;01:32:52
78;3850;219;3800;01:32:52
78;7026;0;3850;01:32:52
78;7026;34;3858;10:08:17
78;3850;223;3800;10:08:17
78;7026;0;3850;10:08:17
78;7026;130;3858;19:09:18
78;3850;291;3800;19:09:18
78;3850;44;3802;19:09:18
78;7026;0;3850;19:09:18
78;7026;38;3852;04:08:38
78;3850;179;3802;04:08:38
78;7026;0;3850;04:08:38
78;7026;136;2528;12:42:20
78;3850;41;3804;12:42:20
78;7026;0;3850;12:42:20
78;7026;339;2528;21:39:58
78;3850;46;3804;21:39:58
78;3850;44;3802;21:39:58
78;7026;0;3850;21:39:58
78;7026;158;2541;06:30:44
78;3850;378;3804;06:30:44
78;7026;0;3850;06:30:44
78;7026;277;2541;15:30:03
78;3850;0;1666;15:30:03
78;3850;44;3802;15:30:03
78;7026;0;3850;15:30:03
78;7026;465;2541;23:53:31
78;3850;0;1666;23:53:31
78;7026;0;3850;23:53:31
78;7026;0;7026;08:56:14
78;3850;54;1666;08:56:14
78;7026;0;3850;08:56:14
78;7026;0;7026;17:57:16
78;3850;244;1666;17:57:16
78;7026;0;3850;17:57:16
78;3850;0;1664;02:17:19
78;3850;662;1666;02:17:19
78;7026;0;3850;02:17:19
78;3850;0;1664;11:06:25
78;3850;662;1666;11:06:25
78;7026;0;3850;11:06:25
78;3850;0;1664;19:29:52
78;3850;62;3808;19:29:52
78;7026;0;3850;19:29:52
78;3850;0;1664;04:17:15
78;3850;183;3812;04:17:15
78;7026;0;3850;04:17:15
78;3850;0;1664;12:50:58
78;3850;0;3853;12:50:58
78;7026;0;3850;12:50:58
78;3850;0;1664;21:21:17
78;3850;137;3853;21:21:17
78;3850;44;3802;21:21:17
78;7026;0;3850;21:21:17
78;3850;0;1664;05:48:10
78;3850;137;3853;05:48:10
78;7026;0;3850;05:48:10
78;3850;0;1664;14:13:21
78;3850;72;3810;14:13:21
78;7026;94;3850;14:13:21
78;3850;0;1664;22:41:57
78;3850;257;3810;22:41:57
78;7026;68;3815;22:41:57
78;3850;0;1664;07:15:40
78;3850;76;3814;07:15:40
78;7026;59;3851;07:15:40
78;3850;0;1664;16:21:49
78;3850;76;3814;16:21:49
78;7026;61;3851;16:21:49
78;3850;0;1664;00:43:35
78;7026;0;3850;00:43:35
78;7026;259;3860;00:43:35
78;3850;0;1664;09:41:12
78;7026;0;3850;09:41:12
78;7026;133;3859;09:41:12
78;3850;0;1664;18:31:59
78;7026;0;3850;18:31:59
78;3850;44;3802;18:31:59
78;7026;427;3859;18:31:59
78;3850;222;1664;03:05:42
78;7026;0;3850;03:05:42
78;7026;399;3856;03:05:42
78;3850;383;1664;11:59:54
78;7026;0;3850;11:59:54
78;7026;556;3856;11:59:54
78;3850;40;3800;20:26:48
78;7026;0;3850;20:26:48
78;7026;91;1665;20:26:48
78;3850;223;3800;05:26:07
78;7026;0;3850;05:26:07
78;7026;0;3858;05:26:07
78;3850;34;3802;13:56:25
78;7026;0;3850;13:56:25
78;7026;324;3858;13:56:25
78;3850;57;3804;23:07:41
78;7026;0;3850;23:07:41
78;7026;40;2528;23:07:41
78;3850;57;3804;07:34:35
78;7026;0;3850;07:34:35
78;7026;66;2528;07:34:35
78;3850;2;3805;16:23:40
78;7026;0;3850;16:23:40
78;7026;44;2541;16:23:40
78;3850;104;3805;00:55:41
78;7026;0;3850;00:55:41
78;7026;44;2541;00:55:41
78;3850;19;1666;09:39:40
78;7026;0;3850;09:39:40
78;7026;44;2541;09:39:40
78;3850;228;1666;18:44:05
78;7026;0;3850;18:44:05
78;7026;44;2541;18:44:05
78;3850;683;1666;03:28:03
78;7026;0;3850;03:28:03
78;7026;552;2541;03:28:03
78;3850;683;1666;12:25:39
78;7026;0;3850;12:25:39
78;3850;44;3802;12:25:39
78;7026;699;2541;12:25:39
78;3850;683;1666;20:50:50
78;7026;0;3850;20:50:50
78;7026;0;7026;20:50:50
78;3850;34;3808;05:43:20
78;7026;0;3850;05:43:20
78;3850;0;1664;05:43:20
78;3850;183;3808;14:05:06
78;7026;0;3850;14:05:06
78;3850;0;1664;14:05:06
78;3850;38;3812;22:52:28
78;7026;0;3850;22:52:28
78;3850;0;1664;22:52:28
78;3850;2;3853;07:51:47
78;7026;0;3850;07:51:47
78;3850;0;1664;07:51:47
78;3850;268;3853;16:22:05
78;7026;0;3850;16:22:05
78;3850;0;1664;16:22:05
78;3850;0;3810;00:52:23
78;7026;0;3850;00:52:23
78;3850;44;3802;00:52:23
78;3850;0;1664;00:52:23
78;3850;38;3814;09:14:11
78;7026;40;3850;09:14:11
78;3850;0;1664;09:14:11
78;3850;0;3850;18:11:47
78;7026;36;3815;18:11:47
78;3850;0;1664;18:11:47
78;7026;0;3850;03:09:24
78;7026;40;3851;03:09:24
78;3850;0;1664;03:09:24
78;7026;0;3850;11:46:32
78;7026;62;3851;11:46:32
78;3850;0;1664;11:46:32
78;7026;0;3850;20:44:09
78;7026;71;3851;20:44:09
78;3850;44;3802;20:44:09
78;3850;0;1664;20:44:09
78;7026;0;3850;05:12:46
78;7026;236;3860;05:12:46
78;3850;0;1664;05:12:46
78;7026;0;3850;14:01:49
78;7026;174;3859;14:01:49
78;3850;44;3802;14:01:49
78;3850;0;1664;14:01:49
78;7026;0;3850;22:54:19
78;7026;405;3859;22:54:19
78;3850;0;1664;22:54:19
78;7026;0;3850;07:48:31
78;7026;432;3859;07:48:31
78;3850;44;3802;07:48:31
78;3850;229;1664;07:48:31
78;7026;0;3850;16:20:17
78;7026;0;3856;16:20:17
78;3850;229;1664;16:20:17
78;7026;0;3850;01:08:03
78;7026;286;3856;01:08:03
78;3850;44;3802;01:08:03
78;3850;368;1664;01:08:03
78;7026;0;3850;10:00:23
78;7026;526;3856;10:00:23
78;3850;40;3800;10:00:23
78;7026;0;3850;18:40:55
78;7026;202;1665;18:40:55
78;3850;44;3802;18:40:55
78;7026;0;3850;03:31:42
78;7026;34;3858;03:31:42
78;3850;44;3802;03:31:42
78;3850;46;3804;03:31:42
78;7026;0;3850;12:10:32
78;7026;274;3858;12:10:32
78;3850;50;3805;12:10:32
78;7026;0;3850;20:59:37
78;7026;40;2528;20:59:37
78;3850;44;3802;20:59:37
78;3850;54;1666;20:59:37
78;7026;0;3850;05:31:37
78;7026;56;2528;05:31:37
78;3850;247;1666;05:31:37
78;7026;0;3850;14:00:13
78;7026;81;2528;14:00:13
78;3850;530;1666;14:00:13
78;7026;0;3850;22:54:25
78;7026;261;2528;22:54:25
78;3850;44;3802;22:54:25
78;3850;530;1666;22:54:25
78;7026;0;3850;07:14:28
78;7026;44;2541;07:14:28
78;3850;44;3802;07:14:28
78;3850;556;1666;07:14:28
78;7026;0;3850;16:03:33
78;7026;44;2541;16:03:33
78;3850;587;1666;16:03:33
78;7026;0;3850;00:28:43
78;7026;189;2541;00:28:43
78;3850;180;3808;00:28:43
78;7026;0;3850;09:04:08
78;7026;546;2541;09:04:08
78;3850;273;3812;09:04:08
78;7026;0;3850;17:42:59
78;7026;599;2541;17:42:59
78;3850;298;3812;17:42:59
78;7026;0;3850;02:40:35
78;7026;604;2541;02:40:35
78;3850;44;3802;02:40:35
78;3850;178;3853;02:40:35
78;7026;0;3850;11:31:22
78;7026;607;2541;11:31:22
78;3850;0;3810;11:31:22
78;7026;0;3850;19:58:15
78;7026;617;2541;19:58:15
78;3850;0;3814;19:58:15
78;7026;0;3850;04:57:34
78;7026;701;2541;04:57:34
78;3850;44;3802;04:57:34
78;3850;0;3850;04:57:34
78;7026;36;3815;13:29:35
78;3850;0;1664;13:29:35
78;3850;44;3802;13:29:35
78;7026;0;3850;13:29:35
78;7026;18;3851;22:22:04
78;3850;0;1664;22:22:04
78;7026;0;3850;22:22:04
78;7026;40;3851;06:45:33
78;3850;0;1664;06:45:33
78;7026;0;3850;06:45:33
78;7026;0;3860;15:41:27
78;3850;0;1664;15:41:27
78;7026;0;3850;15:41:27
78;7026;134;3860;00:47:36
78;3850;0;1664;00:47:36
78;7026;0;3850;00:47:36
78;7026;323;3859;09:29:52
78;3850;0;1664;09:29:52
78;7026;0;3850;09:29:52
78;7026;389;3859;18:24:03
78;3850;0;1664;18:24:03
78;7026;0;3850;18:24:03
78;7026;313;3856;03:26:48
78;3850;0;1664;03:26:48
78;3850;44;3802;03:26:48
78;7026;0;3850;03:26:48
78;7026;22;1665;12:14:09
78;3850;0;1664;12:14:09
78;7026;0;3850;12:14:09
78;7026;281;1665;20:59:49
78;3850;0;1664;20:59:49
78;7026;0;3850;20:59:49
78;7026;66;3852;05:21:36
78;3850;0;1664;05:21:36
78;7026;0;3850;05:21:36
78;7026;172;3852;14:14:05
78;3850;34;1664;14:14:05
78;7026;0;3850;14:14:05
78;7026;242;2528;22:39:17
78;3850;308;1664;22:39:17
78;3850;44;3802;22:39:17
78;7026;0;3850;22:39:17
78;7026;72;2541;07:16:25
78;3850;115;3800;07:16:25
78;7026;0;3850;07:16:25
78;7026;72;2541;15:51:50
78;3850;302;3800;15:51:50
78;7026;0;3850;15:51:50
78;7026;172;2541;00:46:02
78;3850;36;3804;00:46:02
78;7026;0;3850;00:46:02
78;7026;252;2541;09:28:18
78;3850;145;3804;09:28:18
78;3850;44;3802;09:28:18
78;7026;0;3850;09:28:18
78;7026;664;2541;18:20:47
78;3850;40;3805;18:20:47
78;3850;44;3802;18:20:47
78;7026;0;3850;18:20:47
78;7026;0;7026;03:08:10
78;3850;213;3805;03:08:10
78;7026;0;3850;03:08:10
78;3850;0;1664;11:29:56
78;3850;310;1666;11:29:56
78;7026;0;3850;11:29:56
78;3850;0;1664;20:25:50
78;3850;624;1666;20:25:50
78;7026;0;3850;20:25:50
78;3850;0;1664;04:52:44
78;3850;656;1666;04:52:44
78;7026;0;3850;04:52:44
78;3850;0;1664;14:09:07
78;3850;656;1666;14:09:07
78;3850;44;3802;14:09:07
78;7026;0;3850;14:09:07
78;3850;0;1664;23:40:53
78;3850;44;3808;23:40:53
78;7026;0;3850;23:40:53
78;3850;0;1664;08:23:07
78;3850;48;3812;08:23:07
78;3850;44;3802;08:23:07
78;7026;0;3850;08:23:07
78;3850;0;1664;17:15:37
78;3850;23;3853;17:15:37
78;7026;0;3850;17:15:37
78;3850;0;1664;01:57:52
78;3850;25;3853;01:57:52
78;7026;0;3850;01:57:52
78;3850;0;1664;10:50:22
78;3850;271;3853;10:50:22
78;7026;106;3850;10:50:22
78;3850;0;1664;19:56:31
78;3850;32;3810;19:56:31
78;3850;44;3802;19:56:31
78;7026;106;3850;19:56:31
78;3850;0;1664;04:16:35
78;3850;73;3814;04:16:35
78;7026;146;3815;04:16:35
78;3850;0;1664;13:09:04
78;3850;0;3850;13:09:04
78;7026;23;3851;13:09:04
78;3850;0;1664;21:39:23
78;7026;0;3850;21:39:23
78;3850;44;3802;21:39:23
78;7026;85;3851;21:39:23
78;3850;0;1664;06:21:38
78;7026;0;3850;06:21:38
78;7026;42;3860;06:21:38
78;3850;0;1664;14:50:14
78;7026;0;3850;14:50:14
78;7026;42;3860;14:50:14
78;3850;0;1664;23:37:38
78;7026;0;3850;23:37:38
78;7026;377;3859;23:37:38
78;3850;0;1664;08:04:30
78;7026;0;3850;08:04:30
78;3850;44;3802;08:04:30
78;7026;377;3859;08:04:30
78;3850;0;1664;17:12:21
78;7026;0;3850;17:12:21
78;7026;229;3856;17:12:21
78;3850;0;1664;02:03:08
78;7026;0;3850;02:03:08
78;3850;44;3802;02:03:08
78;7026;467;3856;02:03:08
78;3850;0;1664;10:28:20
78;7026;0;3850;10:28:20
78;7026;67;1665;10:28:20
78;3850;0;1664;19:24:15
78;7026;0;3850;19:24:15
78;7026;256;3858;19:24:15
78;3850;0;1664;03:47:43
78;7026;0;3850;03:47:43
78;7026;99;3852;03:47:43
78;3850;207;1664;12:48:44
78;7026;0;3850;12:48:44
78;3850;44;3802;12:48:44
78;7026;54;2528;12:48:44
78;3850;377;1664;21:12:13
78;7026;0;3850;21:12:13
78;3850;44;3802;21:12:13
78;7026;54;2528;21:12:13
78;3850;51;3800;06:09:50
78;7026;0;3850;06:09:50
78;3850;44;3802;06:09:50
78;7026;276;2528;06:09:50
78;3850;259;3800;15:22:49
78;7026;0;3850;15:22:49
78;7026;72;2541;15:22:49
78;3850;0;3804;23:44:35
78;7026;0;3850;23:44:35
78;3850;44;3802;23:44:35
78;7026;191;2541;23:44:35
78;3850;189;3804;08:40:30
78;7026;0;3850;08:40:30
78;7026;354;2541;08:40:30
78;3850;391;3804;17:02:16
78;7026;0;3850;17:02:16
78;3850;44;3802;17:02:16
78;7026;573;2541;17:02:16
78;3850;146;3805;01:56:29
78;7026;0;3850;01:56:29
78;3850;0;1664;01:56:29
78;3850;0;1666;10:18:15
78;7026;0;3850;10:18:15
78;3850;0;1664;10:18:15
78;3850;121;1666;19:14:10
78;7026;0;3850;19:14:10
78;3850;0;1664;19:14:10
78;3850;349;1666;04:15:11
78;7026;0;3850;04:15:11
78;3850;0;1664;04:15:11
78;3850;654;1666;13:00:51
78;7026;0;3850;13:00:51
78;3850;0;1664;13:00:51
78;3850;654;1666;21:53:21
78;7026;0;3850;21:53:21
78;3850;0;1664;21:53:21
78;3850;654;1666;06:33:54
78;7026;0;3850;06:33:54
78;3850;0;1664;06:33:54
78;3850;44;3808;15:26:23
78;7026;0;3850;15:26:23
78;3850;0;1664;15:26:23
78;3850;48;3812;00:17:11
78;7026;0;3850;00:17:11
78;3850;44;3802;00:17:11
78;3850;0;1664;00:17:11
78;3850;150;3812;09:06:16
78;7026;0;3850;09:06:16
78;3850;44;3802;09:06:16
78;3850;0;1664;09:06:16
78;3850;52;3853;17:58:47
78;7026;34;3850;17:58:47
78;3850;0;1664;17:58:47
78;3850;237;3853;02:30:46
78;7026;36;3815;02:30:46
78;3850;0;1664;02:30:46
78;3850;57;3810;11:23:17
78;7026;57;3851;11:23:17
78;3850;44;3802;11:23:17
78;3850;0;1664;11:23:17
78;3850;297;3810;19:51:52
78;7026;66;3851;19:51:52
78;3850;44;3802;19:51:52
78;3850;0;1664;19:51:52
78;3850;0;3850;04:40:57
78;7026;42;3860;04:40:57
78;3850;44;3802;04:40:57
78;3850;0;1664;04:40:57
