"LineID";"DirectionID";"DistanceFromPoint";"PointID";"Time";"Variance"
81;3610;0;6462;02:31:24;1
81;2284;3;6857;02:31:24;-1
81;3610;121;2217;11:03:24;1
81;2284;38;3123;11:03:24;-1
81;636;54;2671;11:03:24;-1
81;2284;128;631;11:03:24;-1
81;2284;0;3611;11:03:24;-1
81;631;0;3611;11:03:24;-1
81;3610;0;6425;11:03:24;1
81;3610;0;2286;11:03:24;1
81;3610;0;6462;11:03:24;1
81;2284;305;6857;11:03:24;-1
81;3610;327;2217;20:18:05;1
81;2284;122;3123;20:18:05;-1
81;636;54;2671;20:18:05;-1
81;2284;42;2539;20:18:05;-1
81;2284;0;3611;20:18:05;-1
81;631;0;3611;20:18:05;-1
81;3610;43;6425;20:18:05;1
81;3610;0;2286;20:18:05;1
81;3610;7;6462;20:18:05;1
81;2284;14;2256;20:18:05;-1
81;3610;0;2218;04:59:33;1
81;2284;40;6113;04:59:33;-1
81;636;54;2671;04:59:33;-1
81;2284;42;2539;04:59:33;-1
81;2284;0;3611;04:59:33;-1
81;631;0;3611;04:59:33;-1
81;3610;142;6425;04:59:33;1
81;3610;0;2286;04:59:33;1
81;3610;87;6462;04:59:33;1
81;2284;142;2256;04:59:33;-1
81;3610;38;2218;13:52:50;1
81;2284;40;6113;13:52:50;-1
81;636;54;2671;13:52:50;-1
81;2284;42;2539;13:52:50;-1
81;2284;0;3611;13:52:50;-1
81;631;48;3612;13:52:50;-1
81;3610;142;6425;13:52:50;1
81;3610;0;2286;13:52:50;1
81;3610;342;6462;13:52:50;1
81;2284;0;2257;13:52:50;-1
81;3610;38;2218;22:57:16;1
81;2284;40;6113;22:57:16;-1
81;2284;42;2539;22:57:16;-1
81;2284;0;3611;22:57:16;-1
81;631;225;3612;22:57:16;-1
81;3610;142;6425;22:57:16;1
81;3610;34;2286;22:57:16;1
81;3610;0;2286;22:57:16;1
81;3610;2;6153;22:57:16;1
81;2284;74;2257;22:57:16;-1
81;3610;42;6809;07:27:34;1
81;2284;40;6113;07:27:34;-1
81;2284;46;6099;07:27:34;-1
81;2284;0;3611;07:27:34;-1
81;631;17;6799;07:27:34;-1
81;3610;142;6425;07:27:34;1
81;3610;0;2286;07:27:34;1
81;3610;195;6153;07:27:34;1
81;2284;0;6858;07:27:34;-1
81;3610;42;6809;17:06:09;1
81;2284;40;6113;17:06:09;-1
81;2284;46;6099;17:06:09;-1
81;2284;0;3611;17:06:09;-1
81;631;222;6799;17:06:09;-1
81;3610;36;6078;17:06:09;1
81;3610;0;2286;17:06:09;1
81;3610;0;6009;17:06:09;1
81;2284;0;6858;17:06:09;-1
81;3610;36;2220;02:08:53;1
81;2284;42;1805;02:08:53;-1
81;2284;36;6106;02:08:53;-1
81;2284;0;3611;02:08:53;-1
81;631;4;6856;02:08:53;-1
81;3610;36;6078;02:08:53;1
81;3610;0;2286;02:08:53;1
81;3610;0;6009;02:08:53;1
81;2284;60;6858;02:08:53;-1
81;3610;36;2220;11:57:56;1
81;2284;46;6008;11:57:56;-1
81;2284;344;6106;11:57:56;-1
81;2284;0;3611;11:57:56;-1
81;631;175;6856;11:57:56;-1
81;3610;36;6078;11:57:56;1
81;3610;0;2286;11:57:56;1
81;3610;0;6009;11:57:56;1
81;2284;60;6858;11:57:56;-1
81;3610;36;2220;20:58:44;1
81;2284;0;6117;20:58:44;-1
81;2284;0;6121;20:58:44;-1
81;631;175;6856;20:58:44;-1
81;3610;57;2336;20:58:44;1
81;3610;0;2286;20:58:44;1
81;3610;40;6155;20:58:44;1
81;2284;64;2259;20:58:44;-1
81;3610;36;2220;05:58:02;1
81;2284;105;6117;05:58:02;-1
81;2284;95;6121;05:58:02;-1
81;631;69;6857;05:58:02;-1
81;3610;57;2336;05:58:02;1
81;3610;0;2286;05:58:02;1
81;3610;40;6155;05:58:02;1
81;2284;64;2259;05:58:02;-1
81;3610;47;6810;14:38:35;1
81;2284;0;6463;14:38:35;-1
81;2284;0;2331;14:38:35;-1
81;631;54;2256;14:38:35;-1
81;3610;0;6165;14:38:35;1
81;3610;0;2286;14:38:35;1
81;3610;36;6156;14:38:35;1
81;2284;64;2259;14:38:35;-1
81;3610;224;6810;23:27:40;1
81;2284;38;6463;23:27:40;-1
81;2284;65;2331;23:27:40;-1
81;2284;0;3611;23:27:40;-1
81;631;118;2256;23:27:40;-1
81;3610;0;6165;23:27:40;1
81;3610;0;2286;23:27:40;1
81;3610;36;6156;23:27:40;1
81;2284;64;2259;23:27:40;-1
81;3610;195;6811;07:49:26;1
81;2284;0;2285;07:49:26;-1
81;2284;182;2331;07:49:26;-1
81;2284;0;3611;07:49:26;-1
81;631;44;2257;07:49:26;-1
81;3610;5;6166;07:49:26;1
81;3610;34;2286;07:49:26;1
81;3610;0;2286;07:49:26;1
81;3610;36;6156;07:49:26;1
81;3610;0;6792;16:47:03;1
81;2284;24;2285;16:47:03;-1
81;2284;0;6077;16:47:03;-1
81;2284;0;3611;16:47:03;-1
81;631;44;2257;16:47:03;-1
81;3610;67;6166;16:47:03;1
81;3610;0;2286;16:47:03;1
81;3610;38;6157;16:47:03;1
81;2284;42;6860;16:47:03;-1
81;3610;170;6792;01:08:49;1
81;2284;103;2285;01:08:49;-1
81;2284;0;6077;01:08:49;-1
81;2284;0;3611;01:08:49;-1
81;631;72;6858;01:08:49;-1
81;3610;237;6166;01:08:49;1
81;3610;124;6157;01:08:49;1
81;2284;42;6860;01:08:49;-1
81;3610;0;3608;09:52:47;1
81;2284;189;2285;09:52:47;-1
81;2284;110;6077;09:52:47;-1
81;2284;0;3611;09:52:47;-1
81;631;121;6858;09:52:47;-1
81;3610;0;6175;09:52:47;1
81;3610;287;6157;09:52:47;1
81;2284;362;6860;09:52:47;-1
81;3610;0;3609;18:43:35;1
81;2284;0;1042;18:43:35;-1
81;2284;211;6077;18:43:35;-1
81;2284;0;3611;18:43:35;-1
81;631;77;2259;18:43:35;-1
81;3610;0;6175;18:43:35;1
81;3610;58;6158;18:43:35;1
81;2284;0;6705;18:43:35;-1
81;3610;290;3609;03:12:10;1
81;2284;0;1042;03:12:10;-1
81;2284;0;6109;03:12:10;-1
81;2284;0;3611;03:12:10;-1
81;631;0;2260;03:12:10;-1
81;3610;0;6175;03:12:10;1
81;3610;268;6158;03:12:10;1
81;2284;136;6705;03:12:10;-1
81;3610;290;3609;12:11:29;1
81;2284;26;1042;12:11:29;-1
81;2284;40;6109;12:11:29;-1
81;2284;0;3611;12:11:29;-1
81;631;28;2260;12:11:29;-1
81;3610;51;6175;12:11:29;1
81;3610;0;3572;12:11:29;1
81;2284;219;6705;12:11:29;-1
81;2284;0;3611;20:40:05;-1
81;2284;26;1042;20:40:05;-1
81;2284;40;6109;20:40:05;-1
81;2284;187;3611;20:40:05;-1
81;631;377;2260;20:40:05;-1
81;3610;159;6175;20:40:05;1
81;3610;0;2286;20:40:05;1
81;3610;115;3572;20:40:05;1
81;2284;420;6705;20:40:05;-1
81;2284;0;3611;05:08:41;-1
81;2284;26;1042;05:08:41;-1
81;2284;40;6109;05:08:41;-1
81;2284;187;3611;05:08:41;-1
81;631;27;6860;05:08:41;-1
81;3610;0;2671;05:08:41;1
81;3610;0;2286;05:08:41;1
81;3610;283;3572;05:08:41;1
81;2284;0;631;05:08:41;-1
81;2284;0;3611;13:32:10;-1
81;2284;26;1042;13:32:10;-1
81;2284;40;6109;13:32:10;-1
81;2284;77;3612;13:32:10;-1
81;631;220;6860;13:32:10;-1
81;3610;38;2671;13:32:10;1
81;3610;0;2286;13:32:10;1
81;3610;92;2380;13:32:10;1
81;2284;81;631;13:32:10;-1
81;2284;0;3611;21:53:56;-1
81;2284;26;1042;21:53:56;-1
81;2284;50;6427;21:53:56;-1
81;2284;0;3613;21:53:56;-1
81;631;220;6860;21:53:56;-1
81;3610;38;2671;21:53:56;1
81;3610;0;2286;21:53:56;1
81;3610;147;2380;21:53:56;1
81;2284;187;631;21:53:56;-1
81;2284;0;3611;06:24:15;-1
81;2284;26;1042;06:24:15;-1
81;2284;50;6427;06:24:15;-1
81;2284;51;3613;06:24:15;-1
81;631;468;6860;06:24:15;-1
81;3610;38;2671;06:24:15;1
81;3610;34;2286;06:24:15;1
81;3610;0;2286;06:24:15;1
81;3610;176;2380;06:24:15;1
81;2284;25;2539;06:24:15;-1
81;2284;50;6427;14:51:09;-1
81;2284;67;6799;14:51:09;-1
81;631;78;6705;14:51:09;-1
81;3610;42;636;14:51:09;1
81;3610;34;2286;14:51:09;1
81;3610;246;2380;14:51:09;1
81;2284;228;2539;14:51:09;-1
81;2284;38;2960;23:40:13;-1
81;2284;67;6799;23:40:13;-1
81;631;78;6705;23:40:13;-1
81;3610;42;636;23:40:13;1
81;3610;34;2286;23:40:13;1
81;3610;370;2286;23:40:13;1
81;3610;246;2380;23:40:13;1
81;2284;267;2539;23:40:13;-1
81;2284;38;2960;08:13:56;-1
81;2284;40;6856;08:13:56;-1
81;631;78;6705;08:13:56;-1
81;3610;42;636;08:13:56;1
81;3610;34;2286;08:13:56;1
81;3610;425;2286;08:13:56;1
81;3610;246;2380;08:13:56;1
81;2284;267;2539;08:13:56;-1
81;3610;0;2286;17:01:19;1
81;2284;38;2960;17:01:19;-1
81;2284;40;6856;17:01:19;-1
81;631;78;6705;17:01:19;-1
81;3610;42;636;17:01:19;1
81;3610;38;6462;17:01:19;1
81;3610;246;2380;17:01:19;1
81;2284;267;2539;17:01:19;-1
81;3610;0;2286;01:43:34;1
81;2284;38;2960;01:43:34;-1
81;2284;40;6856;01:43:34;-1
81;631;78;6705;01:43:34;-1
81;3610;42;636;01:43:34;1
81;3610;38;6462;01:43:34;1
81;3610;44;2931;01:43:34;1
81;2284;267;2539;01:43:34;-1
81;2284;0;3611;10:29:14;-1
81;3610;0;2286;10:29:14;1
81;2284;0;2971;10:29:14;-1
81;2284;40;6856;10:29:14;-1
81;3610;46;6068;10:29:14;1
81;3610;347;6462;10:29:14;1
81;3610;44;2931;10:29:14;1
81;2284;267;2539;10:29:14;-1
81;2284;0;3611;18:59:32;-1
81;3610;0;2286;18:59:32;1
81;2284;52;2971;18:59:32;-1
81;2284;315;6857;18:59:32;-1
81;3610;46;6068;18:59:32;1
81;3610;34;2286;18:59:32;1
81;3610;42;6153;18:59:32;1
81;3610;44;2931;18:59:32;1
81;2284;46;6099;18:59:32;-1
81;2284;0;3611;03:57:10;-1
81;3610;0;2286;03:57:10;1
81;2284;0;6120;03:57:10;-1
81;2284;0;2256;03:57:10;-1
81;3610;46;6068;03:57:10;1
81;3610;42;6153;03:57:10;1
81;3610;0;6162;03:57:10;1
81;2284;46;6099;03:57:10;-1
81;2284;0;3611;12:49:39;-1
81;3610;0;2286;12:49:39;1
81;2284;42;6120;12:49:39;-1
81;2284;65;2256;12:49:39;-1
81;3610;0;6808;12:49:39;1
81;3610;42;6153;12:49:39;1
81;3610;127;6162;12:49:39;1
81;2284;46;6099;12:49:39;-1
81;2284;0;3611;21:28:29;-1
81;3610;0;2286;21:28:29;1
81;2284;283;6120;21:28:29;-1
81;2284;0;2257;21:28:29;-1
81;3610;224;6808;21:28:29;1
81;3610;42;6153;21:28:29;1
81;3610;92;6078;21:28:29;1
81;2284;46;6099;21:28:29;-1
81;2284;0;3611;06:32:55;-1
81;3610;0;2286;06:32:55;1
81;2284;0;3508;06:32:55;-1
81;2284;0;2257;06:32:55;-1
81;3610;368;6808;06:32:55;1
81;3610;42;6153;06:32:55;1
81;3610;205;6078;06:32:55;1
81;2284;40;6121;06:32:55;-1
81;2284;0;3611;14:58:08;-1
81;3610;0;2286;14:58:08;1
81;2284;23;3508;14:58:08;-1
81;2284;132;2257;14:58:08;-1
81;3610;0;2217;14:58:08;1
81;3610;0;2336;14:58:08;1
81;2284;0;2331;14:58:08;-1
81;2284;0;3611;00:07:40;-1
81;3610;0;2286;00:07:40;1
81;2284;210;3508;00:07:40;-1
81;2284;258;6858;00:07:40;-1
81;3610;213;2217;00:07:40;1
81;3610;40;6155;00:07:40;1
81;3610;68;2336;00:07:40;1
81;2284;51;2331;00:07:40;-1
81;2284;0;3611;08:31:09;-1
81;3610;0;2286;08:31:09;1
81;2284;210;3508;08:31:09;-1
81;2284;2;2259;08:31:09;-1
81;3610;362;2217;08:31:09;1
81;3610;34;2286;08:31:09;1
81;3610;40;6155;08:31:09;1
81;3610;143;2336;08:31:09;1
81;2284;156;2331;08:31:09;-1
81;2284;0;3611;17:54:22;-1
81;3610;0;2286;17:54:22;1
81;2284;38;3123;17:54:22;-1
81;2284;149;2259;17:54:22;-1
81;3610;41;2218;17:54:22;1
81;3610;223;6156;17:54:22;1
81;3610;0;6165;17:54:22;1
81;2284;0;6077;17:54:22;-1
81;2284;0;3611;02:46:51;-1
81;3610;0;2286;02:46:51;1
81;2284;79;3123;02:46:51;-1
81;2284;349;2259;02:46:51;-1
81;3610;166;2218;02:46:51;1
81;3610;431;6156;02:46:51;1
81;3610;50;6165;02:46:51;1
81;2284;8;6077;02:46:51;-1
81;2284;0;3611;11:17:10;-1
81;3610;0;2286;11:17:10;1
81;2284;209;3123;11:17:10;-1
81;2284;38;2260;11:17:10;-1
81;3610;0;6809;11:17:10;1
81;3610;26;6157;11:17:10;1
81;3610;0;6166;11:17:10;1
81;2284;220;6077;11:17:10;-1
81;2284;0;3611;20:13:04;-1
81;2284;40;6113;20:13:04;-1
81;2284;38;2260;20:13:04;-1
81;3610;42;6809;20:13:04;1
81;3610;34;2286;20:13:04;1
81;3610;38;6157;20:13:04;1
81;3610;36;6166;20:13:04;1
81;2284;0;6109;20:13:04;-1
81;2284;0;3611;04:43:23;-1
81;2284;40;6113;04:43:23;-1
81;2284;38;2260;04:43:23;-1
81;3610;36;2220;04:43:23;1
81;3610;335;6157;04:43:23;1
81;3610;36;6166;04:43:23;1
81;2284;40;6109;04:43:23;-1
81;2284;0;3611;13:10:16;-1
81;2284;40;6113;13:10:16;-1
81;2284;38;2260;13:10:16;-1
81;3610;36;2220;13:10:16;1
81;3610;0;6158;13:10:16;1
81;3610;36;6166;13:10:16;1
81;2284;99;6109;13:10:16;-1
81;2284;0;3611;21:35:28;-1
81;2284;40;6113;21:35:28;-1
81;2284;38;2260;21:35:28;-1
81;3610;36;2220;21:35:28;1
81;3610;34;2286;21:35:28;1
81;3610;239;6158;21:35:28;1
81;3610;36;6166;21:35:28;1
81;2284;258;6109;21:35:28;-1
81;2284;0;3611;06:04:04;-1
81;3610;0;2286;06:04:04;1
81;2284;40;6113;06:04:04;-1
81;3610;36;2220;06:04:04;1
81;3610;0;3572;06:04:04;1
81;3610;36;6166;06:04:04;1
81;2284;258;6109;06:04:04;-1
81;2284;36;3612;14:29:15;-1
81;3610;0;2286;14:29:15;1
81;2284;40;6113;14:29:15;-1
81;3610;36;2220;14:29:15;1
81;3610;0;3572;14:29:15;1
81;3610;36;6166;14:29:15;1
81;2284;44;6427;14:29:15;-1
81;2284;36;3612;22:54:26;-1
81;3610;0;2286;22:54:26;1
81;3610;36;3572;22:54:26;1
81;2284;44;6427;22:54:26;-1
81;2284;36;3612;07:28:10;-1
81;3610;0;2286;07:28:10;1
81;2284;42;1805;07:28:10;-1
81;3610;230;3572;07:28:10;1
81;3610;38;2671;07:28:10;1
81;2284;38;2960;07:28:10;-1
81;2284;36;3612;15:51:39;-1
81;3610;0;2286;15:51:39;1
81;2284;42;1805;15:51:39;-1
81;2284;246;6705;15:51:39;-1
81;3610;34;2286;15:51:39;1
81;3610;0;2380;15:51:39;1
81;3610;180;2671;15:51:39;1
81;2284;38;2960;15:51:39;-1
81;2284;142;6799;00:21:57;-1
81;3610;0;2286;00:21:57;1
81;2284;108;6008;00:21:57;-1
81;2284;439;6705;00:21:57;-1
81;3610;34;2286;00:21:57;1
81;3610;0;2380;00:21:57;1
81;3610;0;636;00:21:57;1
81;2284;38;2960;00:21:57;-1
81;2284;0;6856;08:55:40;-1
81;3610;0;2286;08:55:40;1
81;2284;320;6008;08:55:40;-1
81;2284;0;631;08:55:40;-1
81;3610;38;6811;08:55:40;1
81;3610;34;2286;08:55:40;1
81;3610;0;2380;08:55:40;1
81;3610;0;636;08:55:40;1
81;2284;38;2960;08:55:40;-1
81;2284;270;6856;17:39:38;-1
81;3610;0;2286;17:39:38;1
81;2284;139;6117;17:39:38;-1
81;2284;60;631;17:39:38;-1
81;3610;291;6811;17:39:38;1
81;3610;40;2972;17:39:38;1
81;3610;138;636;17:39:38;1
81;2284;425;6856;02:15:04;-1
81;3610;253;2286;02:15:04;1
81;2284;302;6117;02:15:04;-1
81;2284;164;631;02:15:04;-1
81;3610;0;6792;02:15:04;1
81;3610;40;2972;02:15:04;1
81;3610;221;636;02:15:04;1
81;2284;46;6857;11:02:27;-1
81;3610;0;6462;11:02:27;1
81;2284;1;6463;11:02:27;-1
81;2284;0;2539;11:02:27;-1
81;3610;164;6792;11:02:27;1
81;3610;34;2286;11:02:27;1
81;3610;40;2972;11:02:27;1
81;3610;369;636;11:02:27;1
81;2284;250;6120;11:02:27;-1
81;2284;206;6857;19:25:55;-1
81;3610;0;6462;19:25:55;1
81;2284;171;6463;19:25:55;-1
81;2284;180;2539;19:25:55;-1
81;3610;328;6792;19:25:55;1
81;3610;40;2972;19:25:55;1
81;3610;0;6068;19:25:55;1
81;2284;0;3508;19:25:55;-1
81;2284;84;2256;04:09:53;-1
81;3610;39;6462;04:09:53;1
81;2284;0;2285;04:09:53;-1
81;2284;265;2539;04:09:53;-1
81;3610;65;3608;04:09:53;1
81;3610;34;2286;04:09:53;1
81;3610;83;2931;04:09:53;1
81;3610;97;6068;04:09:53;1
81;2284;65;3508;04:09:53;-1
81;2284;0;2257;13:02:23;-1
81;3610;341;6462;13:02:23;1
81;2284;89;2285;13:02:23;-1
81;2284;277;2539;13:02:23;-1
81;3610;44;3609;13:02:23;1
81;3610;0;6425;13:02:23;1
81;3610;240;6068;13:02:23;1
81;2284;0;3123;13:02:23;-1
81;2284;15;2257;21:58:17;-1
81;3610;42;6153;21:58:17;1
81;2284;89;2285;21:58:17;-1
81;2284;0;6099;21:58:17;-1
81;3610;0;3610;21:58:17;1
81;3610;34;2286;21:58:17;1
81;3610;186;6425;21:58:17;1
81;3610;425;6068;21:58:17;1
81;2284;131;3123;21:58:17;-1
81;2284;0;6858;06:52:30;-1
81;3610;42;6153;06:52:30;1
81;2284;191;2285;06:52:30;-1
81;2284;46;6099;06:52:30;-1
81;3610;0;3610;06:52:30;1
81;3610;1;6162;06:52:30;1
81;3610;52;6808;06:52:30;1
81;2284;191;3123;06:52:30;-1
81;2284;44;6858;15:12:34;-1
81;3610;38;6009;15:12:34;1
81;2284;191;2285;15:12:34;-1
81;2284;61;6099;15:12:34;-1
81;2284;0;3611;15:12:34;-1
81;3610;0;6162;15:12:34;1
81;3610;78;6808;15:12:34;1
81;2284;0;6113;15:12:34;-1
81;2284;141;6858;00:13:36;-1
81;3610;38;6009;00:13:36;1
81;2284;257;2285;00:13:36;-1
81;2284;36;6106;00:13:36;-1
81;2284;0;3611;00:13:36;-1
81;3610;34;2286;00:13:36;1
81;3610;97;6162;00:13:36;1
81;3610;178;6808;00:13:36;1
81;2284;16;6113;00:13:36;-1
81;2284;58;2259;08:35:22;-1
81;3610;38;6009;08:35:22;1
81;2284;257;2285;08:35:22;-1
81;2284;36;6106;08:35:22;-1
81;2284;0;3611;08:35:22;-1
81;3610;0;6078;08:35:22;1
81;3610;178;6808;08:35:22;1
81;2284;424;6113;08:35:22;-1
81;2284;58;2259;17:27:53;-1
81;3610;38;6009;17:27:53;1
81;2284;257;2285;17:27:53;-1
81;2284;40;6121;17:27:53;-1
81;2284;0;3611;17:27:53;-1
81;3610;146;6078;17:27:53;1
81;3610;178;6808;17:27:53;1
81;2284;46;6114;17:27:53;-1
81;2284;58;2259;01:46:13;-1
81;3610;0;6156;01:46:13;1
81;2284;257;2285;01:46:13;-1
81;2284;40;6121;01:46:13;-1
81;2284;0;3611;01:46:13;-1
81;3610;226;6078;01:46:13;1
81;3610;178;6808;01:46:13;1
81;2284;46;6114;01:46:13;-1
81;2284;58;2259;10:31:53;-1
81;3610;215;6156;10:31:53;1
81;2284;257;2285;10:31:53;-1
81;2284;67;2331;10:31:53;-1
81;2284;0;3611;10:31:53;-1
81;3610;34;2286;10:31:53;1
81;3610;0;2336;10:31:53;1
81;3610;178;6808;10:31:53;1
81;2284;46;6114;10:31:53;-1
81;3610;431;6156;18:58:47;1
81;2284;67;2331;18:58:47;-1
81;3610;0;2336;18:58:47;1
81;2284;46;6114;18:58:47;-1
81;2284;56;6860;03:52:59;-1
81;3610;8;6157;03:52:59;1
81;2284;67;2331;03:52:59;-1
81;3610;0;2336;03:52:59;1
81;2284;46;6114;03:52:59;-1
81;2284;214;6860;12:45:29;-1
81;3610;19;6157;12:45:29;1
81;2284;38;6077;12:45:29;-1
81;3610;0;2336;12:45:29;1
81;2284;447;6860;21:36:17;-1
81;3610;327;6157;21:36:17;1
81;2284;0;1042;21:36:17;-1
81;2284;225;6077;21:36:17;-1
81;2284;0;3611;21:36:17;-1
81;3610;0;2336;21:36:17;1
81;3610;285;2220;21:36:17;1
81;2284;0;6705;06:23:40;-1
81;3610;0;6158;06:23:40;1
81;2284;0;1042;06:23:40;-1
81;2284;0;6109;06:23:40;-1
81;2284;0;3611;06:23:40;-1
81;3610;0;2336;06:23:40;1
81;3610;0;2535;06:23:40;1
81;2284;54;6705;14:59:05;-1
81;3610;216;6158;14:59:05;1
81;2284;0;1042;14:59:05;-1
81;2284;0;6109;14:59:05;-1
81;2284;0;3611;14:59:05;-1
81;3610;34;2286;14:59:05;1
81;3610;250;2535;14:59:05;1
81;2284;257;6117;14:59:05;-1
81;2284;131;6705;23:24:16;-1
81;3610;216;6158;23:24:16;1
81;2284;0;1042;23:24:16;-1
81;2284;40;6109;23:24:16;-1
81;2284;0;3611;23:24:16;-1
81;3610;0;6810;23:24:16;1
81;2284;264;6117;23:24:16;-1
81;2284;293;6705;07:44:20;-1
81;3610;36;3572;07:44:20;1
81;2284;0;1042;07:44:20;-1
81;2284;0;6427;07:44:20;-1
81;2284;0;3611;07:44:20;-1
81;3610;34;2286;07:44:20;1
81;3610;129;6166;07:44:20;1
81;3610;0;6811;07:44:20;1
81;2284;5;6463;07:44:20;-1
81;2284;384;6705;16:09:31;-1
81;3610;60;3572;16:09:31;1
81;3610;0;2286;16:09:31;1
81;2284;0;6427;16:09:31;-1
81;2284;0;3611;16:09:31;-1
81;3610;129;6166;16:09:31;1
81;3610;184;6811;16:09:31;1
81;2284;0;6463;16:09:31;-1
81;2284;0;631;00:39:49;-1
81;3610;38;2380;00:39:49;1
81;3610;0;2286;00:39:49;1
81;2284;0;6427;00:39:49;-1
81;2284;157;3611;00:39:49;-1
81;3610;42;6175;00:39:49;1
81;3610;58;6792;00:39:49;1
81;2284;0;2285;00:39:49;-1
81;2284;46;631;09:11:51;-1
81;3610;38;2380;09:11:51;1
81;3610;0;2286;09:11:51;1
81;2284;36;6427;09:11:51;-1
81;2284;56;3612;09:11:51;-1
81;3610;213;6175;09:11:51;1
81;3610;285;6792;09:11:51;1
81;2284;0;2285;09:11:51;-1
81;2284;0;2539;17:33:37;-1
81;3610;38;2380;17:33:37;1
81;3610;0;2286;17:33:37;1
81;2284;156;6427;17:33:37;-1
81;2284;0;3613;17:33:37;-1
81;3610;219;2671;17:33:37;1
81;3610;38;3608;17:33:37;1
81;2284;176;2285;17:33:37;-1
81;2284;0;2539;02:09:02;-1
81;3610;38;2380;02:09:02;1
81;3610;0;2286;02:09:02;1
81;2284;283;6427;02:09:02;-1
81;2284;103;3613;02:09:02;-1
81;3610;295;2671;02:09:02;1
81;3610;40;3609;02:09:02;1
81;2284;210;2285;02:09:02;-1
81;2284;264;2539;10:56:25;-1
81;3610;0;2286;10:56:25;1
81;2284;283;6427;10:56:25;-1
81;2284;36;6799;10:56:25;-1
81;3610;0;636;10:56:25;1
81;3610;283;3609;10:56:25;1
81;2284;3;1042;10:56:25;-1
81;2284;264;2539;19:23:20;-1
81;3610;0;2972;19:23:20;1
81;3610;0;2286;19:23:20;1
81;2284;283;6427;19:23:20;-1
81;2284;143;6799;19:23:20;-1
81;3610;76;636;19:23:20;1
81;3610;283;3609;19:23:20;1
81;2284;3;1042;19:23:20;-1
81;2284;266;2539;04:10:42;-1
81;3610;0;2972;04:10:42;1
81;3610;0;2286;04:10:42;1
81;2284;283;6427;04:10:42;-1
81;2284;0;6856;04:10:42;-1
81;3610;278;636;04:10:42;1
81;3610;283;3609;04:10:42;1
81;2284;26;1042;04:10:42;-1
81;2284;270;2539;12:34:10;-1
81;3610;0;2972;12:34:10;1
81;3610;187;2286;12:34:10;1
81;2284;283;6427;12:34:10;-1
81;2284;0;6856;12:34:10;-1
81;3610;360;636;12:34:10;1
81;3610;283;3609;12:34:10;1
81;2284;26;1042;12:34:10;-1
81;2284;46;6099;21:21:33;-1
81;3610;0;2931;21:21:33;1
81;3610;398;2286;21:21:33;1
81;2284;40;6856;21:21:33;-1
81;3610;34;2286;21:21:33;1
81;3610;14;6068;21:21:33;1
81;2284;26;1042;21:21:33;-1
81;2284;36;6106;05:57:00;-1
81;3610;0;6425;05:57:00;1
81;3610;398;2286;05:57:00;1
81;2284;40;6856;05:57:00;-1
81;3610;233;6068;05:57:00;1
81;2284;26;1042;05:57:00;-1
81;2284;36;6106;14:46:03;-1
81;3610;0;6425;14:46:03;1
81;3610;398;2286;14:46:03;1
81;2284;40;6856;14:46:03;-1
81;3610;233;6068;14:46:03;1
81;2284;36;6106;23:38:33;-1
81;3610;12;6425;23:38:33;1
81;3610;398;2286;23:38:33;1
81;2284;42;2971;23:38:33;-1
81;2284;63;6857;23:38:33;-1
81;3610;0;6808;23:38:33;1
81;2284;36;6106;08:39:35;-1
81;3610;269;6425;08:39:35;1
81;2284;0;6120;08:39:35;-1
81;2284;63;6857;08:39:35;-1
81;3610;34;2286;08:39:35;1
81;3610;52;6808;08:39:35;1
81;2284;0;3611;08:39:35;-1
81;2284;36;6106;17:28:40;-1
81;3610;0;6162;17:28:40;1
81;2284;44;6120;17:28:40;-1
81;2284;42;2256;17:28:40;-1
81;3610;52;6808;17:28:40;1
81;2284;0;3611;17:28:40;-1
81;2284;42;2331;02:09:13;-1
81;3610;54;6162;02:09:13;1
81;3610;38;6009;02:09:13;1
81;2284;319;6120;02:09:13;-1
81;2284;217;2256;02:09:13;-1
81;3610;38;2217;02:09:13;1
81;2284;0;3611;02:09:13;-1
81;2284;251;2331;10:58:18;-1
81;3610;4;6078;10:58:18;1
81;3610;38;6009;10:58:18;1
81;2284;30;3508;10:58:18;-1
81;2284;0;2257;10:58:18;-1
81;3610;38;2217;10:58:18;1
81;2284;0;3611;10:58:18;-1
81;3610;0;2286;10:58:18;1
81;2284;0;6077;19:20:04;-1
81;3610;36;6078;19:20:04;1
81;3610;0;6155;19:20:04;1
81;2284;120;3508;19:20:04;-1
81;2284;50;2257;19:20:04;-1
81;3610;96;2218;19:20:04;1
81;2284;0;3611;19:20:04;-1
81;3610;0;2286;19:20:04;1
81;2284;122;6077;04:14:17;-1
81;3610;143;6078;04:14:17;1
81;3610;152;6155;04:14:17;1
81;2284;13;3123;04:14:17;-1
81;2284;0;6858;04:14:17;-1
81;3610;96;2218;04:14:17;1
81;2284;0;3611;04:14:17;-1
81;3610;0;2286;04:14:17;1
81;2284;0;6109;12:44:35;-1
81;3610;143;6078;12:44:35;1
81;3610;0;6156;12:44:35;1
81;2284;69;3123;12:44:35;-1
81;2284;73;6858;12:44:35;-1
81;3610;96;2218;12:44:35;1
81;2284;0;3611;12:44:35;-1
81;3610;0;2286;12:44:35;1
81;2284;45;6109;21:14:54;-1
81;3610;40;2336;21:14:54;1
81;3610;222;6156;21:14:54;1
